,open,high,low,close,volume
2019-01-29,36.45,36.561,36.175,36.36,106187
2019-01-30,36.49,36.9425,36.3,36.86,152152
2019-01-31,36.95,37.68,36.95,37.49,218712
2019-02-01,37.66,38.3565,37.66,38.24,270200
2019-02-04,38.26,38.84,38.24,38.83,471026
2019-02-05,38.9,39.08,38.8565,38.8922,247634
2019-02-06,38.91,39.0,38.4105,38.76,267351
2019-02-07,38.38,38.4513,37.8744,38.34,192350
2019-02-08,37.89,38.45,37.7523,38.43,168066
2019-02-11,38.57,38.71,38.3,38.58,224650
2019-02-12,38.81,39.16,38.73,39.15,181087
2019-02-13,39.03,39.1,38.72,38.76,237220
2019-02-14,38.83,39.52,38.83,39.38,261357
2019-02-15,39.56,39.56,39.17,39.36,270614
2019-02-19,39.24,39.61,39.14,39.56,169558
2019-02-20,39.58,39.64,39.17,39.39,288797
2019-02-21,39.26,39.39,38.95,39.26,222040
2019-02-22,39.34,39.6,39.32,39.6,74287
2019-02-25,39.87,39.95,39.65,39.74,249539
2019-02-26,39.63,39.85,39.6031,39.69,195226
2019-02-27,39.9,40.24,39.75,40.21,217843
2019-02-28,40.13,40.2418,39.9033,39.99,184198
2019-03-01,40.35,40.4035,39.9074,40.32,161809
2019-03-04,40.47,40.47,38.97,39.45,310496
2019-03-05,39.38,39.448,39.06,39.23,252338
2019-03-06,39.28,39.28,38.778,38.9,186069
2019-03-07,38.78,39.11,38.5711,38.85,212894
2019-03-08,38.32,38.8237,38.23,38.73,138865
2019-03-11,38.83,39.71,38.83,39.67,240754
2019-03-12,39.74,39.93,39.52,39.73,575552
2019-03-13,39.87,40.19,39.7742,39.85,143548
2019-03-14,39.86,40.175,39.74,39.93,96650
2019-03-15,40.08,40.2299,39.95,40.02,193177
2019-03-18,40.09,40.48,39.93,40.29,469079
2019-03-19,40.5,40.58,40.26,40.3,221857
2019-03-20,40.33,40.55,39.84,40.2,192897
2019-03-21,40.09,40.8792,40.0738,40.79,156296
2019-03-22,40.54,40.68,39.5201,39.55,337732
2019-03-25,39.35,39.49,38.94,39.35,1022625
2019-03-26,39.65,40.04,39.592,39.77,301044
2019-03-27,39.83,39.86,38.84,39.26,215248
2019-03-28,39.35,39.73,39.2231,39.51,246299
2019-03-29,39.87,40.035,39.72,40.01,173247
2019-04-01,40.37,40.5,39.98,40.41,280433
2019-04-02,40.41,40.43,40.0,40.3,198260
2019-04-03,40.64,40.83,40.4453,40.51,130462
2019-04-04,40.54,40.54,39.323,39.7,468968
2019-04-05,39.75,40.13,39.75,39.95,115168
2019-04-08,39.99,40.23,39.635,40.23,269140
2019-04-09,40.07,40.3727,40.03,40.17,214486
2019-04-10,40.25,40.65,40.17,40.61,293003
2019-04-11,40.77,40.7969,40.49,40.63,112605
2019-04-12,40.91,41.07,40.7101,41.06,437842
2019-04-15,41.04,41.37,40.9,41.11,310982
2019-04-16,41.31,41.4,40.885,41.0,192579
2019-04-17,41.22,41.24,40.48,40.62,241374
2019-04-18,40.41,40.41,39.76,40.19,263361
2019-04-22,40.2,40.655,40.2,40.62,82925
2019-04-23,40.71,41.2341,40.67,41.19,208684
2019-04-24,41.2,41.46,41.2,41.32,160667
2019-04-25,41.35,41.47,41.01,41.44,112405
2019-04-26,41.4,41.64,41.175,41.54,104052
2019-04-29,41.61,41.99,41.56,41.78,283083
2019-04-30,41.83,41.86,41.39,41.82,182818
2019-05-01,41.87,41.9,41.231,41.26,129066
2019-05-02,41.26,41.64,40.85,41.24,158935
2019-05-03,41.4,41.7644,41.29,41.68,107754
2019-05-06,40.92,41.45,40.61,41.38,169210
2019-05-07,41.0,41.16,40.18,40.56,239475
2019-05-08,40.43,40.62,40.2501,40.44,133925
2019-05-09,39.78,40.1445,39.26,39.99,287649
2019-05-10,39.51,39.97,39.02,39.8,362245
2019-05-13,39.0,39.2,38.3366,38.4,354273
2019-05-14,38.7,39.23,38.7,39.05,309011
2019-05-15,38.8,39.45,38.7,39.19,141204
2019-05-16,39.58,40.42,39.55,40.32,494708
2019-05-17,40.03,40.42,39.8373,39.91,197871
2019-05-20,39.73,39.83,39.26,39.58,341163
2019-05-21,39.8,40.18,39.8,40.09,96923
2019-05-22,40.0,40.29,40.0,40.12,147193
2019-05-23,39.76,39.8399,38.93,39.18,286055
2019-05-24,39.28,39.4199,38.99,39.11,159195
2019-05-28,39.33,39.67,39.07,39.11,217136
2019-05-29,38.93,38.9899,38.51,38.72,276379
2019-05-30,38.68,38.88,38.43,38.63,216912
2019-05-31,38.23,38.47,38.06,38.21,259200
2019-06-03,38.1,38.1699,36.84,37.03,613609
2019-06-04,37.33,38.01,37.21,37.99,263711
2019-06-05,38.32,38.49,37.91,38.29,190117
2019-06-06,38.27,38.49,38.06,38.47,109464
2019-06-07,38.5,38.94,38.4,38.67,153619
2019-06-10,38.95,39.4952,38.9001,39.17,174093
2019-06-11,39.36,39.42,38.63,38.99,158575
2019-06-12,38.91,39.16,38.79,39.08,78787
2019-06-13,39.2,39.32,39.0884,39.26,99335
2019-06-14,39.22,39.22,38.78,38.91,199564
2019-06-17,38.95,39.25,38.91,39.0,115267
2019-06-18,39.32,39.72,39.28,39.41,148225
2019-06-19,39.46,39.899,39.37,39.89,137474
2019-06-20,40.27,40.57,39.92,40.16,242926
2019-06-21,40.07,40.12,39.72,39.72,147682
2019-06-24,39.91,40.0799,39.41,39.43,132600
2019-06-25,39.48,39.6199,39.06,39.06,157942
2019-06-26,39.29,39.505,38.93,38.97,98805
2019-06-27,39.15,39.55,39.0715,39.47,180777
