,open,high,low,close,volume
2018-01-04,51.45,51.66,51.3705,51.52,498914
2018-01-05,51.78,52.1,51.69,52.02,390200
2018-01-08,52.09,52.36,52.0,52.31,357806
2018-01-09,52.42,52.43,52.06,52.15,325028
2018-01-10,51.92,52.0,51.72,52.0,268301
2018-01-11,52.15,52.34,52.0316,52.34,216966
2018-01-12,52.28,52.69,52.2174,52.64,246832
2018-01-16,52.97,53.15,52.2418,52.42,564532
2018-01-17,52.71,53.24,52.5357,53.22,3723019
2018-01-18,53.22,53.45,53.099,53.31,260635
2018-01-19,53.42,53.5,53.19,53.44,226272
2018-01-22,53.4,53.85,53.27,53.85,317093
2018-01-23,53.97,54.216,53.93,54.16,436379
2018-01-24,54.27,54.34,53.46,53.68,467960
2018-01-25,54.0,54.03,53.42,53.53,331826
2018-01-26,53.92,54.4,53.8,54.39,302598
2018-01-29,54.32,54.33,53.84,53.95,355044
2018-01-30,53.49,53.68,53.24,53.42,437100
2018-01-31,53.71,53.87,53.435,53.74,336316
2018-02-01,53.54,54.1154,53.5,53.71,319453
2018-02-02,53.16,53.22,52.1801,52.24,834903
2018-02-05,51.62,52.61,50.13,50.15,1536775
2018-02-06,49.5,51.53,48.63,51.48,1402713
2018-02-07,51.35,51.84,50.84,50.85,855328
2018-02-08,51.01,51.2,48.79,48.79,837368
2018-02-09,49.47,50.249,47.9418,49.87,1218337
2018-02-12,50.45,51.129,50.0695,50.83,784794
2018-02-13,50.56,51.09,50.45,51.0,494017
2018-02-14,50.73,52.1,50.57,52.05,568371
2018-02-15,52.52,53.04,51.92,53.04,743135
2018-02-16,52.87,53.43,52.66,52.89,609742
2018-02-20,52.62,53.4452,52.45,53.01,540368
2018-02-21,53.23,53.72,52.76,52.77,901206
2018-02-22,52.94,53.2604,52.64,52.81,616834
2018-02-23,53.19,53.88,53.1,53.88,294036
2018-02-26,54.1,54.67,54.0,54.66,505264
2018-02-27,54.71,54.9434,54.17,54.17,493298
2018-02-28,54.42,54.7,53.82,53.83,483543
2018-03-01,53.92,54.12,52.5,52.98,847518
2018-03-02,52.38,53.64,52.17,53.55,627965
2018-03-05,53.27,54.27,53.16,54.09,604998
2018-03-06,54.38,54.49,54.0,54.3,339210
2018-03-07,53.9,54.6848,53.68,54.63,446141
2018-03-08,54.8,54.93,54.53,54.83,358934
2018-03-09,55.23,55.91,55.16,55.91,496132
2018-03-12,56.1,56.32,55.91,56.12,538946
2018-03-13,56.37,56.55,55.25,55.42,537394
2018-03-14,55.71,55.75,55.15,55.46,365607
2018-03-15,55.47,55.78,55.22,55.46,204158
2018-03-16,55.46,55.609,55.22,55.29,174210
2018-03-19,54.81,55.02,53.69,54.17,575043
2018-03-20,54.03,54.4,53.921,54.26,278233
2018-03-21,54.18,54.677,53.85,54.01,289391
2018-03-22,53.38,53.66,52.54,52.54,460631
2018-03-23,52.55,52.7526,51.13,51.15,551442
2018-03-26,52.18,53.125,51.47,53.09,527314
2018-03-27,53.47,53.47,50.88,51.3,498856
2018-03-28,51.14,51.58,50.48,50.76,573502
2018-03-29,51.15,52.3899,50.77,51.87,300974
2018-04-02,51.64,51.841,50.04,50.57,1040043
2018-04-03,51.02,51.2,50.29,51.06,370947
2018-04-04,50.03,51.9,50.0002,51.76,587453
2018-04-05,52.22,52.35,51.63,52.01,259132
2018-04-06,51.44,51.91,50.475,50.72,593581
2018-04-09,51.13,52.06,51.03,51.06,669159
2018-04-10,51.9,52.54,51.635,52.34,571740
2018-04-11,52.02,52.58,51.975,52.12,435229
2018-04-12,52.47,52.99,52.38,52.78,282959
2018-04-13,53.12,53.15,52.31,52.56,527528
2018-04-16,52.9,53.1251,52.5751,52.9,548735
2018-04-17,53.37,54.1667,53.22,54.01,739310
2018-04-18,53.95,54.1,53.52,53.93,473810
2018-04-19,53.59,53.59,53.09,53.31,583382
2018-04-20,53.18,53.1815,52.35,52.54,646612
2018-04-23,52.74,52.9,52.08,52.31,340373
2018-04-24,52.58,52.71,50.95,51.31,496895
2018-04-25,51.39,51.45,50.5905,51.21,488879
2018-04-26,51.92,52.49,51.77,52.3,559905
2018-04-27,52.81,52.81,51.8,52.09,302811
2018-04-30,52.24,52.5858,51.73,51.88,558469
2018-05-01,51.74,52.55,51.61,52.53,389229
2018-05-02,52.82,53.1,52.46,52.54,413132
2018-05-03,52.35,52.86,51.82,52.67,510411
2018-05-04,52.47,53.76,52.39,53.66,579905
2018-05-07,53.9,54.355,53.83,54.13,538975
2018-05-08,54.09,54.34,53.84,54.31,626464
2018-05-09,54.47,55.06,54.33,55.05,680990
2018-05-10,55.28,55.74,55.22,55.72,632178
2018-05-11,55.62,55.78,55.37,55.57,416860
2018-05-14,55.78,55.98,55.43,55.52,552261
2018-05-15,55.15,55.18,54.72,54.99,576409
2018-05-16,55.07,55.39,54.96,55.27,280943
2018-05-17,55.07,55.4549,54.76,55.02,228694
2018-05-18,54.87,55.11,54.76,54.82,214018
2018-05-21,55.3,55.57,54.97,55.23,270969
2018-05-22,55.49,55.55,55.0,55.08,308922
2018-05-23,54.71,55.53,54.66,55.53,372880
2018-05-24,55.54,55.58,54.9,55.48,337528
2018-05-25,55.46,55.66,55.3272,55.47,301888
2018-05-29,55.25,55.48,54.8,55.16,856140
2018-05-30,55.45,55.67,55.32,55.58,389263
2018-05-31,55.57,55.99,55.5,55.54,573077
2018-06-01,55.92,56.57,55.885,56.57,442646
2018-06-04,56.75,57.11,56.67,57.08,504247
2018-06-05,57.23,57.42,57.11,57.36,458111
2018-06-06,57.42,57.68,57.149,57.68,470012
2018-06-07,57.71,57.71,56.64,56.99,445989
2018-06-08,56.69,57.1,56.54,57.04,268184
2018-06-11,57.04,57.249,56.89,57.08,346070
2018-06-12,57.16,57.48,57.11,57.43,236976
2018-06-13,57.52,57.84,57.265,57.35,417865
2018-06-14,57.58,57.889,57.525,57.73,320269
2018-06-15,57.41,57.42,56.96,57.38,364685
2018-06-18,57.0,57.53,56.7802,57.51,329924
2018-06-19,56.77,57.13,56.35,57.13,407895
2018-06-20,57.26,57.59,57.25,57.32,310646
2018-06-21,57.48,57.5,56.67,56.83,340275
2018-06-22,56.94,56.95,56.32,56.52,246585
2018-06-25,56.08,56.08,54.72,55.21,839416
2018-06-26,55.42,55.854,55.251,55.47,325974
2018-06-27,55.66,55.89,54.62,54.64,586092
2018-06-28,54.53,55.43,54.52,55.23,403768
2018-06-29,55.48,55.75,55.26,55.27,632472
2018-07-02,54.84,55.84,54.64,55.84,725171
2018-07-03,56.02,56.04,55.11,55.17,385961
2018-07-05,55.48,55.99,55.3349,55.98,415287
2018-07-06,56.04,56.74,55.8739,56.68,417565
2018-07-09,56.98,57.13,56.65,57.13,357097
2018-07-10,57.22,57.4,57.09,57.24,339443
2018-07-11,56.78,57.23,56.55,56.96,585717
2018-07-12,57.24,58.0,57.2209,57.99,432123
2018-07-13,57.99,58.06,57.715,57.92,410406
2018-07-16,57.94,58.04,57.63,57.73,383482
2018-07-17,57.34,58.31,57.11,58.23,421568
2018-07-18,58.23,58.25,57.939,58.2,299326
2018-07-19,58.05,58.26,57.91,58.04,305539
2018-07-20,58.23,58.35,57.96,58.04,294532
2018-07-23,57.98,58.32,57.62,58.3,381916
2018-07-24,58.83,59.0452,58.18,58.42,483370
2018-07-25,58.5,59.28,58.43,59.28,513868
2018-07-26,58.38,58.65,58.2,58.48,672726
2018-07-27,58.56,58.5696,56.9,57.25,772845
2018-07-30,57.27,57.42,55.8152,56.19,769605
2018-07-31,56.35,56.74,55.96,56.37,689505
2018-08-01,56.75,57.09,56.59,56.92,438941
2018-08-02,56.47,57.8,56.4022,57.72,578468
2018-08-03,57.83,57.86,57.44,57.86,359988
2018-08-06,57.86,58.28,57.75,58.28,413148
2018-08-07,58.48,58.74,58.23,58.5,311107
2018-08-08,58.47,58.75,58.3,58.63,298453
2018-08-09,58.72,58.9399,58.63,58.7,230554
2018-08-10,58.26,58.55,58.1,58.3,325090
2018-08-13,58.37,58.81,58.15,58.19,304355
2018-08-14,58.39,58.61,58.03,58.53,261396
2018-08-15,58.15,58.38,57.45,57.94,422388
2018-08-16,58.39,58.48,58.0001,58.09,232325
2018-08-17,57.91,58.32,57.7101,58.2,259205
2018-08-20,58.37,58.37,57.871,58.17,250976
2018-08-21,58.32,58.64,58.22,58.26,260656
2018-08-22,58.12,58.68,58.07,58.6,272995
2018-08-23,58.54,59.0566,58.51,58.72,255054
2018-08-24,58.91,59.4,58.91,59.4,658174
2018-08-27,59.71,59.977,59.55,59.91,652646
2018-08-28,60.08,60.18,59.89,60.09,277550
2018-08-29,60.14,60.69,60.14,60.66,290174
2018-08-30,60.54,60.8951,60.34,60.5,333292
2018-08-31,60.43,60.7151,60.39,60.56,329929
2018-09-04,60.41,60.49,59.96,60.47,342385
2018-09-05,60.38,60.38,59.19,59.53,457138
2018-09-06,59.48,59.59,58.65,59.09,383051
2018-09-07,58.72,59.4301,58.4512,58.9,257079
2018-09-10,59.16,59.19,58.76,59.1,251775
2018-09-11,58.92,59.72,58.8,59.58,235955
2018-09-12,59.47,59.47,58.74,59.33,268509
2018-09-13,59.66,60.18,59.51,59.94,251960
2018-09-14,60.04,60.27,59.73,60.0,259398
2018-09-17,59.89,60.0,59.03,59.09,321236
2018-09-18,59.06,59.76,59.04,59.45,216528
2018-09-19,59.45,59.68,58.96,59.3,223615
2018-09-20,59.65,60.075,59.5,60.01,302801
2018-09-21,60.08,60.1367,59.5301,59.59,237195
2018-09-24,59.22,59.9,58.99,59.84,365737
2018-09-25,59.84,60.0,59.64,59.95,276543
2018-09-26,60.0,60.32,59.67,59.73,334254
2018-09-27,59.96,60.34,59.92,60.13,315510
2018-09-28,60.0,60.37,59.93,60.24,492362
2018-10-01,60.53,60.72,60.125,60.3,412962
2018-10-02,60.24,60.57,60.01,60.16,550866
2018-10-03,60.42,60.6868,60.3347,60.45,392032
2018-10-04,60.22,60.22,58.865,59.32,764441
2018-10-05,59.28,59.51,58.01,58.59,1007246
2018-10-08,58.29,58.5031,57.17,57.86,984190
2018-10-09,57.79,58.37,57.68,57.95,4401104
2018-10-10,57.63,57.63,55.17,55.26,1699100
2018-10-11,55.0,55.99,54.2,54.66,1358002
2018-10-12,56.0461,56.43,55.16,56.26,857471
2018-10-15,56.04,56.13,55.36,55.49,513315
2018-10-16,56.13,57.35,56.08,57.17,770305
2018-10-17,57.32,57.32,56.45,57.01,505444
2018-10-18,56.75,56.75,55.41,55.77,550198
2018-10-19,56.07,56.57,55.4,55.6,432857
2018-10-22,55.83,56.39,55.52,55.99,478953
2018-10-23,54.92,56.09,54.3466,55.83,724271
2018-10-24,55.68,55.8,53.21,53.27,950648
2018-10-25,54.01,55.36,53.94,55.05,598265
2018-10-26,53.59,54.93,53.0201,53.87,1105914
2018-10-29,54.56,55.0,51.72,52.79,1081831
2018-10-30,52.6,53.61,52.37,53.57,1352472
2018-10-31,54.44,55.44,54.44,55.0,542674
2018-11-01,55.06,55.64,54.5805,55.62,383993
2018-11-02,55.36,55.677,54.24,54.66,552335
2018-11-05,54.65,54.65,53.7201,54.39,414741
2018-11-06,54.36,55.04,54.28,54.77,1011605
2018-11-07,55.39,56.33,55.3112,56.33,630346
2018-11-08,56.12,56.2228,55.7401,56.08,349401
2018-11-09,55.54,55.55,54.55,55.05,283511
2018-11-12,54.59,54.5921,53.06,53.23,432100
2018-11-13,53.36,54.16,53.1,53.25,584185
2018-11-14,53.73,53.9624,52.5665,52.8,2158816
2018-11-15,52.8,54.1803,52.5448,54.03,469288
2018-11-16,53.44,54.11,53.26,53.86,320879
2018-11-19,53.55,53.616,51.54,51.68,674493
2018-11-20,50.19,51.4631,50.04,50.85,694978
2018-11-21,51.52,51.8199,51.11,51.34,250568
2018-11-23,50.86,51.43,50.85,50.88,87947
2018-11-26,51.51,52.08,51.4,52.06,268492
2018-11-27,51.74,52.2388,51.44,52.06,245680
2018-11-28,52.48,53.82,52.2,53.82,329399
2018-11-29,53.62,53.9,53.12,53.5,292175
2018-11-30,53.58,54.04,53.3,54.04,381868
2018-12-03,55.33,55.43,54.58,55.18,804535
2018-12-04,54.8,54.91,52.9604,53.04,530447
2018-12-06,51.86,53.18,51.53,53.18,608751
2018-12-07,52.97,53.23,51.14,51.36,426506
2018-12-10,51.17,52.2203,50.8501,52.03,678057
2018-12-11,52.86,52.92,51.6945,52.07,232426
2018-12-12,52.91,53.33,52.52,52.53,326380
2018-12-13,52.84,53.08,52.26,52.53,271195
2018-12-14,51.9,52.193,51.25,51.31,303710
2018-12-17,51.07,51.39,49.7434,50.08,645397
2018-12-18,50.51,50.94,50.14,50.51,720413
2018-12-19,50.5,51.38,49.07,49.56,675747
2018-12-20,49.36,49.8,47.31,48.63,4491299
2018-12-21,48.5,48.95,46.77,46.97,901529
2018-12-24,46.53,47.03,45.74,45.74,1068861
2018-12-26,46.11,48.48,45.8201,48.48,781427
2018-12-27,47.83,48.89,47.0,48.89,608900
2018-12-28,49.19,49.6008,48.36,48.8,717330
2018-12-31,49.26,49.49,48.89,49.24,684368
2019-01-02,48.4,49.6,48.33,49.35,361240
2019-01-03,48.16,48.32,46.87,46.89,426244
2019-01-04,47.72,49.185,47.54,48.95,389955
2019-01-07,49.01,49.83,48.95,49.5,337669
2019-01-08,49.99,50.1533,49.351,49.98,416882
2019-01-09,50.23,50.85,50.19,50.59,270354
2019-01-10,50.26,50.86,50.0,50.85,192096
2019-01-11,50.59,50.84,50.4795,50.82,123941
2019-01-14,50.35,50.47,50.13,50.28,267707
2019-01-15,50.4,51.13,50.4,51.03,157797
2019-01-16,51.11,51.415,51.029,51.11,221676
2019-01-17,50.94,51.75,50.8987,51.47,295242
2019-01-18,51.91,52.39,51.67,52.25,380944
2019-01-22,51.87,51.99,51.01,51.35,347822
2019-01-23,51.62,51.97,50.9833,51.52,173163
2019-01-24,51.68,52.1603,51.68,52.02,163981
2019-01-25,52.45,52.96,52.2794,52.85,328787
2019-01-28,52.1,52.22,51.77,52.21,232342
2019-01-29,52.29,52.29,51.58,51.67,195546
2019-01-30,52.41,53.2703,52.19,53.12,278757
2019-01-31,52.98,53.5403,52.85,53.25,229119
2019-02-01,53.26,53.8428,53.256,53.59,203379
2019-02-04,53.69,54.47,53.68,54.47,208139
2019-02-05,54.62,55.0099,54.5757,54.91,404600
2019-02-06,54.97,55.2399,54.75,55.09,220512
2019-02-07,54.57,54.8199,54.0,54.35,197650
2019-02-08,53.89,54.7035,53.87,54.69,206674
2019-02-11,54.9,55.0458,54.63,54.76,189780
2019-02-12,55.15,55.54,55.07,55.5,286343
2019-02-13,55.76,55.9178,55.51,55.58,223538
2019-02-14,55.45,55.87,55.31,55.68,209095
2019-02-15,56.14,56.16,55.8,56.14,223585
2019-02-19,56.01,56.34,55.91,56.18,779446
2019-02-20,56.22,56.465,55.954,56.22,189089
2019-02-21,56.13,56.44,55.9132,56.25,157465
2019-02-22,56.52,56.9732,56.5,56.97,187556
2019-02-25,57.44,57.6499,57.22,57.24,417483
2019-02-26,57.13,57.5,57.0994,57.33,168426
2019-02-27,57.16,57.37,56.785,57.36,155595
2019-02-28,57.16,57.36,56.99,57.16,175373
2019-03-01,57.59,57.65,57.06,57.53,190198
2019-03-04,57.75,57.8365,56.5692,57.18,264835
2019-03-05,57.18,57.18,56.8537,57.01,151408
2019-03-06,56.98,57.01,56.57,56.63,244946
2019-03-07,56.49,56.54,55.95,56.12,384423
2019-03-08,55.44,56.16,55.32,56.14,292055
2019-03-11,56.36,57.41,56.36,57.38,373634
2019-03-12,57.52,57.8777,57.3,57.68,476010
2019-03-13,57.94,58.3799,57.94,58.03,253203
2019-03-14,58.09,58.3199,57.97,58.14,161246
2019-03-15,58.13,58.86,58.12,58.61,206583
2019-03-18,58.64,59.02,58.4625,58.83,246658
2019-03-19,59.1,59.2236,58.79,58.99,364551
2019-03-20,58.94,59.28,58.4266,58.81,242320
2019-03-21,58.79,60.37,58.77,60.25,361423
2019-03-22,59.98,60.17,58.71,58.73,538764
2019-03-25,58.51,58.8256,58.09,58.48,300699
2019-03-26,58.99,59.3502,58.53,58.82,173420
2019-03-27,58.94,59.0958,57.91,58.44,218997
2019-03-28,58.62,58.94,58.3313,58.72,160372
2019-03-29,59.18,59.33,58.95,59.28,249256
2019-04-01,59.88,60.18,59.55,60.15,342842
2019-04-02,60.18,60.3857,59.97,60.33,263344
2019-04-03,60.67,61.1101,60.59,60.83,383321
2019-04-04,60.83,60.93,60.08,60.51,271994
2019-04-05,60.69,60.84,60.5999,60.78,200704
2019-04-08,60.67,61.02,60.33,61.02,269727
2019-04-09,60.75,60.99,60.62,60.72,309662
2019-04-10,60.81,61.22,60.7943,61.2,194754
2019-04-11,61.33,61.34,61.05,61.17,337948
2019-04-12,61.51,61.6,61.22,61.6,216535
2019-04-15,61.61,61.76,61.2878,61.57,677565
2019-04-16,61.81,61.97,61.59,61.84,226357
2019-04-17,62.2,62.23,61.8,62.06,298034
2019-04-18,62.15,62.21,61.74,62.18,206932
2019-04-22,61.93,62.39,61.929,62.39,239461
2019-04-23,62.5,63.16,62.48,63.1,239918
2019-04-24,63.13,63.44,63.075,63.11,381061
2019-04-25,63.45,63.551,62.72,63.07,298479
2019-04-26,62.78,62.94,62.26,62.91,237558
2019-04-29,62.93,63.1707,62.91,62.99,236838
2019-04-30,62.95,63.14,62.57,63.1,361488
2019-05-01,63.63,63.78,62.87,62.88,307877
2019-05-02,62.82,63.2697,62.18,62.57,287345
2019-05-03,62.83,63.2,62.7148,63.19,207566
2019-05-06,61.6,62.83,61.38,62.72,334656
2019-05-07,62.0,62.25,60.83,61.44,488100
2019-05-08,61.18,61.7506,61.06,61.26,407316
2019-05-09,60.49,61.04,59.8,60.89,398812
2019-05-10,60.5,61.3014,59.6253,61.05,384090
2019-05-13,59.35,59.6543,58.51,58.67,648783
2019-05-14,59.0,60.01,58.97,59.66,306465
2019-05-15,59.26,60.4825,59.25,60.31,354789
2019-05-16,60.35,61.3,60.2987,60.89,227984
2019-05-17,60.29,61.13,60.25,60.35,249434
2019-05-20,59.36,59.72,59.0,59.25,323952
2019-05-21,59.89,60.2,59.82,60.0,225022
2019-05-22,59.64,60.04,59.64,59.7,147259
2019-05-23,58.95,58.98,58.2134,58.62,412628
2019-05-24,58.93,59.2157,58.61,58.65,156082
2019-05-28,58.85,59.2,58.48,58.48,478741
2019-05-29,58.09,58.4,57.75,58.07,244817
2019-05-30,58.23,58.5503,58.06,58.41,147587
2019-05-31,57.7,58.0072,57.44,57.51,301577
2019-06-03,57.57,57.825,56.07,56.42,618654
2019-06-04,57.15,58.33,56.88,58.32,438428
2019-06-05,59.01,59.1625,58.3601,59.08,259470
2019-06-06,59.21,59.82,58.92,59.72,227656
2019-06-07,59.99,61.08,59.95,60.75,426729
2019-06-10,61.25,62.0431,61.22,61.46,434799
2019-06-11,62.08,62.1234,61.0302,61.35,467868
2019-06-12,61.15,61.24,60.89,61.04,190458
2019-06-13,61.27,61.4354,61.065,61.25,279539
2019-06-14,60.77,60.9,60.49,60.71,209137
2019-06-17,60.76,61.0855,60.6618,60.82,160779
2019-06-18,61.4,62.19,61.26,61.81,383955
2019-06-19,62.0,62.28,61.57,62.15,303361
2019-06-20,63.08,63.235,62.49,63.0,256457
2019-06-21,62.65,63.0,62.47,62.48,149498
2019-06-24,62.6,62.695,62.42,62.42,144536
2019-06-25,62.42,62.48,61.2657,61.3,282311
2019-06-26,61.89,62.4,61.89,61.94,151362
2019-06-27,62.16,62.3505,62.03,62.18,172916
2019-06-28,62.36,62.4468,62.0407,62.28,125954
2019-07-01,63.63,63.71,62.97,63.24,418647
2019-07-02,63.18,63.43,63.04,63.43,177557
2019-07-03,63.54,63.8551,63.4201,63.85,164402
2019-07-05,63.44,63.59,63.13,63.5516,114510
