,open,high,low,close,volume
2014-03-18,83.65,84.6099,83.65,84.57,11447
2014-03-19,84.48,84.55,83.77,83.9522,37113
2014-03-20,83.96,84.5341,83.8,84.26,27017
2014-03-21,85.01,85.01,83.7304,83.98,18925
2014-03-24,84.43,84.5099,83.28,83.9,19776
2014-03-25,84.37,84.48,83.839,84.32,16324
2014-03-26,84.78,85.0299,83.67,83.68,12668
2014-03-27,83.67,83.82,83.19,83.49,14988
2014-03-28,83.93,84.3187,83.64,83.755,16126
2014-03-31,84.19,84.7863,84.19,84.5099,18453
2014-04-01,85.01,85.53,85.01,85.49,102594
2014-04-02,85.75,85.95,85.26,85.66,36278
2014-04-03,85.95,85.95,85.0,85.25,15593
2014-04-04,85.75,85.75,83.5,83.72,55162
2014-04-07,83.32,83.7,82.67,82.97,18023
2014-04-08,83.0,83.74,83.0,83.74,21836
2014-04-09,83.91,85.02,83.8,84.99,126934
2014-04-10,84.69,84.76,82.88,82.9,47156
2014-04-11,82.45,82.94,81.88,82.04,29566
2014-04-14,82.4,82.95,82.04,82.61,49426
2014-04-15,82.74,82.9788,81.6004,82.912,293402
2014-04-16,83.61,83.87,82.8901,83.87,46745
2014-04-17,83.65,83.98,83.03,83.73,21804
2014-04-21,83.82,84.13,83.43,84.0575,8996
2014-04-22,83.82,84.45,83.82,84.39,40693
2014-04-23,83.96,84.0,83.57,83.7,19882
2014-04-24,84.67,84.76,83.91,84.41,33674
2014-04-25,83.77,83.8999,83.14,83.21,14179
2014-04-28,83.63,84.21,82.9418,84.0,20275
2014-04-29,83.98,84.6,83.98,84.39,9454
2014-04-30,84.25,84.7725,83.9001,84.48,26811
2014-05-01,84.5,85.0,84.252,84.346,137782
2014-05-02,84.61,84.7965,84.35,84.4298,12732
2014-05-05,84.11,84.68,83.95,84.53,52638
2014-05-06,84.64,84.64,83.8,83.8,10342
2014-05-07,84.04,84.12,83.1,83.73,17860
2014-05-08,83.83,84.67,83.58,83.76,29778
2014-05-09,83.52,83.9099,83.28,83.78,20709
2014-05-12,84.57,85.24,84.57,85.2,46512
2014-05-13,85.15,85.54,85.1,85.36,50222
2014-05-14,85.38,85.42,84.7,84.92,16933
2014-05-15,85.06,85.2999,83.95,84.11,128142
2014-05-16,84.41,84.7999,84.0901,84.67,59703
2014-05-19,84.64,85.35,84.2935,85.2035,23147
2014-05-20,85.18,85.49,84.691,84.822,19524
2014-05-21,85.22,85.5499,85.1787,85.48,7835
2014-05-22,85.68,86.0165,85.5301,85.68,11367
2014-05-23,85.94,86.47,85.85,86.47,8397
2014-05-27,86.8,87.2,86.8,87.2,20302
2014-05-28,87.34,87.59,87.0016,87.04,54978
2014-05-29,87.54,87.62,87.28,87.476,10500
2014-05-30,87.76,87.81,87.3735,87.75,66385
2014-06-02,87.76,88.21,87.2,87.6268,55110
2014-06-03,87.43,87.8299,87.36,87.64,23150
2014-06-04,87.52,87.874,87.17,87.64,710607
2014-06-05,88.04,88.5,87.62,88.49,37265
2014-06-06,88.75,88.838,88.61,88.66,18188
2014-06-09,88.7,89.0065,88.58,88.86,17209
2014-06-10,88.89,89.0299,88.7409,88.98,8667
2014-06-11,88.57,88.8765,88.52,88.77,16194
2014-06-12,88.57,88.72,87.801,87.9,68529
2014-06-13,88.44,88.5,88.1035,88.38,11252
2014-06-16,88.16,88.63,88.1,88.36,9082
2014-06-17,88.48,88.8499,88.4426,88.684,9152
2014-06-18,88.98,89.309,88.49,89.27,9833
2014-06-19,89.42,89.42,88.7623,89.0101,18307
2014-06-20,89.1,89.1,88.6,88.87,24761
2014-06-23,88.88,89.03,88.67,88.92,20200
2014-06-24,88.34,88.99,87.98,88.163,26875
2014-06-25,87.64,88.4299,87.64,88.37,16454
2014-06-26,88.717,88.7199,87.85,88.4,22003
2014-06-27,88.3,88.74,88.22,88.74,5944
2014-06-30,88.79,89.1523,88.79,88.97,98724
2014-07-01,89.46,90.15,89.35,89.99,31885
2014-07-02,90.07,90.2199,89.81,89.97,45387
2014-07-03,90.24,90.49,90.1876,90.41,7056
2014-07-07,90.03,90.448,90.03,90.19,85595
2014-07-08,90.21,90.21,89.0136,89.55,24230
2014-07-09,89.67,90.0099,89.67,89.94,9843
2014-07-10,88.88,89.735,88.7001,89.58,23482
2014-07-11,89.56,89.85,89.46,89.8,11494
2014-07-14,90.29,90.5827,90.29,90.48,20212
2014-07-15,90.69,90.83,89.95,90.21,17924
2014-07-16,90.94,91.1657,90.7801,90.95,11206
2014-07-17,90.91,91.01,89.57,89.79,54101
2014-07-18,90.47,91.0786,90.327,90.92,36574
2014-07-21,90.88,91.2282,90.54,91.0,9987
2014-07-22,91.34,91.9299,91.34,91.9,14859
2014-07-23,92.04,92.1268,91.72,91.93,10290
2014-07-24,91.98,92.26,91.78,91.875,9073
2014-07-25,91.69,91.76,91.22,91.63,23984
2014-07-28,91.58,91.99,91.17,91.81,9705
2014-07-29,92.02,92.02,91.42,91.42,47429
2014-07-30,91.98,92.02,91.41,91.71,13991
2014-07-31,90.87,90.87,89.97,90.04,71096
2014-08-01,89.43,89.91,89.1107,89.45,89182
2014-08-04,89.79,90.32,89.37,90.1932,20620
2014-08-05,89.85,89.85,88.801,89.22,43813
2014-08-06,88.55,89.43,88.29,89.1,44222
2014-08-07,89.27,89.5415,88.46,88.6,48100
2014-08-08,88.72,89.195,88.4,89.11,28808
2014-08-11,89.59,89.94,89.4499,89.7429,11301
2014-08-12,89.65,89.8,89.2,89.57,85357
2014-08-13,89.87,90.42,89.784,90.3825,12617
2014-08-14,90.67,90.74,90.33,90.66,14447
2014-08-15,91.12,91.31,90.13,90.73,9145
2014-08-18,91.2,91.65,91.08,91.635,19243
2014-08-19,91.61,92.2548,91.61,92.13,28872
2014-08-20,92.08,92.3,91.93,92.2,11973
2014-08-21,92.26,92.6399,92.2,92.54,14453
2014-08-22,92.45,92.69,92.28,92.5299,39556
2014-08-25,92.94,92.94,92.44,92.63,30933
2014-08-26,92.66,92.83,92.5366,92.59,52025
2014-08-27,92.6,92.96,92.43,92.56,24876
2014-08-28,92.2,92.6048,92.13,92.44,7887
2014-08-29,92.82,93.01,92.47,92.88,85820
2014-09-02,93.01,93.07,92.66,93.01,56414
2014-09-03,93.29,93.3373,92.38,92.48,25355
2014-09-04,92.61,93.015,92.075,92.26,15792
2014-09-05,92.39,92.8,92.36,92.74,16245
2014-09-08,92.75,93.21,92.612,92.93,16685
2014-09-09,92.91,92.91,92.05,92.33,35141
2014-09-10,92.34,93.0299,92.19,92.9412,67975
2014-09-11,92.74,92.99,92.27,92.99,20299
2014-09-12,92.93,92.93,92.3074,92.64,81693
2014-09-15,92.69,92.69,92.0299,92.17,13736
2014-09-16,91.9,92.84,91.7901,92.77,14487
2014-09-17,92.75,93.19,92.48,92.68,19816
2014-09-18,93.24,93.4699,93.07,93.45,19074
2014-09-19,93.56,93.56,92.72,93.12,10944
2014-09-22,92.93,93.02,91.9712,92.216,11618
2014-09-23,91.9,92.1885,91.851,92.046,15312
2014-09-24,91.85,92.5199,91.6401,92.5199,11514
2014-09-25,92.22,92.22,90.61,90.61,20791
2014-09-26,90.9,91.64,90.83,91.46,66070
2014-09-29,90.45,91.4599,90.4401,91.45,15192
2014-09-30,91.66,91.76,91.2,91.51,51060
2014-10-01,91.03,91.03,89.75,89.82,35858
2014-10-02,89.95,90.09,88.9,89.93,50180
2014-10-03,90.36,90.8299,90.2901,90.49,79799
2014-10-06,90.99,91.11,90.45,90.57,10083
2014-10-07,90.34,90.34,89.14,89.14,22094
2014-10-08,89.11,90.72,88.54,90.7,29211
2014-10-09,90.31,90.49,88.9548,88.9548,51257
2014-10-10,88.41,88.635,86.58,86.59,57394
2014-10-13,86.72,87.27,85.61,85.64,143548
2014-10-14,86.56,86.92,85.82,85.99,97238
2014-10-15,85.04,85.77,82.98,85.52,64254
2014-10-16,84.02,85.3801,83.71,85.02,48756
2014-10-17,86.03,86.49,85.6118,85.92,22927
2014-10-20,85.48,86.66,84.97,86.59,43575
2014-10-21,87.34,88.095,87.1201,87.98,13952
2014-10-22,88.51,88.7,87.72,87.78,50082
2014-10-23,88.68,89.4044,88.43,89.0,58528
2014-10-24,89.4,89.58,89.06,89.56,15164
2014-10-27,89.33,89.66,89.125,89.57,34384
2014-10-28,89.84,90.82,89.84,90.82,56683
2014-10-29,90.63,91.06,90.23,90.76,198591
2014-10-30,93.2,93.72,93.2,93.69,9307
2014-10-31,92.37,92.95,92.18,92.94,108623
2014-11-03,92.89,93.3131,92.78,93.05,12413
2014-11-04,92.87,93.098,92.466,93.0144,19003
2014-11-05,93.45,93.56,92.86,93.16,40110
2014-11-06,93.03,93.15,92.7147,93.15,18613
2014-11-07,93.14,93.15,92.6859,93.13,14954
2014-11-10,93.39,93.67,93.22,93.541,64470
2014-11-11,93.57,93.58,93.29,93.5001,13499
2014-11-12,93.2,93.72,93.2,93.69,9307
2014-11-13,93.91,94.41,93.76,94.09,83507
2014-11-14,94.18,94.71,94.18,94.64,28223
2014-11-17,94.44,94.56,94.026,94.35,14661
2014-11-18,94.55,95.0999,94.55,94.87,27645
2014-11-19,94.92,94.92,94.07,94.43,50155
2014-11-20,94.05,94.94,93.934,94.9,13061
2014-11-21,95.9,96.04,94.97,95.17,18973
2014-11-24,95.32,95.78,95.0755,95.71,12296
2014-11-25,95.96,96.24,95.786,95.786,13107
2014-11-26,95.9,96.74,95.9,96.61,72582
2014-11-28,96.86,97.21,96.62,96.85,90831
2014-12-01,96.81,97.01,95.95,96.04,12669
2014-12-02,96.04,96.44,95.98,96.25,82655
2014-12-03,96.54,96.91,96.2601,96.75,66867
2014-12-04,96.74,97.0099,96.5,96.78,14881
2014-12-05,96.83,97.08,96.458,96.458,19476
2014-12-08,96.29,96.57,95.27,95.65,147334
2014-12-09,94.74,96.01,94.4001,95.88,44400
2014-12-10,95.61,95.77,94.1999,94.46,71758
2014-12-11,94.85,95.84,94.7,94.87,40016
2014-12-12,94.29,94.81,93.33,93.33,23803
2014-12-15,94.07,94.2799,92.31,92.77,29956
2014-12-16,92.16,93.48,91.61,91.78,19216
2014-12-17,91.99,93.328,91.52,93.24,30255
2014-12-18,94.72,95.73,94.654,95.72,8957
2014-12-19,95.48,95.75,95.138,95.53,24959
2014-12-22,95.66,96.4,95.66,96.39,30032
2014-12-23,96.51,96.81,96.5001,96.61,49345
2014-12-24,96.7559,96.84,96.51,96.61,18804
2014-12-26,96.81,97.15,96.81,97.0062,6566
2014-12-29,96.68,96.7599,96.35,96.47,22632
2014-12-30,96.4,96.4,95.558,95.64,50398
2014-12-31,95.84,96.26,94.79,94.88,31154
2015-01-02,95.21,95.5299,94.021,94.57,18842
2015-01-05,93.77,93.9,92.773,92.92,61589
2015-01-06,93.0,93.2,91.37,91.86,31381
2015-01-07,92.55,92.94,92.33,92.76,101730
2015-01-08,93.54,94.94,93.37,94.78,31677
2015-01-09,95.0,95.08,93.74,94.38,26125
2015-01-12,94.37,94.62,93.1301,93.48,45135
2015-01-13,94.37,95.25,92.89,93.49,25810
2015-01-14,92.72,93.39,92.2,92.99,42730
2015-01-15,93.66,93.66,92.0,92.09,27667
2015-01-16,91.87,92.9,91.64,92.84,32717
2015-01-20,93.21,93.737,92.5,93.59,60237
2015-01-21,93.32,94.3,93.32,93.93,61005
2015-01-22,94.13,95.61,93.63,95.51,40193
2015-01-23,95.31,95.85,95.31,95.55,80659
2015-01-26,95.9,95.9,95.1615,95.58,29944
2015-01-27,94.02,94.02,92.79,92.92,66118
2015-01-28,94.46,94.47,92.64,92.73,21889
2015-01-29,92.83,93.585,92.04,93.5,209503
2015-01-30,93.09,93.607,91.98,92.05,108821
2015-02-02,92.47,93.1,91.5,93.07,28511
2015-02-03,93.3,93.99,93.1,93.96,49884
2015-02-04,93.62,94.6899,93.62,94.03,44100
2015-02-05,94.46,95.0,94.0001,94.98,44350
2015-02-06,95.06,95.07,93.9472,94.1,37705
2015-02-09,93.91,94.3799,93.6,94.04,47614
2015-02-10,94.7,95.39,94.25,95.38,19970
2015-02-11,95.29,95.75,95.1301,95.62,22539
2015-02-12,96.16,97.0499,96.16,96.85,36788
2015-02-13,97.21,97.76,97.0101,97.63,17951
2015-02-17,97.55,97.82,97.38,97.74,21176
2015-02-18,97.69,97.9799,97.51,97.87,74402
2015-02-19,97.7,98.34,97.6801,98.22,25413
2015-02-20,98.24,98.969,97.87,98.78,30416
2015-02-23,98.86,98.98,98.3905,98.89,34012
2015-02-24,98.92,99.431,98.49,99.25,41128
2015-02-25,99.17,99.2399,98.5701,98.74,26026
2015-02-26,99.01,99.39,98.69,99.38,23637
2015-02-27,99.36,99.435,98.82,98.9,21434
2015-03-02,99.26,99.93,99.19,99.93,39660
2015-03-03,99.72,99.8356,98.83,99.18,34901
2015-03-04,98.81,99.0,98.26,98.93,21872
2015-03-05,99.19,99.34,98.475,98.772,18616
2015-03-06,98.8,98.88,97.5799,97.59,13308
2015-03-09,97.77,98.42,97.61,98.01,14251
2015-03-10,97.27,97.38,96.02,96.03,37123
2015-03-11,96.49,96.49,95.71,95.77,27670
2015-03-12,95.9,96.25,95.78,96.19,78019
2015-03-13,96.03,96.13,95.32,95.96,35325
2015-03-16,96.39,97.08,96.39,97.08,43899
2015-03-17,96.9,97.44,96.9,97.25,43022
2015-03-18,97.45,99.139,97.04,98.75,23169
2015-03-19,98.82,98.82,98.1465,98.54,22669
2015-03-20,99.11,99.5721,99.11,99.12,18173
2015-03-23,99.47,99.75,99.23,99.33,50470
2015-03-24,99.31,99.65,98.98,98.98,36299
2015-03-25,99.08,99.34,96.74,96.87,64349
2015-03-26,95.91,96.76,95.13,96.45,27702
2015-03-27,96.51,96.74,96.0101,96.74,16030
2015-03-30,97.27,97.725,96.8301,97.6,11464
2015-03-31,97.11,97.4699,96.61,96.85,80995
2015-04-01,96.94,96.94,96.03,96.445,18172
2015-04-02,96.97,97.17,96.6,96.74,200277
2015-04-06,96.56,98.0,96.56,97.8,19720
2015-04-07,97.86,98.24,97.52,97.52,62744
2015-04-08,97.6,98.1,97.451,97.74,20887
2015-04-09,97.79,98.35,97.54,98.26,51090
2015-04-10,98.24,98.69,98.0355,98.69,12764
2015-04-13,98.67,99.15,98.26,98.28,133244
2015-04-14,98.29,98.5597,97.55,97.98,202521
2015-04-15,98.04,98.79,97.9301,98.45,23694
2015-04-16,98.29,98.56,97.94,98.33,31401
2015-04-17,97.33,97.33,96.44,96.7,19982
2015-04-20,97.29,98.24,97.29,98.11,147774
2015-04-21,98.82,99.15,98.42,98.42,56675
2015-04-22,98.85,99.67,98.6201,99.67,12759
2015-04-23,99.14,100.0378,99.125,99.73,41545
2015-04-24,100.58,100.61,100.215,100.58,38434
2015-04-27,101.07,101.26,100.65,100.85,38133
2015-04-28,100.81,101.1601,100.2,100.77,35278
2015-04-29,100.53,100.79,99.85,100.37,56022
2015-04-30,99.69,99.85,98.58,98.76,13601
2015-05-01,99.21,99.89,98.8925,99.82,26547
2015-05-04,100.08,100.3799,99.83,99.85,100390
2015-05-05,99.5,99.6799,98.3,98.3,18064
2015-05-06,98.73,98.73,97.1,97.75,38804
2015-05-07,97.79,98.6099,97.79,98.37,45552
2015-05-08,99.35,99.88,99.19,99.88,40559
2015-05-11,99.69,99.79,99.29,99.31,8858
2015-05-12,98.77,99.1799,98.2699,98.83,12832
2015-05-13,99.35,99.8599,99.14,99.41,19153
2015-05-14,100.14,101.05,99.85,101.05,25273
2015-05-15,101.09,101.217,100.6,100.78,10567
2015-05-18,100.73,101.124,100.35,100.93,12447
2015-05-19,101.09,101.4099,100.87,100.88,16560
2015-05-20,101.04,101.3754,100.754,101.005,34521
2015-05-21,100.74,101.34,100.74,101.28,17923
2015-05-22,101.17,101.46,101.1526,101.26,7609
2015-05-26,100.92,100.92,99.3601,99.74,50429
2015-05-27,100.1,101.46,100.0108,101.24,16962
2015-05-28,101.16,101.32,100.9,101.26,26408
2015-05-29,101.18,101.18,100.24,100.51,23364
2015-06-01,100.68,101.07,99.99,100.55,29841
2015-06-02,100.4,101.0,99.9602,100.55,35094
2015-06-03,100.89,101.24,100.53,100.59,13547
2015-06-04,100.3,100.66,99.6145,99.8,27925
2015-06-05,99.6,99.84,98.95,99.39,30651
2015-06-08,99.16,99.16,98.1601,98.4799,18286
2015-06-09,98.16,98.32,97.4,97.99,46858
2015-06-10,98.41,99.745,98.31,99.5361,174144
2015-06-11,99.64,99.98,99.37,99.44,172266
2015-06-12,99.1,99.23,98.8,98.86,19593
2015-06-15,98.02,98.3,97.5383,98.3,42404
2015-06-16,98.09,98.829,98.01,98.64,29093
2015-06-17,98.74,99.01,98.131,98.87,19816
2015-06-18,98.83,99.7829,98.83,99.5,70649
2015-06-19,99.66,99.76,98.98,98.98,20999
2015-06-22,99.76,100.1625,99.67,99.89,19101
2015-06-23,100.05,100.08,99.75,100.06,39131
2015-06-24,99.29,99.6499,98.911,99.01,14386
2015-06-25,99.25,99.2999,98.6,98.74,7996
2015-06-26,98.51,98.58,97.492,97.91,29010
2015-06-29,96.94,96.98,95.48,95.48,19486
2015-06-30,96.28,96.36,95.417,95.67,69958
2015-07-01,96.52,96.89,96.08,96.43,113610
2015-07-02,96.62,96.75,96.13,96.43,15873
2015-07-06,95.47,96.1,95.01,95.55,21371
2015-07-07,95.49,95.74,93.97,95.52,45974
2015-07-08,94.58,94.598,93.67,93.72,111631
2015-07-09,94.65,95.4,93.96,94.1,15681
2015-07-10,95.49,95.64,94.93,95.4,16297
2015-07-13,96.07,96.85,96.07,96.74,21572
2015-07-14,96.63,97.1599,96.4101,96.99,15362
2015-07-15,96.99,97.32,96.7701,96.92,17327
2015-07-16,97.74,98.069,97.53,98.06,68458
2015-07-17,98.95,99.56,98.95,99.53,26159
2015-07-20,99.93,100.34,99.5901,100.01,78790
2015-07-21,99.89,100.115,99.47,99.65,110134
2015-07-22,97.52,98.38,97.52,98.02,19933
2015-07-23,98.08,98.4,97.47,97.5301,24428
2015-07-24,98.12,98.22,96.7852,96.86,34466
2015-07-27,96.44,96.6117,95.82,95.99,180208
2015-07-28,96.39,97.0099,95.691,96.8,10606
2015-07-29,96.8,97.57,96.5,97.39,13361
2015-07-30,96.86,97.57,96.605,97.41,12103
2015-07-31,97.81,97.93,96.98,97.15,56824
2015-08-03,96.93,97.11,95.952,96.43,9681
2015-08-04,96.23,96.38,95.55,95.74,46183
2015-08-05,96.07,97.23,96.07,96.53,25770
2015-08-06,96.62,96.85,95.46,95.7,54144
2015-08-07,95.62,95.8899,95.243,95.61,23148
2015-08-10,96.34,97.349,96.34,97.14,14173
2015-08-11,96.64,96.69,95.297,95.54,16981
2015-08-12,94.81,95.9,93.93,95.63,58222
2015-08-13,96.1,96.27,95.57,95.77,9883
2015-08-14,95.58,96.24,95.5,96.24,11442
2015-08-17,95.65,96.43,95.34,96.43,43069
2015-08-18,96.2,96.2,95.76,95.89,15140
2015-08-19,95.51,95.8,94.62,95.17,26985
2015-08-20,94.27,94.44,92.91,92.91,23817
2015-08-21,91.99,92.0866,89.13,89.13,59926
2015-08-24,87.89,89.1799,79.96,86.0,158086
2015-08-25,86.86,90.59,85.47,86.08,84772
2015-08-26,86.32,89.81,86.32,89.79,54818
2015-08-27,90.68,91.81,90.08,91.81,62741
2015-08-28,91.32,92.01,91.32,91.87,38297
2015-08-31,91.43,92.03,90.94,91.22,113844
2015-09-01,90.23,90.23,87.78,88.29,121077
2015-09-02,89.93,90.29,88.8601,90.29,22631
2015-09-03,90.87,91.525,90.27,90.45,43622
2015-09-04,89.55,89.5857,88.4701,89.04,38764
2015-09-08,90.78,91.56,90.55,91.43,176676
2015-09-09,92.4,92.61,90.36,90.4,37950
2015-09-10,90.38,91.6,90.36,91.24,13479
2015-09-11,90.55,91.52,90.44,91.42,97776
2015-09-14,91.85,91.85,91.15,91.38,100912
2015-09-15,91.67,92.76,91.6,92.57,51317
2015-09-16,92.79,93.4,92.6001,93.36,41567
2015-09-17,92.96,94.01,92.78,92.81,16024
2015-09-18,91.37,92.2,91.2601,91.39,23825
2015-09-21,91.68,92.358,91.4112,92.11,20064
2015-09-22,90.61,90.79,89.91,90.5599,28539
2015-09-23,90.69,90.92,90.2601,90.73,29472
2015-09-24,89.84,90.6701,89.01,90.54,58170
2015-09-25,91.46,91.69,90.132,90.58,15092
2015-09-28,89.97,89.97,88.33,88.33,15305
2015-09-29,88.58,89.0416,87.418,88.01,96911
2015-09-30,89.22,90.03,89.22,89.97,72809
2015-10-01,90.27,90.27,88.99,90.1,32600
2015-10-02,89.27,91.62,89.02,91.62,20166
2015-10-05,92.21,93.58,92.21,93.36,51716
2015-10-06,93.22,93.6549,93.08,93.41,28765
2015-10-07,94.4,94.5,93.1288,94.11,18986
2015-10-08,94.07,94.825,93.6,94.73,20596
2015-10-09,94.9,95.28,94.7,95.21,13586
2015-10-12,95.2,95.3,94.908,95.23,23834
2015-10-13,94.9,95.44,94.779,94.779,28994
2015-10-14,94.81,95.29,94.415,94.73,21962
2015-10-15,95.49,96.2,95.34,96.16,114910
2015-10-16,96.29,96.3099,95.8191,96.3099,13160
2015-10-19,96.07,96.58,96.061,96.58,134119
2015-10-20,96.24,96.51,96.0,96.31,76561
2015-10-21,96.67,96.88,95.68,95.86,38921
2015-10-22,96.4,98.09,96.4,97.92,36317
2015-10-23,100.1,100.775,99.99,100.42,18518
2015-10-26,100.21,100.21,99.6951,100.11,108599
2015-10-27,99.67,99.946,99.22,99.29,46096
2015-10-28,99.77,100.63,99.3901,100.57,26661
2015-10-29,100.09,100.55,99.89,100.42,39900
2015-10-30,100.59,100.605,99.74,99.74,48163
2015-11-02,100.1,100.95,99.98,100.95,164188
2015-11-03,100.68,101.895,100.45,101.56,54824
2015-11-04,101.87,101.87,101.4199,101.65,54355
2015-11-05,101.82,102.16,101.2,101.53,62562
2015-11-06,101.15,101.63,100.9799,101.54,16816
2015-11-09,101.37,101.478,100.26,100.79,105559
2015-11-10,99.96,100.05,99.57,99.88,176413
2015-11-11,100.32,100.6,99.8668,99.94,17555
2015-11-12,99.66,99.97,99.14,99.14,20818
2015-11-13,98.71,98.71,97.24,97.24,23675
2015-11-16,97.1,98.6172,97.03,98.52,126408
2015-11-17,98.75,99.2902,98.48,98.56,55943
2015-11-18,98.95,100.1,98.95,100.1,47037
2015-11-19,100.22,100.9999,100.22,100.44,54988
2015-11-20,101.1,101.36,100.941,101.2279,18919
2015-11-23,101.14,101.3199,100.45,100.78,15485
2015-11-24,100.21,100.9799,99.85,100.69,15605
2015-11-25,100.9,100.94,100.5,100.5,50264
2015-11-27,100.69,100.817,100.39,100.54,11241
2015-11-30,100.8,100.9672,100.3745,100.7,38858
2015-12-01,100.96,101.83,100.96,101.8299,51589
2015-12-02,101.59,102.0,100.92,101.0,23351
2015-12-03,101.41,101.48,99.4623,99.92,56864
2015-12-04,99.94,102.1699,99.94,102.0,19947
2015-12-07,101.87,101.94,100.9401,101.32,26852
2015-12-08,100.2,101.1837,100.015,100.93,26647
2015-12-09,100.59,101.26,99.2068,99.59,46579
2015-12-10,99.92,100.44,99.66,99.82,21291
2015-12-11,98.7,98.94,97.68,97.79,36097
2015-12-14,97.95,98.46,96.8,98.36,22469
2015-12-15,99.1,99.56,98.82,98.85,32416
2015-12-16,99.61,100.419,98.74,100.2,35934
2015-12-17,100.32,100.47,98.63,98.71,22017
2015-12-18,98.1,98.57,96.82,96.82,36507
2015-12-21,97.18,97.6,96.5,97.22,17330
2015-12-22,97.62,98.1,97.33,97.86,15606
2015-12-23,98.32,98.71,98.1801,98.71,28656
2015-12-24,98.63,98.87,98.53,98.74,5845
2015-12-28,98.3,98.6,97.85,98.6,21607
2015-12-29,99.06,99.9989,98.957,99.63,74320
2015-12-30,99.4,99.63,98.83,98.83,76568
2015-12-31,98.7,98.7,97.52,97.52,18046
2016-01-04,95.58,95.97,94.521,95.81,44007
2016-01-05,96.21,96.36,95.27,95.53,45677
2016-01-06,93.88,94.63,93.66,94.04,30108
2016-01-07,92.38,93.2,91.3,91.39,50993
2016-01-08,92.22,92.43,90.56,90.63,20015
2016-01-11,91.5,91.5,90.27,91.39,15640
2016-01-12,92.14,92.35,91.1644,92.17,24921
2016-01-13,92.76,92.89,89.7615,89.88,19558
2016-01-14,90.36,92.084,89.236,91.49,33562
2016-01-15,88.75,89.2399,87.5,88.45,91897
2016-01-19,90.0,90.32,88.2381,88.99,191251
2016-01-20,87.32,88.893,85.8601,88.2,177069
2016-01-21,88.49,89.66,87.6304,88.54,36826
2016-01-22,90.35,91.12,90.3,91.11,31657
2016-01-25,90.98,91.3169,89.82,89.82,81544
2016-01-26,90.23,91.0799,89.95,90.7,26367
2016-01-27,90.18,90.54,88.57,88.74,21332
2016-01-28,89.92,90.17,89.0,89.72,22432
2016-01-29,90.43,92.48,90.368,92.48,27182
2016-02-01,92.08,93.05,92.08,92.68,90724
2016-02-02,92.17,92.92,90.71,90.89,44268
2016-02-03,91.59,91.59,89.605,90.8,101499
2016-02-04,90.68,91.65,90.14,91.0,42378
2016-02-05,90.77,90.96,88.0,88.21,23476
2016-02-08,86.91,87.192,85.499,86.86,22139
2016-02-09,85.6,87.33,85.6,86.36,49003
2016-02-10,87.33,88.17,86.5,86.56,30263
2016-02-11,85.43,86.64,85.28,86.33,23620
2016-02-12,86.99,87.29,86.29,87.22,15796
2016-02-16,88.6,89.25,88.17,89.09,69785
2016-02-17,89.77,91.33,89.77,91.1,19018
2016-02-18,91.65,91.84,90.77,90.81,15845
2016-02-19,90.35,90.98,90.2,90.8704,13469
2016-02-22,91.73,92.2682,91.73,91.99,10575
2016-02-23,91.6,91.7,90.5,90.56,8616
2016-02-24,89.51,91.22,89.015,91.05,63041
2016-02-25,91.4,92.26,90.93,92.26,23412
2016-02-26,92.67,92.8,91.74,91.99,27912
2016-02-29,92.05,92.47,91.39,91.39,28675
2016-03-01,92.24,94.0,92.24,93.94,7686
2016-03-02,94.01,94.2953,93.772,94.25,16745
2016-03-03,94.41,94.5599,93.82,94.52,16673
2016-03-04,94.93,95.4399,94.5022,94.83,23240
2016-03-07,94.25,94.59,93.7262,94.31,16969
2016-03-08,93.52,94.06,93.25,93.46,32088
2016-03-09,93.85,94.24,93.61,94.18,12578
2016-03-10,94.72,95.14,93.11,94.1,18900
2016-03-11,95.25,96.0,95.1808,95.9,20156
2016-03-14,95.89,96.38,95.7674,96.21,39116
2016-03-15,95.77,96.48,95.685,96.34,47375
2016-03-16,96.1,97.6847,96.1,97.51,13553
2016-03-17,97.22,98.2038,97.22,98.01,9843
2016-03-18,98.33,98.36,97.81,98.18,30573
2016-03-21,97.98,98.57,97.98,98.44,44849
2016-03-22,98.14,98.99,98.14,98.72,33103
2016-03-23,98.6,98.63,97.84,97.95,19911
2016-03-24,97.47,98.0188,97.47,98.0188,5784
2016-03-28,98.14,98.22,97.8201,97.98,16799
2016-03-29,97.76,99.51,97.52,99.48,28657
2016-03-30,99.99,100.612,99.99,100.08,19501
2016-03-31,100.07,100.35,99.7601,99.85,29884
2016-04-01,98.99,100.38,98.72,100.28,12867
2016-04-04,100.37,100.37,99.6817,99.89,38475
2016-04-05,98.88,99.09,98.54,98.67,19710
2016-04-06,98.78,99.82,98.501,99.62,39307
2016-04-07,99.08,99.39,98.0647,98.4,11825
2016-04-08,99.3,99.385,98.47,98.69,12295
2016-04-11,99.06,99.76,98.55,98.55,19177
2016-04-12,98.76,99.46,98.13,99.29,202338
2016-04-13,100.06,100.87,100.06,100.83,18246
2016-04-14,100.68,100.98,100.45,100.68,27328
2016-04-15,100.59,100.77,100.0982,100.17,10501
2016-04-18,99.97,100.65,99.97,100.5501,16759
2016-04-19,100.89,100.99,99.937,100.27,97889
2016-04-20,100.3,100.93,100.04,100.44,27733
2016-04-21,100.35,100.45,99.89,100.1,24026
