,open,high,low,close,volume
2014-02-12,35.25,35.26,34.81,34.93,10043700
2014-02-13,34.75,35.28,34.74,35.28,8231700
2014-02-14,35.18,35.62,35.05,35.57,6584300
2014-02-18,35.55,35.7,35.37,35.46,5701100
2014-02-19,35.4,35.5,35.099,35.16,6337400
2014-02-20,35.18,35.62,35.11,35.53,5979400
2014-02-21,35.55,35.58,35.27,35.37,7104400
2014-02-24,35.34,35.7,35.28,35.38,6287400
2014-02-25,35.39,35.87,35.38,35.57,7845200
2014-02-26,35.63,35.8,35.4,35.44,5787400
2014-02-27,35.49,35.94,35.48,35.87,5595500
2014-02-28,35.97,36.41,35.97,36.26,8773100
2014-03-03,36.07,36.9,36.0,36.45,12823800
2014-03-04,36.87,37.3325,36.82,37.07,11932400
2014-03-05,37.05,37.3,36.85,36.95,7815700
2014-03-06,37.03,37.03,36.631,36.89,10801200
2014-03-07,37.0,37.0288,36.58,36.81,6629300
2014-03-10,36.81,36.93,36.67,36.86,5162900
2014-03-11,37.0,37.15,36.657,36.76,7791500
2014-03-12,36.23,36.25,35.98,36.14,7220900
2014-03-13,36.28,36.3801,35.91,35.97,7924200
2014-03-14,35.86,36.56,35.86,36.34,7843300
2014-03-17,36.45,36.6,36.25,36.38,5416000
2014-03-18,36.37,36.665,36.25,36.59,4939900
2014-03-19,36.59,36.71,35.86,36.02,7321800
2014-03-20,35.94,36.38,35.84,36.35,6574800
2014-03-21,36.54,36.91,36.4,36.45,11001500
2014-03-24,36.55,36.73,36.44,36.69,7088700
2014-03-25,36.83,37.0,36.7,36.91,6760900
2014-03-26,36.95,37.35,36.91,37.25,10929200
2014-03-27,37.17,37.44,37.07,37.23,8328400
2014-03-28,37.31,37.36,36.97,37.12,5252100
2014-03-31,37.25,37.49,37.1401,37.43,5335800
2014-04-01,37.45,37.59,37.13,37.39,5613100
2014-04-02,37.42,37.6401,37.28,37.58,7720400
2014-04-03,37.7,37.75,37.42,37.59,4667900
2014-04-04,37.75,37.9,37.51,37.57,6233900
2014-04-07,37.57,37.97,37.57,37.65,8815700
2014-04-08,37.6,38.12,37.55,37.89,8755600
2014-04-09,37.87,38.18,37.82,38.14,7739300
2014-04-10,38.27,38.56,37.765,37.82,12591800
2014-04-11,37.71,38.19,37.56,37.65,8729800
2014-04-14,37.88,38.26,37.74,38.25,6864400
2014-04-15,38.25,38.34,38.05,38.21,7911800
2014-04-16,38.36,38.56,38.23,38.36,6615500
2014-04-17,38.23,38.46,37.94,38.45,8498400
2014-04-21,38.36,38.46,37.88,38.42,4581700
2014-04-22,38.38,38.66,38.27,38.64,8907300
2014-04-23,38.54,38.59,38.15,38.31,9972300
2014-04-24,38.34,38.8,38.07,38.4,8667600
2014-04-25,38.4,39.11,38.2,39.11,8560700
2014-04-28,39.22,40.15,39.22,39.93,13563000
2014-04-29,40.02,40.24,39.88,40.12,8536300
2014-04-30,39.65,40.16,39.6,40.11,10221100
2014-05-01,40.16,40.34,39.8,39.83,11871300
2014-05-02,39.75,40.07,39.73,39.97,7622200
2014-05-05,39.81,39.98,39.6,39.89,5746500
2014-05-06,39.85,39.92,39.73,39.76,4302500
2014-05-07,39.94,40.18,39.87,40.06,7257300
2014-05-08,40.1,40.195,39.97,40.11,6997000
2014-05-09,40.02,40.24,39.99,40.2,4930000
2014-05-12,40.43,40.57,40.23,40.37,5028600
2014-05-13,40.44,40.64,40.3,40.61,9944300
2014-05-14,40.55,40.57,40.23,40.33,6105800
2014-05-15,40.17,40.3,39.97,40.05,7215000
2014-05-16,40.07,40.69,40.01,40.69,8203800
2014-05-19,40.29,40.44,40.0,40.21,10646700
2014-05-20,40.18,40.28,39.955,40.03,5959500
2014-05-21,40.1,40.77,40.01,40.64,7952700
2014-05-22,40.59,40.99,40.43,40.68,8387500
2014-05-23,40.71,40.83,40.58,40.68,4293500
2014-05-27,40.75,40.85,40.63,40.77,4079000
2014-05-28,40.8,40.89,40.66,40.77,3865800
2014-05-29,40.84,41.37,40.77,41.31,5591100
2014-05-30,41.19,41.615,41.1,41.56,7319600
2014-06-02,41.63,41.64,41.25,41.25,4501700
2014-06-03,41.2,41.356,41.15,41.24,4386400
2014-06-04,41.2,41.32,41.1,41.23,3349900
2014-06-05,41.23,41.48,41.15,41.29,4116300
2014-06-06,41.29,41.44,41.26,41.39,3964200
2014-06-09,41.32,41.64,41.28,41.61,5173900
2014-06-10,41.54,42.39,41.48,42.35,11193600
2014-06-11,42.22,42.71,42.16,42.59,12157300
2014-06-12,42.05,42.19,41.23,41.28,8391300
2014-06-13,41.34,41.62,41.19,41.45,5470100
2014-06-16,41.44,41.97,41.26,41.81,5133900
2014-06-17,41.69,41.8,41.52,41.68,4496200
2014-06-18,41.69,42.37,41.52,42.35,8340100
2014-06-19,42.42,43.15,42.38,43.07,10498500
2014-06-20,43.23,43.38,42.95,43.12,12356800
2014-06-23,43.01,43.02,42.5,42.69,5750500
2014-06-24,42.5,42.5,42.04,42.35,8291600
2014-06-25,42.14,42.2,41.9,42.03,6983900
2014-06-26,41.98,42.0,41.52,41.9,7161300
2014-06-27,41.79,41.855,41.13,41.82,12779900
2014-06-30,41.76,42.28,41.56,41.94,9322600
2014-07-01,41.87,41.995,41.52,41.83,5197700
2014-07-02,41.85,41.97,41.717,41.87,3579200
2014-07-03,42.02,42.58,41.99,42.39,5819600
2014-07-07,42.25,42.78,42.25,42.62,5212400
2014-07-08,42.65,42.81,42.51,42.71,5145000
2014-07-09,42.85,43.05,42.72,42.8,5904300
2014-07-10,42.61,42.95,42.61,42.95,7554700
2014-07-11,43.53,43.6,43.015,43.43,9915900
2014-07-14,43.61,43.7,43.26,43.35,8341300
2014-07-15,43.0,43.08,41.75,41.76,18024000
2014-07-16,42.08,42.36,41.7023,41.82,7945200
2014-07-17,41.73,41.97,41.545,41.58,1713195
2014-07-18,41.79,42.25,41.6,42.17,2485680
2014-07-21,41.54,42.05,41.45,42.01,8636800
2014-07-22,41.78,42.25,41.15,41.93,8835500
2014-07-23,41.99,42.0,41.65,41.72,6523500
2014-07-24,41.87,42.15,41.79,42.04,6824500
2014-07-25,41.88,42.02,41.52,41.74,4829600
2014-07-28,41.73,41.86,41.37,41.65,4501800
2014-07-29,41.59,41.82,41.47,41.54,8603900
2014-07-30,41.83,41.89,41.06,41.12,7223700
2014-07-31,40.93,41.04,40.59,40.6,7194000
2014-08-01,40.48,40.79,40.27,40.5,1932143
2014-08-04,40.49,40.82,40.41,40.73,2312941
2014-08-05,40.72,40.96,40.41,40.57,4395800
2014-08-06,40.47,41.5497,40.47,41.43,7964000
2014-08-07,41.44,41.517,40.91,41.15,7828400
2014-08-08,41.2,41.66,41.13,41.63,4407600
2014-08-11,41.82,42.31,41.64,42.01,6134700
2014-08-12,41.9,42.01,41.72,41.96,3843500
2014-08-13,42.08,42.28,41.89,42.07,3724800
2014-08-14,42.11,42.26,42.01,42.26,2976900
2014-08-15,42.39,42.47,41.93,42.2,4737300
2014-08-18,42.3,42.59,42.3,42.5,3987100
2014-08-19,42.6,42.71,42.3,42.7,4320700
2014-08-20,42.71,42.72,42.32,42.46,4538600
2014-08-21,42.47,42.68,42.34,42.58,4830000
2014-08-22,42.59,42.7,42.429,42.59,3796900
2014-08-25,42.74,42.93,42.66,42.77,3278700
2014-08-26,42.91,42.98,42.705,42.86,4468100
2014-08-27,42.8,42.86,42.58,42.82,3489300
2014-08-28,42.7,43.0,42.635,42.91,3195500
2014-08-29,43.0,43.12,42.93,43.08,3645300
2014-09-02,43.16,43.68,43.05,43.19,4573300
2014-09-03,43.39,43.46,43.11,43.22,3497000
2014-09-04,43.22,43.48,43.05,43.14,4583100
2014-09-05,43.13,43.41,43.08,43.39,4949600
2014-09-08,43.38,43.6,43.36,43.49,6454800
2014-09-09,43.61,43.66,43.455,43.65,8571300
2014-09-10,43.7,44.05,43.49,43.86,8282400
2014-09-11,43.33,43.47,42.92,43.19,6328700
2014-09-12,43.19,43.3,42.96,43.16,7327700
2014-09-15,43.6,44.5,43.37,44.27,11428100
2014-09-16,44.07,44.5,44.03,44.36,6636800
2014-09-17,44.39,44.8,44.17,44.61,6738100
2014-09-18,44.8,44.8,44.455,44.74,4925100
2014-09-19,44.95,45.1,44.8248,44.99,8048800
2014-09-22,45.03,45.45,44.97,45.35,7461439
2014-09-23,45.27,45.44,44.82,44.82,6316291
2014-09-24,44.79,45.73,44.79,45.7,7553449
2014-09-25,45.54,45.6,45.07,45.11,5652422
2014-09-26,45.42,45.97,45.36,45.81,7870319
2014-09-29,45.63,46.09,45.4699,46.04,7477178
2014-09-30,46.12,46.2,45.87,45.94,6345558
2014-10-01,45.98,46.13,45.68,45.77,7516906
2014-10-02,45.76,45.82,45.19,45.47,8062889
2014-10-03,45.68,46.24,45.57,46.19,7194723
2014-10-06,46.39,46.595,46.059,46.51,6741513
2014-10-07,46.44,46.54,46.01,46.05,6154536
2014-10-08,46.08,46.81,45.91,46.8,6550744
2014-10-09,46.69,47.1,46.195,46.37,7887465
2014-10-10,46.7,47.41,46.67,46.72,9347426
2014-10-13,46.56,46.93,46.05,46.05,8658110
2014-10-14,46.1,46.47,45.8,46.18,7134430
2014-10-15,45.64,46.01,44.59,45.53,14208397
2014-10-16,44.86,45.46,44.64,45.17,10720041
2014-10-17,45.42,45.8,45.06,45.66,9306284
2014-10-20,45.72,46.5,45.61,46.42,5280216
2014-10-21,46.54,47.03,46.21,47.02,5616614
2014-10-22,47.01,47.62,47.01,47.06,6445374
2014-10-23,47.58,47.69,47.07,47.13,4893487
2014-10-24,47.23,47.5,47.08,47.49,3669747
2014-10-27,47.55,47.94,47.49,47.64,4350061
2014-10-28,47.87,47.88,47.06,47.53,6469018
2014-10-29,47.66,47.9,47.31,47.57,7245763
2014-10-30,47.52,47.78,47.09,47.5,7670772
2014-10-31,47.93,48.36,47.76,48.34,7816877
2014-11-03,48.29,49.07,48.29,48.92,5325108
2014-11-04,49.01,49.63,49.01,49.42,5511529
2014-11-05,49.77,49.96,49.12,49.75,6709083
2014-11-06,49.84,49.9,49.43,49.56,4934452
2014-11-07,49.56,49.88,49.2666,49.87,5876564
2014-11-10,49.92,50.09,49.605,49.87,8123572
2014-11-11,49.83,49.96,49.18,49.28,5412148
2014-11-12,49.2,49.45,48.68,49.33,7538397
2014-11-13,49.57,49.949,49.22,49.45,5252955
2014-11-14,49.45,49.45,48.59,48.78,6768759
2014-11-17,48.74,49.13,48.7,49.05,6026836
2014-11-18,49.2,49.435,49.12,49.27,6095951
2014-11-19,49.23,49.29,49.02,49.14,5979718
2014-11-20,48.9,49.03,48.71,48.83,8905526
2014-11-21,49.09,49.27,48.995,49.24,10015706
2014-11-24,49.52,49.76,49.22,49.25,5588563
2014-11-25,49.25,49.56,48.96,49.46,7133784
2014-11-26,49.46,49.78,49.41,49.72,4210628
2014-11-28,49.97,50.45,49.97,50.26,3083076
2014-12-01,50.13,50.5,50.11,50.3,6171831
2014-12-02,50.35,50.6,50.15,50.56,8365329
2014-12-03,50.51,51.25,50.4,51.19,9451620
2014-12-04,51.0,51.07,50.56,50.94,6978327
2014-12-05,50.92,51.09,50.65,51.07,4529623
2014-12-08,51.11,51.545,50.815,50.93,5875650
2014-12-09,50.67,50.88,50.12,50.7,5141470
2014-12-10,50.85,50.917,49.94,49.99,6387026
2014-12-11,49.93,50.59,49.81,50.21,5263365
2014-12-12,49.86,50.5,49.64,49.65,6033851
2014-12-15,49.85,50.12,49.15,49.51,8122023
2014-12-16,49.2,50.4,48.91,49.33,8663754
2014-12-17,49.54,50.2,49.135,49.94,7948775
2014-12-18,50.43,51.27,50.05,51.27,7565233
2014-12-19,51.28,51.67,50.22,50.56,16275546
2014-12-22,49.98,50.3,49.81,50.2,8944918
2014-12-23,50.37,50.64,50.1849,50.53,4631065
2014-12-24,50.65,50.77,50.33,50.36,4082985
2014-12-26,50.35,50.82,50.34,50.6,2991587
2014-12-29,50.36,50.46,49.98,50.23,4029574
2014-12-30,50.15,50.42,49.773,49.83,3664241
2014-12-31,49.91,50.02,49.17,49.27,5109589
2015-01-02,49.3,49.64,48.58,48.97,6077766
2015-01-05,48.64,48.99,48.52,48.69,6900488
2015-01-06,49.0,49.65,48.89,48.98,7239944
2015-01-07,49.33,50.03,49.32,49.88,5492436
2015-01-08,50.26,50.93,50.2,50.72,4693280
2015-01-09,50.98,51.11,50.48,50.6,6461089
2015-01-12,50.79,51.2,50.7,50.92,6369516
2015-01-13,51.16,51.78,50.91,51.32,7482098
2015-01-14,51.0,51.75,50.75,51.73,6234449
2015-01-15,51.96,52.85,51.822,52.47,8100806
2015-01-16,52.35,53.115,52.32,53.05,10072210
2015-01-20,53.96,54.48,53.2,53.83,6486020
2015-01-21,53.76,54.34,53.54,54.27,5743635
2015-01-22,54.65,54.69,54.08,54.66,7168873
2015-01-23,54.68,54.71,54.18,54.19,6589198
2015-01-26,54.21,54.46,53.85,54.44,6149617
2015-01-27,54.03,54.77,54.0,54.56,5640535
2015-01-28,54.75,55.18,53.93,54.01,6298234
2015-01-29,53.94,54.55,53.6202,54.39,6468478
2015-01-30,54.06,54.63,53.0,53.1,9952196
2015-02-02,53.25,53.84,52.98,53.8,9182862
2015-02-03,53.83,54.39,53.58,54.26,9729512
2015-02-04,54.18,54.63,53.88,54.03,8191554
2015-02-05,54.37,54.4,53.6,53.67,8452167
2015-02-06,53.52,53.64,53.22,53.33,7806686
2015-02-09,53.16,53.49,52.91,53.16,5816393
2015-02-10,53.5,53.84,53.37,53.77,4500821
2015-02-11,53.94,54.84,53.79,54.76,7890060
2015-02-12,54.81,55.54,54.58,55.54,7248961
2015-02-13,55.49,55.58,54.51,54.76,5962858
2015-02-17,54.45,55.3099,54.11,55.14,7141341
2015-02-18,54.9,55.24,54.781,55.24,4638820
2015-02-19,55.41,55.69,55.0875,55.48,6332699
2015-02-20,55.43,55.7,54.91,55.61,6882578
2015-02-23,55.74,55.904,55.47,55.51,5265659
2015-02-24,55.67,55.89,55.35,55.72,6443684
2015-02-25,55.81,55.99,55.55,55.64,5125110
2015-02-26,55.73,56.19,55.597,56.09,4479595
2015-02-27,56.09,56.6,55.95,56.29,4957825
2015-03-02,56.43,56.695,56.24,56.5,4931344
2015-03-03,56.5,56.675,56.07,56.46,4429386
2015-03-04,56.27,56.39,55.66,55.79,5460594
2015-03-05,56.04,56.09,55.32,55.5,5551076
2015-03-06,55.28,55.32,53.2,53.37,12205022
2015-03-09,53.72,53.95,53.4,53.83,6262492
2015-03-10,53.48,53.64,53.1,53.2,5563821
2015-03-11,53.42,53.48,52.06,52.22,8995472
2015-03-12,52.09,52.39,51.925,52.01,7941075
2015-03-13,51.93,51.95,51.08,51.39,7955513
2015-03-16,51.76,52.09,51.7,52.09,7625407
2015-03-17,51.82,51.97,51.15,51.62,6048593
2015-03-18,51.36,51.66,50.15,51.34,14050542
2015-03-19,51.23,51.54,51.06,51.27,6697419
2015-03-20,51.36,51.65,51.2,51.42,13743070
2015-03-23,51.31,51.97,51.31,51.62,8649536
2015-03-24,51.52,52.0,51.11,51.11,7223813
2015-03-25,51.27,51.29,50.14,50.15,10189267
2015-03-26,49.68,50.54,49.03,50.0,14549055
2015-03-27,49.92,50.43,49.88,50.34,8566509
2015-03-30,50.71,50.8,50.35,50.53,7215699
2015-03-31,50.52,50.52,50.01,50.02,7905569
2015-04-01,50.16,50.4,49.55,50.3,7768774
2015-04-02,50.42,51.29,50.36,51.19,9000939
2015-04-06,51.02,51.91,51.01,51.49,7575027
2015-04-07,51.61,52.13,51.51,51.7,7369095
2015-04-08,51.55,51.9799,51.32,51.62,5883549
2015-04-09,51.65,51.93,51.475,51.86,4556425
2015-04-10,52.15,52.99,52.01,52.51,6442044
2015-04-13,52.35,52.47,51.7,51.77,6731107
2015-04-14,51.68,52.25,51.53,52.12,4956552
2015-04-15,52.11,52.56,51.54,51.61,5944497
2015-04-16,51.98,52.4,51.61,52.05,7569737
2015-04-17,51.93,52.08,51.65,51.75,7499259
2015-04-20,52.0,52.84,52.0,52.63,8742737
2015-04-21,52.77,52.99,52.02,52.1,6473899
2015-04-22,52.08,52.13,51.5099,52.12,9810849
2015-04-23,52.04,52.92,51.8,52.35,8189791
2015-04-24,52.51,52.64,52.035,52.07,4911122
2015-04-27,52.14,52.1499,51.3,51.4,6451808
2015-04-28,51.25,51.71,51.16,51.71,6596627
2015-04-29,51.39,51.56,50.06,50.2,11260918
2015-04-30,50.15,50.3,49.83,50.05,10130859
2015-05-01,50.12,50.67,50.11,50.66,5958295
2015-05-04,50.9,50.9,50.45,50.68,4963139
2015-05-05,50.5,50.58,50.15,50.35,4968724
2015-05-06,50.43,50.78,50.13,50.68,7011102
2015-05-07,50.48,51.36,50.4201,51.24,5127349
2015-05-08,51.61,52.435,51.53,52.17,5545522
2015-05-11,52.2,52.31,51.29,51.34,5396200
2015-05-12,50.79,51.285,50.7105,51.15,5849927
2015-05-13,51.23,51.48,50.89,51.0,5759100
2015-05-14,51.41,52.63,51.38,52.6,6821772
2015-05-15,52.56,52.88,52.56,52.82,5023018
2015-05-18,52.61,52.795,51.93,51.95,4937562
2015-05-19,52.03,52.03,51.63,51.78,4764694
2015-05-20,51.94,52.28,51.78,51.8,4430580
2015-05-21,51.84,51.84,51.22,51.64,6576534
2015-05-22,51.5,51.57,51.2,51.23,4141782
2015-05-26,51.23,51.45,50.99,51.28,5673344
2015-05-27,51.4,52.03,51.24,51.83,5564350
2015-05-28,51.94,52.01,51.5,51.62,4634437
2015-05-29,51.45,51.73,51.115,51.2,7490255
2015-06-01,51.29,51.48,50.85,51.2,3842166
2015-06-02,51.04,51.07,50.51,50.63,4778792
2015-06-03,50.91,50.93,50.25,50.35,5866327
2015-06-04,50.26,50.39,49.78,49.88,6077425
2015-06-05,49.71,49.71,48.1,48.21,10415088
2015-06-08,48.17,48.51,47.78,48.32,7983769
2015-06-09,48.35,48.77,48.12,48.56,6326253
2015-06-10,48.68,49.64,48.68,49.22,10217612
2015-06-11,48.7,48.81,48.27,48.33,7135057
2015-06-12,48.26,48.3,47.31,48.04,8740606
2015-06-15,47.71,48.1199,47.52,47.54,6494875
2015-06-16,47.66,48.138,47.47,48.02,4561337
2015-06-17,48.01,48.73,47.989,48.56,5714496
2015-06-18,48.68,49.65,48.655,49.46,6494480
2015-06-19,49.29,49.64,49.23,49.32,8158032
2015-06-22,49.58,49.88,49.54,49.79,5782789
2015-06-23,49.99,49.99,49.04,49.08,5248125
2015-06-24,49.12,49.25,48.96,48.97,6502554
2015-06-25,49.06,49.27,48.96,49.16,5807766
2015-06-26,49.29,49.67,49.17,49.48,7631683
2015-06-29,49.25,49.51,48.64,48.67,7299875
2015-06-30,48.97,49.275,48.5699,48.91,8247296
2015-07-01,49.09,49.26,48.74,49.1,4897127
2015-07-02,49.28,49.45,48.7,48.99,4575136
2015-07-06,48.88,49.89,48.76,49.87,7862679
2015-07-07,49.97,51.82,49.94,51.68,13340985
2015-07-08,51.32,51.49,50.95,51.03,8154638
2015-07-09,51.63,51.8,50.93,50.95,7009978
2015-07-10,51.48,51.78,51.23,51.31,7263112
2015-07-13,51.56,51.8,51.26,51.33,8124428
2015-07-14,51.33,51.46,51.21,51.35,7433181
2015-07-15,51.36,51.52,51.13,51.23,6862371
2015-07-16,51.58,53.36,51.52,52.91,12569276
2015-07-17,52.77,53.34,52.52,53.22,7805861
2015-07-20,53.24,53.84,53.23,53.71,6572425
2015-07-21,53.67,53.7,53.43,53.55,5657878
2015-07-22,53.66,54.02,53.65,53.96,7979538
2015-07-23,53.95,53.97,53.48,53.82,4768831
2015-07-24,53.77,53.97,53.61,53.79,5440990
2015-07-27,53.53,54.13,53.51,53.95,5979930
2015-07-28,54.1,55.3,54.0,55.25,9298331
2015-07-29,55.51,55.72,54.052,54.4,9425562
2015-07-30,53.73,54.36,53.5,54.2,7259055
2015-07-31,54.55,54.59,54.26,54.38,4843871
2015-08-03,54.43,54.68,54.1,54.66,4054923
2015-08-04,54.55,55.08,54.5,54.92,4901642
2015-08-05,55.13,55.63,54.945,55.47,6144797
2015-08-06,55.65,55.795,55.48,55.57,5965465
2015-08-07,55.5,55.66,55.07,55.49,5507723
2015-08-10,55.7,55.985,55.51,55.71,4658444
2015-08-11,55.43,56.39,55.24,55.73,8357805
2015-08-12,55.31,55.74,55.2,55.74,5903353
2015-08-13,55.51,55.67,55.121,55.57,6069219
2015-08-14,55.57,55.7865,55.27,55.76,4104967
2015-08-17,55.5,55.77,55.1,55.67,3382561
2015-08-18,55.58,55.68,55.1,55.2,4944429
2015-08-19,55.0,55.28,54.17,54.81,8330025
2015-08-20,54.34,55.34,54.2,54.73,6020761
2015-08-21,54.22,54.99,53.9,53.94,10551197
2015-08-24,48.71,52.9,47.41,52.14,17160591
2015-08-25,53.51,53.83,51.82,51.82,9402283
2015-08-26,53.0,53.3,51.6043,53.21,9999956
2015-08-27,53.66,53.975,52.6786,53.71,7653875
2015-08-28,53.7,54.295,53.635,54.17,7450140
2015-08-31,53.97,54.12,53.5,53.58,5034746
2015-09-01,52.72,52.72,51.7,52.03,8702136
2015-09-02,52.56,53.2,52.46,53.13,6616081
2015-09-03,53.4,53.9299,53.3,53.59,4961589
2015-09-04,53.0,53.075,52.14,52.38,7090025
2015-09-08,52.96,53.5,52.6449,53.49,5792787
2015-09-09,53.98,54.15,52.86,53.02,6453990
2015-09-10,52.98,53.48,52.82,53.27,7973352
2015-09-11,52.69,53.12,52.2,52.59,5373438
2015-09-14,52.72,52.7999,52.15,52.45,5568742
2015-09-15,52.69,54.2,52.27,54.11,10665649
2015-09-16,55.5,55.66,54.82,55.36,10712896
2015-09-17,55.22,55.36,54.4,54.69,9801575
2015-09-18,54.0,55.24,53.88,54.05,12866929
2015-09-21,54.49,54.96,54.28,54.79,4085031
2015-09-22,54.19,54.55,53.89,54.2,4949844
2015-09-23,54.07,54.49,54.0,54.4,3677137
2015-09-24,54.14,54.785,54.04,54.61,5602269
2015-09-25,54.77,55.36,54.59,54.79,5656209
2015-09-28,54.34,55.5,54.3,54.63,7847800
2015-09-29,54.64,54.82,53.87,54.23,7333689
2015-09-30,54.82,54.94,54.02,54.4,7482415
2015-10-01,54.46,54.54,53.75,54.22,7113825
2015-10-02,53.82,54.87,53.68,54.86,4999679
2015-10-05,55.24,55.75,55.01,55.73,8563508
2015-10-06,55.59,55.96,55.25,55.41,5639204
2015-10-07,55.41,55.9,55.34,55.9,5998909
2015-10-08,55.87,56.38,55.39,56.37,5587589
2015-10-09,56.6,57.5,56.5,56.81,8383094
2015-10-12,56.85,57.67,56.81,57.46,6053213
2015-10-13,57.55,57.77,57.16,57.62,6167578
2015-10-14,57.43,57.925,57.42,57.55,6087268
2015-10-15,57.97,58.32,57.715,57.87,7314482
2015-10-16,58.27,59.12,58.05,58.72,9115906
2015-10-19,58.67,59.72,58.42,59.66,6403662
2015-10-20,59.67,59.94,59.37,59.74,5431974
2015-10-21,59.74,60.3328,59.371,59.84,5216162
2015-10-22,60.1,61.57,60.09,61.4,7372354
2015-10-23,61.51,61.58,60.22,61.05,8025034
2015-10-26,61.36,61.58,60.94,61.4,5101663
2015-10-27,61.06,61.28,60.61,61.06,4500764
2015-10-28,61.33,61.44,60.5699,61.44,5142852
2015-10-29,61.46,61.74,60.53,61.53,6018135
2015-10-30,61.2,61.3,60.45,60.47,6882527
2015-11-02,60.82,60.89,59.99,60.5,5919103
2015-11-03,59.94,60.0,57.73,57.85,12133372
2015-11-04,57.89,58.23,57.77,58.03,9298798
2015-11-05,58.4,58.46,57.77,58.05,5382133
2015-11-06,57.75,57.79,56.35,57.09,7995545
2015-11-09,56.78,57.38,56.58,57.08,6247659
2015-11-10,57.01,57.29,56.71,56.79,4866567
2015-11-11,57.0,57.74,57.0,57.21,8123418
2015-11-12,57.15,57.4,56.59,56.76,5254129
2015-11-13,56.76,57.04,56.26,56.28,4648760
2015-11-16,56.28,56.92,56.25,56.77,5151605
2015-11-17,56.85,57.1,56.505,56.68,3883375
2015-11-18,56.89,57.15,56.44,57.06,6321657
2015-11-19,57.22,58.03,57.22,57.46,5583704
2015-11-20,57.55,58.38,57.08,57.13,6327915
2015-11-23,57.32,57.84,57.14,57.62,4521790
2015-11-24,57.39,57.83,57.01,57.57,3714197
2015-11-25,57.6,57.73,57.161,57.5,2980105
2015-11-27,57.59,58.03,57.5,57.75,1767912
2015-11-30,57.96,58.5,57.5,57.6,7873334
2015-12-01,57.66,57.96,57.27,57.89,4852124
2015-12-02,57.89,58.4,57.75,57.84,5269450
2015-12-03,57.7,58.0,56.86,57.09,5164952
2015-12-04,57.46,58.57,57.43,58.51,7450458
2015-12-07,58.59,58.91,58.07,58.27,4261920
2015-12-08,58.18,58.36,57.755,58.23,3226735
2015-12-09,58.02,58.4699,57.05,57.33,5428209
2015-12-10,57.48,57.66,56.83,57.18,4717764
2015-12-11,56.72,57.09,56.24,56.46,5310681
2015-12-14,56.39,57.585,56.17,57.52,6493946
2015-12-15,57.78,58.24,57.155,57.34,6042869
2015-12-16,57.72,59.15,57.4043,58.95,6864794
2015-12-17,58.79,58.95,58.3399,58.43,5165731
2015-12-18,58.13,58.19,57.11,57.13,11644000
2015-12-21,57.43,57.72,56.64,57.44,7881727
2015-12-22,57.17,57.89,56.75,57.77,6713743
2015-12-23,57.94,58.49,57.6815,58.43,4148664
2015-12-24,58.32,58.58,58.25,58.29,1785163
2015-12-28,58.11,58.44,57.83,58.27,3376691
2015-12-29,58.59,58.99,58.35,58.92,3813281
2015-12-30,58.98,59.1342,58.62,58.8,3235972
2015-12-31,58.51,58.696,58.1,58.21,3652052
2016-01-04,57.54,57.58,56.56,57.39,6800552
2016-01-05,57.48,58.74,57.42,58.55,6407647
2016-01-06,58.05,59.47,58.0,59.17,7686446
2016-01-07,57.92,59.3,57.83,58.14,7313438
2016-01-08,58.3,59.23,58.03,58.24,7059460
2016-01-11,58.68,59.74,58.68,59.46,8228719
2016-01-12,59.96,60.08,58.92,59.38,5628176
2016-01-13,59.35,59.35,57.7001,57.78,7714613
2016-01-14,57.7,58.7,57.51,58.22,6738711
2016-01-15,57.05,58.15,56.83,57.2,9785814
2016-01-19,57.78,58.65,57.69,58.4,7911477
2016-01-20,57.57,58.14,56.151,57.22,9562879
2016-01-21,57.48,57.74,56.762,57.45,6151451
2016-01-22,58.15,58.41,57.52,58.28,6449261
2016-01-25,58.49,59.14,58.27,58.4,6677752
2016-01-26,58.71,59.7,58.35,58.96,8360837
2016-01-27,58.99,60.12,58.51,58.96,8296861
2016-01-28,58.11,59.89,58.02,59.63,7445913
2016-01-29,60.22,61.18,60.02,61.11,10238160
2016-02-01,60.73,61.38,60.7,60.94,6017570
2016-02-02,60.44,60.8,60.05,60.49,6734687
2016-02-03,60.5,61.02,59.135,59.84,7979567
2016-02-04,59.35,59.96,58.87,59.48,6364665
2016-02-05,59.8,60.0,58.84,59.8,7506216
2016-02-08,59.11,60.42,59.0,60.12,7922533
2016-02-09,60.15,61.13,59.73,60.45,7670308
2016-02-10,60.61,61.08,59.915,60.05,6137484
2016-02-11,59.57,60.3,59.18,59.99,5865865
2016-02-12,60.33,60.64,59.51,59.97,6719716
2016-02-16,60.26,60.54,59.73,60.3,6590793
2016-02-17,60.47,60.75,59.85,60.4,5311747
2016-02-18,60.32,60.7,60.23,60.62,5524670
2016-02-19,60.62,60.93,60.03,60.56,4982327
2016-02-22,61.02,61.36,60.71,61.21,4590489
2016-02-23,61.22,61.77,61.04,61.52,4684214
2016-02-24,61.2,61.42,60.63,61.36,4186882
2016-02-25,61.5,62.445,61.38,62.38,5207188
2016-02-26,62.53,62.53,61.28,61.54,5543565
2016-02-29,61.51,62.24,61.27,61.57,6261506
2016-03-01,62.13,62.29,61.32,61.73,7102049
