,open,high,low,close,volume
2014-02-11,34.22,34.56,33.95,34.35,5226000
2014-02-12,34.44,34.835,34.235,34.35,3561600
2014-02-13,34.07,34.55,33.92,34.53,2932400
2014-02-14,34.41,34.57,34.13,34.36,2435400
2014-02-18,34.29,34.48,33.95,34.14,2644600
2014-02-19,33.99,34.62,33.78,33.82,2843500
2014-02-20,33.78,33.98,33.39,33.69,2995000
2014-02-21,33.68,33.74,33.31,33.54,4027700
2014-02-24,33.53,34.06,33.45,33.83,2660300
2014-02-25,33.83,33.95,33.25,33.34,2558500
2014-02-26,33.38,33.57,33.035,33.11,3992500
2014-02-27,33.07,34.12,33.05,34.12,3675100
2014-02-28,34.08,34.52,33.98,34.3,4578000
2014-03-03,33.72,33.72,33.2,33.35,6008000
2014-03-04,33.91,34.5,33.9,34.45,3237000
2014-03-05,34.5,34.61,34.28,34.42,2686100
2014-03-06,34.48,34.73,34.27,34.38,3274000
2014-03-07,34.71,34.79,34.34,34.52,3059100
2014-03-10,34.53,34.9,34.13,34.86,4210200
2014-03-11,34.89,35.14,34.59,34.75,4485600
2014-03-12,34.7,35.58,34.68,35.58,6280900
2014-03-13,35.61,35.91,34.72,34.81,3919500
2014-03-14,34.69,34.89,34.4,34.53,3095800
2014-03-17,34.76,35.15,34.575,34.9,2275900
2014-03-18,35.05,35.33,34.81,35.09,2438300
2014-03-19,35.18,35.19,34.515,34.92,3723700
2014-03-20,34.68,36.27,34.66,36.25,4597700
2014-03-21,36.65,36.812,36.03,36.15,7200200
2014-03-24,36.26,36.4,36.0,36.19,3556300
2014-03-25,36.41,36.57,36.0,36.24,3573000
2014-03-26,36.49,36.82,36.28,36.28,3815400
2014-03-27,36.27,36.49,35.98,36.13,3477200
2014-03-28,36.33,36.73,36.21,36.44,1997200
2014-03-31,36.81,37.18,36.68,37.0,3110900
2014-04-01,36.71,37.46,36.66,37.46,3120200
2014-04-02,37.48,37.87,37.29,37.68,3032600
2014-04-03,36.5,36.94,36.315,36.65,8470800
2014-04-04,37.04,37.09,35.41,35.65,5912600
2014-04-07,35.54,35.54,34.54,34.63,5864100
2014-04-08,34.79,35.23,34.39,35.13,4032400
2014-04-09,35.25,35.6,35.095,35.55,3680400
2014-04-10,35.0,35.75,34.715,34.72,4723100
2014-04-11,34.53,34.8,34.01,34.09,3948000
2014-04-14,34.49,34.7,34.04,34.41,2705300
2014-04-15,34.54,34.95,34.0,34.63,3181500
2014-04-16,34.93,35.18,34.66,35.18,2086900
2014-04-17,35.25,35.41,35.04,35.22,2150800
2014-04-21,35.26,35.511,35.0499,35.34,1573800
2014-04-22,35.32,35.9,35.19,35.71,1958400
2014-04-23,35.71,35.91,35.63,35.77,1316600
2014-04-24,35.94,35.9599,35.32,35.38,2623000
2014-04-25,35.31,35.41,34.71,34.88,2040900
2014-04-28,35.12,35.16,34.25,34.79,2613300
2014-04-29,35.12,35.34,34.97,35.22,1721000
2014-04-30,35.21,35.34,34.74,35.21,2799800
2014-05-01,35.75,36.46,35.46,36.02,5342700
2014-05-02,36.86,36.9,35.92,35.96,3691500
2014-05-05,35.61,36.02,35.45,35.78,1647400
2014-05-06,35.68,35.68,35.23,35.26,2786700
2014-05-07,35.42,35.75,35.0,35.72,2240500
2014-05-08,35.68,36.23,35.36,35.52,2210700
2014-05-09,35.62,36.02,35.5,35.85,2876400
2014-05-12,35.96,36.35,35.96,36.17,2312000
2014-05-13,36.3,36.56,35.93,36.04,2221900
2014-05-14,35.79,35.87,35.5,35.58,2014600
2014-05-15,35.35,35.41,34.36,34.62,2885700
2014-05-16,34.63,34.75,34.31,34.69,2442700
2014-05-19,34.49,35.2,34.46,35.12,1767800
2014-05-20,35.47,35.74,34.71,34.94,2305000
2014-05-21,35.19,35.44,35.07,35.3,2854400
2014-05-22,35.27,35.58,35.255,35.42,3565700
2014-05-23,35.51,35.75,35.45,35.67,1885300
2014-05-27,35.87,36.07,35.82,36.05,3239800
2014-05-28,36.09,36.37,35.91,35.94,4289900
2014-05-29,36.0,36.675,35.91,36.63,3628700
2014-05-30,36.46,36.74,36.42,36.7,2568900
2014-06-02,36.83,36.95,36.44,36.81,1974700
2014-06-03,36.65,37.09,36.59,37.08,2154800
2014-06-04,36.9,37.3,36.78,37.27,2925800
2014-06-05,37.35,37.77,37.14,37.66,1819100
2014-06-06,37.88,38.35,37.82,38.18,2603400
2014-06-09,38.07,38.41,37.97,38.2,2479300
2014-06-10,38.07,38.12,37.71,37.97,1907800
2014-06-11,37.83,37.96,37.59,37.87,2358900
2014-06-12,37.88,38.06,37.585,37.68,1556400
2014-06-13,37.75,37.83,37.115,37.24,3052200
2014-06-16,37.13,37.22,36.77,37.07,2337300
2014-06-17,37.06,37.49,36.77,37.35,2524500
2014-06-18,37.42,37.51,36.85,37.31,6458100
2014-06-19,37.4,37.5,37.06,37.2,2300300
2014-06-20,37.31,37.42,37.14,37.24,2339000
2014-06-23,37.31,37.7,37.03,37.55,2839700
2014-06-24,37.33,37.6067,37.04,37.08,1588900
2014-06-25,36.95,37.51,36.85,37.49,1978200
2014-06-26,37.42,37.42,37.04,37.32,1872400
2014-06-27,37.13,37.78,37.13,37.74,3489700
2014-06-30,37.5,37.93,37.43,37.75,2261000
2014-07-01,37.99,38.565,37.91,38.35,2136700
2014-07-02,38.25,38.34,38.01,38.21,1653300
2014-07-03,38.25,38.73,38.25,38.66,911600
2014-07-07,38.55,38.84,38.2529,38.7,2049100
2014-07-08,38.56,38.64,37.94,38.09,2314500
2014-07-09,38.28,38.68,38.2,38.36,2669200
2014-07-10,37.76,37.87,37.36,37.74,2557200
2014-07-11,37.81,38.06,37.63,37.96,1359400
2014-07-14,38.34,38.49,38.035,38.1,1613800
2014-07-15,38.15,38.46,37.9,38.08,2191900
2014-07-16,38.34,38.46,38.01,38.23,1551000
2014-07-17,38.0,38.39,37.6,37.63,1278400
2014-07-18,37.72,38.1,37.71,38.05,1428300
2014-07-21,38.0,38.15,37.735,38.09,1244100
2014-07-22,38.01,38.78,38.0,38.73,2755300
2014-07-23,38.74,38.752,38.365,38.61,1583200
2014-07-24,38.5,38.77,38.42,38.55,1606000
2014-07-25,38.35,38.61,38.15,38.41,1204800
2014-07-28,38.32,38.54,38.09,38.43,1377300
2014-07-29,38.5,38.75,38.16,38.19,1613500
2014-07-30,38.34,38.67,37.99,38.38,2923700
2014-07-31,38.07,38.86,37.55,37.63,3442600
2014-08-01,38.07,38.7,37.33,37.82,887957
2014-08-04,37.92,38.33,37.81,38.27,530300
2014-08-05,37.99,38.18,37.45,37.54,2571600
2014-08-06,37.37,38.38,37.36,38.06,2694300
2014-08-07,38.32,38.46,37.63,37.81,2289600
2014-08-08,37.87,37.97,37.47,37.85,5055900
2014-08-11,38.06,38.54,37.905,38.37,2297200
2014-08-12,38.36,38.76,38.28,38.72,2452200
2014-08-13,38.86,38.96,38.67,38.82,1569900
2014-08-14,38.83,39.29,38.79,39.26,2451800
2014-08-15,39.3,39.47,38.53,38.92,2402200
2014-08-18,39.35,39.68,39.21,39.49,2503600
2014-08-19,39.3,39.63,39.24,39.56,1841200
2014-08-20,39.53,40.29,39.41,40.09,3633000
2014-08-21,40.25,40.43,40.09,40.38,2228800
2014-08-22,40.34,40.46,39.815,40.0,3054600
2014-08-25,40.33,40.735,40.2,40.61,2134400
2014-08-26,40.64,41.14,40.61,41.07,2349900
2014-08-27,41.09,41.11,40.56,40.78,2060500
2014-08-28,40.52,40.69,40.33,40.58,2168600
2014-08-29,40.77,40.99,40.65,40.84,1678000
2014-09-02,40.8,41.2,40.64,40.96,2627300
2014-09-03,41.24,41.28,40.66,40.72,2715500
2014-09-04,40.89,41.14,40.52,40.65,3111300
2014-09-05,40.59,41.05,40.47,40.97,3299000
2014-09-08,40.88,41.099,40.79,40.96,1716100
2014-09-09,40.85,40.9499,40.22,40.33,2626600
2014-09-10,40.45,40.63,40.22,40.47,2079800
2014-09-11,40.36,40.77,40.28,40.73,2336000
2014-09-12,40.71,40.9,40.58,40.8,2961200
2014-09-15,40.71,40.8399,40.38,40.41,2263600
2014-09-16,40.2,40.7,39.97,40.61,2182000
2014-09-17,40.65,41.07,40.5,40.85,2480000
2014-09-18,41.07,41.44,40.99,41.25,2210900
2014-09-19,41.32,41.41,40.92,40.99,2885500
2014-09-22,40.76,40.88,40.38,40.63,2588683
2014-09-23,40.52,40.81,40.2,40.27,2360411
2014-09-24,40.26,40.57,40.1,40.53,2925691
2014-09-25,40.47,40.47,39.55,39.65,2762986
2014-09-26,39.89,40.3,39.76,40.2,3036487
2014-09-29,39.66,39.869,39.48,39.6,2714538
2014-09-30,39.55,39.82,39.36,39.48,2701506
2014-10-01,39.45,39.45,38.7,38.83,3708559
2014-10-02,38.71,39.11,38.305,39.0,3560329
2014-10-03,39.35,39.88,39.16,39.63,3265001
2014-10-06,39.86,39.88,39.31,39.57,2428458
2014-10-07,39.35,39.35,38.53,38.56,2302296
2014-10-08,38.51,38.94,38.06,38.9,5471036
2014-10-09,38.72,38.85,37.57,37.57,3407456
2014-10-10,37.55,37.79,36.99,37.0,3677874
2014-10-13,37.01,37.1,36.01,36.06,3795038
2014-10-14,36.2,36.32,35.47,35.73,5035539
2014-10-15,35.15,35.75,34.4,35.56,5274608
2014-10-16,34.78,36.16,34.75,35.85,3912617
2014-10-17,36.35,36.8,36.23,36.69,3446426
2014-10-20,36.5,36.75,36.335,36.7,2664747
2014-10-21,37.04,37.78,36.93,37.78,2915796
2014-10-22,37.76,37.76,37.08,37.12,2013123
2014-10-23,37.52,38.065,37.46,37.8,2627185
2014-10-24,37.78,38.09,37.67,38.06,2354132
2014-10-27,37.81,38.03,37.61,37.94,2187550
2014-10-28,38.19,39.1,38.1,39.1,2911065
2014-10-29,39.24,39.39,38.47,38.84,3450541
2014-10-30,40.91,41.04,40.68,40.86,3102701
2014-10-31,40.29,40.57,40.13,40.47,3986067
2014-11-03,40.42,40.62,40.0,40.17,2138724
2014-11-04,39.94,40.34,39.64,40.15,1896584
2014-11-05,40.37,40.46,40.12,40.43,1765950
2014-11-06,40.36,41.03,40.36,40.95,2068439
2014-11-07,41.0,41.48,40.73,41.28,2335190
2014-11-10,41.27,41.36,41.01,41.17,2278977
2014-11-11,41.16,41.24,40.99,41.05,1528007
2014-11-12,40.91,41.04,40.68,40.86,2403985
2014-11-13,40.9,41.11,40.28,40.69,3142864
2014-11-14,40.45,40.5899,40.06,40.15,2032424
2014-11-17,40.09,40.11,39.705,39.81,2284874
2014-11-18,39.81,40.02,39.65,39.8,3669288
2014-11-19,39.68,39.79,39.21,39.46,3544332
2014-11-20,39.22,39.9,39.18,39.9,1687764
2014-11-21,40.41,40.66,40.22,40.26,2038687
2014-11-24,40.46,40.7993,40.34,40.47,2387881
2014-11-25,40.61,40.64,40.33,40.43,2010908
2014-11-26,40.46,40.57,40.25,40.46,1314298
2014-11-28,40.62,40.62,40.28,40.36,858253
2014-12-01,40.25,40.49,39.77,40.29,2419080
2014-12-02,40.46,40.73,40.33,40.5,1792097
2014-12-03,40.48,40.67,40.38,40.44,1736732
2014-12-04,40.41,40.56,40.01,40.46,2640165
2014-12-05,40.63,41.2,40.63,41.15,1984028
2014-12-08,41.05,41.51,40.87,41.06,2103465
2014-12-09,40.89,41.11,40.4,41.09,1699396
2014-12-10,41.09,41.4,40.19,40.26,2749875
2014-12-11,40.44,40.89,39.92,40.02,2698271
2014-12-12,39.43,39.6,38.55,38.56,2148064
2014-12-15,38.76,38.89,38.2,38.58,4028696
2014-12-16,38.29,39.29,38.05,38.17,2884574
2014-12-17,38.45,39.27,38.285,39.24,3565467
2014-12-18,39.86,40.48,39.52,40.46,4791188
2014-12-19,40.47,40.69,40.03,40.17,4922736
2014-12-22,39.46,40.34,39.45,40.25,2535004
2014-12-23,40.51,40.9,40.47,40.53,2329693
2014-12-24,40.6,40.65,40.37,40.37,878556
2014-12-26,40.64,40.76,40.28,40.32,1549954
2014-12-29,40.24,40.7,40.15,40.35,2062916
2014-12-30,40.3,40.3,39.95,39.96,1899887
2014-12-31,40.11,40.13,39.475,39.52,1752381
2015-01-02,39.72,39.815,38.865,39.14,2899023
2015-01-05,38.77,38.89,37.94,38.0,4067588
2015-01-06,37.6,37.99,36.9,37.21,5081128
2015-01-07,37.66,37.96,37.41,37.7,2547614
2015-01-08,38.16,38.71,38.02,38.36,2892108
2015-01-09,38.38,38.4499,37.635,37.65,2586815
2015-01-12,37.64,37.64,36.95,37.43,2286496
2015-01-13,37.79,38.26,37.025,37.33,4254959
2015-01-14,36.75,36.88,36.22,36.55,4716632
2015-01-15,36.6,36.8,35.91,35.93,4341148
2015-01-16,35.66,36.35,35.45,36.34,3427837
2015-01-20,36.47,36.53,35.88,35.98,3097408
2015-01-21,35.91,36.4399,35.42,36.31,4313837
2015-01-22,36.58,37.49,36.03,37.32,5032909
2015-01-23,37.27,37.33,36.96,37.03,4714498
2015-01-26,37.25,37.4721,36.83,37.4,2895112
2015-01-27,36.87,37.4,36.74,37.13,3463269
2015-01-28,37.43,37.43,36.33,36.34,4190477
2015-01-29,37.28,37.86,36.63,37.77,6845390
2015-01-30,37.17,37.57,36.43,36.73,5168426
2015-02-02,36.83,37.44,36.49,37.42,3529549
2015-02-03,37.77,38.7,37.66,38.67,4752557
2015-02-04,38.52,38.84,38.37,38.46,2869468
2015-02-05,38.64,39.16,38.58,38.93,2835631
2015-02-06,39.28,39.58,38.74,38.85,3501761
2015-02-09,38.58,38.93,38.46,38.75,1885957
2015-02-10,39.16,39.415,38.702,39.37,2182405
2015-02-11,39.38,39.535,39.05,39.37,1827408
2015-02-12,39.78,39.79,39.4099,39.58,2405480
2015-02-13,39.6,39.79,39.43,39.52,1956101
2015-02-17,39.44,39.73,39.2801,39.51,1925280
2015-02-18,39.5,39.6,39.065,39.18,2029764
2015-02-19,39.06,39.34,38.92,39.18,2904632
2015-02-20,38.96,40.14,38.96,40.03,4124516
2015-02-23,39.97,40.01,39.58,39.74,2056921
2015-02-24,39.65,40.299,39.65,40.2,2787279
2015-02-25,40.1,40.28,39.97,40.19,1996629
2015-02-26,40.12,40.73,40.05,40.33,3675103
2015-02-27,40.35,40.4,40.08,40.27,3683783
2015-03-02,39.93,40.53,39.85,40.46,3099793
2015-03-03,40.35,40.72,40.02,40.27,2032303
2015-03-04,40.13,40.36,39.81,40.34,2115870
2015-03-05,40.39,40.72,40.24,40.61,2321172
2015-03-06,40.62,41.19,40.06,40.14,3396717
2015-03-09,40.2,40.59,40.12,40.4,2458720
2015-03-10,39.93,39.98,39.44,39.45,2932430
2015-03-11,39.61,39.98,39.61,39.79,2191622
2015-03-12,40.04,40.61,39.94,40.59,2250349
2015-03-13,40.52,40.58,39.82,40.37,3280734
2015-03-16,40.68,41.52,40.68,41.37,3636116
2015-03-17,41.06,41.215,40.84,41.03,2335163
2015-03-18,40.99,41.93,40.84,41.78,3174475
2015-03-19,41.59,41.75,40.95,41.09,3500697
2015-03-20,40.86,41.98,40.86,41.85,5563546
2015-03-23,41.85,41.9675,41.38,41.38,2328108
2015-03-24,41.27,41.42,40.92,40.93,2612419
2015-03-25,40.97,41.05,40.08,40.08,2655005
2015-03-26,39.84,40.26,39.69,39.91,2470757
2015-03-27,39.83,40.03,39.64,39.68,2299974
2015-03-30,39.85,40.18,39.85,40.0,3865118
2015-03-31,39.79,40.01,39.635,39.69,2324609
2015-04-01,39.68,39.92,39.35,39.78,3003445
2015-04-02,39.7,39.92,39.52,39.87,2332281
2015-04-06,39.45,40.28,39.34,40.14,2430882
2015-04-07,40.19,40.34,39.75,39.76,3084340
2015-04-08,39.82,40.15,39.73,40.04,2107229
2015-04-09,39.93,40.3,39.72,40.2,2605030
2015-04-10,40.25,40.25,39.78,40.0,2776002
2015-04-13,39.99,40.47,39.92,40.27,2480361
2015-04-14,40.26,40.57,40.04,40.3,2587883
2015-04-15,40.52,40.68,40.3,40.57,1979714
2015-04-16,40.46,40.69,40.165,40.5,2038802
2015-04-17,40.1,40.22,39.64,39.88,1913428
2015-04-20,40.14,40.43,40.1,40.31,405905
2015-04-21,40.36,40.57,39.97,40.06,406857
2015-04-22,40.19,40.54,39.78,40.39,1778868
2015-04-23,40.38,40.97,40.16,40.81,1729933
2015-04-24,40.75,40.85,40.53,40.82,1476207
2015-04-27,40.89,40.99,40.47,40.52,1717711
2015-04-28,40.44,41.11,40.36,41.11,2527726
2015-04-29,40.74,41.23,40.62,40.74,2586559
2015-04-30,41.15,42.0,40.93,41.42,4592982
2015-05-01,41.75,42.05,41.39,41.61,2937187
2015-05-04,41.82,41.93,41.59,41.73,2569238
2015-05-05,41.48,41.6672,40.99,41.11,2680293
2015-05-06,41.16,41.26,40.38,40.72,2131095
2015-05-07,40.77,41.015,40.55,41.01,2265430
2015-05-08,41.44,41.59,41.26,41.43,2495957
2015-05-11,41.31,41.68,41.21,41.28,2360714
2015-05-12,41.0,41.248,40.5,40.82,1987540
2015-05-13,40.6,40.72,40.14,40.3,2876012
2015-05-14,40.48,41.015,40.38,40.99,1977556
2015-05-15,40.97,41.05,40.4,40.54,2175492
2015-05-18,40.54,40.74,40.48,40.68,1881285
2015-05-19,40.77,40.79,39.96,40.37,5306044
2015-05-20,40.53,41.05,40.2,40.91,2341090
2015-05-21,40.83,40.9,40.521,40.62,1720387
2015-05-22,40.58,40.7218,40.46,40.52,1049491
2015-05-26,40.42,40.52,39.85,39.99,2104608
2015-05-27,40.2,40.5,40.0,40.39,372783
2015-05-28,40.3,40.45,39.99,40.34,435491
2015-05-29,40.31,40.45,39.755,39.83,2934432
2015-06-01,40.0,40.14,39.59,39.87,2670345
2015-06-02,39.8,39.91,39.46,39.86,2581938
2015-06-03,40.12,40.25,39.5,39.83,3318598
2015-06-04,39.56,39.73,39.127,39.18,3016059
2015-06-05,39.56,39.56,39.0,39.2,2302082
2015-06-08,39.49,39.89,39.2845,39.33,2783914
2015-06-09,39.3,39.39,38.96,39.0,2645853
2015-06-10,39.24,39.61,39.055,39.12,3827798
2015-06-11,39.24,39.38,38.83,39.36,4958105
2015-06-12,39.21,39.58,38.81,39.47,4685238
2015-06-15,39.09,39.44,38.9,39.42,2683122
2015-06-16,39.32,39.58,39.12,39.54,3092068
2015-06-17,39.76,39.81,39.13,39.23,3575048
2015-06-18,39.38,39.77,39.27,39.5,2529449
2015-06-19,39.33,39.36,38.88,38.9,3971605
2015-06-22,39.28,39.4,38.885,38.93,4362627
2015-06-23,39.03,39.29,38.98,39.15,3310185
2015-06-24,39.06,39.14,38.79,38.85,2947403
2015-06-25,38.67,38.9,38.5,38.54,2753477
2015-06-26,38.69,38.81,38.38,38.56,2586735
2015-06-29,38.04,38.25,37.35,37.4,3035061
2015-06-30,37.8,38.03,37.29,37.49,3142210
2015-07-01,37.97,38.13,37.58,37.81,2576177
2015-07-02,37.8,37.92,37.36,37.62,2250337
2015-07-06,36.75,37.29,36.37,37.26,3049461
2015-07-07,37.28,37.28,36.48,37.15,3678971
2015-07-08,36.73,36.91,36.2,36.22,2452136
2015-07-09,36.81,37.035,36.3,36.45,3280757
2015-07-10,37.62,37.69,36.75,36.93,2744653
2015-07-13,37.32,37.565,36.95,37.49,3501221
2015-07-14,37.39,38.28,37.39,38.0,4568761
2015-07-15,38.05,38.255,37.88,37.95,2658333
2015-07-16,38.31,38.69,38.29,38.6,2970937
2015-07-17,38.5,38.55,38.17,38.49,1902571
2015-07-20,38.56,38.63,38.22,38.34,1915451
2015-07-21,38.23,38.43,38.0501,38.42,2037190
2015-07-22,38.32,38.62,38.3,38.5,2505488
2015-07-23,38.58,38.58,37.89,38.0,1967905
2015-07-24,37.99,37.99,37.34,37.48,1731217
2015-07-27,37.15,37.24,36.82,36.94,2363971
2015-07-28,37.21,37.36,36.91,37.27,2046074
2015-07-29,37.36,37.8,37.1,37.71,2725357
2015-07-30,38.59,39.48,38.49,38.99,5335156
2015-07-31,39.07,39.11,38.55,38.6,4027036
2015-08-03,38.67,38.71,38.255,38.55,2567712
2015-08-04,38.59,38.69,38.28,38.41,2073079
2015-08-05,38.82,38.97,38.52,38.73,2407823
2015-08-06,38.67,38.78,38.31,38.6,2471456
2015-08-07,38.49,38.61,38.02,38.21,2979144
2015-08-10,38.59,38.97,38.59,38.87,1649847
2015-08-11,38.46,38.56,38.1599,38.33,1847798
2015-08-12,37.96,37.96,37.01,37.84,2362461
2015-08-13,37.84,37.94,37.43,37.46,2174525
2015-08-14,37.4,37.77,37.11,37.51,2447845
2015-08-17,37.31,37.68,37.165,37.66,1573766
2015-08-18,37.37,37.45,37.01,37.22,1995694
2015-08-19,37.01,37.09,36.5,36.66,2708362
2015-08-20,36.26,36.35,35.86,35.89,3050831
2015-08-21,35.54,35.6957,34.58,34.6,6419707
2015-08-24,31.99,34.07,31.61,32.88,1891299
2015-08-25,34.2,34.4,32.005,32.04,7408576
2015-08-26,33.16,33.24,31.9599,33.19,6940742
2015-08-27,33.66,34.77,33.49,34.56,5343297
2015-08-28,34.05,34.72,33.73,34.61,4999987
2015-08-31,34.37,34.46,33.96,34.11,3964185
2015-09-01,33.11,33.44,32.67,32.91,4675675
2015-09-02,33.49,33.64,32.58,32.96,3129431
2015-09-03,32.85,33.39,32.79,32.9,4821922
2015-09-04,32.42,32.51,31.77,31.95,5043568
2015-09-08,32.7,32.965,32.24,32.92,4327680
2015-09-09,33.35,33.69,32.44,32.53,4323993
2015-09-10,32.35,33.015,32.28,32.74,3514361
2015-09-11,32.53,32.89,32.43,32.88,2605595
2015-09-14,32.87,32.9343,32.58,32.66,2674385
2015-09-15,32.67,33.45,32.57,33.26,3240711
2015-09-16,33.26,33.78,33.0,33.71,3086686
2015-09-17,33.63,34.19,33.38,33.47,3866409
2015-09-18,32.31,33.05,32.02,32.49,4127862
2015-09-21,32.93,33.17,32.64,32.85,2568628
2015-09-22,32.28,32.45,31.81,32.08,2707160
2015-09-23,32.2,32.26,31.59,31.89,2561158
2015-09-24,31.59,32.08,31.32,31.95,3839374
2015-09-25,32.37,32.55,31.895,32.02,3157384
2015-09-28,31.68,31.86,30.81,30.92,3412042
2015-09-29,31.34,31.34,30.65,30.82,4239295
2015-09-30,31.11,31.38,30.785,31.23,6652343
2015-10-01,31.27,31.58,30.87,31.48,3716996
2015-10-02,30.72,31.55,30.21,31.55,3560018
2015-10-05,31.89,32.61,31.89,32.5,3732912
2015-10-06,32.41,32.57,32.19,32.5,3536209
2015-10-07,32.73,33.22,32.57,33.0,2698920
2015-10-08,32.84,33.17,31.89,33.14,2438504
2015-10-09,33.17,33.33,32.745,32.88,2580816
2015-10-12,32.82,32.92,32.44,32.63,1743419
2015-10-13,32.55,32.58,31.42,31.46,5733809
2015-10-14,31.5,31.8,31.04,31.12,4318525
2015-10-15,31.33,32.02,31.13,32.0,3563625
2015-10-16,32.06,32.52,31.84,32.4,3159614
2015-10-19,32.26,32.29,31.66,31.75,2821607
2015-10-20,31.57,31.95,31.51,31.9,3743874
2015-10-21,32.0,32.05,31.42,31.46,1793234
2015-10-22,31.62,33.09,31.62,32.98,4817385
2015-10-23,33.37,33.97,33.235,33.9,4400378
2015-10-26,33.84,33.89,33.5,33.71,2704393
2015-10-27,33.46,33.55,33.035,33.27,2584440
2015-10-28,33.26,34.39,33.08,34.35,5278760
2015-10-29,34.18,34.49,32.61,33.49,6731245
2015-10-30,33.5,33.8,32.98,33.17,4961386
2015-11-02,33.32,33.62,33.105,33.46,3993755
2015-11-03,33.3,33.958,33.23,33.67,3914629
2015-11-04,33.72,33.82,33.38,33.54,2796711
2015-11-05,33.6,34.0,33.475,33.89,2670401
2015-11-06,34.25,34.4,33.71,34.1,3479172
2015-11-09,34.16,34.27,33.31,33.44,4425372
2015-11-10,33.3,33.59,32.645,32.97,4144995
2015-11-11,33.5,33.62,33.15,33.31,3408844
2015-11-12,32.99,33.1,32.46,32.48,3302893
2015-11-13,32.19,32.39,31.65,31.72,2863764
2015-11-16,31.64,32.21,31.48,32.18,2995896
2015-11-17,32.21,32.58,32.02,32.16,2669292
2015-11-18,32.34,33.09,32.2627,33.06,2593777
2015-11-19,33.06,33.43,33.05,33.19,2507529
2015-11-20,33.39,33.64,33.06,33.2,2329249
2015-11-23,33.2,33.66,33.03,33.08,2997121
2015-11-24,32.83,33.33,32.715,33.19,2757222
2015-11-25,33.28,33.79,33.2418,33.59,2529473
2015-11-27,33.57,33.635,33.22,33.6,981672
2015-11-30,33.65,33.85,33.49,33.69,2611867
2015-12-01,33.86,34.22,33.56,33.9,3002901
2015-12-02,33.97,34.1,33.47,33.61,2584833
2015-12-03,33.78,35.0,33.02,33.17,2932693
2015-12-04,33.31,34.015,33.07,33.83,2832111
2015-12-07,33.75,33.77,33.33,33.56,2276920
2015-12-08,33.08,33.1612,32.7,32.85,3409914
2015-12-09,32.68,33.28,32.26,32.37,3779721
2015-12-10,32.51,33.19,32.26,32.79,3816816
2015-12-11,32.24,32.5,31.39,31.42,8226075
2015-12-14,31.45,31.67,30.12,30.39,6085734
2015-12-15,30.77,31.44,30.5,31.34,5530208
2015-12-16,31.68,31.955,31.045,31.9,4141565
2015-12-17,32.09,32.12,31.16,31.19,3060987
2015-12-18,31.0,31.05,30.675,30.74,6361690
2015-12-21,31.05,31.66,30.94,31.65,3504237
2015-12-22,31.78,31.99,31.31,31.73,2925697
2015-12-23,32.01,33.22,31.94,33.12,4146272
2015-12-24,33.07,33.19,32.73,32.92,1728108
2015-12-28,32.75,33.0,32.58,32.96,2162476
2015-12-29,33.21,33.61,33.17,33.57,3070447
2015-12-30,33.36,33.78,33.27,33.38,2735074
2015-12-31,33.13,33.69,33.055,33.48,3688748
2016-01-04,32.59,33.21,32.37,33.19,7028560
2016-01-05,33.34,33.54,32.68,33.1,4698739
2016-01-06,32.28,32.78,32.1778,32.53,5198781
2016-01-07,31.51,31.89,31.32,31.51,6252232
2016-01-08,31.78,31.83,30.055,30.13,5357376
2016-01-11,30.23,30.31,29.265,29.93,5870140
2016-01-12,30.25,30.38,29.2,29.8,4515214
2016-01-13,30.01,30.12,28.88,29.09,6488579
2016-01-14,29.16,29.96,28.3799,29.63,3891915
2016-01-15,28.57,29.25,28.34,28.76,4479589
2016-01-19,29.13,29.3,28.53,28.82,3336296
2016-01-20,28.2,28.54,27.36,28.21,5576038
2016-01-21,28.48,29.0,28.1,28.43,3936472
2016-01-22,28.96,29.54,28.89,29.48,4155949
2016-01-25,29.27,29.35,28.53,28.65,5248852
2016-01-26,28.77,29.28,28.7586,29.18,3815229
2016-01-27,29.13,29.8783,28.76,28.98,5149282
2016-01-28,29.27,29.85,28.28,28.55,6279958
2016-01-29,28.87,30.02,28.75,29.93,7523683
2016-02-01,29.68,29.69,28.81,29.12,5087193
2016-02-02,28.4,28.4,27.63,27.79,5401420
2016-02-03,28.03,28.11,26.75,27.57,8697551
2016-02-04,27.57,28.505,27.49,27.96,5245789
2016-02-05,27.97,28.27,26.925,27.08,6477296
2016-02-08,26.42,26.42,25.43,25.78,5946370
2016-02-09,25.03,25.94,24.92,25.65,5585846
2016-02-10,25.89,26.725,25.76,26.31,6798415
2016-02-11,25.4,25.5953,24.9,25.38,6561183
2016-02-12,26.2,26.83,25.455,26.5,4910128
2016-02-16,26.8,27.0,26.41,26.7,4540828
2016-02-17,27.2,27.72,27.03,27.45,3539809
2016-02-18,27.44,27.49,26.785,27.04,4279222
2016-02-19,26.75,26.89,26.1032,26.3,5984159
2016-02-22,26.79,27.29,26.67,27.18,3987620
2016-02-23,27.1,27.16,26.2,26.34,3847330
2016-02-24,25.95,26.22,25.31,26.17,3047640
2016-02-25,26.23,26.905,26.0399,26.88,4099042
2016-02-26,27.17,27.46,26.955,27.1,3336056
2016-02-29,26.96,27.21,26.7,26.74,3377473
2016-03-01,27.07,27.88,26.9875,27.88,5321346
