,open,high,low,close,volume
2014-02-05,34.15,34.35,33.92,34.25,9203061
2014-02-06,34.28,34.635,34.28,34.63,9139616
2014-02-07,34.85,35.11,34.7,35.1,10464749
2014-02-10,35.1,35.23,35.01,35.17,6758633
2014-02-11,35.32,35.698,35.28,35.6,7041374
2014-02-12,35.69,35.8,35.66,35.74,8047800
2014-02-13,35.54,36.03,35.492,36.0,6914277
2014-02-14,35.97,36.14,35.88,36.07,12376258
2014-02-18,36.11,36.18,35.99,36.09,5946429
2014-02-19,36.02,36.18,35.89,35.97,8611677
2014-02-20,35.97,36.17,35.81,36.09,6696968
2014-02-21,36.2,36.26,35.94,35.95,6372503
2014-02-24,35.91,36.27,35.91,36.09,7845199
2014-02-25,36.15,36.16,35.9001,35.99,5611524
2014-02-26,36.01,36.16,35.88,36.02,5820637
2014-02-27,36.01,36.33,35.975,36.31,5449313
2014-02-28,36.29,36.4501,35.942,36.35,9700966
2014-03-03,35.9,36.05,35.67,35.96,9026991
2014-03-04,36.35,36.525,36.301,36.43,11604801
2014-03-05,36.51,36.55,36.41,36.48,8930711
2014-03-06,36.53,36.6,36.45,36.53,8665334
2014-03-07,36.63,36.65,36.2701,36.42,7197361
2014-03-10,36.4,36.475,36.22,36.36,7557629
2014-03-11,36.42,36.55,36.18,36.28,9456599
2014-03-12,36.13,36.38,36.01,36.34,6356072
2014-03-13,36.44,36.45,35.72,35.85,9397387
2014-03-14,35.78,35.9,35.6,35.63,8939771
2014-03-17,35.87,36.15,35.8,36.05,16444900
2014-03-18,36.07,36.56,36.07,36.52,6863904
2014-03-19,36.45,36.62,36.14,36.37,7789329
2014-03-20,36.33,36.75,36.2701,36.65,5895475
2014-03-21,36.66,36.74,36.24,36.31,9109667
2014-03-24,36.42,36.56,35.9801,36.28,10354186
2014-03-25,36.35,36.58,36.21,36.5,7626258
2014-03-26,36.67,36.74,36.055,36.06,7513359
2014-03-27,36.04,36.1,35.74,35.93,12927516
2014-03-28,36.04,36.3,35.92,36.07,6355831
2014-03-31,36.3,36.49,36.25,36.35,7283511
2014-04-01,36.42,36.78,36.41,36.78,7024473
2014-04-02,36.88,36.91,36.66,36.8,10504694
2014-04-03,36.85,36.93,36.51,36.62,7762565
2014-04-04,36.81,36.87,35.8199,35.92,10097119
2014-04-07,35.77,35.97,35.5,35.64,11181270
2014-04-08,35.71,36.01,35.6,35.96,7329722
2014-04-09,36.08,36.45,35.97,36.44,6656920
2014-04-10,36.44,36.5,35.54,35.6,8087001
2014-04-11,35.36,35.6399,35.17,35.2,14254422
2014-04-14,35.43,35.68,35.3,35.55,4992335
2014-04-15,35.61,35.82,35.13,35.73,8589261
2014-04-16,35.93,36.09,35.68,36.08,13999716
2014-04-17,35.91,36.17,35.72,36.03,7881744
2014-04-21,36.06,36.21,35.96,36.17,3527540
2014-04-22,36.19,36.4,36.12,36.32,5478515
2014-04-23,36.26,36.26,35.92,35.93,11426035
2014-04-24,36.52,36.53,35.97,36.21,5010664
2014-04-25,35.99,36.08,35.67,35.75,6402045
2014-04-28,35.87,36.21,35.62,36.09,12069084
2014-04-29,36.18,36.42,36.11,36.34,5476110
2014-04-30,36.29,36.54,36.19,36.45,9165648
2014-05-01,36.44,36.67,36.4,36.49,4977653
2014-05-02,36.58,36.59,36.36,36.39,6720106
2014-05-05,36.3,36.58,36.17,36.58,4082236
2014-05-06,36.51,36.51,36.16,36.17,4700159
2014-05-07,36.23,36.28,35.78,36.19,6827022
2014-05-08,36.1,36.61,36.0459,36.29,3787427
2014-05-09,36.26,36.35,36.07,36.33,7438540
2014-05-12,36.5,36.84,36.48,36.82,5593376
2014-05-13,36.87,36.94,36.745,36.84,5744088
2014-05-14,36.78,36.85,36.59,36.67,5111610
2014-05-15,36.73,36.76,36.3,36.45,7288321
2014-05-16,36.44,36.7,36.33,36.68,5803657
2014-05-19,36.55,36.97,36.55,36.92,3298522
2014-05-20,36.96,36.99,36.59,36.71,4237099
2014-05-21,36.74,36.97,36.74,36.96,4161445
2014-05-22,36.96,37.15,36.91,37.03,3175015
2014-05-23,37.12,37.36,37.06,37.34,3312147
2014-05-27,37.43,37.67,37.42,37.66,5674511
2014-05-28,37.68,37.71,37.532,37.56,6776905
2014-05-29,37.69,37.79,37.6,37.78,4664031
2014-05-30,37.79,37.8701,37.66,37.82,6219928
2014-06-02,37.88,37.91,37.595,37.76,5461532
2014-06-03,37.7,37.79,37.582,37.7,5669268
2014-06-04,37.64,37.82,37.54,37.77,3499243
2014-06-05,37.9,38.06,37.675,38.02,5667622
2014-06-06,38.22,38.22,38.09,38.19,4798969
2014-06-09,38.24,38.37,38.17,38.31,6392010
2014-06-10,38.31,38.375,38.25,38.33,3594667
2014-06-11,38.17,38.34,38.14,38.24,4254852
2014-06-12,38.26,38.38,37.79,37.91,4818001
2014-06-13,38.14,38.2,37.97,38.13,7331675
2014-06-16,38.06,38.24,38.0,38.13,7065464
2014-06-17,38.1,38.29,38.06,38.22,7037598
2014-06-18,38.3,38.44,38.02,38.42,13035265
2014-06-19,38.48,38.48,38.2,38.35,5918700
2014-06-20,38.15,38.22,38.01,38.09,5427718
2014-06-23,38.05,38.2,38.015,38.2,3767121
2014-06-24,38.18,38.375,37.91,38.0,8471329
2014-06-25,37.92,38.21,37.88,38.15,5111856
2014-06-26,38.18,38.2,37.885,38.11,11352298
2014-06-27,38.08,38.34,38.06,38.34,10883328
2014-06-30,38.31,38.475,38.285,38.35,4490433
2014-07-01,38.49,38.86,38.46,38.74,7488882
2014-07-02,38.81,38.83,38.72,38.78,4970038
2014-07-03,38.92,38.97,38.79,38.95,2193046
2014-07-07,38.95,39.02,38.85,38.99,10482168
2014-07-08,38.97,38.97,38.43,38.64,6923856
2014-07-09,38.7,38.845,38.615,38.83,7118133
2014-07-10,38.22,38.885,38.22,38.72,4421945
2014-07-11,38.81,38.92,38.71,38.92,3261418
2014-07-14,39.1,39.25,39.06,39.2,4209101
2014-07-15,39.29,39.34,38.91,39.13,7417055
2014-07-16,39.43,39.51,39.245,39.4,6181589
2014-07-17,39.16,39.48,39.11,39.4499,4770496
2014-07-18,39.16,39.48,39.11,39.4499,4770496
2014-07-21,39.43,39.51,39.245,39.4,6181589
2014-07-22,39.63,39.76,39.56,39.73,4789762
2014-07-23,39.82,39.91,39.645,39.8,5473434
2014-07-24,39.92,39.92,39.69,39.77,11659600
2014-07-25,39.65,39.77,39.53,39.72,4749496
2014-07-28,39.75,39.865,39.475,39.79,7762226
2014-07-29,40.08,40.08,39.69,39.71,7312421
2014-07-30,39.89,39.89,39.56,39.75,7762585
2014-07-31,39.5,39.54,38.94,39.0,17416663
2014-08-01,38.9,39.06,38.6,38.789,15507425
2014-08-04,38.91,39.17,38.71,39.065,6333724
2014-08-05,38.83,38.96,38.54,38.7,12293402
2014-08-06,38.44,38.765,38.39,38.58,9140902
2014-08-07,38.74,38.81,38.29,38.42,6865031
2014-08-08,38.4,38.7,38.276,38.67,6022790
2014-08-11,40.44,40.44,40.02,40.07,6891593
2014-08-12,38.82,38.935,38.65,38.84,6704924
2014-08-13,38.93,39.22,38.93,39.22,5492695
2014-08-14,39.25,39.29,39.12,39.29,4614659
2014-08-15,39.38,39.48,39.01,39.29,8910873
2014-08-18,39.56,39.6763,39.45,39.66,4247989
2014-08-19,39.77,39.92,39.72,39.91,5047776
2014-08-20,39.85,39.98,39.82,39.91,7005292
2014-08-21,39.91,40.155,39.91,40.1,3454481
2014-08-22,40.13,40.19,40.015,40.11,4407968
2014-08-25,40.3,40.31,40.07,40.15,3430743
2014-08-26,40.21,40.22,40.12,40.17,3355910
2014-08-27,40.18,40.21,40.045,40.16,4331205
2014-08-28,40.02,40.16,39.95,40.1,3528469
2014-08-29,40.17,40.29,40.06,40.28,7684232
2014-09-02,40.37,40.37,40.17,40.29,5688847
2014-09-03,40.44,40.44,40.02,40.07,6891593
2014-09-04,40.15,40.335,39.93,40.05,5213177
2014-09-05,40.13,40.3,40.03,40.29,7026224
2014-09-08,40.27,40.45,40.18,40.35,6387058
2014-09-09,40.37,40.54,39.95,40.06,8562663
2014-09-10,40.07,40.355,39.96,40.3,7237241
2014-09-11,40.22,40.41,40.08,40.39,10322240
2014-09-12,40.36,40.38,40.09,40.22,5555691
2014-09-15,40.29,40.29,39.906,39.98,6882164
2014-09-16,39.86,40.33,39.79,40.28,11911364
2014-09-17,40.27,40.51,40.12,40.36,7654467
2014-09-18,40.44,40.62,40.44,40.6,7395314
2014-09-19,40.57,40.57,40.185,40.34,15727192
2014-09-22,40.35,40.35,39.955,40.07,6380423
2014-09-23,40.01,40.155,39.9106,39.98,5968495
2014-09-24,39.99,40.25,39.8101,40.24,7144473
2014-09-25,40.08,40.1,39.36,39.36,9351600
2014-09-26,39.43,39.87,39.43,39.79,4881540
2014-09-29,39.47,39.84,39.34,39.78,4826367
2014-09-30,39.845,40.08,39.74,39.9,6760543
2014-10-01,39.77,39.82,39.17,39.28,13059195
2014-10-02,39.3,39.395,38.86,39.26,13376786
2014-10-03,39.5,39.6991,39.36,39.58,6705074
2014-10-06,39.78,39.85,39.49,39.59,6947819
2014-10-07,39.48,39.51,38.97,38.97,9006692
2014-10-08,39.02,39.78,38.75,39.71,8670647
2014-10-09,39.67,39.74,39.01,39.05,15300359
2014-10-10,38.79,38.99,38.05,38.05,30182617
2014-10-13,38.0,38.37,37.58,37.63,28604428
2014-10-14,37.94,38.12,37.59,37.69,21542135
2014-10-15,37.15,37.58,36.58,37.43,29067214
2014-10-16,36.8,37.455,36.7,37.21,27123112
2014-10-17,37.58,37.92,37.4,37.65,12787073
2014-10-20,37.44,37.94,37.25,37.92,9221409
2014-10-21,38.19,38.68,38.19,38.66,11573294
2014-10-22,38.79,38.88,38.45,38.48,12079173
2014-10-23,38.75,39.12,38.671,38.91,32215984
2014-10-24,39.08,39.28,38.86,39.25,6903171
2014-10-27,39.13,39.39,39.09,39.29,5943486
2014-10-28,39.4,39.85,39.4,39.83,7745481
2014-10-29,39.78,39.92,39.54,39.79,13176100
2014-10-30,41.2,41.46,41.131,41.32,5396126
2014-10-31,40.41,40.55,40.33,40.54,9962978
2014-11-03,40.59,40.78,40.53,40.71,9530826
2014-11-04,40.65,40.81,40.45,40.7,6433195
2014-11-05,40.95,40.97,40.63,40.81,7278101
2014-11-06,40.79,40.82,40.54,40.79,8589617
2014-11-07,40.83,40.88,40.64,40.84,7475718
2014-11-10,40.82,40.99,40.75,40.95,4820924
2014-11-11,40.98,40.99,40.8,40.97,3054257
2014-11-12,40.84,41.13,40.82,41.1,4516594
2014-11-13,41.2,41.46,41.131,41.32,5396126
2014-11-14,41.33,41.61,41.33,41.61,4343269
2014-11-17,41.49,41.5901,41.33,41.53,4132672
2014-11-18,41.5,41.76,41.49,41.67,4829936
2014-11-19,41.68,41.68,41.21,41.4,7166995
2014-11-20,41.26,41.61,41.18,41.61,4897385
2014-11-21,41.94,41.96,41.5033,41.67,6462782
2014-11-24,41.75,41.9,41.63,41.89,3113210
2014-11-25,41.95,42.08,41.88,41.91,4744583
2014-11-26,41.92,42.31,41.92,42.29,10241047
2014-11-28,42.37,42.58,42.29,42.49,5432541
2014-12-01,42.39,42.44,41.83,42.005,11664727
2014-12-02,41.99,42.09,41.85,42.02,5630638
2014-12-03,42.11,42.24,41.925,42.17,4271682
2014-12-04,42.14,42.3,42.01,42.17,3766828
2014-12-05,42.2,42.28,42.02,42.12,7179458
2014-12-08,42.04,42.11,41.51,41.69,6689945
2014-12-09,41.14,41.74,41.0,41.68,8221690
2014-12-10,41.69,41.69,40.97,41.05,8270552
2014-12-11,41.12,41.7,41.12,41.23,9038163
2014-12-12,40.91,41.215,40.57,40.615,8982960
2014-12-15,40.89,41.0555,40.1901,40.37,10251123
2014-12-16,40.08,40.81,39.83,39.83,15651530
2014-12-17,39.95,40.7099,39.88,40.58,15282954
2014-12-18,41.3,41.76,41.18,41.74,10659258
2014-12-19,41.7,41.79,41.52,41.57,11694422
2014-12-22,41.73,42.07,41.66,42.07,6107031
2014-12-23,42.25,42.32,42.155,42.18,6699419
2014-12-24,42.28,42.28,42.13,42.14,2655636
2014-12-26,42.22,42.395,42.195,42.32,2278516
2014-12-29,42.16,42.28,42.07,42.11,4638288
2014-12-30,42.03,42.085,41.77,41.81,5503440
2014-12-31,41.95,41.9965,41.31,41.35,5955293
2015-01-02,41.61,41.71,41.0601,41.27,8495232
2015-01-05,41.12,41.12,40.52,40.64,7194733
2015-01-06,40.76,40.76,39.96,40.15,8745602
2015-01-07,40.46,40.59,40.2,40.49,6534578
2015-01-08,40.82,41.47,40.76,41.38,14211721
2015-01-09,41.5,41.6,40.9499,41.25,9169915
2015-01-12,41.23,41.33,40.63,40.77,5628744
2015-01-13,41.11,41.615,40.45,40.74,11679230
2015-01-14,40.41,40.69,40.139,40.51,8830690
2015-01-15,40.68,40.78,39.96,39.99,9327741
2015-01-16,39.86,40.42,39.8399,40.38,18821471
2015-01-20,40.62,40.81,40.2055,40.72,12015828
2015-01-21,40.54,40.96,40.34,40.79,13919088
2015-01-22,40.9,41.49,40.56,41.46,8812196
2015-01-23,41.45,41.64,41.314,41.45,6478772
2015-01-26,41.4,41.51,41.15,41.28,9733510
2015-01-27,40.6,40.6,39.91,40.09,10791955
2015-01-28,40.81,40.94,40.02,40.02,13047244
2015-01-29,40.04,40.48,39.66,40.4,16817569
2015-01-30,40.29,40.49,39.82,39.9,13006347
2015-02-02,40.04,40.36,39.39,40.31,15623563
2015-02-03,40.43,40.805,40.32,40.77,9883683
2015-02-04,40.7,41.145,40.7,40.85,5889364
2015-02-05,41.02,41.25,40.89,41.23,5091765
2015-02-06,41.29,41.48,40.98,41.1,4790310
2015-02-09,40.99,41.24,40.95,41.04,7165741
2015-02-10,41.32,41.7,41.17,41.65,11245749
2015-02-11,41.71,41.88,41.59,41.81,6249959
2015-02-12,42.13,42.41,42.07,42.38,6769238
2015-02-13,42.48,42.68,42.4,42.65,4315840
2015-02-17,42.69,42.74,42.56,42.67,5340289
2015-02-18,42.67,42.75,42.55,42.71,3749777
2015-02-19,42.68,42.9,42.6,42.86,3125425
2015-02-20,42.86,43.14,42.6372,43.08,6933497
2015-02-23,43.13,43.14,42.89,43.11,4047028
2015-02-24,43.08,43.3,42.86,43.24,4655463
2015-02-25,43.12,43.17,42.88,42.97,5867350
2015-02-26,43.1,43.3,42.98,43.24,7559392
2015-02-27,43.23,43.32,43.05,43.09,6055998
2015-03-02,43.24,43.46,43.1,43.43,6844453
2015-03-03,43.39,43.39,42.945,43.14,8612123
2015-03-04,43.03,43.05,42.74,42.97,5882663
2015-03-05,43.07,43.07,42.77,42.92,7704334
2015-03-06,42.9,42.96,42.3215,42.39,8076686
2015-03-09,42.47,42.77,42.41,42.59,6249286
2015-03-10,42.35,42.36,41.72,41.72,8797871
2015-03-11,41.82,41.82,41.42,41.45,11520207
2015-03-12,41.33,41.75,41.29,41.72,12334908
2015-03-13,41.66,41.76,41.26,41.49,15187664
2015-03-16,41.71,42.01,41.58,41.98,8639361
2015-03-17,41.88,42.11,41.81,41.99,9533738
2015-03-18,41.94,42.71,41.765,42.56,15855386
2015-03-19,42.5,42.648,42.41,42.44,8992350
2015-03-20,42.52,42.75,42.45,42.54,19296143
2015-03-23,42.55,42.745,42.53,42.54,3753071
2015-03-24,42.57,42.69,42.4,42.4,7117370
2015-03-25,42.35,42.43,41.31,41.31,8174282
2015-03-26,41.08,41.55,40.94,41.34,9002360
2015-03-27,41.35,41.48,41.145,41.37,7909332
2015-03-30,41.68,41.9,41.6,41.87,6605417
2015-03-31,41.74,41.82,41.44,41.44,7963627
2015-04-01,41.48,41.5201,41.09,41.38,10427833
2015-04-02,41.45,41.54,41.29,41.37,5469259
2015-04-06,41.08,41.8499,41.04,41.77,7344724
2015-04-07,41.77,42.015,41.67,41.68,4684336
2015-04-08,41.68,41.94,41.6,41.81,7203527
2015-04-09,41.81,41.99,41.59,41.92,7290096
2015-04-10,41.96,42.1185,41.83,42.08,4316277
2015-04-13,42.16,42.34,41.95,41.96,3887185
2015-04-14,41.98,42.03,41.63,41.83,5851306
2015-04-15,41.94,42.29,41.9,42.2,12583053
2015-04-16,42.03,42.175,41.934,42.05,9114345
2015-04-17,41.7,41.79,41.34,41.47,10159434
2015-04-20,41.66,42.23,41.64,42.18,4845778
2015-04-21,42.43,42.44,42.11,42.16,5001390
2015-04-22,42.23,42.63,42.09,42.59,6095141
2015-04-23,42.49,42.93,42.39,42.76,5899808
2015-04-24,43.1,43.18,42.89,43.13,6228816
2015-04-27,43.29,43.43,43.16,43.25,9250682
2015-04-28,43.29,43.55,42.95,43.39,9149837
2015-04-29,43.18,43.44,42.91,43.18,8571130
2015-04-30,42.96,43.09,42.41,42.58,8652555
2015-05-01,42.84,43.12,42.72,43.1,10548396
2015-05-04,43.2,43.36,43.12,43.14,7698750
2015-05-05,43.03,43.1,42.44,42.47,8104890
2015-05-06,42.63,42.71,41.86,42.11,9873883
2015-05-07,42.18,42.57,42.09,42.42,5640285
2015-05-08,42.85,43.06,42.78,43.03,9819247
2015-05-11,43.0,43.05,42.77,42.81,6046481
2015-05-12,42.58,42.77,42.21,42.58,7650527
2015-05-13,42.76,43.01,42.67,42.76,9306475
2015-05-14,43.1,43.47,43.06,43.45,6976158
2015-05-15,43.54,43.58,43.21,43.31,8468238
2015-05-18,43.25,43.6,43.19,43.52,3393310
2015-05-19,43.57,43.62,43.36,43.41,4565385
2015-05-20,43.44,43.67,43.28,43.44,11010945
2015-05-21,43.38,43.68,43.325,43.63,3713121
2015-05-22,43.49,43.71,43.49,43.6,3968539
2015-05-26,43.47,43.5,42.84,42.97,7924384
2015-05-27,43.13,43.81,43.1,43.78,12587062
2015-05-28,43.64,43.77,43.56,43.69,4664843
2015-05-29,43.69,43.71,43.26,43.37,7738375
2015-06-01,43.62,43.64,43.22,43.49,6936313
2015-06-02,43.33,43.6001,43.115,43.4,5637768
2015-06-03,43.47,43.73,43.405,43.49,5657318
2015-06-04,43.25,43.5,42.99,43.09,8347252
2015-06-05,43.04,43.13,42.76,42.95,7727487
2015-06-08,42.94,42.95,42.39,42.47,8379498
2015-06-09,42.4,42.53,42.085,42.37,7706653
2015-06-10,42.47,43.12,42.47,43.03,8964836
2015-06-11,43.18,43.29,42.99,43.05,5644698
2015-06-12,42.84,42.91,42.63,42.67,6158829
2015-06-15,42.39,42.469,42.09,42.41,9179103
2015-06-16,42.39,42.74,42.32,42.69,9173344
2015-06-17,42.72,42.88,42.46,42.71,11023877
2015-06-18,42.69,43.16,42.68,43.09,8963184
2015-06-19,42.81,42.91,42.54,42.54,13434832
2015-06-22,42.9,43.02,42.785,42.89,5437990
2015-06-23,42.98,42.99,42.82,42.92,3993334
2015-06-24,42.82,43.07,42.72,42.72,4846785
2015-06-25,42.95,42.98,42.61,42.62,4913848
2015-06-26,42.59,42.64,42.135,42.26,10174298
2015-06-29,41.81,42.06,41.35,41.36,13107438
2015-06-30,41.67,41.69,41.29,41.4,11382948
2015-07-01,41.77,41.86,41.495,41.68,8149497
2015-07-02,41.8,41.88,41.575,41.74,5160664
2015-07-06,41.45,41.76,41.335,41.57,7509025
2015-07-07,41.65,41.69,40.851,41.63,19659913
2015-07-08,41.29,41.3801,40.93,40.95,16160046
2015-07-09,41.42,41.53,40.79,40.79,8993801
2015-07-10,41.31,41.58,41.21,41.44,6748349
2015-07-13,41.7,42.1,41.69,42.07,7071532
2015-07-14,42.08,42.34,42.06,42.23,6126352
2015-07-15,42.21,42.37,42.12,42.24,6538481
2015-07-16,42.57,42.8,42.49,42.78,5206622
2015-07-17,43.15,43.44,43.09,43.44,7775002
2015-07-20,43.59,43.81,43.435,43.67,9309458
2015-07-21,43.45,43.605,43.34,43.38,5975225
2015-07-22,42.53,42.89,42.5,42.68,8591254
2015-07-23,42.8,42.97,42.49,42.59,6322622
2015-07-24,42.8,42.86,42.325,42.36,9746087
2015-07-27,42.02,42.286,41.92,41.98,8653585
2015-07-28,42.16,42.44,41.865,42.36,7887533
2015-07-29,42.36,42.73,42.21,42.64,8376345
2015-07-30,42.46,42.79,42.26,42.72,6808201
2015-07-31,42.77,42.84,42.5,42.58,10911997
2015-08-03,42.56,42.625,42.085,42.35,9198287
2015-08-04,42.31,42.35,41.945,42.1,7382741
2015-08-05,42.37,42.81,42.28,42.51,10392779
2015-08-06,42.51,42.68,41.94,42.09,6509876
2015-08-07,41.99,42.18,41.83,42.12,7912517
2015-08-10,42.31,42.825,42.31,42.78,5572027
2015-08-11,42.66,42.72,42.015,42.14,27344543
2015-08-12,41.83,42.41,41.44,42.33,10035699
2015-08-13,42.36,42.49,42.125,42.21,6643870
2015-08-14,42.1,42.46,42.07,42.42,5953004
2015-08-17,42.26,42.665,42.115,42.66,5591698
2015-08-18,42.56,42.62,42.39,42.44,4691890
2015-08-19,42.31,42.52,41.92,42.16,9227613
2015-08-20,41.71,41.89,41.13,41.13,13726872
2015-08-21,40.69,41.0,39.56,39.56,23666433
2015-08-24,37.01,39.61,31.32,38.14,36103937
2015-08-25,39.47,39.54,37.66,37.7,18605422
2015-08-26,38.45,39.66,38.12,39.6,34388362
2015-08-27,40.14,40.53,39.625,40.52,20105542
2015-08-28,40.34,40.67,40.25,40.6,13836134
2015-08-31,40.42,40.67,40.13,40.23,11050274
2015-09-01,39.38,39.72,38.75,38.94,21289046
2015-09-02,39.52,39.92,39.14,39.88,12685139
2015-09-03,40.1,40.425,39.79,39.91,11031133
2015-09-04,39.38,39.58,39.11,39.3,13780461
2015-09-08,40.05,40.43,39.95,40.4,9454634
2015-09-09,40.66,40.86,39.785,39.87,9652295
2015-09-10,39.81,40.5,39.79,40.27,14024421
2015-09-11,39.99,40.46,39.98,40.46,6859731
2015-09-14,40.63,40.67,40.26,40.36,7445376
2015-09-15,40.49,40.99,40.38,40.88,8805981
2015-09-16,40.83,41.09,40.78,41.05,7718131
2015-09-17,40.88,41.4,40.63,40.77,16782643
2015-09-18,40.11,40.48,39.97,40.06,18115054
2015-09-21,40.13,40.58,40.09,40.46,6960565
2015-09-22,39.81,39.97,39.53,39.78,12288203
2015-09-23,39.92,40.025,39.66,39.88,5678204
2015-09-24,39.43,39.99,39.22,39.88,11028166
2015-09-25,40.25,40.3,39.63,39.81,10828935
2015-09-28,39.64,39.7,38.88,38.9,12583343
2015-09-29,39.0,39.26,38.45,38.73,13103413
2015-09-30,39.2,39.56,39.09,39.5,12466813
2015-10-01,39.5,39.64,38.99,39.52,13518040
2015-10-02,39.06,40.08,38.92,40.08,14917041
2015-10-05,40.33,40.97,40.25,40.87,8568850
2015-10-06,40.73,41.01,40.72,40.92,9857852
2015-10-07,41.14,41.275,40.617,41.11,15218922
2015-10-08,40.95,41.3837,40.75,41.3,15374751
2015-10-09,41.42,41.51,41.25,41.48,11376513
2015-10-12,41.57,41.595,41.35,41.53,6343682
2015-10-13,41.31,41.69,41.3,41.44,8951820
2015-10-14,41.32,41.61,41.25,41.36,12756050
2015-10-15,41.53,41.91,41.51,41.89,8421884
2015-10-16,42.0,42.0,41.72,41.97,7486266
2015-10-19,41.88,42.13,41.76,42.13,7092059
2015-10-20,41.96,42.135,41.85,42.02,5928927
2015-10-21,42.11,42.22,41.65,41.7,9417169
2015-10-22,42.0,42.73,42.0,42.64,14236003
2015-10-23,43.7,44.0,43.56,43.83,16691718
2015-10-26,43.79,43.79,43.5,43.66,8288147
2015-10-27,43.56,43.68,43.36,43.41,7678977
2015-10-28,43.61,44.06,43.4777,44.06,14779552
2015-10-29,43.8,44.0,43.67,43.94,7609015
2015-10-30,44.01,44.02,43.64,43.65,9339523
2015-11-02,43.73,44.06,43.62,44.04,13743283
2015-11-03,43.9,44.43,43.82,44.27,6879046
2015-11-04,44.37,44.44,44.21,44.32,7298611
2015-11-05,44.36,44.575,44.1,44.19,6728787
2015-11-06,44.14,44.36,43.98,44.34,6868946
2015-11-09,44.21,44.21,43.7,43.91,10146232
2015-11-10,43.66,43.67,43.44,43.62,17273264
2015-11-11,43.72,43.94,43.53,43.6,8201149
2015-11-12,43.39,43.6,43.21,43.22,8033958
2015-11-13,43.07,43.125,42.36,42.37,15044928
2015-11-16,42.3,43.03,42.28,43.02,9079200
2015-11-17,43.11,43.36,42.94,43.03,9394585
2015-11-18,43.23,43.7182,43.18,43.68,10166809
2015-11-19,43.72,44.0899,43.71,43.88,9367494
2015-11-20,44.06,44.215,44.013,44.2,7288219
2015-11-23,44.23,44.25,43.78,43.94,7227077
2015-11-24,43.61,44.085,43.51,43.95,11303412
2015-11-25,43.96,43.97,43.8,43.81,6576566
2015-11-27,43.86,43.99,43.79,43.91,3800711
2015-11-30,43.97,44.1023,43.81,43.96,17025593
2015-12-01,44.14,44.36,44.045,44.35,7779488
2015-12-02,44.4,44.565,44.02,44.07,9697088
2015-12-03,44.19,44.32,43.29,43.5,11854265
2015-12-04,43.63,44.645,43.54,44.57,12840171
2015-12-07,44.52,44.5577,44.14,44.35,12814944
2015-12-08,43.97,44.36,43.84,44.24,11378344
2015-12-09,44.05,44.38,43.38,43.59,16254221
2015-12-10,43.71,44.0399,43.58,43.71,9073446
2015-12-11,43.23,43.335,42.77,42.8,16959269
2015-12-14,42.79,43.14,42.345,43.13,21034227
2015-12-15,43.46,43.62,43.26,43.32,17021931
2015-12-16,43.59,43.985,43.15,43.91,18173802
2015-12-17,44.09,44.09,43.21,43.22,12108646
2015-12-18,42.88,42.97,42.1,42.17,22813935
2015-12-21,42.52,42.63,42.235,42.6,11163279
2015-12-22,42.76,42.98,42.56,42.91,9482597
2015-12-23,43.14,43.31,43.0,43.27,8045250
2015-12-24,43.3,43.36,43.2,43.25,2457019
2015-12-28,43.09,43.25,42.8501,43.22,7177228
2015-12-29,43.48,43.924,43.39,43.81,6809184
2015-12-30,43.79,43.79,43.44,43.44,7196520
2015-12-31,43.29,43.3168,42.83,42.83,8834468
2016-01-04,42.06,42.28,41.61,42.27,21638628
2016-01-05,42.4,42.5,41.97,42.16,16067215
2016-01-06,41.54,41.915,41.385,41.64,13858365
2016-01-07,40.79,41.3162,40.39,40.41,16840659
2016-01-08,40.76,40.895,40.04,40.09,19233104
2016-01-11,40.37,40.5299,39.85,40.35,19135121
2016-01-12,40.78,40.92,40.31,40.83,15841629
2016-01-13,41.13,41.13,39.66,39.73,21962326
2016-01-14,39.9,40.79,39.425,40.48,19795563
2016-01-15,39.16,39.72,38.86,39.34,20177759
2016-01-19,39.8,39.87,39.03,39.38,19658750
2016-01-20,38.71,39.46,38.027,39.07,29631845
2016-01-21,39.29,39.86,38.8,39.29,22135853
2016-01-22,40.04,40.39,39.98,40.38,11248235
2016-01-25,40.16,40.51,39.84,39.91,10480637
2016-01-26,40.07,40.39,39.815,40.3,11473681
2016-01-27,39.97,40.21,39.29,39.47,18022352
2016-01-28,40.05,40.13,39.5,39.98,17566801
2016-01-29,40.31,41.27,40.23,41.24,16113314
2016-02-01,41.07,41.58,41.035,41.39,14797320
2016-02-02,41.27,41.28,40.52,40.65,13951155
2016-02-03,40.91,40.93,39.97,40.6,21506247
2016-02-04,40.52,40.905,40.21,40.64,18203043
2016-02-05,40.48,40.55,39.34,39.5,23777385
2016-02-08,38.835,39.04,38.255,38.93,24820851
2016-02-09,38.46,39.3,38.395,38.75,24755356
2016-02-10,39.08,39.535,38.79,38.83,16974976
2016-02-11,38.325,38.98,38.25,38.73,24627335
2016-02-12,39.04,39.3,38.82,39.27,10893423
2016-02-16,39.71,39.98,39.495,39.97,10293312
2016-02-17,40.2,40.87,40.15,40.79,11128836
2016-02-18,40.93,40.98,40.55,40.63,11578396
2016-02-19,40.48,40.78,40.375,40.66,8579509
2016-02-22,41.03,41.26,40.97,41.2,6590650
2016-02-23,41.03,41.07,40.47,40.55,8189484
