,open,high,low,close,volume
2014-02-10,74.31,75.18,74.31,74.8,6472300
2014-02-11,74.87,75.19,73.7901,74.5,8062000
2014-02-12,74.49,75.06,73.7,73.91,4978300
2014-02-13,73.56,74.69,73.39,74.69,4223900
2014-02-14,74.35,75.09,74.01,75.03,4120500
2014-02-18,74.99,75.0,73.935,73.97,5461700
2014-02-19,73.84,74.28,73.23,73.32,4885300
2014-02-20,73.4,73.71,72.48,73.55,4276300
2014-02-21,73.78,73.86,72.52,72.56,5644100
2014-02-24,72.66,72.88,72.02,72.56,5966900
2014-02-25,72.5,72.66,70.55,70.55,9309200
2014-02-26,70.8,72.22,69.95,71.78,9564600
2014-02-27,71.62,72.24,71.43,72.19,5644100
2014-02-28,71.54,71.9325,70.5,70.96,11232400
2014-03-03,70.01,70.73,70.0,70.47,6124200
2014-03-04,71.43,71.96,71.05,71.66,6113100
2014-03-05,71.99,72.09,70.88,71.3,4857800
2014-03-06,71.83,73.335,71.77,72.69,6881300
2014-03-07,72.99,73.1,72.21,73.07,4193000
2014-03-10,73.25,73.64,72.79,73.56,4316900
2014-03-11,73.99,75.408,73.85,75.03,9172200
2014-03-12,74.55,75.66,74.5,75.63,5197300
2014-03-13,75.84,76.42,74.03,74.43,5690400
2014-03-14,74.09,74.89,74.0236,74.27,4481300
2014-03-17,74.81,74.99,73.82,74.18,5509900
2014-03-18,74.35,74.84,74.05,74.6,2998800
2014-03-19,75.0,77.33,74.82,75.91,12491600
2014-03-20,76.29,77.13,75.6,76.955,6925700
2014-03-21,78.21,78.64,76.62,76.71,9017200
2014-03-24,76.9,77.11,75.21,75.77,5009400
2014-03-25,76.44,76.51,74.29,74.61,5284100
2014-03-26,74.93,74.99,73.52,73.54,4185600
2014-03-27,73.07,73.96,72.69,73.4,6337800
2014-03-28,73.29,74.06,73.05,73.7,3291400
2014-03-31,73.9,74.4,73.17,73.38,3860900
2014-04-01,73.64,74.98,73.41,74.01,4370400
2014-04-02,74.35,74.37,73.24,73.67,4152200
2014-04-03,73.86,74.34,72.82,73.09,3582700
2014-04-04,73.55,73.89,71.32,71.55,5854300
2014-04-07,71.2,71.38,70.05,70.43,5544900
2014-04-08,70.64,71.695,70.5,71.48,5330400
2014-04-09,71.63,72.68,71.2,72.48,4527800
2014-04-10,72.74,72.74,70.17,70.22,6687700
2014-04-11,69.79,70.1299,68.68,68.73,8183600
2014-04-14,69.63,70.04,68.7,69.31,6087700
2014-04-15,69.96,70.1,67.93,68.89,7730900
2014-04-16,69.65,70.88,69.16,70.79,5638700
2014-04-17,70.57,71.39,70.14,70.15,4622900
2014-04-21,70.31,70.6,69.85,70.48,3047800
2014-04-22,70.53,71.275,70.33,71.149,4431300
2014-04-23,71.46,71.47,70.22,70.39,4440800
2014-04-24,71.52,72.04,70.11,71.09,7788500
2014-04-25,72.0,72.25,70.94,71.45,9055700
2014-04-28,71.89,72.02,69.8,70.93,5366800
2014-04-29,71.18,71.45,70.265,70.64,4913600
2014-04-30,70.62,70.76,70.12,70.62,3641200
2014-05-01,70.75,71.2,70.32,71.12,3959200
2014-05-02,71.25,71.525,70.57,70.6,4153200
2014-05-05,70.5,71.055,70.18,70.92,2743200
2014-05-06,70.73,70.83,69.33,69.58,5463400
2014-05-07,69.78,69.995,69.14,69.74,5479900
2014-05-08,69.6,70.495,69.34,69.58,3765700
2014-05-09,69.7,70.31,69.5225,70.29,3311600
2014-05-12,70.64,71.24,70.4,71.15,3613600
2014-05-13,70.97,71.34,70.9,71.16,2901500
2014-05-14,71.18,71.2,70.03,70.17,4292500
2014-05-15,70.26,70.33,69.28,69.85,4562300
2014-05-16,70.0,71.04,69.81,70.94,4647400
2014-05-19,70.56,71.12,70.28,71.02,3372500
2014-05-20,70.76,70.896,69.8401,70.23,4349900
2014-05-21,70.71,70.75,70.07,70.4,3044600
2014-05-22,70.35,71.77,70.3,71.4,3679800
2014-05-23,72.29,72.51,71.83,71.98,3583200
2014-05-27,72.64,73.78,72.5401,73.66,5050200
2014-05-28,73.3,73.57,72.915,73.27,4105000
2014-05-29,73.52,73.56,72.65,73.11,3224000
2014-05-30,73.16,73.5,72.53,73.24,3439600
2014-06-02,73.22,74.055,73.16,73.85,2963100
2014-06-03,73.72,74.35,73.58,74.18,3382200
2014-06-04,74.12,74.7,73.64,74.67,3247900
2014-06-05,74.36,75.14,74.2,74.72,2593700
2014-06-06,75.06,75.54,74.8,75.33,3102400
2014-06-09,75.38,75.4,74.6499,75.18,2850500
2014-06-10,75.25,75.44,74.32,74.6,3320500
2014-06-11,74.14,74.87,73.85,74.8,3755400
2014-06-12,74.69,74.7,73.73,73.96,3596900
2014-06-13,73.87,74.895,73.53,74.69,3854400
2014-06-16,74.48,75.16,74.46,75.09,3379800
2014-06-17,75.03,75.65,74.99,75.31,2889300
2014-06-18,75.2,75.6847,74.6,75.56,2893300
2014-06-19,76.55,77.5,76.46,77.23,6277500
2014-06-20,77.63,77.63,76.41,76.6,6218000
2014-06-23,76.69,76.8,76.191,76.73,2389900
2014-06-24,76.9,77.75,76.54,77.43,5456200
2014-06-25,77.04,78.18,76.96,78.12,3906900
2014-06-26,78.01,78.33,77.47,78.06,3491600
2014-06-27,77.96,78.35,77.79,77.94,4334600
2014-06-30,78.1,78.19,77.08,77.38,4805000
2014-07-01,77.89,78.2,77.6,78.08,4030700
2014-07-02,78.38,78.409,77.91,78.19,2392600
2014-07-03,78.39,79.4,78.14,79.06,3331300
2014-07-07,78.78,79.38,78.61,78.69,3721800
2014-07-08,78.64,78.9,78.25,78.56,3901000
2014-07-09,78.54,79.48,78.3601,79.45,3891300
2014-07-10,78.61,79.05,78.19,78.85,2360000
2014-07-11,78.96,78.99,78.14,78.6,2119700
2014-07-14,78.98,78.98,78.42,78.56,2281000
2014-07-15,78.65,79.15,78.46,78.89,4152800
2014-07-16,79.06,79.06,78.31,78.73,4367100
2014-07-17,78.12,78.46,77.12,77.24,4223200
2014-07-18,77.7,78.15,77.25,77.94,3372300
2014-07-21,77.86,77.93,77.17,77.61,2510500
2014-07-22,78.33,79.03,78.2,78.74,3228500
2014-07-23,78.51,79.279,78.4,79.14,3219900
2014-07-24,79.59,80.64,79.15,80.45,8064600
2014-07-25,78.4,79.32,78.0,78.74,9487300
2014-07-28,78.8,79.0,78.173,78.36,4006500
2014-07-29,78.49,79.25,78.41,78.65,3968000
2014-07-30,79.0,79.18,78.52,78.9,4455500
2014-07-31,78.52,78.7,77.52,77.68,4073000
2014-08-01,77.5,77.89,76.58,76.98,3898900
2014-08-04,77.26,77.76,77.03,77.53,3141300
2014-08-05,77.17,77.46,76.43,76.79,3347300
2014-08-06,76.5,77.44,76.27,77.13,2967600
2014-08-07,77.33,77.44,76.56,76.71,2714000
2014-08-08,76.63,77.67,76.51,77.62,2978600
2014-08-11,77.67,78.25,77.65,77.87,2256700
2014-08-12,77.87,78.1436,77.52,77.82,2361800
2014-08-13,78.1,78.1,77.13,77.24,3467600
2014-08-14,77.48,77.5,76.16,76.62,5445000
2014-08-15,77.22,77.28,76.37,76.91,4045000
2014-08-18,77.19,77.86,77.18,77.59,3415400
2014-08-19,77.8,78.2,77.6,78.12,2453500
2014-08-20,78.01,78.47,77.74,78.03,2334400
2014-08-21,77.81,78.17,77.39,77.47,2394700
2014-08-22,77.24,77.6,77.05,77.28,2269400
2014-08-25,77.64,78.22,77.51,77.97,2837900
2014-08-26,78.01,78.43,77.755,77.79,2750800
2014-08-27,77.91,78.27,77.66,77.92,2451800
2014-08-28,77.79,78.03,77.51,77.81,1978400
2014-08-29,78.07,78.1,77.52,77.81,2328700
2014-09-02,77.7,77.98,77.16,77.48,3098100
2014-09-03,77.56,77.93,76.7,76.79,3388100
2014-09-04,76.8,77.3726,76.76,77.16,2870500
2014-09-05,77.01,77.97,76.81,77.95,4002500
2014-09-08,77.76,77.96,77.33,77.67,2246400
2014-09-09,77.45,77.75,76.98,77.12,2544800
2014-09-10,77.01,77.4,76.75,77.21,2959300
2014-09-11,76.98,77.0,76.08,76.12,4676700
2014-09-12,75.83,76.07,74.94,75.47,7307400
2014-09-15,75.26,75.34,74.39,74.92,5412800
2014-09-16,74.84,75.45,74.53,75.09,4020100
2014-09-17,75.34,75.821,75.105,75.34,3737900
2014-09-18,75.59,75.89,75.0,75.73,4013800
2014-09-19,75.97,76.33,75.7701,76.07,6020400
2014-09-22,76.05,76.05,74.33,74.6,3899900
2014-09-23,74.29,74.88,73.78,73.955,3869500
2014-09-24,74.53,75.43,74.35,75.32,4288850
2014-09-25,75.18,75.28,74.09,74.12,4000419
2014-09-26,74.0,75.23,73.94,75.17,3829897
2014-09-29,74.55,75.52,74.45,75.27,3188263
2014-09-30,75.56,75.85,75.02,75.46,3900452
2014-10-01,75.68,75.91,74.41,74.61,4059532
2014-10-02,74.41,75.0,73.78,74.45,4286760
2014-10-03,74.8,76.1,74.77,75.89,4114584
2014-10-06,76.02,76.23,75.1,75.145,2610874
2014-10-07,74.9,75.05,74.02,74.05,3191716
2014-10-08,74.24,75.42,73.63,75.26,3358154
2014-10-09,75.04,75.82,74.36,74.48,4671914
2014-10-10,74.26,75.79,74.1,74.46,5247970
2014-10-13,74.21,74.44,72.01,72.19,6215707
2014-10-14,72.41,73.58,72.21,72.74,5497511
2014-10-15,72.03,72.93,71.27,72.38,6811004
2014-10-16,71.18,72.87,70.77,72.64,4869416
2014-10-17,73.35,73.91,72.8801,73.54,4790530
2014-10-20,73.61,74.75,73.405,74.7,3978514
2014-10-21,75.0,75.185,74.14,74.36,6156465
2014-10-22,74.48,74.985,74.16,74.6,3234835
2014-10-23,75.15,75.51,74.76,74.84,3418865
2014-10-24,74.9,75.91,74.35,75.81,3679517
2014-10-27,76.01,76.38,75.82,75.97,2898138
2014-10-28,76.34,77.07,75.88,77.05,4075494
2014-10-29,77.1,77.665,76.22,76.54,4397451
2014-10-30,76.18,77.45,76.11,77.32,6694485
2014-10-31,75.25,76.74,74.92,75.56,17944954
2014-11-03,75.97,76.27,75.47,76.1,5303468
2014-11-04,75.61,76.94,75.5,76.71,5210382
2014-11-05,77.01,77.39,76.59,76.66,3701698
2014-11-06,76.97,77.55,76.66,77.45,3083638
2014-11-07,77.64,78.09,77.21,77.79,4124497
2014-11-10,77.64,77.9,77.17,77.65,3277685
2014-11-11,77.83,78.2,77.25,77.73,2600719
2014-11-12,77.41,78.01,77.27,77.85,2656097
2014-11-13,78.19,78.48,77.4118,77.89,3421124
2014-11-14,78.08,78.3,77.73,78.12,3019641
2014-11-17,77.94,78.47,77.645,77.83,2949510
2014-11-18,77.63,78.0,77.315,77.57,2877908
2014-11-19,77.44,78.08,77.4,77.82,2615593
2014-11-20,77.66,78.64,77.65,78.2,3143548
2014-11-21,79.13,79.92,78.77,79.76,7013859
2014-11-24,79.9,80.82,79.71,80.52,4713100
2014-11-25,80.56,80.92,80.05,80.21,4059193
2014-11-26,80.12,80.31,79.4,79.7,3098376
2014-11-28,80.43,81.64,80.4101,81.21,3383337
2014-12-01,81.0,81.5,80.62,80.85,4313739
2014-12-02,80.69,80.85,80.09,80.37,3828199
2014-12-03,80.42,80.75,80.07,80.47,5600698
2014-12-04,80.6,82.3,80.39,81.31,7035455
2014-12-05,82.5,83.92,82.43,83.57,7394084
2014-12-08,84.2,84.2,83.1,83.8,5885326
2014-12-09,83.07,83.29,82.2,83.03,4362810
2014-12-10,82.9,84.04,82.55,82.66,5048160
2014-12-11,82.9,84.02,82.655,83.12,5029148
2014-12-12,82.74,83.97,82.57,83.25,4582115
2014-12-15,82.27,82.5,80.69,80.89,8143493
2014-12-16,80.49,81.09,79.11,79.13,6990937
2014-12-17,79.13,80.59,78.44,80.435,5080812
2014-12-18,81.55,81.64,79.26,80.03,8791471
2014-12-19,80.2,80.29,79.41,79.44,8722106
2014-12-22,79.85,80.55,79.77,80.54,3791928
2014-12-23,81.5,82.05,81.13,81.43,4073861
2014-12-24,81.47,81.86,81.18,81.27,1301199
2014-12-26,81.43,82.4,81.3801,81.83,2275182
2014-12-29,81.66,82.55,81.5,82.38,2398331
2014-12-30,82.07,82.88,81.79,81.79,2626727
2014-12-31,82.19,83.33,82.0,82.05,3814386
2015-01-02,82.13,82.975,80.89,81.44,3453049
2015-01-05,80.14,80.67,79.49,79.88,5811898
2015-01-06,80.34,80.39,78.56,79.23,3832170
2015-01-07,79.75,81.23,79.4,81.18,4866277
2015-01-08,82.33,83.3,82.02,82.49,6585274
2015-01-09,80.99,81.51,79.12,79.79,13687530
2015-01-12,80.29,80.83,79.82,80.23,5010743
2015-01-13,81.48,82.14,80.13,80.87,5520351
2015-01-14,80.05,80.78,79.61,80.42,4647542
2015-01-15,80.6,80.9,79.19,79.58,4063301
2015-01-16,79.26,80.78,79.0,80.61,4507751
2015-01-20,80.8,81.47,80.33,81.225,5369152
2015-01-21,81.05,81.63,80.53,81.29,5422091
2015-01-22,81.36,82.84,80.89,82.74,11956528
2015-01-23,86.5,88.7,86.44,88.22,19053597
2015-01-26,88.09,88.5,87.41,88.12,7049287
2015-01-27,87.78,89.21,87.45,88.34,5497904
2015-01-28,88.7,89.59,87.49,87.565,5981601
2015-01-29,88.01,89.3,87.57,89.05,6237930
2015-01-30,88.58,88.94,87.39,87.53,5035228
2015-02-02,87.68,88.09,85.86,87.99,6819416
2015-02-03,87.98,88.49,86.93,88.49,4626213
2015-02-04,88.0,89.43,87.99,88.7,5748349
2015-02-05,88.71,89.77,88.71,89.64,3799336
2015-02-06,89.5,89.675,88.68,89.0,3917666
2015-02-09,88.51,89.2069,88.14,88.82,3455807
2015-02-10,89.37,91.38,89.33,91.18,6234750
2015-02-11,91.16,91.79,90.705,90.79,3233455
2015-02-12,91.09,91.94,90.09,91.825,3598779
2015-02-13,91.99,91.99,90.905,91.58,3054761
2015-02-17,91.77,92.24,91.26,92.03,3193450
2015-02-18,92.39,93.33,92.0,93.0,3270993
2015-02-19,93.15,93.78,93.01,93.17,3054588
2015-02-20,93.46,93.67,92.97,93.51,3231331
2015-02-23,93.85,93.928,93.08,93.58,2927286
2015-02-24,93.26,93.99,93.16,93.45,3168944
2015-02-25,93.3,94.83,93.25,94.26,4060330
2015-02-26,94.3,94.8225,94.08,94.55,3408176
2015-02-27,94.79,94.8,93.27,93.485,4329202
2015-03-02,93.33,94.55,93.33,94.225,3973509
2015-03-03,94.1,94.21,93.2,94.0,3789187
2015-03-04,93.81,94.19,92.01,93.06,3887267
2015-03-05,93.28,93.96,93.0606,93.63,2924375
2015-03-06,93.3,93.695,91.88,92.215,3407207
2015-03-09,92.39,93.13,92.09,93.04,2992440
2015-03-10,92.16,92.9099,91.77,92.18,3038492
2015-03-11,92.12,92.98,91.22,91.42,4092947
2015-03-12,91.97,93.53,91.84,93.38,3647672
2015-03-13,92.68,94.37,92.68,93.29,2917626
2015-03-16,94.0,94.62,93.74,94.045,3386303
2015-03-17,93.76,94.48,93.6,94.385,2754398
2015-03-18,94.0,96.57,93.35,95.84,7714964
2015-03-19,96.76,99.2,96.38,97.76,11010309
2015-03-20,98.49,98.9,97.01,97.46,8680306
2015-03-23,97.88,97.9,96.71,97.37,3992993
2015-03-24,97.11,98.33,96.76,97.915,3859244
2015-03-25,98.14,98.48,95.77,95.77,4953585
2015-03-26,95.35,95.75,93.66,95.08,5172152
2015-03-27,95.0,95.95,94.75,95.07,3996675
2015-03-30,96.04,96.5,95.5,95.98,3415135
2015-03-31,95.67,96.2,94.69,94.7,4358877
2015-04-01,94.28,94.5,92.56,93.02,7062675
2015-04-02,93.42,94.635,93.22,94.39,4431509
2015-04-06,93.85,94.8,93.45,94.52,3029447
2015-04-07,94.41,94.9599,93.96,94.07,2677335
2015-04-08,93.84,95.28,93.84,95.23,3413944
2015-04-09,47.65,47.99,47.25,47.96,7109621
2015-04-10,48.6,48.6,47.88,48.17,6643106
2015-04-13,48.56,48.89,48.38,48.5,8171030
2015-04-14,48.52,48.71,47.97,48.3,5952424
2015-04-15,48.81,48.81,48.13,48.14,5162169
2015-04-16,48.23,48.48,48.16,48.245,5312499
2015-04-17,47.9,48.0,47.39,47.62,7539865
2015-04-20,47.9,48.12,47.7,47.97,4868425
2015-04-21,48.35,48.4799,48.02,48.37,6213360
2015-04-22,48.5,48.6,47.98,48.335,7248119
2015-04-23,48.55,49.7,48.28,49.43,15866051
2015-04-24,51.32,52.09,50.62,51.84,22284881
2015-04-27,51.81,51.94,50.76,50.87,11222608
2015-04-28,50.6,50.8,49.9801,50.61,8882901
2015-04-29,50.42,50.95,50.2,50.65,7161992
2015-04-30,50.63,50.68,49.43,49.58,8492048
2015-05-01,49.95,50.42,49.68,50.29,5916509
2015-05-04,50.3,50.93,50.27,50.445,7493420
2015-05-05,49.94,50.05,49.36,49.405,10691207
2015-05-06,49.68,49.7,48.57,48.93,8033489
2015-05-07,48.74,49.55,48.72,49.35,5681417
2015-05-08,49.99,50.4265,49.46,49.78,6039840
2015-05-11,49.71,50.22,49.38,49.5,5047180
2015-05-12,49.15,49.99,49.0,49.71,5868552
2015-05-13,49.85,50.15,49.425,49.59,4927094
2015-05-14,49.98,50.59,49.67,50.555,7339742
2015-05-15,50.79,50.85,50.39,50.8,6016694
2015-05-18,50.65,51.29,50.56,51.18,8999761
2015-05-19,51.48,51.715,50.96,51.42,6976052
2015-05-20,51.31,51.44,50.43,51.03,5644662
2015-05-21,50.94,51.45,50.78,51.33,5084042
2015-05-22,51.33,51.65,51.21,51.48,5857672
2015-05-26,51.38,51.78,50.66,50.84,7369923
2015-05-27,51.04,51.7,50.91,51.59,6213573
2015-05-28,51.84,51.94,51.445,51.81,5874382
2015-05-29,51.95,52.23,51.45,51.96,9399112
2015-06-01,51.96,52.46,51.67,52.22,7075082
2015-06-02,51.98,52.3,51.66,51.73,7877799
2015-06-03,52.0,52.27,51.67,52.12,5522702
2015-06-04,51.87,52.18,51.57,51.72,6230805
2015-06-05,51.57,52.44,51.27,52.19,7123248
2015-06-08,52.0,52.23,51.49,51.53,6320181
2015-06-09,51.35,51.7,51.1,51.54,5034038
2015-06-10,51.8,52.86,51.66,52.69,8003611
2015-06-11,52.81,53.0,52.44,52.49,6030167
2015-06-12,52.41,52.74,52.16,52.63,5236747
2015-06-15,52.23,52.46,52.01,52.27,5554964
2015-06-16,52.27,53.14,52.2,52.965,6106529
2015-06-17,53.09,53.47,52.72,53.24,6735294
2015-06-18,53.5,54.28,53.4,54.11,10712142
2015-06-19,54.08,54.44,53.84,53.93,10609714
2015-06-22,54.325,54.43,53.88,53.9,7100665
2015-06-23,54.04,54.18,53.72,54.115,5679984
2015-06-24,53.75,53.97,53.5194,53.71,5524969
2015-06-25,54.09,54.45,54.0,54.07,5389863
2015-06-26,54.46,54.75,54.3,54.62,6637183
2015-06-29,53.87,54.39,53.5144,53.55,6534077
2015-06-30,54.15,54.3,53.14,53.615,9793969
2015-07-01,53.86,54.21,53.6,53.89,6107698
2015-07-02,54.03,54.7,53.9501,54.24,5684667
2015-07-06,53.64,54.405,53.63,54.305,5396439
2015-07-07,54.29,54.54,53.36,54.375,9462256
2015-07-08,53.86,54.02,53.3101,53.39,8139303
2015-07-09,54.07,54.5,53.88,54.05,7681013
2015-07-10,54.54,54.732,54.18,54.57,8087800
2015-07-13,55.0,55.89,54.9,55.7,7477170
2015-07-14,55.96,56.06,55.52,55.75,7028025
2015-07-15,55.92,55.95,55.285,55.34,8212573
2015-07-16,56.06,56.16,55.66,55.74,7305520
2015-07-17,55.9,55.9,55.37,55.69,8715431
2015-07-20,55.73,56.74,55.7,56.21,8029646
2015-07-21,56.38,56.47,55.78,56.2,6717452
2015-07-22,56.43,56.87,56.25,56.69,6876059
2015-07-23,56.98,57.0,56.16,56.56,12439229
2015-07-24,59.12,59.31,57.15,57.29,14559687
2015-07-27,57.21,57.47,56.85,56.98,8993523
2015-07-28,57.39,57.4,56.56,57.14,8689215
2015-07-29,57.38,57.8,57.14,57.51,8470512
2015-07-30,57.3,58.15,57.01,58.06,7337948
2015-07-31,58.44,58.44,57.73,57.93,6519528
2015-08-03,58.62,58.96,58.0386,58.19,7664002
2015-08-04,58.25,58.72,58.03,58.7,9113083
2015-08-05,59.15,59.3198,58.83,59.01,7299159
2015-08-06,59.13,59.2,57.09,57.23,11064470
2015-08-07,57.33,57.36,56.51,57.2,7781995
2015-08-10,57.29,57.626,55.75,56.27,12029150
2015-08-11,55.79,56.435,55.24,56.35,8062553
2015-08-12,55.69,56.4,54.95,56.38,10075571
2015-08-13,56.52,57.25,56.51,56.85,6731474
2015-08-14,56.95,57.12,56.66,57.1,4803903
2015-08-17,57.0,57.76,56.73,57.74,5768362
2015-08-18,57.96,58.06,57.66,57.83,5575441
2015-08-19,57.58,58.08,57.115,57.59,6044193
2015-08-20,57.0,57.15,55.77,55.81,7470885
2015-08-21,54.72,54.86,52.601,52.84,20211503
2015-08-24,48.05,52.67,42.05,50.34,27158813
2015-08-25,52.96,53.61,51.05,51.09,19659002
2015-08-26,52.99,54.15,51.27,53.96,15517591
2015-08-27,54.74,56.21,54.41,55.95,15987923
2015-08-28,55.84,56.31,55.2,55.63,7584826
2015-08-31,55.23,55.47,54.5,54.71,7971204
2015-09-01,52.82,54.36,52.74,53.5,13424932
2015-09-02,54.47,55.29,53.751,55.26,9891071
2015-09-03,55.72,55.76,54.475,54.69,7968868
2015-09-04,53.87,54.57,53.84,54.28,6994267
2015-09-08,55.31,55.45,54.53,55.21,8051710
2015-09-09,55.9,56.0,54.57,54.69,8406656
2015-09-10,54.34,55.69,54.33,55.37,8924778
2015-09-11,55.19,56.54,55.03,56.53,8363110
2015-09-14,56.54,56.91,56.05,56.29,5464463
2015-09-15,56.43,57.21,56.115,56.91,6741341
2015-09-16,56.83,57.35,56.21,57.26,6593362
2015-09-17,57.32,58.1,57.04,57.28,7525349
2015-09-18,56.49,57.63,56.28,56.84,16268035
2015-09-21,57.2,57.84,56.96,57.54,6220131
2015-09-22,56.85,57.25,56.7,57.12,8585093
2015-09-23,57.16,57.93,57.05,57.79,6829205
2015-09-24,57.38,58.54,57.17,58.37,10027330
2015-09-25,58.92,58.96,57.74,57.99,10627026
2015-09-28,58.01,58.43,55.6201,55.77,11447003
2015-09-29,55.85,56.3,54.81,55.72,9392065
2015-09-30,56.4,56.9,55.61,56.84,9562446
2015-10-01,56.99,57.5,55.89,57.48,8497124
2015-10-02,56.99,58.09,56.5406,58.08,9036765
2015-10-05,58.49,59.18,58.07,59.04,8198998
2015-10-06,58.82,59.14,58.22,58.69,5642949
2015-10-07,58.62,58.83,57.9,58.78,8138313
2015-10-08,58.78,59.71,58.39,59.46,6834836
2015-10-09,59.47,60.11,59.3,60.07,7969884
2015-10-12,60.35,60.89,60.04,60.54,6430301
2015-10-13,60.34,60.745,60.0161,60.16,6262774
2015-10-14,60.0,60.17,58.43,58.82,8365604
2015-10-15,58.95,59.83,58.08,59.69,9745919
2015-10-16,59.96,60.29,59.455,59.93,12860812
2015-10-19,60.13,61.29,59.8745,60.97,8117213
2015-10-20,61.22,61.36,60.56,60.88,6089097
2015-10-21,61.07,61.12,60.16,60.53,6063923
2015-10-22,60.96,61.7099,60.17,61.49,9182031
2015-10-23,62.11,62.8,61.6201,62.61,8205994
2015-10-26,62.98,63.84,62.97,63.43,9751716
2015-10-27,63.37,63.41,62.19,62.71,8973243
2015-10-28,63.11,63.52,62.42,63.51,9627260
2015-10-29,63.42,63.5,61.713,62.5,14839093
2015-10-30,63.69,64.0,62.26,62.57,16822302
2015-11-02,63.01,63.1,62.12,62.24,8547237
2015-11-03,62.0,62.975,61.65,62.8,8847718
2015-11-04,63.0355,63.0355,61.34,61.96,9085091
2015-11-05,62.17,62.46,62.01,62.28,6144979
2015-11-06,62.05,62.24,61.61,61.97,6616305
2015-11-09,61.75,61.97,60.86,61.34,6838326
2015-11-10,61.54,62.32,61.21,62.18,6689040
2015-11-11,62.55,62.57,61.81,61.87,4437315
2015-11-12,61.34,61.65,60.75,61.07,6793779
2015-11-13,60.89,61.345,59.61,59.74,8821593
2015-11-16,59.5,60.69,59.5,60.68,8096603
2015-11-17,60.95,61.56,60.435,60.55,6649191
2015-11-18,60.66,61.865,60.33,61.8,7215255
2015-11-19,61.8,61.93,61.39,61.46,5154366
2015-11-20,61.96,62.15,61.58,61.99,8302476
2015-11-23,62.14,63.19,62.1,62.64,8493485
2015-11-24,62.06,62.37,61.2199,61.96,7908223
2015-11-25,62.05,62.5,62.0,62.19,4549913
2015-11-27,62.19,62.38,61.93,62.18,2447902
2015-11-30,62.1,62.29,61.201,61.39,9863771
2015-12-01,61.08,61.68,60.51,61.37,10910838
2015-12-02,61.63,61.71,61.115,61.22,6587454
2015-12-03,61.37,61.4468,59.15,59.55,12056103
2015-12-04,59.86,61.87,59.6,61.75,9100588
2015-12-07,61.75,61.95,61.44,61.89,5967809
2015-12-08,61.69,62.43,61.52,62.16,6664947
2015-12-09,61.71,62.539,60.82,61.18,8541573
2015-12-10,61.13,62.14,61.01,61.87,6623896
2015-12-11,60.86,61.19,59.6,59.82,11489255
2015-12-14,60.04,60.14,58.61,59.92,13453719
2015-12-15,60.55,60.68,59.97,59.98,7842073
2015-12-16,60.32,60.5,59.51,60.35,9281835
2015-12-17,60.66,60.83,59.47,59.515,9079430
2015-12-18,59.2,59.5,58.27,58.62,18099462
2015-12-21,58.89,59.615,58.66,59.54,7187470
2015-12-22,59.94,60.07,59.275,59.99,6501424
2015-12-23,60.26,60.37,59.96,60.34,4510229
2015-12-24,60.37,60.51,60.17,60.32,2215418
2015-12-28,60.02,60.33,59.58,60.19,4437236
2015-12-29,60.46,61.32,60.35,61.13,5477335
2015-12-30,61.22,61.4,60.75,60.82,3973912
2015-12-31,60.65,60.81,60.02,60.03,4960875
2016-01-04,58.77,58.83,57.6,58.26,13521544
2016-01-05,58.79,58.79,57.98,58.65,9617778
2016-01-06,57.7,58.53,57.64,58.13,8266322
2016-01-07,56.88,57.91,56.16,56.69,11140877
2016-01-08,57.41,57.73,56.53,56.63,10427021
2016-01-11,57.0,58.12,56.78,57.82,10757313
2016-01-12,58.39,59.53,58.18,59.46,12375826
2016-01-13,59.8,60.0,57.8001,57.87,11303603
2016-01-14,57.51,59.43,56.921,58.98,11444106
2016-01-15,57.07,58.39,56.75,58.0,15246127
2016-01-19,58.67,59.39,58.12,58.55,12288950
2016-01-20,57.57,57.96,54.94,56.92,22786359
2016-01-21,57.84,59.38,57.67,59.03,20888519
2016-01-22,57.55,59.4,57.41,59.17,32820193
2016-01-25,59.36,59.38,57.61,57.71,13554262
2016-01-26,57.92,58.865,57.8,58.61,8898100
2016-01-27,58.87,58.96,57.255,57.63,12491252
2016-01-28,58.29,59.42,58.0,59.285,11832368
2016-01-29,59.78,60.88,59.64,60.77,13224438
2016-02-01,60.66,61.785,60.27,61.4,9529094
2016-02-02,60.66,60.9,60.18,60.695,9407352
2016-02-03,60.88,61.13,58.5,59.53,12254460
2016-02-04,59.41,59.4487,57.99,58.29,13944926
2016-02-05,58.1,58.2,54.25,54.49,24529008
2016-02-08,53.09,54.47,52.63,54.14,21457492
2016-02-09,53.19,55.2886,53.17,54.42,11605059
2016-02-10,55.28,56.35,55.01,55.14,11663942
2016-02-11,53.89,55.39,53.55,54.92,12106062
2016-02-12,55.56,56.04,55.04,55.86,8680205
2016-02-16,56.79,56.85,55.98,56.41,11594766
2016-02-17,56.7,57.66,56.16,57.63,11955188
2016-02-18,57.57,57.57,56.67,56.96,8493953
2016-02-19,56.92,57.86,56.52,57.67,9033620
2016-02-22,58.63,58.95,58.17,58.87,8390689
2016-02-23,58.45,58.9,58.0,58.46,7064095
2016-02-24,57.21,58.35,56.28,58.11,10780882
2016-02-25,58.46,58.75,58.0,58.75,6262127
2016-02-26,59.0,59.21,57.92,58.34,7473374
