,open,high,low,close,volume
2014-04-04,33.79,33.9,32.03,32.29,37400
2014-04-07,32.35,33.6385,31.52,32.64,28200
2014-04-08,32.78,33.5,31.79,32.88,23700
2014-04-09,33.08,33.46,31.91,32.22,46100
2014-04-10,33.2,33.2,30.96,31.19,38500
2014-04-11,30.88,31.2,29.231,29.46,45200
2014-04-14,29.55,30.21,28.68,29.0,36900
2014-04-15,29.06,30.085,28.1,29.5,62100
2014-04-16,29.52,29.52,27.91,28.71,63900
2014-04-17,28.53,29.51,28.065,29.24,53000
2014-04-21,29.45,30.6,29.45,30.33,46600
2014-04-22,30.314,31.4,30.2,31.09,52600
2014-04-23,30.8,31.32,30.13,30.24,19500
2014-04-24,30.47,31.18,29.6,30.44,39900
2014-04-25,30.23,30.82,29.22,29.6,33200
2014-04-28,30.02,30.49,29.04,29.55,22800
2014-04-29,29.71,30.35,28.84,29.11,24800
2014-04-30,28.73,29.07,28.03,28.46,29800
2014-05-01,28.57,28.89,27.92,28.25,33800
2014-05-02,28.17,28.75,27.98,28.23,19300
2014-05-05,28.19,28.83,27.58,28.51,28200
2014-05-06,28.73,29.24,28.11,28.5,36000
2014-05-07,28.67,29.09,27.68,28.54,31900
2014-05-08,28.4,31.97,28.4,29.83,32100
2014-05-09,29.7,31.005,29.7,30.19,28300
2014-05-12,30.0,32.37,29.44,31.83,99900
2014-05-13,30.9,31.15,30.11,30.19,28000
2014-05-14,30.17,30.22,29.04,29.12,19400
2014-05-15,28.9,29.8,28.74,29.71,22900
2014-05-16,29.83,29.83,28.9101,29.47,20200
2014-05-19,29.32,29.705,28.88,29.08,16200
2014-05-20,29.73,29.94,27.59,28.18,42800
2014-05-21,28.2,29.84,28.2,29.52,33500
2014-05-22,28.96,29.99,28.96,29.81,15100
2014-05-23,29.87,30.205,29.14,29.83,28600
2014-05-27,29.83,31.04,29.632,29.81,22400
2014-05-28,29.61,30.27,29.11,29.91,38900
2014-05-29,29.65,30.08,28.79,28.94,31700
2014-05-30,29.0,31.0,29.0,29.92,49700
2014-06-02,29.9,30.07,28.96,29.33,21300
2014-06-03,29.74,29.96,28.7,29.26,23700
2014-06-04,29.22,29.88,28.98,29.53,29100
2014-06-05,29.37,31.0,29.305,29.6,59400
2014-06-06,29.57,30.91,29.36,30.13,14000
2014-06-09,30.0,30.5,29.74,30.07,17300
2014-06-10,29.95,30.75,29.79,30.05,28900
2014-06-11,29.85,30.46,29.292,29.85,22600
2014-06-12,29.72,30.0,28.95,29.04,18300
2014-06-13,29.25,30.268,28.5,28.74,20700
2014-06-16,28.51,28.51,27.68,27.82,20100
2014-06-17,27.65,27.8,26.49,26.91,29300
2014-06-18,26.81,27.09,26.19,27.03,12800
2014-06-19,27.01,27.12,26.73,27.07,25200
2014-06-20,27.18,28.32,26.51,28.31,38300
2014-06-23,28.31,28.67,26.82,27.95,56400
2014-06-24,27.03,30.0,27.03,28.45,26500
2014-06-25,28.49,28.49,26.72,27.11,52200
2014-06-26,26.96,28.11,26.96,27.51,16700
2014-06-27,27.28,27.65,27.1,27.11,72000
2014-06-30,26.63,27.5,26.63,27.0,161800
2014-07-01,27.0,28.8,27.0,28.58,30000
2014-07-02,28.61,30.99,28.51,29.41,39200
2014-07-03,29.65,30.67,27.68,29.51,36400
2014-07-07,29.46,29.46,27.95,28.15,22700
2014-07-08,27.9,28.35,27.35,27.96,29700
2014-07-09,28.08,29.1,28.056,28.74,53600
2014-07-10,28.28,28.92,27.86,28.04,51400
2014-07-11,28.03,29.26,28.0,28.93,42200
2014-07-14,29.14,29.23,28.21,28.37,38300
2014-07-15,28.54,29.39,28.4,28.86,50700
2014-07-16,29.0,29.26,28.54,28.76,22100
2014-07-17,28.69,28.98,27.74,28.05,27600
2014-07-18,27.96,28.97,27.96,28.79,158100
2014-07-21,28.56,28.76,28.07,28.47,19600
2014-07-22,28.7,29.15,28.18,28.52,52600
2014-07-23,28.48,29.79,28.36,29.71,44400
2014-07-24,29.8,30.4,29.56,29.79,55000
2014-07-25,29.7,29.87,28.92,29.46,67400
2014-07-28,29.33,29.5,28.973,29.14,75600
2014-07-29,29.04,29.92,28.23,29.83,65700
2014-07-30,30.02,30.02,28.61,29.27,86600
2014-07-31,29.0,29.46,27.83,28.55,88400
2014-08-01,28.69,28.725,27.01,27.57,36400
2014-08-04,27.71,27.97,27.07,27.71,55800
2014-08-05,27.75,28.55,27.44,28.31,44000
2014-08-06,28.13,29.44,27.92,28.624,41000
2014-08-07,28.39,28.61,27.55,27.55,27500
2014-08-08,27.66,28.86,27.66,28.39,41500
2014-08-11,28.56,30.03,28.29,29.36,61900
2014-08-12,29.2,29.55,28.76,28.78,24300
2014-08-13,28.76,29.0,28.43,28.43,37600
2014-08-14,28.57,29.1,28.35,28.51,30900
2014-08-15,28.85,28.85,27.593,28.55,44200
2014-08-18,28.42,28.85,28.42,28.71,36600
2014-08-19,28.79,28.97,28.3,28.45,27400
2014-08-20,28.48,28.97,27.98,28.47,15200
2014-08-21,28.48,28.59,27.61,28.4,12300
2014-08-22,28.4,28.8,28.03,28.37,19300
2014-08-25,28.44,29.18,28.29,28.47,23200
2014-08-26,28.38,28.41,27.77,27.89,18900
2014-08-27,27.77,28.76,27.77,28.25,34100
2014-08-28,28.03,28.22,26.88,27.19,33600
2014-08-29,27.25,28.59,26.65,28.45,26600
2014-09-02,28.45,28.51,27.98,28.22,20900
2014-09-03,28.39,28.39,27.83,28.02,23000
2014-09-04,28.19,28.34,27.93,28.17,18800
2014-09-05,27.9,31.01,27.76,28.66,111900
2014-09-08,28.34,28.5,27.46,27.61,32700
2014-09-09,27.49,29.76,26.3,26.44,25000
2014-09-10,26.4,27.12,26.4,26.44,14600
2014-09-11,26.46,27.04,26.01,26.18,52300
2014-09-12,26.21,27.9199,25.7,25.98,23700
2014-09-15,25.9,25.9,25.17,25.29,17800
2014-09-16,25.55,25.94,24.8,25.02,35500
2014-09-17,24.9,24.93,24.12,24.62,18300
2014-09-18,24.8,24.93,24.08,24.72,11800
2014-09-19,24.76,26.0,24.52,25.59,51200
2014-09-22,25.33,25.48,24.77,24.77,22800
2014-09-23,24.57,25.26,24.4675,24.8,24000
2014-09-24,25.02,25.02,24.36,24.68,19500
2014-09-25,24.49,25.09,24.44,24.75,19288
2014-09-26,24.7,24.85,23.75,23.99,39012
2014-09-29,24.01,24.01,22.99,23.58,19518
2014-09-30,23.41,23.418,22.32,22.61,37973
2014-10-01,22.71,22.71,21.5,21.83,19787
2014-10-02,22.333,22.333,21.19,22.08,25089
2014-10-03,22.34,22.94,22.34,22.81,16496
2014-10-06,23.0,23.0,21.61,22.01,19244
2014-10-07,22.0,22.29,21.53,21.59,17623
2014-10-08,21.55,22.49,21.18,22.22,33036
2014-10-09,22.7,22.82,21.75,21.88,37137
2014-10-10,21.91,22.885,21.6,21.74,35735
2014-10-13,21.79,22.76,21.31,21.59,42971
2014-10-14,21.89,22.97,21.35,22.5,23061
2014-10-15,22.44,22.92,21.19,22.55,32804
2014-10-16,22.42,23.26,21.7567,23.17,26712
2014-10-17,23.53,23.73,22.12,22.94,25508
2014-10-20,22.96,23.79,22.53,22.74,17644
2014-10-21,23.02,23.29,22.045,22.96,25774
2014-10-22,22.92,23.25,22.505,22.56,30225
2014-10-23,22.62,22.965,22.5,22.68,16238
2014-10-24,22.75,22.93,22.2,22.37,22095
2014-10-27,22.29,23.53,21.5,23.19,40343
2014-10-28,23.25,25.1399,23.25,25.08,29178
2014-10-29,25.3,25.35,24.89,25.02,12523
2014-10-30,25.04,25.2697,24.85,25.12,12321
2014-10-31,25.55,25.55,23.92,24.13,46450
2014-11-03,24.32,24.82,24.04,24.64,25303
2014-11-04,24.07,25.31,24.07,24.83,12373
2014-11-05,25.17,25.83,24.41,24.73,11779
2014-11-06,25.5,25.5399,23.48,24.04,23775
2014-11-07,24.18,24.18,21.82,22.7,33669
2014-11-10,22.33,23.48,22.33,22.8,20371
2014-11-11,22.62,22.62,22.04,22.11,66431
2014-11-12,22.22,22.36,22.12,22.2,25812
2014-11-13,22.05,22.275,21.89,21.96,17442
2014-11-14,21.88,22.18,21.565,22.02,16758
2014-11-17,22.0,22.29,21.955,22.21,22644
2014-11-18,22.43,23.4,22.43,23.39,10720
2014-11-19,23.4499,23.73,22.39,22.49,22013
2014-11-20,22.54,22.88,22.54,22.7,9924
2014-11-21,23.1,23.22,22.78,23.07,14625
2014-11-24,23.07,23.66,23.06,23.55,18951
2014-11-25,23.56,23.56,22.85,23.0,9097
2014-11-26,22.5,22.65,22.31,22.59,7004
2014-11-28,22.42,22.73,21.69,22.52,13903
2014-12-01,22.01,22.02,21.1,21.37,36372
2014-12-02,21.32,22.24,21.14,22.21,16348
2014-12-03,21.182,22.25,21.182,22.13,10344
2014-12-04,21.84,22.46,21.18,21.81,16704
2014-12-05,21.91,22.08,21.33,21.81,23759
2014-12-08,21.61,21.66,21.0,21.5,31401
2014-12-09,21.88,21.88,20.88,21.45,41652
2014-12-10,21.29,21.29,20.43,20.6,24392
2014-12-11,20.6,21.05,20.44,20.74,16753
2014-12-12,20.5,21.1699,19.88,20.28,20861
2014-12-15,20.48,20.79,19.64,19.94,14240
2014-12-16,19.88,20.16,18.92,19.14,49475
2014-12-17,19.43,20.81,19.265,20.79,19100
2014-12-18,20.77,21.86,20.77,21.62,11705
2014-12-19,21.54,21.7,21.0,21.44,37934
2014-12-22,21.9,23.59,21.9,22.44,19279
2014-12-23,22.55,23.21,21.585,22.61,9915
2014-12-24,22.68,22.85,22.12,22.33,9548
2014-12-26,22.09,22.09,21.2,21.53,13608
2014-12-29,21.33,21.7,21.26,21.69,12169
2014-12-30,21.69,22.29,21.615,21.96,11493
2014-12-31,22.0,22.0,20.88,20.99,14249
2015-01-02,20.86,22.12,20.59,22.1,33469
2015-01-05,21.81,22.13,21.1,21.28,12156
2015-01-06,21.22,21.22,19.8,20.46,27524
2015-01-07,20.73,20.73,20.0,20.47,23040
2015-01-08,20.73,21.29,20.42,20.79,20589
2015-01-09,20.72,20.87,19.76,19.96,16842
2015-01-12,20.02,20.53,19.76,20.39,16676
2015-01-13,20.75,21.68,20.75,21.1,38557
2015-01-14,21.0,21.64,21.0,21.02,20154
2015-01-15,21.17,21.37,20.64,21.01,23243
2015-01-16,20.91,21.7,20.91,21.51,18795
2015-01-20,21.7,21.97,21.2,21.82,30831
2015-01-21,21.55,22.235,21.38,21.88,35472
2015-01-22,21.9,23.095,21.74,22.89,29882
2015-01-23,23.1699,23.6799,22.86,23.51,19494
2015-01-26,23.27,24.525,23.27,23.91,43588
2015-01-27,23.55,24.68,23.23,24.32,22513
2015-01-28,24.4,24.75,23.03,23.13,17821
2015-01-29,23.45,23.89,22.59,23.84,9718
2015-01-30,23.55,24.24,22.53,22.54,23782
2015-02-02,22.55,22.76,22.25,22.75,8498
2015-02-03,22.69,23.475,22.66,23.45,7660
2015-02-04,22.96,23.67,22.96,23.46,11611
2015-02-05,23.66,23.66,23.29,23.57,18320
2015-02-06,23.44,23.99,23.31,23.63,19183
2015-02-09,23.42,23.96,23.42,23.65,9460
2015-02-10,23.68,24.16,22.73,23.35,26362
2015-02-11,23.39,25.26,23.39,24.7,22405
2015-02-12,24.82,25.05,23.62,24.72,21389
2015-02-13,25.11,25.17,24.74,24.99,15467
2015-02-17,24.5326,25.11,24.5,24.77,16967
2015-02-18,24.7,24.99,24.49,24.79,11061
2015-02-19,24.9,25.2,24.57,24.99,10993
2015-02-20,25.03,25.23,24.78,25.08,11146
2015-02-23,25.08,25.139,24.58,24.59,9535
2015-02-24,24.88,24.88,24.5,24.58,4459
2015-02-25,24.41,24.73,24.28,24.67,10209
2015-02-26,24.7,24.86,24.19,24.655,15329
2015-02-27,24.7,24.76,23.86,23.91,14358
2015-03-02,23.91,24.23,23.57,23.84,15707
2015-03-03,23.71,23.74,22.75,22.85,22073
2015-03-04,22.88,23.0,22.57,22.74,9664
2015-03-05,22.69,22.8,21.33,21.34,10782
2015-03-06,21.33,21.73,20.87,20.87,23753
2015-03-09,21.01,23.4199,21.01,23.41,29581
2015-03-10,22.87,23.0,22.685,22.78,11013
2015-03-11,22.77,22.77,21.97,22.32,19614
2015-03-12,22.63,23.58,22.63,23.56,14389
2015-03-13,23.8,24.82,23.71,24.77,16465
2015-03-16,25.09,25.33,25.0,25.17,15031
2015-03-17,24.5,24.5,22.55,23.7,20895
2015-03-18,23.84,23.99,23.7401,23.84,9636
2015-03-19,24.3,24.41,23.99,24.21,12866
2015-03-20,24.4,24.54,23.17,23.19,30724
2015-03-23,23.3,23.36,22.83,22.84,13961
2015-03-24,22.78,22.95,22.57,22.6,13034
2015-03-25,22.76,22.76,21.45,21.46,15377
2015-03-26,21.46,21.75,21.1,21.51,17404
2015-03-27,21.46,21.54,20.775,20.85,13099
2015-03-30,20.85,22.3,20.81,22.15,25589
2015-03-31,21.99,22.47,21.86,22.18,20909
2015-04-01,22.09,22.68,21.9,22.53,20984
2015-04-02,22.52,23.05,22.45,22.87,15695
2015-04-06,22.85,23.43,22.63,23.29,13351
2015-04-07,22.895,23.69,22.441,23.27,17382
2015-04-08,23.66,23.85,23.07,23.5,11060
2015-04-09,23.5,23.89,23.25,23.51,18257
2015-04-10,23.73,24.2,23.68,24.12,19924
2015-04-13,24.09,24.49,23.93,24.33,18177
2015-04-14,24.3,24.4,23.18,23.78,10757
2015-04-15,23.73,23.95,23.29,23.89,16010
2015-04-16,23.96,24.05,23.775,24.04,11059
2015-04-17,23.74,24.12,23.74,24.0,12612
2015-04-20,24.23,24.25,24.06,24.23,7727
2015-04-21,24.47,24.47,24.05,24.23,8170
2015-04-22,24.09,24.09,23.46,23.75,13725
2015-04-23,23.75,23.75,23.18,23.38,10019
2015-04-24,22.7,23.26,22.55,23.09,20021
2015-04-27,23.17,23.17,22.01,22.47,10956
2015-04-28,22.69,23.3,22.5,22.8,17195
2015-04-29,22.48,22.54,21.78,22.26,27542
2015-04-30,22.23,22.23,21.24,21.27,16820
2015-05-01,21.58,21.86,21.25,21.86,10390
2015-05-04,22.0,22.21,20.81,20.84,18253
2015-05-05,21.02,21.2,20.54,20.59,21142
2015-05-06,20.84,20.85,20.51,20.55,17781
2015-05-07,20.89,21.29,20.55,21.29,18723
2015-05-08,21.79,22.27,20.62,20.68,17356
2015-05-11,20.69,21.17,20.66,20.77,11613
2015-05-12,20.5,20.7,20.5,20.59,9992
2015-05-13,20.6,21.0,20.6,20.89,14902
2015-05-14,21.0,21.16,20.85,21.0,14725
2015-05-15,20.96,21.7792,20.96,21.2,10150
2015-05-18,21.04,21.58,20.5,20.52,16420
2015-05-19,20.825,20.83,20.51,20.55,8139
2015-05-20,20.74,20.8,20.52,20.56,7716
2015-05-21,20.5,20.585,20.25,20.25,17812
2015-05-22,20.26,20.3,20.05,20.06,18569
2015-05-26,20.0,20.0,19.05,19.36,26495
2015-05-27,19.37,19.76,19.1001,19.48,15196
2015-05-28,19.5,19.51,19.04,19.14,12672
2015-05-29,19.13,19.13,18.31,18.39,20016
2015-06-01,18.73,18.81,18.35,18.64,12936
2015-06-02,18.54,18.69,18.4,18.58,8841
2015-06-03,18.7,18.815,18.52,18.62,8745
2015-06-04,18.72,18.8,18.13,18.21,12277
2015-06-05,18.0,18.69,17.83,18.56,17714
2015-06-08,18.41,18.41,18.15,18.21,10139
2015-06-09,18.3491,18.37,18.05,18.3,15947
2015-06-10,18.4,18.99,18.37,18.92,17210
2015-06-11,19.33,19.33,18.4,18.62,14291
2015-06-12,18.4,18.88,18.4,18.55,14380
2015-06-15,18.36,18.7,18.25,18.58,16669
2015-06-16,18.52,19.13,18.5,19.1,18324
2015-06-17,18.4201,19.56,18.42,19.33,13452
2015-06-18,19.57,20.352,19.57,20.25,17293
2015-06-19,20.12,20.55,20.03,20.04,33545
2015-06-22,20.28,20.28,19.48,19.56,25937
2015-06-23,19.41,19.81,19.07,19.78,14788
2015-06-24,19.74,20.19,19.55,19.64,17293
2015-06-25,19.26,20.08,19.1618,19.98,21361
2015-06-26,19.92,20.06,19.57,19.62,47106
2015-06-29,19.81,19.81,18.77,18.81,13806
2015-06-30,18.85,19.335,18.5,18.69,12252
2015-07-01,19.04,19.04,18.12,18.33,15644
2015-07-02,18.34,18.48,18.0,18.3,16147
2015-07-06,17.98,18.0692,17.08,17.74,10182
2015-07-07,17.93,17.93,17.0,17.2,24397
2015-07-08,17.0,17.4,16.6,16.64,20141
2015-07-09,17.0,17.715,16.65,16.76,22299
2015-07-10,17.08,17.1125,16.84,17.0,26453
2015-07-13,17.0,17.46,16.98,17.23,25044
2015-07-14,17.265,17.54,17.14,17.48,23731
2015-07-15,17.3,17.425,16.9569,17.12,19682
2015-07-16,17.3,17.45,16.88,16.93,15598
2015-07-17,16.92,17.2,16.58,16.77,35440
2015-07-20,16.82,16.82,16.35,16.36,21451
2015-07-21,16.34,16.57,16.036,16.22,17671
2015-07-22,16.14,16.3499,16.01,16.18,19935
2015-07-23,16.61,16.61,15.86,16.04,21634
2015-07-24,16.07,16.135,15.7,15.71,33809
2015-07-27,15.51,16.27,15.5,15.74,19523
2015-07-28,15.98,16.09,15.47,15.55,43145
2015-07-29,15.68,15.68,14.73,14.76,43578
2015-07-30,14.73,14.92,13.65,13.77,64154
2015-07-31,13.97,15.16,13.71,14.96,23371
2015-08-03,15.06,16.26,15.06,15.38,23465
2015-08-04,15.5,15.5,14.8,14.98,11123
2015-08-05,14.99,15.51,14.79,15.04,30046
2015-08-06,15.12,15.8599,14.84,15.39,18152
2015-08-07,14.38,15.4199,14.06,14.86,12341
2015-08-10,15.0,15.27,14.68,14.86,48992
2015-08-11,14.74,15.13,14.53,15.05,14591
2015-08-12,14.99,14.99,14.5,14.69,15465
2015-08-13,14.68,15.1,14.68,14.87,7755
2015-08-14,14.94,15.27,14.83,15.22,15953
2015-08-17,15.08,15.42,15.05,15.17,8525
2015-08-18,14.77,15.23,14.7,14.82,10881
2015-08-19,14.69,14.96,14.69,14.72,16091
2015-08-20,14.71,14.87,14.7,14.7,22482
2015-08-21,14.6,14.93,14.6,14.7,26718
2015-08-24,14.59,14.7,13.8,13.84,28302
2015-08-25,14.23,14.23,13.185,13.3,25168
2015-08-26,13.52,13.63,12.72,13.61,28662
2015-08-27,13.65,13.69,13.38,13.6,11478
2015-08-28,13.49,14.41,13.4,14.35,9714
2015-08-31,14.25,14.68,14.25,14.32,19716
2015-09-01,14.2,14.2,13.77,13.91,21013
2015-09-02,14.02,14.35,13.96,14.09,13679
2015-09-03,14.21,15.17,13.97,14.68,17191
2015-09-04,14.57,14.76,14.29,14.46,14454
2015-09-08,14.71,15.0,14.34,14.69,20390
2015-09-09,14.88,15.32,14.74,14.99,25444
2015-09-10,14.6,15.179,14.55,15.14,18957
2015-09-11,15.15,15.18,14.88,15.12,10887
2015-09-14,14.822,15.77,14.822,15.61,10706
2015-09-15,15.86,16.485,15.86,16.41,11202
2015-09-16,16.51,17.21,16.51,16.93,21240
2015-09-17,16.75,16.7674,12.25,12.78,476962
2015-09-18,12.67,12.78,11.9,11.915,105312
2015-09-21,11.91,12.2,11.5,11.53,97364
2015-09-22,11.55,11.55,10.63,10.83,70178
2015-09-23,10.91,11.3874,9.11,9.46,134376
2015-09-24,9.3,10.92,9.0,10.77,324910
2015-09-25,10.97,10.97,10.01,10.06,54605
2015-09-28,9.97,10.17,9.68,10.0,54484
2015-09-29,10.07,10.36,9.8,9.9,34002
2015-09-30,10.0,10.0,9.5501,9.76,38815
2015-10-01,9.69,10.06,9.0,10.04,61269
2015-10-02,9.94,10.0,9.56,9.99,24165
2015-10-05,10.09,10.7,10.08,10.47,40795
2015-10-06,10.88,10.9199,10.065,10.18,49620
2015-10-07,10.22,10.29,10.04,10.25,21896
2015-10-08,10.26,10.46,10.0,10.34,52841
2015-10-09,10.36,10.57,10.14,10.26,23987
2015-10-12,10.22,10.45,10.1,10.17,11273
2015-10-13,10.02,10.79,10.02,10.41,50052
2015-10-14,10.39,10.58,10.0,10.03,15609
2015-10-15,10.09,10.58,9.98,10.53,20523
2015-10-16,10.54,10.55,9.98,10.01,22733
2015-10-19,10.08,10.25,9.88,10.02,24343
2015-10-20,10.4658,10.4658,9.93,10.11,20850
2015-10-21,9.94,9.99,9.7,9.74,63224
2015-10-22,9.89,9.89,9.02,9.24,34283
2015-10-23,9.31,9.42,9.275,9.36,22450
2015-10-26,9.39,9.42,8.6605,8.88,37780
2015-10-27,8.86,8.93,8.125,8.28,97387
2015-10-28,8.38,8.65,7.94,8.01,99757
2015-10-29,8.0,8.2,7.58,7.83,45675
2015-10-30,7.8,8.84,7.6,8.46,87719
2015-11-02,8.83,9.78,8.714,9.2,185245
2015-11-03,9.38,9.5,8.5,9.1,37961
2015-11-04,9.19,9.5636,9.06,9.24,24945
2015-11-05,9.26,9.54,8.99,9.33,64119
2015-11-06,9.49,10.09,9.13,9.87,87778
2015-11-09,9.94,10.05,9.56,9.65,71549
2015-11-10,9.6,9.675,9.36,9.57,62003
2015-11-11,9.6,9.6,9.18,9.25,53168
2015-11-12,9.24,9.24,8.56,8.69,41666
2015-11-13,8.6,9.29,8.41,9.17,96629
2015-11-16,9.1,9.1,7.81,7.88,352619
2015-11-17,7.88,8.052,7.16,7.26,266592
2015-11-18,7.25,7.62,6.73,7.28,206544
2015-11-19,7.21,7.89,7.1,7.77,67969
2015-11-20,7.83,9.15,7.8,8.49,78979
2015-11-23,8.5,8.89,8.37,8.8,34746
2015-11-24,8.7,8.9399,8.64,8.9,21292
2015-11-25,9.3,9.4703,9.15,9.22,25036
2015-11-27,9.21,9.29,8.99,9.13,12020
2015-11-30,9.0,9.42,8.87,9.01,40841
2015-12-01,9.04,9.46,9.04,9.44,31098
2015-12-02,9.47,9.67,9.41,9.48,10973
2015-12-03,9.47,9.48,8.785,8.95,30934
2015-12-04,8.92,8.92,8.5,8.8,16054
2015-12-07,8.81,9.45,7.92,8.63,16209
2015-12-08,8.58,8.58,8.268,8.56,11714
2015-12-09,8.56,8.96,8.56,8.84,31198
2015-12-10,8.87,8.87,8.53,8.72,18099
2015-12-11,8.67,8.67,8.23,8.36,16901
2015-12-14,8.32,8.44,7.86,8.03,39917
2015-12-15,8.19,8.35,8.09,8.26,15646
2015-12-16,8.36,9.0,8.36,8.965,15954
2015-12-17,8.92,9.27,8.79,9.09,40627
2015-12-18,9.03,9.38,8.71,9.3,47042
2015-12-21,9.29,9.68,8.8,9.04,56696
2015-12-22,9.07,9.15,8.93,9.0,25366
2015-12-23,9.0,9.095,8.83,8.93,18133
2015-12-24,8.93,9.0,8.9101,8.94,9858
2015-12-28,8.92,9.1,8.89,9.08,18279
2015-12-29,8.97,9.2,8.97,9.12,27904
2015-12-30,9.1,9.1,8.6,8.79,20153
2015-12-31,8.74,9.35,8.74,9.18,29179
2016-01-04,9.03,9.28,8.15,8.71,22279
2016-01-05,8.65,8.89,8.245,8.79,20504
2016-01-06,8.97,8.97,8.33,8.8,18315
2016-01-07,8.59,8.65,7.76,7.89,31679
2016-01-08,7.92,8.12,7.92,8.02,23260
2016-01-11,8.0,8.0,7.48,7.73,24995
2016-01-12,7.75,7.98,7.3,7.45,44066
2016-01-13,7.43,7.43,6.86,6.92,50381
2016-01-14,6.93,7.2,6.75,6.99,19166
2016-01-15,6.84,7.3,6.48,6.81,29550
2016-01-19,6.84,7.0,6.6293,6.86,27398
2016-01-20,6.77,6.95,6.23,6.91,25579
2016-01-21,6.87,7.06,6.62,6.82,26919
2016-01-22,7.01,7.29,6.94,7.12,20892
2016-01-25,7.13,7.4,7.13,7.21,14279
2016-01-26,7.2,7.4301,6.85,7.07,37118
2016-01-27,7.07,7.41,6.99,7.19,10064
2016-01-28,7.23,7.34,6.99,7.0,6560
2016-01-29,7.08,7.49,7.02,7.48,12292
2016-02-01,7.35,7.48,7.08,7.4,7226
2016-02-02,7.26,7.73,7.06,7.14,8386
2016-02-03,7.3,7.3407,6.87,6.94,14730
2016-02-04,7.05,7.6,7.05,7.26,20468
2016-02-05,7.26,7.26,6.8,6.8,24761
2016-02-08,6.72,7.06,6.46,6.75,27750
2016-02-09,6.65,6.7,6.56,6.57,12021
2016-02-10,6.68,6.92,6.4,6.57,10619
2016-02-11,6.45,6.86,6.32,6.51,9596
2016-02-12,6.55,6.79,6.55,6.78,11050
2016-02-16,7.3235,7.3235,6.55,6.78,12649
2016-02-17,7.01,7.21,6.6,7.18,9069
2016-02-18,7.12,7.2,6.98,7.15,15592
2016-02-19,7.12,7.31,7.05,7.09,5937
2016-02-22,7.13,7.21,6.91,7.13,21788
2016-02-23,7.09,7.1585,6.89,6.89,9122
2016-02-24,6.88,7.29,6.635,7.26,16332
2016-02-25,7.23,7.4017,7.19,7.35,7711
2016-02-26,7.34,7.6,7.34,7.55,9779
2016-02-29,7.59,7.59,7.14,7.15,21591
2016-03-01,7.27,7.67,7.18,7.59,11237
2016-03-02,7.44,7.94,7.44,7.89,18127
2016-03-03,7.9,8.11,7.896,7.97,22621
2016-03-04,7.73,8.0,7.64,8.0,18827
2016-03-07,7.94,8.28,7.89,8.11,14456
2016-03-08,8.12,8.12,7.98,8.06,9042
2016-03-09,8.13,8.13,7.96,8.07,9643
2016-03-10,8.06,8.08,7.49,8.04,18557
2016-03-11,7.9,8.05,7.05,7.72,22934
2016-03-14,7.71,7.71,7.21,7.26,13153
2016-03-15,7.14,7.22,6.88,7.01,9565
2016-03-16,6.88,7.24,6.8,7.0,17209
2016-03-17,6.93,7.045,6.56,6.91,16557
2016-03-18,6.93,7.955,6.76,6.96,60164
2016-03-21,7.1568,7.1568,6.825,6.86,21645
2016-03-22,7.0,7.0,6.78,6.89,10101
2016-03-23,6.76,7.104,6.55,6.93,38037
2016-03-24,6.91,7.17,6.76,7.02,8119
2016-03-28,7.05,7.16,6.9,6.95,5040
2016-03-29,7.0,7.19,6.93,7.16,27023
2016-03-30,7.36,7.36,7.1,7.13,16323
2016-03-31,7.13,7.4,7.0,7.19,18992
2016-04-01,6.95,7.09,6.95,7.0,7043
2016-04-04,7.1,7.1,6.94,7.07,14110
2016-04-05,6.925,7.21,6.925,7.05,21737
2016-04-06,6.94,7.21,6.94,7.09,12516
2016-04-07,6.92,7.124,6.9,6.95,15210
2016-04-08,7.01,7.07,6.93,7.0,8412
2016-04-11,6.9101,7.1,6.9,6.9,12497
2016-04-12,6.9,7.0,6.9,6.97,10688
2016-04-13,7.01,7.08,6.9,7.01,8968
2016-04-14,7.11,7.11,6.95,7.0,5345
2016-04-15,6.96,7.28,6.96,6.97,7028
2016-04-18,6.95,7.02,6.92,7.0,10809
2016-04-19,7.1427,7.1427,6.92,7.05,8983
2016-04-20,7.064,7.391,6.93,6.98,18072
2016-04-21,7.0,7.14,7.0,7.03,19068
2016-04-22,7.0,7.09,6.95,7.0,13256
2016-04-25,7.02,7.1,6.92,7.04,12801
2016-04-26,6.99,7.14,6.94,7.03,11960
2016-04-27,7.02,7.16,7.0,7.03,7740
2016-04-28,7.04,7.27,6.9509,7.16,35763
2016-04-29,7.2,7.21,7.12,7.19,15725
2016-05-02,7.28,7.52,7.0,7.06,25423
2016-05-03,7.11,7.1308,6.96,7.02,29925
2016-05-04,7.05,7.06,6.9,7.04,32829
2016-05-05,7.11,7.11,6.92,6.93,31896
2016-05-06,7.01,7.1653,6.65,6.74,29838
2016-05-09,6.74,6.74,6.5001,6.55,29800
2016-05-10,6.6799,6.7599,6.34,6.69,71528
2016-05-11,6.78,6.88,6.65,6.82,18855
2016-05-12,6.81,6.91,6.78,6.81,20111
2016-05-13,6.83,7.94,6.83,7.83,37244
2016-05-16,7.93,7.93,7.4,7.49,48110
2016-05-17,7.52,7.87,7.32,7.47,14601
2016-05-18,7.4,7.85,7.35,7.47,18979
