,open,high,low,close,volume
2014-02-11,14.91,15.01,14.82,14.96,43482100
2014-02-12,15.09,15.12,14.99,15.0,30519400
2014-02-13,14.9,15.09,14.88,15.08,27008800
2014-02-14,15.12,15.36,15.03,15.24,34282200
2014-02-18,15.38,15.45,15.28,15.39,32167900
2014-02-19,15.31,15.49,15.21,15.25,26262500
2014-02-20,15.27,15.3,15.15,15.27,20647300
2014-02-21,15.27,15.31,15.11,15.16,29967600
2014-02-24,15.18,15.36,15.12,15.18,30412900
2014-02-25,15.21,15.29,15.11,15.15,26401400
2014-02-26,15.14,15.4555,15.07,15.26,34682200
2014-02-27,15.22,15.43,15.16,15.39,25727700
2014-02-28,15.33,15.41,15.23,15.39,35687900
2014-03-03,15.2,15.32,15.03,15.2,42824000
2014-03-04,15.33,15.39,15.265,15.37,33071700
2014-03-05,15.38,15.67,15.36,15.63,32955900
2014-03-06,15.72,15.83,15.66,15.67,26630800
2014-03-07,15.72,15.8,15.54,15.62,23666900
2014-03-10,15.5,15.64,15.45,15.51,30496600
2014-03-11,15.49,15.52,15.17,15.3,34612800
2014-03-12,15.24,15.42,15.15,15.4,31250500
2014-03-13,15.46,15.46,15.1,15.18,34344100
2014-03-14,15.18,15.25,15.06,15.08,26943300
2014-03-17,15.18,15.33,15.16,15.28,26929100
2014-03-18,15.29,15.57,15.28,15.49,28324200
2014-03-19,15.51,15.55,15.35,15.48,24374300
2014-03-20,15.45,15.55,15.37,15.55,21203100
2014-03-21,15.73,15.74,15.45,15.47,31678500
2014-03-24,15.48,15.54,15.3,15.39,27033600
2014-03-25,15.42,15.46,15.29,15.33,24656700
2014-03-26,15.38,15.44,15.23,15.25,24444100
2014-03-27,15.25,15.38,15.17,15.25,28244800
2014-03-28,15.32,15.58,15.31,15.45,36615100
2014-03-31,15.6,15.63,15.48,15.6,27054500
2014-04-01,15.67,16.455,15.67,16.32,84938900
2014-04-02,16.25,16.49,16.15,16.46,39927100
2014-04-03,16.46,16.49,16.34,16.39,26108300
2014-04-04,16.49,16.49,16.11,16.13,30524900
2014-04-07,16.08,16.17,15.86,15.94,28112900
2014-04-08,15.99,16.16,15.92,16.1,26836400
2014-04-09,16.0,16.085,15.75,15.84,36882800
2014-04-10,15.9,15.91,15.59,15.63,31254900
2014-04-11,15.8,15.93,15.6,15.63,39337200
2014-04-14,15.73,15.77,15.53,15.7,20414700
2014-04-15,15.77,15.88,15.66,15.84,28666200
2014-04-16,15.94,16.07,15.9,16.07,21853800
2014-04-17,15.99,16.0999,15.99,16.0,17657900
2014-04-21,16.01,16.08,15.9,15.98,24911800
2014-04-22,15.96,16.18,15.93,16.1,18916800
2014-04-23,16.08,16.32,16.08,16.23,19808700
2014-04-24,16.41,16.44,16.2,16.32,27453200
2014-04-25,15.81,15.9,15.71,15.78,53874200
2014-04-28,15.94,16.05,15.75,15.97,33030100
2014-04-29,16.0,16.15,15.91,16.12,27163700
2014-04-30,16.03,16.18,15.92,16.15,26525000
2014-05-01,16.15,16.2,15.85,15.91,30722100
2014-05-02,15.95,15.98,15.8,15.9,22173000
2014-05-05,15.81,15.87,15.71,15.74,25120400
2014-05-06,15.74,15.76,15.53,15.56,23289100
2014-05-07,15.63,15.63,15.43,15.46,32181800
2014-05-08,15.54,15.95,15.51,15.81,36793400
2014-05-09,15.73,15.9,15.73,15.77,25172600
2014-05-12,15.81,15.9,15.78,15.84,17441400
2014-05-13,15.85,15.9,15.75,15.86,16509300
2014-05-14,15.85,15.89,15.75,15.75,15087900
2014-05-15,15.74,15.75,15.55,15.69,27244300
2014-05-16,15.7,15.86,15.56,15.76,25639200
2014-05-19,15.72,15.94,15.72,15.92,17368300
2014-05-20,15.9,15.93,15.74,15.77,20348900
2014-05-21,15.82,15.98,15.8,15.91,17809700
2014-05-22,15.85,16.03,15.85,15.91,24843700
2014-05-23,15.91,16.03,15.9,16.02,17004400
2014-05-27,16.09,16.2,16.0486,16.16,21034700
2014-05-28,16.17,16.36,16.15,16.31,23241400
2014-05-29,16.4,16.56,16.37,16.54,42832500
2014-05-30,16.4,16.54,16.37,16.44,23065400
2014-06-02,16.51,16.51,16.38,16.44,17975100
2014-06-03,16.46,16.72,16.45,16.55,32579900
2014-06-04,16.55,16.85,16.46,16.79,33699600
2014-06-05,16.82,16.89,16.6,16.68,34824800
2014-06-06,16.67,17.08,16.67,17.08,38583400
2014-06-09,17.01,17.12,17.0,17.0,23144300
2014-06-10,17.01,17.08,16.99,17.01,21980100
2014-06-11,16.97,17.01,16.88,16.9,21409200
2014-06-12,16.89,16.93,16.5,16.52,28544500
2014-06-13,16.53,16.65,16.5,16.56,20323400
2014-06-16,16.47,16.68,16.38,16.63,22219600
2014-06-17,16.58,16.8,16.53,16.79,17785400
2014-06-18,16.79,16.85,16.625,16.83,22925800
2014-06-19,16.87,16.87,16.76,16.78,16728500
2014-06-20,16.87,16.87,16.65,16.67,29981400
2014-06-23,16.7,16.92,16.68,16.88,23084400
2014-06-24,16.84,17.2,16.83,16.97,37736500
2014-06-25,16.95,17.26,16.92,17.2,37496700
2014-06-26,17.27,17.27,17.05,17.2,22189100
2014-06-27,17.18,17.29,17.145,17.28,31415200
2014-06-30,17.3,17.35,17.2,17.24,24100000
2014-07-01,17.34,17.4,17.07,17.21,36171500
2014-07-02,17.19,17.3,17.17,17.22,17001400
2014-07-03,17.23,17.34,17.22,17.32,13581200
2014-07-07,17.19,17.4,17.19,17.32,20271600
2014-07-08,17.22,17.2387,17.05,17.11,23323400
2014-07-09,17.16,17.45,17.14,17.43,27037000
2014-07-10,17.2,17.39,17.17,17.3,20164400
2014-07-11,17.31,17.49,17.29,17.47,20150000
2014-07-14,17.51,17.6,17.45,17.55,20446700
2014-07-15,17.55,17.65,17.45,17.54,22626400
2014-07-16,17.6601,17.87,17.62,17.8,36063400
2014-07-17,17.66,18.08,17.64,17.74,47287300
2014-07-18,17.8,17.84,17.65,17.72,24838800
2014-07-21,17.65,17.9,17.65,17.7,19197700
2014-07-22,17.77,17.86,17.67,17.82,24546100
2014-07-23,17.83,17.95,17.78,17.78,30932500
2014-07-24,18.01,18.12,17.68,17.84,53838000
2014-07-25,17.9,17.92,17.51,17.62,34499800
2014-07-28,17.62,17.71,17.47,17.64,29662100
2014-07-29,17.65,17.85,17.54,17.57,32972800
2014-07-30,17.52,17.6,17.32,17.46,30169700
2014-07-31,17.3,17.33,17.01,17.02,34170600
2014-08-01,17.05,17.18,16.72,16.81,33658800
2014-08-04,16.96,17.136,16.94,17.02,24794800
2014-08-05,16.94,17.14,16.78,16.87,24843500
2014-08-06,16.74,17.08,16.74,16.98,21744100
2014-08-07,17.04,17.1,16.77,16.82,19927900
2014-08-08,16.7999,17.12,16.75,17.09,29252500
2014-08-11,17.17,17.245,17.11,17.17,17814900
2014-08-12,17.15,17.41,17.14,17.21,25491100
2014-08-13,17.48,17.48,17.32,17.42,26155200
2014-08-14,17.4,17.48,17.23,17.43,19728300
2014-08-15,17.49,17.49,17.17,17.31,20958100
2014-08-18,17.38,17.52,17.38,17.43,17153500
2014-08-19,17.51,17.52,17.32,17.36,15755300
2014-08-20,17.35,17.43,17.25,17.41,14204600
2014-08-21,17.43,17.49,17.37,17.4,15018700
2014-08-22,17.32,17.39,17.15,17.17,20247000
2014-08-25,17.21,17.29,17.2,17.23,10726100
2014-08-26,17.26,17.35,17.19,17.19,12018200
2014-08-27,17.23,17.4,17.21,17.36,18022900
2014-08-28,17.27,17.45,17.21,17.42,16812900
2014-08-29,17.47,17.49,17.39,17.41,15373400
2014-09-02,17.48,17.62,17.48,17.6,18403300
2014-09-03,17.71,17.87,17.44,17.47,25606700
2014-09-04,17.46,17.6255,17.19,17.27,20599800
2014-09-05,17.3,17.3,16.94,17.14,29703800
2014-09-08,16.74,16.87,16.71,16.8,47350600
2014-09-09,16.79,16.82,16.59,16.63,26569700
2014-09-10,16.65,16.72,16.61,16.63,16632200
2014-09-11,16.59,16.667,16.51,16.66,14658900
2014-09-12,16.64,16.68,16.5,16.59,16470100
2014-09-15,16.56,16.62,16.42,16.47,23630500
2014-09-16,16.38,16.53,16.16,16.52,23712200
2014-09-17,16.59,16.7,16.52,16.53,25311600
2014-09-18,16.54,16.65,16.5,16.58,19387400
2014-09-19,16.68,16.77,16.58,16.65,35006900
2014-09-22,16.58,16.61,16.34,16.36,23411039
2014-09-23,16.31,16.35,16.1431,16.17,28085074
2014-09-24,16.24,16.45,16.24,16.41,21898138
2014-09-25,16.4,16.4,16.17,16.2,18740172
2014-09-26,16.23,16.33,16.18,16.33,20432094
2014-09-29,16.15,16.4,14.83,15.11,82825776
2014-09-30,15.01,15.15,14.49,14.79,115033638
2014-10-01,14.77,14.83,14.56,14.59,55931458
2014-10-02,14.655,14.67,14.44,14.56,37788366
2014-10-03,14.66,14.69,14.5,14.59,38173979
2014-10-06,14.66,14.6961,14.5,14.52,23974313
2014-10-07,14.47,14.49,14.08,14.1,42850710
2014-10-08,14.07,14.24,13.62,14.21,50308846
2014-10-09,14.21,14.22,13.8,13.84,31748093
2014-10-10,13.71,13.92,13.52,13.79,41077344
2014-10-13,13.78,13.88,13.52,13.54,37691699
2014-10-14,13.6,14.04,13.54,13.78,43397327
2014-10-15,13.59,13.77,13.26,13.62,46496966
2014-10-16,13.38,14.06,13.36,13.98,41380356
2014-10-17,14.2,14.25,13.97,14.02,31547970
2014-10-20,14.04,14.18,13.95,14.17,18961544
2014-10-21,14.26,14.275,14.1,14.26,29924318
2014-10-22,14.29,14.33,14.08,14.13,24264897
2014-10-23,14.3,14.49,14.28,14.4,30397985
2014-10-24,14.41,14.44,13.65,13.78,91908160
2014-10-27,13.87,13.89,13.68,13.82,61435822
2014-10-28,13.89,14.16,13.86,14.16,36821785
2014-10-29,14.14,14.18,13.76,13.91,31263938
2014-10-30,13.88,13.965,13.68,13.95,25505651
2014-10-31,14.13,14.15,14.04,14.09,37277819
2014-11-03,14.1,14.17,13.94,13.99,31602155
2014-11-04,13.94,14.0,13.86,13.95,19693079
2014-11-05,14.03,14.05,13.87,13.94,26040208
2014-11-06,13.92,14.2157,13.92,14.19,36429226
2014-11-07,14.22,14.27,14.13,14.17,30254740
2014-11-10,14.19,14.2,13.95,14.0,36401890
2014-11-11,14.05,14.43,14.0,14.37,35345623
2014-11-12,14.32,14.63,14.26,14.58,36219324
2014-11-13,14.71,15.17,14.7,14.93,50292272
2014-11-14,15.01,15.265,14.985,15.14,37093064
2014-11-17,15.35,15.6,15.2,15.54,46492118
2014-11-18,15.7,15.75,15.25,15.5,43650757
2014-11-19,15.48,15.48,15.26,15.44,22625488
2014-11-20,15.37,15.65,15.28,15.46,21162589
2014-11-21,15.64,15.65,15.37,15.43,24845024
2014-11-24,15.51,15.69,15.5,15.67,32794402
2014-11-25,15.74,15.84,15.61,15.68,32253458
2014-11-26,15.65,15.675,15.5231,15.61,20010508
2014-11-28,15.65,15.73,15.47,15.73,18620274
2014-12-01,15.78,15.89,15.7,15.77,30022014
2014-12-02,15.86,15.95,15.61,15.9,32313044
2014-12-03,15.88,16.13,15.88,16.01,37561091
2014-12-04,16.0,16.03,15.75,15.81,23355875
2014-12-05,15.9,15.94,15.63,15.7,29700293
2014-12-08,15.68,15.75,15.38,15.43,25515606
2014-12-09,15.05,15.43,14.75,15.43,23382788
2014-12-10,15.43,15.43,15.15,15.16,24609148
2014-12-11,15.17,15.49,15.03,15.28,30357860
2014-12-12,15.2,15.21,14.99,14.99,22682317
2014-12-15,14.86,14.915,14.27,14.28,47476393
2014-12-16,14.19,14.46,13.93,14.09,43871476
2014-12-17,14.17,14.52,14.11,14.45,29504188
2014-12-18,14.7,14.81,14.51,14.81,35526856
2014-12-19,14.79,15.05,14.74,15.03,40843451
2014-12-22,15.08,15.24,15.0,15.22,25366758
2014-12-23,15.21,15.45,15.21,15.33,20826606
2014-12-24,15.37,15.38,15.25,15.3,7128841
2014-12-26,15.3,15.485,15.26,15.45,11662247
2014-12-29,15.37,15.68,15.34,15.52,19137473
2014-12-30,15.48,15.6,15.445,15.5,14795048
2014-12-31,15.51,15.64,15.47,15.5,17930162
2015-01-02,15.59,15.65,15.183,15.36,24773033
2015-01-05,15.12,15.13,14.69,14.76,44079745
2015-01-06,14.88,14.9,14.38,14.62,32974961
2015-01-07,14.78,15.09,14.77,15.04,26060725
2015-01-08,15.4,15.48,15.23,15.42,33867408
2015-01-09,15.46,15.47,15.06,15.21,23225766
2015-01-12,15.31,15.32,15.11,15.22,22743309
2015-01-13,15.38,15.48,15.08,15.21,26419345
2015-01-14,15.07,15.16,14.83,15.11,36783234
2015-01-15,15.12,15.16,14.8,14.86,24978705
2015-01-16,14.81,15.04,14.75,15.02,32089873
2015-01-20,15.08,15.13,14.75,15.01,28457156
2015-01-21,14.98,15.11,14.88,14.97,23269615
2015-01-22,15.01,15.07,14.9,15.03,23663527
2015-01-23,15.02,15.08,14.89,14.91,21618011
2015-01-26,14.98,15.15,14.965,15.08,25224773
2015-01-27,14.96,14.99,14.72,14.85,34609134
2015-01-28,14.83,14.83,14.42,14.46,40548209
2015-01-29,14.62,14.96,14.3,14.85,40712716
2015-01-30,14.75,14.89,14.63,14.71,30435475
2015-02-02,14.75,15.3,14.735,15.27,40367900
2015-02-03,15.47,15.79,15.44,15.65,48335448
2015-02-04,15.68,16.02,15.65,15.87,41178141
2015-02-05,16.01,16.02,15.75,15.85,25709622
2015-02-06,15.84,16.0,15.77,15.86,28185780
2015-02-09,15.76,16.03,15.72,15.92,20284403
2015-02-10,16.05,16.14,15.91,16.09,27928530
2015-02-11,16.08,16.31,16.01,16.25,34284056
2015-02-12,16.34,16.45,16.3,16.36,23738806
2015-02-13,16.33,16.36,16.19,16.3,19954568
2015-02-17,16.21,16.3,16.0,16.11,44357632
2015-02-18,16.16,16.33,16.06,16.21,22810983
2015-02-19,16.19,16.48,16.17,16.43,24863292
2015-02-20,16.39,16.46,16.25,16.4,21516096
2015-02-23,16.33,16.45,16.29,16.38,19014867
2015-02-24,16.36,16.42,16.28,16.36,17672510
2015-02-25,16.34,16.62,16.34,16.51,23320169
2015-02-26,16.4,16.57,16.37,16.38,20798171
2015-02-27,16.38,16.4,16.22,16.34,20336562
2015-03-02,16.41,16.59,16.405,16.57,26339900
2015-03-03,16.07,16.3,16.06,16.17,37685237
2015-03-04,16.09,16.14,15.93,16.03,25659401
2015-03-05,16.09,16.23,16.09,16.11,16548157
2015-03-06,16.04,16.2,15.91,15.93,24420536
2015-03-09,15.98,16.1,15.93,16.03,17132373
2015-03-10,15.94,15.95,15.69,15.72,31687721
2015-03-11,15.77,15.85,15.7,15.75,20613814
2015-03-12,15.88,16.23,15.86,16.17,31172242
2015-03-13,16.16,16.25,16.0,16.2,27877715
2015-03-16,16.26,16.5,16.24,16.49,37730325
2015-03-17,16.39,16.49,16.36,16.39,20914125
2015-03-18,16.31,16.51,16.11,16.46,33743721
2015-03-19,16.42,16.46,16.28,16.34,18020315
2015-03-20,16.35,16.54,16.34,16.48,42096844
2015-03-23,16.47,16.74,16.46,16.57,30698265
2015-03-24,16.58,16.69,16.47,16.56,16653733
2015-03-25,16.53,16.55,16.18,16.18,21977806
2015-03-26,16.11,16.17,15.963,16.01,33326582
2015-03-27,16.06,16.1,15.85,15.98,53265589
2015-03-30,16.12,16.28,16.05,16.16,20537506
2015-03-31,16.12,16.29,16.08,16.14,21790301
2015-04-01,16.16,16.16,15.85,15.91,27365883
2015-04-02,15.93,16.04,15.85,16.03,15925403
2015-04-06,15.95,16.11,15.9,16.0,18521322
2015-04-07,15.95,15.97,15.78,15.9,26616010
2015-04-08,15.97,16.09,15.95,15.98,25147004
2015-04-09,16.0,16.07,15.88,15.95,23447480
2015-04-10,15.97,16.05,15.95,16.03,17651740
2015-04-13,16.0,16.08,15.87,15.87,22521087
2015-04-14,15.9,16.05,15.89,15.97,21745933
2015-04-15,16.01,16.08,16.0,16.07,25503494
2015-04-16,16.04,16.09,15.93,15.94,23494438
2015-04-17,15.88,15.88,15.71,15.76,32141561
2015-04-20,15.89,15.92,15.82,15.91,15250750
2015-04-21,15.92,15.98,15.76,15.82,18509477
2015-04-22,15.83,15.93,15.72,15.91,20310278
2015-04-23,15.84,15.9,15.7,15.76,28453435
2015-04-24,15.73,15.87,15.7,15.77,20293343
2015-04-27,15.82,16.0,15.77,15.9,34768339
2015-04-28,15.93,16.08,15.77,16.06,56606705
2015-04-29,15.86,16.1,15.82,16.02,35122251
2015-04-30,15.97,16.04,15.74,15.8,30265757
2015-05-01,15.9,15.94,15.7,15.81,20602237
2015-05-04,15.81,15.88,15.75,15.78,15076652
2015-05-05,15.77,15.82,15.52,15.53,32240491
2015-05-06,15.61,15.66,15.4,15.48,26380651
2015-05-07,15.46,15.561,15.14,15.51,26996629
2015-05-08,15.62,15.71,15.59,15.67,21336830
2015-05-11,15.65,15.84,15.64,15.65,17241212
2015-05-12,15.59,15.645,15.5,15.56,17666293
2015-05-13,15.54,15.62,15.37,15.41,20890438
2015-05-14,15.5,15.54,15.2,15.27,28784555
2015-05-15,15.27,15.49,15.27,15.48,18935906
2015-05-18,15.47,15.64,15.45,15.58,19491927
2015-05-19,15.59,15.625,15.445,15.5,15145265
2015-05-20,15.54,15.56,15.255,15.3,22378577
2015-05-21,15.28,15.55,15.26,15.51,23960981
2015-05-22,15.5,15.5,15.27,15.27,24795803
2015-05-26,15.27,15.34,15.15,15.19,24936670
2015-05-27,15.23,15.37,15.2,15.32,18761645
2015-05-28,15.28,15.335,15.24,15.29,13958970
2015-05-29,15.31,15.4,15.16,15.17,19056944
2015-06-01,15.33,15.45,15.19,15.36,26681192
2015-06-02,15.44,15.5,15.21,15.26,34966254
2015-06-03,15.29,15.32,15.12,15.2,24311566
2015-06-04,15.13,15.17,15.01,15.05,23428404
2015-06-05,15.02,15.02,14.78,14.78,44736948
2015-06-08,14.83,15.01,14.8,14.9,30240562
2015-06-09,14.92,15.01,14.835,14.88,20454699
2015-06-10,15.01,15.08,14.95,15.03,20961099
2015-06-11,15.11,15.35,15.08,15.28,27187071
2015-06-12,15.2,15.35,15.18,15.23,19847251
2015-06-15,15.06,15.11,14.97,15.05,23825392
2015-06-16,15.01,15.04,14.93,15.0,23359525
2015-06-17,15.01,15.08,14.86,15.02,25842087
2015-06-18,15.03,15.24,15.0,15.14,21360035
2015-06-19,15.09,15.25,15.06,15.11,23797596
2015-06-22,15.14,15.25,15.1,15.13,18863379
2015-06-23,15.23,15.41,15.22,15.29,21177833
2015-06-24,15.5,15.66,15.42,15.5,35395393
2015-06-25,15.52,15.56,15.39,15.44,23923772
2015-06-26,15.43,15.49,15.35,15.4,20428011
2015-06-29,15.23,15.3,14.915,15.02,38115910
2015-06-30,15.17,15.18,14.9,15.01,28509259
2015-07-01,15.14,15.17,14.8,14.99,31744459
2015-07-02,15.01,15.08,14.81,14.87,18482431
2015-07-06,14.75,14.9,14.7,14.79,22603867
2015-07-07,14.77,14.9,14.52,14.85,28150903
2015-07-08,14.67,14.72,14.27,14.37,42278529
2015-07-09,14.6,14.62,14.27,14.33,29660726
2015-07-10,14.48,14.54,14.33,14.48,20092059
2015-07-13,14.64,14.65,14.42,14.64,19864009
2015-07-14,14.71,14.86,14.59,14.81,20829898
2015-07-15,14.83,14.86,14.6135,14.75,21892051
2015-07-16,14.74,14.79,14.45,14.57,33938913
2015-07-17,14.51,14.69,14.48,14.69,31716513
2015-07-20,14.71,14.75,14.53,14.57,25427424
2015-07-21,14.53,14.55,14.45,14.51,19325888
2015-07-22,14.49,14.51,14.35,14.42,30903785
2015-07-23,14.75,14.87,14.59,14.61,29440367
2015-07-24,14.72,14.73,14.32,14.39,26041154
2015-07-27,14.35,14.6,14.23,14.55,43857237
2015-07-28,14.96,15.0,14.604,14.83,56391416
2015-07-29,14.83,15.3,14.81,15.21,52125435
2015-07-30,15.21,15.3,14.96,15.1,34945815
2015-07-31,15.18,15.19,14.73,14.83,32654355
2015-08-03,14.97,15.04,14.85,14.94,26698122
2015-08-04,14.94,15.0,14.84,14.91,18845048
2015-08-05,14.99,15.04,14.72,14.8,22370878
2015-08-06,14.8,14.88,14.62,14.83,26752056
2015-08-07,14.85,14.92,14.75,14.8,14279247
2015-08-10,14.86,15.0,14.81,14.99,16801119
2015-08-11,14.8,14.8,14.61,14.7,26971290
2015-08-12,14.55,14.71,14.37,14.68,21109693
2015-08-13,14.64,14.849,14.59,14.71,20558797
2015-08-14,14.73,14.83,14.68,14.78,18398886
2015-08-17,14.76,14.77,14.57,14.68,16028273
2015-08-18,14.69,14.84,14.66,14.83,16852787
2015-08-19,14.78,14.977,14.76,14.77,22519886
2015-08-20,14.71,14.71,14.4,14.43,24108504
2015-08-21,14.29,14.38,13.84,13.86,42093967
2015-08-24,12.24,13.48,10.44,13.19,59798321
2015-08-25,13.85,13.86,12.9,12.9,47940348
2015-08-26,13.18,13.35,12.77,13.21,48317298
2015-08-27,13.46,13.67,13.23,13.56,42061510
2015-08-28,13.54,13.84,13.53,13.74,25696725
2015-08-31,13.76,13.94,13.51,13.87,38209228
2015-09-01,13.945,14.15,13.6,13.72,50465332
2015-09-02,13.99,14.0,13.63,13.87,29586861
2015-09-03,13.94,14.07,13.7839,13.84,27560429
2015-09-04,13.68,13.7,13.4,13.56,31138436
2015-09-08,13.77,13.775,13.54,13.67,30021971
2015-09-09,13.81,13.84,13.47,13.53,30846301
2015-09-10,13.52,13.83,13.35,13.73,38693546
2015-09-11,13.75,13.81,13.53,13.71,22803122
2015-09-14,13.72,13.79,13.63,13.78,26093548
2015-09-15,13.8,14.37,13.79,14.31,46666698
2015-09-16,14.32,14.76,14.25,14.64,41672794
2015-09-17,14.61,14.88,14.46,14.6,37709048
2015-09-18,14.44,14.48,14.21,14.28,40712230
2015-09-21,14.2,14.43,14.15,14.32,20764083
2015-09-22,14.01,14.05,13.73,13.92,44075966
2015-09-23,13.93,13.95,13.51,13.68,31598381
2015-09-24,13.57,13.7,13.27,13.65,32452864
2015-09-25,13.87,13.87,13.51,13.53,35965326
2015-09-28,13.46,13.505,13.06,13.12,39868968
2015-09-29,13.14,13.21,13.01,13.15,44414688
2015-09-30,13.37,13.58,13.2701,13.57,40022242
2015-10-01,13.76,13.78,13.47,13.67,33318467
2015-10-02,13.5,14.01,13.42,13.99,30092629
2015-10-05,14.12,14.27,13.9,14.19,38610328
2015-10-06,14.19,14.44,14.15,14.31,27042954
2015-10-07,14.49,14.75,14.46,14.75,33604123
2015-10-08,14.72,15.01,14.68,14.99,25994703
2015-10-09,15.03,15.1,14.82,14.97,29216537
2015-10-12,14.98,15.0,14.85,14.98,14372090
2015-10-13,14.88,15.1,14.83,14.94,30615360
2015-10-14,14.94,15.04,14.86,15.01,22313266
2015-10-15,15.2,15.23,14.99,15.22,27437601
2015-10-16,15.25,15.29,15.11,15.28,24240379
2015-10-19,15.23,15.36,15.15,15.36,17863005
2015-10-20,15.27,15.6,15.27,15.38,29453834
2015-10-21,15.6,15.69,15.35,15.41,34208583
2015-10-22,15.49,15.63,15.4,15.58,23479480
2015-10-23,15.71,15.75,15.49,15.67,28592824
2015-10-26,15.73,15.84,15.57,15.68,38062284
2015-10-27,15.01,15.15,14.8,14.89,64560355
2015-10-28,14.78,15.0,14.67,14.97,34470286
2015-10-29,14.94,14.96,14.61,14.73,32239388
2015-10-30,14.74,14.9499,14.63,14.81,29225845
2015-11-02,14.79,14.895,14.71,14.75,30266485
2015-11-03,14.78,14.87,14.72,14.81,25871906
2015-11-04,14.83,14.86,14.64,14.65,27141513
2015-11-05,14.7,14.71,14.5,14.57,21869942
2015-11-06,14.51,14.55,14.38,14.52,24084451
2015-11-09,14.52,14.53,14.26,14.33,25252678
2015-11-10,14.33,14.34,14.14,14.28,22195505
2015-11-11,14.28,14.38,14.18,14.31,16893049
2015-11-12,14.21,14.27,14.02,14.04,20281724
2015-11-13,14.02,14.07,13.89,13.92,25469460
2015-11-16,13.85,14.08,13.85,14.04,22633170
2015-11-17,14.02,14.37,14.01,14.15,25184601
2015-11-18,14.23,14.5,14.18,14.46,26249288
2015-11-19,14.45,14.63,14.42,14.57,23593476
2015-11-20,14.62,14.76,14.54,14.6,18900189
2015-11-23,14.6,14.73,14.51,14.55,18273923
2015-11-24,14.41,14.63,14.32,14.55,21251696
2015-11-25,14.54,14.68,14.52,14.55,12619958
2015-11-27,14.54,14.59,14.5,14.53,7760586
2015-11-30,14.54,14.55,14.29,14.33,27859262
2015-12-01,14.32,14.56,14.29,14.56,29140257
2015-12-02,14.6,14.62,14.24,14.26,21390347
2015-12-03,14.31,14.335,13.93,13.98,29843726
2015-12-04,14.08,14.26,14.0,14.2,28352600
2015-12-07,14.19,14.2,14.02,14.12,14527546
2015-12-08,14.03,14.1,13.88,13.97,30354769
2015-12-09,13.91,14.14,13.8,13.89,25196945
2015-12-10,13.91,14.09,13.89,13.96,22030411
2015-12-11,13.84,13.92,13.58,13.64,29569122
2015-12-14,13.66,13.74,13.4,13.62,26816160
2015-12-15,13.74,14.0,13.72,13.87,43728526
2015-12-16,14.0,14.36,13.99,14.36,40682741
2015-12-17,14.37,14.38,13.95,13.98,26179792
2015-12-18,13.88,13.91,13.72,13.8,40379898
2015-12-21,13.89,13.95,13.67,13.73,31594307
2015-12-22,13.93,14.25,13.9,14.2,50638317
2015-12-23,14.27,14.38,14.26,14.36,22170210
2015-12-24,14.35,14.37,14.25,14.31,9000079
2015-12-28,14.28,14.335,14.16,14.18,13695185
2015-12-29,14.28,14.3,14.15,14.23,18867589
2015-12-30,14.23,14.26,14.12,14.17,13799939
2015-12-31,14.14,14.1635,14.04,14.09,19880921
2016-01-04,13.87,14.0,13.75,13.97,38618524
2016-01-05,13.97,14.0,13.51,13.72,50237919
2016-01-06,13.56,13.56,13.05,13.11,61259369
2016-01-07,12.9,13.04,12.6,12.7,57836454
2016-01-08,13.05,13.1,12.5,12.54,46173309
2016-01-11,12.8,12.82,12.55,12.77,41253761
2016-01-12,13.03,13.04,12.58,12.85,50835508
2016-01-13,12.73,12.84,12.06,12.2,102174690
2016-01-14,12.19,12.31,11.82,12.19,62933612
2016-01-15,11.81,12.0,11.58,11.97,69021343
2016-01-19,12.15,12.16,11.82,11.95,41132363
2016-01-20,11.79,12.07,11.47,11.9,59874847
2016-01-21,12.01,12.28,11.86,12.01,48836662
2016-01-22,12.26,12.36,12.03,12.14,44536503
2016-01-25,12.3,12.31,11.93,11.98,96715925
2016-01-26,12.14,12.295,12.04,12.26,45954980
2016-01-27,12.05,12.1,11.73,11.85,42047083
2016-01-28,12.03,12.06,11.2,11.71,75682985
2016-01-29,11.83,11.94,11.65,11.94,52122825
2016-02-01,11.92,12.14,11.73,12.07,37301185
2016-02-02,11.95,12.08,11.45,11.51,55630212
2016-02-03,11.67,11.68,11.02,11.46,69443935
2016-02-04,11.37,11.69,11.26,11.53,40219818
2016-02-05,11.52,11.7,11.42,11.45,33293528
2016-02-08,11.39,11.69,11.25,11.59,45273090
2016-02-09,11.47,11.61,11.22,11.35,48945894
2016-02-10,11.46,11.57,11.33,11.34,38157712
2016-02-11,11.17,11.43,11.1,11.17,45794025
2016-02-12,11.25,11.58,11.18,11.55,28081483
2016-02-16,11.75,11.88,11.525,11.87,41069372
2016-02-17,11.99,12.3,11.98,12.27,37758641
2016-02-18,12.4,12.44,12.12,12.26,28782402
2016-02-19,12.19,12.22,12.01,12.1,26468865
2016-02-22,12.24,12.56,12.24,12.56,33545182
2016-02-23,12.53,12.65,12.42,12.42,30130479
2016-02-24,12.11,12.11,11.6,12.08,60571769
2016-02-25,12.11,12.4,12.05,12.39,32021990
2016-02-26,12.52,12.59,12.4,12.47,30226855
2016-02-29,12.42,12.65,12.39,12.51,32996062
2016-03-01,13.01,13.12,12.72,13.09,71518982
