,open,high,low,close,volume
2014-03-06,73.93,74.17,72.78,72.84,1186900
2014-03-07,72.93,73.59,72.53,73.39,1452700
2014-03-10,73.32,73.54,72.8601,73.32,752400
2014-03-11,73.1,74.02,72.9,73.7,1330500
2014-03-12,73.12,73.52,72.66,73.28,785600
2014-03-13,73.51,73.6,69.72,70.15,2071400
2014-03-14,70.08,70.93,69.99,70.06,1321400
2014-03-17,70.57,71.31,70.11,70.91,1581000
2014-03-18,71.01,71.59,70.84,70.99,828700
2014-03-19,71.1,71.5,69.241,69.62,1141100
2014-03-20,69.18,69.979,68.92,69.65,838100
2014-03-21,70.49,70.9,68.64,68.83,2128100
2014-03-24,69.08,69.28,67.72,67.89,1454700
2014-03-25,68.51,69.28,67.86,68.2,1192300
2014-03-26,68.39,68.99,68.17,68.18,948000
2014-03-27,68.22,68.92,68.07,68.56,1039600
2014-03-28,69.09,69.76,68.73,69.49,783400
2014-03-31,69.94,70.382,69.39,69.45,1235900
2014-04-01,69.74,71.515,69.54,71.05,1247800
2014-04-02,70.94,71.22,69.57,69.65,847300
2014-04-03,69.59,69.73,67.96,68.01,1384900
2014-04-04,68.24,68.87,66.58,66.66,1843100
2014-04-07,66.4,67.25,65.71,66.83,1248800
2014-04-08,66.71,67.0,65.43,65.85,1276500
2014-04-09,66.22,69.08,65.83,68.89,2040100
2014-04-10,68.18,68.738,63.91,64.04,3291600
2014-04-11,63.53,64.89,63.2,63.27,2509100
2014-04-14,64.2,64.91,63.3,63.99,957600
2014-04-15,64.39,64.99,63.16,63.87,1200300
2014-04-16,63.56,65.51,63.56,65.42,1487900
2014-04-17,65.53,67.679,64.99,67.55,1600200
2014-04-21,67.27,67.5,65.9247,67.23,811200
2014-04-22,67.14,68.14,66.8,67.76,926200
2014-04-23,67.65,67.825,66.705,67.08,796300
2014-04-24,67.62,67.82,66.49,66.75,819300
2014-04-25,67.08,67.5099,65.38,65.78,1009100
2014-04-28,66.17,66.78,65.52,66.74,1126900
2014-04-29,66.92,67.16,66.27,66.44,647700
2014-04-30,66.23,67.36,65.58,66.96,847900
2014-05-01,67.06,67.19,66.23,66.98,504300
2014-05-02,67.23,67.25,66.25,66.92,621300
2014-05-05,66.07,67.13,65.78,66.52,795600
2014-05-06,66.36,66.84,65.8,66.05,573100
2014-05-07,66.15,66.7997,65.14,65.18,1786000
2014-05-08,65.03,66.86,65.0,66.12,1678300
2014-05-09,63.75,67.73,63.0,66.99,3325200
2014-05-12,67.49,70.46,67.19,70.1,1975700
2014-05-13,70.37,70.98,69.95,70.06,1378000
2014-05-14,70.22,70.87,69.54,70.33,883200
2014-05-15,70.17,70.5,69.57,70.25,1128800
2014-05-16,70.26,70.77,69.39,70.55,928100
2014-05-19,70.2,71.29,69.91,70.45,759200
2014-05-20,69.75,69.98,68.9325,69.45,1008800
2014-05-21,69.84,70.49,69.14,69.78,955300
2014-05-22,69.64,69.85,69.13,69.36,884100
2014-05-23,69.53,69.86,69.085,69.67,529100
2014-05-27,69.67,69.9,68.42,68.66,1236200
2014-05-28,68.96,69.48,68.24,68.47,1246700
2014-05-29,68.72,69.31,68.45,69.02,847500
2014-05-30,69.08,69.58,68.72,69.38,1107300
2014-06-02,69.28,69.9,68.58,69.0,1208900
2014-06-03,68.5,68.5,66.27,66.74,3499000
2014-06-04,67.56,68.23,66.86,68.1,1901500
2014-06-05,68.04,68.56,67.63,68.02,1709600
2014-06-06,68.26,68.49,67.9,68.27,1035500
2014-06-09,68.38,68.42,67.93,68.28,794600
2014-06-10,68.35,70.2,68.01,69.9,1339900
2014-06-11,69.39,70.71,69.364,70.02,996700
2014-06-12,70.0,70.83,69.645,70.63,1032000
2014-06-13,70.0,70.05,67.92,68.87,2246900
2014-06-16,68.8,70.64,68.36,70.38,1640300
2014-06-17,70.0,70.47,69.05,70.24,991300
2014-06-18,70.17,71.965,69.98,71.38,1595400
2014-06-19,72.5,73.24,72.0,72.75,2109300
2014-06-20,72.9,72.935,71.94,72.69,1718600
2014-06-23,72.74,73.38,72.38,73.25,1363600
2014-06-24,72.92,72.92,71.17,71.22,1383000
2014-06-25,71.21,71.37,70.22,70.45,904400
2014-06-26,70.45,70.45,69.82,69.87,783300
2014-06-27,69.89,70.24,69.11,69.25,1605000
2014-06-30,69.4,71.06,69.28,71.03,1729300
2014-07-01,70.89,70.96,69.79,70.14,865600
2014-07-02,70.0,71.03,69.78,69.85,883400
2014-07-03,70.03,70.62,69.93,70.15,1039500
2014-07-07,70.15,70.54,69.65,69.97,810300
2014-07-08,69.89,69.9738,69.17,69.35,1321600
2014-07-09,69.36,69.85,68.88,68.98,1290900
2014-07-10,68.27,70.94,67.67,70.86,1478000
2014-07-11,71.38,72.0,70.15,71.0,1032700
2014-07-14,70.98,71.404,70.19,70.31,1210500
2014-07-15,70.0,70.33,68.06,69.07,2235500
2014-07-16,68.52,68.99,67.0,67.05,1897900
2014-07-17,66.99,67.0,66.22,66.28,1886000
2014-07-18,66.7,67.85,66.25,67.81,1151300
2014-07-21,66.18,66.7,64.62,64.74,2574300
2014-07-22,64.73,66.34,64.715,65.45,1659900
2014-07-23,65.48,66.07,64.916,65.42,1185000
2014-07-24,65.74,66.85,65.5,66.67,1271800
2014-07-25,66.53,67.24,66.4025,67.01,1056900
2014-07-28,65.17,66.16,64.51,65.0,2058100
2014-07-29,65.08,65.66,64.83,65.09,1065500
2014-07-30,65.55,65.625,64.32,64.86,1398100
2014-07-31,64.52,64.88,63.82,63.96,2133300
2014-08-01,64.25,65.61,64.17,65.21,1680000
2014-08-04,65.49,65.95,65.02,65.55,1208000
2014-08-05,65.21,65.93,64.45,65.11,1496800
2014-08-06,64.27,66.24,64.27,66.04,1636100
2014-08-07,66.31,66.5,64.8683,65.1,1665300
2014-08-08,69.36,71.2,68.49,69.45,3233800
2014-08-11,69.87,70.56,69.0,70.14,1356200
2014-08-12,70.22,70.8599,70.026,70.7,1149400
2014-08-13,70.86,71.33,70.67,71.15,759800
2014-08-14,71.23,71.84,70.9,71.65,1899600
2014-08-15,92.44,94.93,90.03,93.49,19682800
2014-08-18,91.99,92.33,88.1,88.44,6819300
2014-08-19,88.66,89.62,88.04,89.04,3190400
2014-08-20,89.1,89.7675,87.89,88.49,1987900
2014-08-21,88.4,89.16,87.22,87.5,2094400
2014-08-22,87.5,87.86,85.98,86.37,2620500
2014-08-25,86.76,87.4865,86.28,86.4,1286300
2014-08-26,86.25,88.06,86.25,87.01,1471600
2014-08-27,86.72,87.36,86.34,86.55,939900
2014-08-28,86.31,88.22,86.01,88.16,1279100
2014-08-29,88.51,88.75,87.7,88.41,1062600
2014-09-02,88.8,90.91,88.5152,89.77,1954300
2014-09-03,89.7,90.72,89.09,90.35,1249300
2014-09-04,90.32,90.53,88.79,88.83,1226700
2014-09-05,88.83,89.29,88.2,89.22,842800
2014-09-08,88.94,89.965,88.52,89.91,1088500
2014-09-09,89.55,90.43,89.37,89.69,1586800
2014-09-10,89.56,91.83,89.55,91.61,1336000
2014-09-11,91.17,91.66,90.68,90.96,1076600
2014-09-12,90.98,91.15,89.51,89.89,861100
2014-09-15,89.65,90.01,89.15,90.0,632800
2014-09-16,89.6,90.75,89.14,90.59,843600
2014-09-17,90.71,91.46,90.32,90.82,717700
2014-09-18,91.07,91.35,89.79,90.44,801500
2014-09-19,90.98,90.98,89.55,89.78,2944700
2014-09-22,90.99,92.77,90.76,92.38,1807800
2014-09-23,92.36,92.5,90.5,90.53,917700
2014-09-24,90.57,92.06,90.57,91.68,1013016
2014-09-25,91.8,91.8,88.93,89.53,1019569
2014-09-26,89.34,90.65,88.94,90.53,743012
2014-09-29,89.5,91.68,89.5,91.33,848766
2014-09-30,90.96,92.35,90.76,91.67,1330100
2014-10-01,91.6,91.6,90.19,90.53,1184852
2014-10-02,90.81,91.395,89.79,90.55,1062059
2014-10-03,90.96,92.53,90.58,92.03,2961372
2014-10-06,92.44,92.5,91.145,92.37,1335798
2014-10-07,91.65,93.22,91.531,92.43,1415473
2014-10-08,92.81,96.88,92.14,96.47,2062529
2014-10-09,96.73,97.1,94.91,95.47,2077277
2014-10-10,95.56,96.9,94.81,94.84,1286306
2014-10-13,94.33,94.55,92.81,92.92,1025907
2014-10-14,93.66,95.07,93.12,94.48,1284185
2014-10-15,93.79,94.7525,91.02,91.42,2424351
2014-10-16,90.05,91.33,89.56,90.83,1242376
2014-10-17,91.23,92.8,90.72,92.11,1032988
2014-10-20,92.01,95.37,91.81,95.33,1083858
2014-10-21,95.23,99.05,95.23,98.36,2118993
2014-10-22,98.67,98.89,97.83,98.19,1107040
2014-10-23,98.97,99.53,97.33,97.63,910177
2014-10-24,98.3399,98.49,97.14,97.89,663453
2014-10-27,97.25,97.99,97.14,97.89,559854
2014-10-28,98.21,98.34,97.25,97.45,1116232
2014-10-29,97.51,99.08,97.33,98.65,1111370
2014-10-30,98.29,99.38,97.59,99.1,838951
2014-10-31,101.2,101.38,99.23,100.88,1109947
2014-11-03,100.85,102.87,100.78,101.23,972078
2014-11-04,101.5,101.52,99.97,100.04,906404
2014-11-05,100.98,102.27,98.65,99.17,1096475
2014-11-06,99.74,101.4,99.61,100.48,1630654
2014-11-07,103.77,108.565,102.947,108.39,2861493
2014-11-10,108.12,108.599,106.31,107.76,1250115
2014-11-11,107.57,107.89,106.41,107.01,827632
2014-11-12,106.46,108.02,105.79,107.91,684974
2014-11-13,108.37,109.58,106.81,108.16,1215125
2014-11-14,108.33,108.56,107.15,107.92,484442
2014-11-17,107.97,110.09,107.6501,110.07,745687
2014-11-18,109.51,110.67,108.61,109.75,734623
2014-11-19,109.96,110.45,109.29,110.3,554534
2014-11-20,109.88,110.69,109.38,110.19,653864
2014-11-21,111.51,111.51,108.67,109.45,1330801
2014-11-24,109.45,110.05,108.41,108.79,948703
2014-11-25,109.38,110.94,108.9585,110.45,829216
2014-11-26,110.31,110.728,109.58,110.39,453490
2014-11-28,111.15,113.5,110.62,112.15,455998
2014-12-01,110.97,112.28,110.3771,111.3,808789
2014-12-02,110.66,111.195,108.3,109.58,1143075
2014-12-03,109.43,109.56,105.85,106.96,2379519
2014-12-04,107.16,107.97,105.44,106.61,1252600
2014-12-05,107.33,107.6,106.24,106.69,1000253
2014-12-08,106.76,108.175,105.7,106.515,965460
2014-12-09,105.36,106.495,103.18,106.41,1245957
2014-12-10,106.0,107.765,105.9647,106.505,920522
2014-12-11,107.05,109.57,105.84,108.39,983435
2014-12-12,107.28,108.33,105.03,105.11,783720
2014-12-15,106.01,106.3595,104.475,105.01,1151987
2014-12-16,106.49,110.2,105.74,106.24,1235202
2014-12-17,106.78,109.1,105.35,108.56,901751
2014-12-18,109.95,112.13,108.76,112.13,1113547
2014-12-19,112.03,113.04,110.96,111.63,2021019
2014-12-22,111.67,113.44,111.24,112.13,722836
2014-12-23,112.97,113.32,110.88,112.04,611577
2014-12-24,112.07,113.49,111.82,112.56,276680
2014-12-26,112.45,112.99,111.42,111.505,351697
2014-12-29,111.26,111.64,109.78,111.22,517730
2014-12-30,110.63,111.29,109.55,109.58,520086
2014-12-31,110.33,111.247,108.3,108.35,548266
2015-01-02,109.4,109.8897,106.7742,108.16,655992
2015-01-05,108.17,109.8,108.14,109.43,1086406
2015-01-06,109.45,113.99,109.27,112.28,1924778
2015-01-07,112.43,116.0,112.43,115.96,1519820
2015-01-08,117.35,118.7,116.48,117.71,1512443
2015-01-09,118.16,118.25,116.2801,117.04,1030245
2015-01-12,116.74,117.568,111.92,111.96,2559457
2015-01-13,112.52,116.25,112.0401,113.11,1754826
2015-01-14,113.59,118.06,113.5,117.735,1559159
2015-01-15,118.59,118.7799,115.66,116.26,1064890
2015-01-16,115.89,118.97,115.89,118.89,948879
2015-01-20,118.97,119.165,116.95,117.44,1023848
2015-01-21,117.58,119.01,116.25,118.54,756128
2015-01-22,118.97,120.15,116.85,119.99,908524
2015-01-23,120.22,120.86,119.03,119.31,869710
2015-01-26,119.61,120.01,118.03,119.945,822882
2015-01-27,119.0,119.7,117.69,118.81,846607
2015-01-28,119.4,122.27,119.03,119.21,1191381
2015-01-29,119.71,120.84,118.931,120.77,772781
2015-01-30,119.53,119.86,116.58,116.95,1022044
2015-02-02,116.79,117.62,114.6982,117.55,897838
2015-02-03,116.4,118.35,115.62,116.67,1034683
2015-02-04,116.35,119.54,116.11,118.73,907378
2015-02-05,118.95,119.99,117.72,118.37,665444
2015-02-06,118.28,118.64,116.4,117.15,512840
2015-02-09,116.56,117.1299,115.26,115.94,664362
2015-02-10,116.11,118.84,116.06,118.49,511068
2015-02-11,118.5,119.41,118.105,118.99,661736
2015-02-12,118.88,119.74,118.02,119.51,591913
2015-02-13,119.61,119.61,116.35,117.735,803654
2015-02-17,117.04,119.15,116.5475,118.705,515783
2015-02-18,118.59,120.61,118.01,120.28,566134
2015-02-19,120.22,121.92,119.85,121.13,586286
2015-02-20,121.22,121.43,119.42,121.26,555574
2015-02-23,121.61,122.37,120.71,122.115,768773
2015-02-24,123.3,125.61,123.2,124.805,1104934
2015-02-25,125.27,126.0,122.46,123.79,908587
2015-02-26,124.06,125.005,122.3,124.74,2148097
2015-02-27,139.14,143.9,137.72,141.12,6219110
2015-03-02,142.18,142.99,139.69,141.23,2288889
2015-03-03,140.07,141.73,140.0,140.69,1712277
2015-03-04,140.01,140.49,138.75,139.54,1311226
2015-03-05,138.15,140.68,138.01,140.03,803274
2015-03-06,139.37,139.71,135.82,136.62,1222154
2015-03-09,137.0,138.99,136.695,137.21,815184
2015-03-10,136.27,136.61,135.17,135.92,801973
2015-03-11,135.76,136.83,135.06,135.96,952347
2015-03-12,137.36,138.95,136.82,137.85,637502
2015-03-13,137.42,137.89,134.83,135.48,953316
2015-03-16,136.64,138.4599,136.27,138.04,956165
2015-03-17,137.12,137.891,135.73,136.29,700524
2015-03-18,136.36,137.27,133.92,136.71,1230098
2015-03-19,136.74,139.79,135.87,138.28,964694
2015-03-20,139.73,140.58,137.42,137.52,2205856
2015-03-23,138.24,138.85,137.3,137.94,898918
2015-03-24,139.22,141.28,138.69,138.695,839736
2015-03-25,139.17,139.8399,135.81,136.025,810538
2015-03-26,135.08,137.32,134.58,136.57,638737
2015-03-27,136.14,139.28,135.47,137.99,918906
2015-03-30,138.17,140.55,136.71,140.44,845030
2015-03-31,139.88,140.33,138.36,138.395,1144828
2015-04-01,138.72,138.72,134.65,136.645,1245582
2015-04-02,136.56,137.33,135.11,135.66,934952
2015-04-06,134.78,138.96,134.0,137.72,1397113
2015-04-07,138.08,140.24,137.482,137.52,926078
2015-04-08,137.61,138.62,136.8,137.79,828429
2015-04-09,138.05,138.63,136.171,137.6,700803
2015-04-10,137.22,139.01,136.6638,138.34,606226
2015-04-13,138.23,138.66,137.44,137.78,586881
2015-04-14,137.01,138.43,135.35,135.8,770373
2015-04-15,136.42,138.29,136.2753,137.69,663271
2015-04-16,137.39,138.47,136.78,138.0,678884
2015-04-17,136.85,137.8,136.07,136.905,878136
2015-04-20,138.65,140.82,138.0,139.58,847409
2015-04-21,140.25,141.5,139.08,139.855,1111912
2015-04-22,140.04,140.145,138.9,139.91,858378
2015-04-23,140.0,140.7,139.04,140.36,816938
2015-04-24,140.76,142.53,139.62,141.78,914317
2015-04-27,142.71,144.69,142.5601,143.44,1389524
2015-04-28,142.28,142.49,139.21,140.74,1197147
2015-04-29,140.07,140.99,137.5,139.16,1378678
2015-04-30,138.13,139.3493,136.37,137.11,2504312
2015-05-01,137.24,141.84,136.5,141.13,1519279
2015-05-04,140.73,144.0,139.56,141.85,1487881
2015-05-05,141.28,142.14,139.03,140.625,1465091
2015-05-06,141.0,141.99,139.21,140.48,1169271
2015-05-07,140.96,144.35,140.51,143.49,1962010
2015-05-08,134.59,136.5,127.6,128.47,10076410
2015-05-11,129.24,139.02,129.0,134.005,4626100
2015-05-12,133.1,133.84,131.13,131.92,2343498
2015-05-13,131.59,133.0,129.52,129.94,2195188
2015-05-14,131.13,132.77,130.4,132.64,2202809
2015-05-15,132.96,133.56,131.73,132.32,956747
2015-05-18,131.63,132.692,130.82,131.26,901324
2015-05-19,131.7,132.85,129.81,130.3,1022934
2015-05-20,130.35,130.35,128.59,129.24,1156998
2015-05-21,129.27,130.48,129.0164,130.21,1051066
2015-05-22,129.49,130.18,129.04,129.41,1120850
2015-05-26,128.7,129.38,126.37,127.655,1289115
2015-05-27,127.58,130.88,127.5401,130.035,1943310
2015-05-28,129.64,130.25,128.83,129.2,828430
2015-05-29,128.76,129.55,127.01,127.28,2300594
2015-06-01,127.82,128.17,126.37,127.17,1314059
2015-06-02,126.73,127.23,125.56,126.115,1348530
2015-06-03,126.14,126.67,125.24,125.97,1280581
2015-06-04,125.3,127.96,125.2975,127.18,1377308
2015-06-05,126.89,126.9,125.42,125.55,957997
2015-06-08,125.43,125.95,124.53,125.49,1289720
2015-06-09,125.26,125.82,124.18,124.88,843534
2015-06-10,125.44,127.52,124.78,127.03,1459610
2015-06-11,126.88,127.91,125.95,127.17,1324363
2015-06-12,128.69,129.91,128.2,128.385,1416122
2015-06-15,127.96,128.37,126.33,126.91,888970
2015-06-16,128.27,133.4,128.27,132.18,1378683
2015-06-17,132.5,132.74,131.1,132.25,951187
2015-06-18,132.62,134.49,132.4601,133.86,1039914
2015-06-19,133.86,135.27,132.62,133.72,1527914
2015-06-22,134.8,135.3,133.37,133.5,733058
2015-06-23,134.85,134.85,132.07,133.4,813781
2015-06-24,133.44,133.44,132.1875,132.955,843570
2015-06-25,133.43,137.23,132.03,136.77,1487350
2015-06-26,137.99,139.65,137.03,139.41,2517343
2015-06-29,138.17,139.0049,133.97,134.39,1033542
2015-06-30,135.73,135.92,133.5001,134.02,939901
2015-07-01,134.35,134.8442,132.87,134.5,919342
2015-07-02,134.34,134.69,132.17,133.6,722227
2015-07-06,131.81,134.86,131.74,134.82,1245842
2015-07-07,135.26,136.76,133.67,136.34,1015926
2015-07-08,135.84,135.84,133.07,133.8,873108
2015-07-09,135.76,135.88,133.395,133.44,651848
2015-07-10,134.68,136.47,133.92,136.11,763810
2015-07-13,137.47,139.55,137.005,139.39,824315
2015-07-14,139.53,141.26,139.45,140.88,1588895
2015-07-15,140.5,141.97,139.86,140.12,707665
2015-07-16,140.46,140.8548,138.64,139.68,793712
2015-07-17,140.16,140.16,138.1809,140.06,603923
2015-07-20,140.14,143.16,140.14,142.75,727242
2015-07-21,142.86,144.42,142.08,144.05,1013636
2015-07-22,144.86,148.9,144.58,147.85,1136605
2015-07-23,147.56,149.76,146.54,148.53,897340
2015-07-24,147.44,149.27,147.32,148.89,882181
2015-07-27,148.74,149.55,147.23,148.76,977677
2015-07-28,148.92,150.58,147.48,149.99,857040
2015-07-29,149.94,151.87,149.22,151.32,831553
2015-07-30,150.98,152.53,149.6,152.18,644826
2015-07-31,153.17,154.07,152.43,153.55,789214
2015-08-03,154.61,155.83,153.55,155.81,1179573
2015-08-04,155.52,155.52,151.6,151.72,1798298
2015-08-05,152.0,154.55,151.51,154.0,1684423
2015-08-06,153.9,153.9,144.29,144.87,3427788
2015-08-07,149.09,152.74,146.02,149.17,2615001
2015-08-10,150.37,150.68,144.17,144.73,1810163
2015-08-11,143.26,144.72,141.63,142.8,1213265
2015-08-12,140.98,142.33,138.6,142.15,1247066
2015-08-13,143.84,150.51,143.77,149.06,1994343
2015-08-14,148.36,150.67,147.98,150.4,1168114
2015-08-17,149.56,150.97,149.4,150.71,802875
2015-08-18,151.65,151.7,149.98,150.52,796272
2015-08-19,149.53,150.66,147.22,147.25,1249801
2015-08-20,145.64,147.27,144.6,144.6,1020507
2015-08-21,142.56,143.2,138.9,138.91,1687785
2015-08-24,128.52,137.83,115.623,135.46,2584567
2015-08-25,138.24,138.93,134.36,134.36,1841096
2015-08-26,136.87,138.71,134.31,138.59,1545789
2015-08-27,139.62,141.86,137.35,140.01,1231891
2015-08-28,138.61,140.51,137.87,140.43,1202431
2015-08-31,140.06,141.775,136.5,138.46,1654230
2015-09-01,135.79,137.36,134.45,135.03,1190223
2015-09-02,136.38,136.7,134.13,136.4,1420651
2015-09-03,136.86,137.58,134.99,135.64,1062875
2015-09-04,133.68,135.9,132.71,134.24,1160766
2015-09-08,136.09,138.16,134.58,136.9,1685918
2015-09-09,138.2,138.55,126.51,132.4,1210865
2015-09-10,131.92,133.88,131.18,132.24,792101
2015-09-11,132.25,133.458,131.6,132.77,755345
2015-09-14,133.4,133.5,130.73,132.16,1081448
2015-09-15,131.38,133.53,130.5,132.48,796929
2015-09-16,130.45,134.44,130.25,133.93,1164645
2015-09-17,134.38,136.769,133.9,134.7,924114
2015-09-18,133.02,136.63,133.02,134.6,4127779
2015-09-21,134.88,135.81,134.225,135.24,946437
2015-09-22,133.69,135.79,132.81,134.54,1323703
2015-09-23,134.35,135.24,133.05,134.36,697364
2015-09-24,136.1,138.19,134.25,137.14,1474368
2015-09-25,138.55,138.98,135.45,136.23,848240
2015-09-28,136.18,137.14,133.0,134.08,1129688
2015-09-29,134.33,135.22,133.285,134.55,1119392
2015-09-30,136.0,137.88,134.2,135.14,961038
2015-10-01,134.44,135.3,132.06,134.2,961964
2015-10-02,132.85,134.02,131.0,133.93,1056832
2015-10-05,134.96,137.4,134.1,135.12,1332144
2015-10-06,135.15,136.0,133.5701,133.9,740712
2015-10-07,134.52,135.87,133.12,134.66,912912
2015-10-08,134.52,136.38,133.33,136.16,805089
2015-10-09,135.91,138.73,134.82,137.43,917673
2015-10-12,137.5,138.63,136.93,137.46,487110
2015-10-13,137.38,137.597,131.35,131.68,1110480
2015-10-14,130.81,131.61,127.36,128.57,1359627
2015-10-15,129.22,130.87,127.34,130.56,1006138
2015-10-16,131.81,133.64,131.06,132.25,840539
2015-10-19,132.05,132.89,131.38,132.7,625047
2015-10-20,134.0,142.49,133.34,139.61,2637521
2015-10-21,140.6,141.71,137.8,138.89,1135038
2015-10-22,139.34,143.485,139.04,142.47,1089709
2015-10-23,143.06,143.07,139.52,141.58,669264
2015-10-26,141.46,143.5,140.5,141.46,1054912
2015-10-27,141.11,142.93,139.77,140.61,624090
2015-10-28,140.8,141.41,138.74,141.34,498980
2015-10-29,140.08,140.08,133.96,136.64,1646265
2015-10-30,136.73,138.09,136.0,136.32,1086484
2015-11-02,135.95,136.39,133.35,134.98,789189
2015-11-03,134.09,136.5,132.53,134.7,1118550
2015-11-04,134.5,134.93,131.24,132.82,1562359
2015-11-05,133.53,133.77,130.83,132.24,1696460
2015-11-06,143.0,152.87,143.0,150.24,4162705
2015-11-09,149.76,149.966,146.74,149.05,1525519
2015-11-10,149.12,152.54,147.51,151.89,1474753
2015-11-11,153.16,153.9,150.12,152.05,1598034
2015-11-12,151.93,151.93,147.14,148.46,1032933
2015-11-13,148.02,150.0,146.15,146.73,903822
2015-11-16,147.15,147.52,145.02,147.47,738004
2015-11-17,147.5,149.15,144.85,145.61,817218
2015-11-18,145.57,149.34,145.46,149.13,762408
2015-11-19,148.93,149.926,147.95,149.36,748178
2015-11-20,150.39,150.44,147.42,148.09,1485248
2015-11-23,148.6,152.32,148.51,150.41,1266103
2015-11-24,150.58,152.8554,149.1,152.26,1022749
2015-11-25,152.19,157.02,151.55,156.41,1168524
2015-11-27,156.41,157.66,155.59,156.54,414815
2015-11-30,156.71,158.35,154.35,154.61,1210854
2015-12-01,155.55,158.26,155.01,157.22,978906
2015-12-02,157.0,157.79,154.5,154.81,890862
2015-12-03,154.35,158.06,152.11,153.07,1094103
2015-12-04,153.09,158.27,153.09,156.695,1150235
2015-12-07,160.19,160.5,154.4001,155.58,1595907
2015-12-08,154.74,157.62,153.51,156.5,1172257
2015-12-09,155.48,156.42,150.58,152.0,1343078
2015-12-10,151.29,153.57,151.02,151.83,747902
2015-12-11,150.02,151.87,149.14,149.74,926196
2015-12-14,149.9,152.135,149.22,151.91,845474
2015-12-15,152.63,153.82,150.9,152.58,926585
2015-12-16,153.18,154.22,150.79,153.31,796389
2015-12-17,154.41,154.41,149.63,150.29,1031169
2015-12-18,149.04,149.995,145.54,145.84,4070671
2015-12-21,147.21,149.17,145.95,147.48,939706
2015-12-22,148.11,148.29,145.62,147.495,755368
2015-12-23,148.76,149.9,147.32,147.47,744379
2015-12-24,147.84,149.7,147.53,148.82,334996
2015-12-28,148.63,149.29,147.13,148.16,438786
2015-12-29,149.09,151.06,148.53,150.17,565993
2015-12-30,149.9,151.11,148.8,150.24,590568
2015-12-31,149.46,150.91,148.29,148.96,721459
2016-01-04,146.52,147.63,142.07,144.34,1329728
2016-01-05,144.34,146.37,144.28,146.07,922212
2016-01-06,143.94,146.7,142.6001,146.3,1485641
2016-01-07,143.66,146.36,143.15,145.2,1236243
2016-01-08,145.34,146.07,143.96,144.25,838066
2016-01-11,145.79,147.75,144.25,146.04,1067937
2016-01-12,146.79,149.32,146.22,147.3,1261605
2016-01-13,146.09,149.38,143.42,143.67,1303172
2016-01-14,144.24,144.8485,140.58,142.42,1153585
2016-01-15,138.89,142.11,138.4301,141.13,1482746
2016-01-19,143.11,146.01,142.58,144.76,1213666
2016-01-20,143.3,143.47,135.46,140.02,1863773
2016-01-21,141.57,142.0,136.83,138.02,1719428
2016-01-22,139.58,144.41,137.8,144.16,1654390
2016-01-25,143.26,143.85,139.89,140.09,993876
2016-01-26,140.24,141.4,138.31,139.05,798502
2016-01-27,139.43,139.47,137.1,137.97,860377
2016-01-28,138.8,139.08,136.04,137.2,1228127
2016-01-29,137.05,137.05,128.53,135.03,7637658
2016-02-01,137.25,138.47,135.25,137.43,1950224
2016-02-02,136.5,138.51,134.8,136.12,1303653
2016-02-03,136.86,138.2762,133.19,134.92,1451262
2016-02-04,134.62,134.75,127.68,128.46,2264549
2016-02-05,127.25,128.1525,123.19,123.73,3089441
2016-02-08,121.65,122.04,115.75,117.72,2858232
2016-02-09,116.58,120.75,116.05,118.91,1719183
2016-02-10,120.65,121.35,115.72,116.82,1263797
2016-02-11,114.88,119.86,113.08,118.9,2016813
2016-02-12,121.87,123.62,119.17,122.37,1486396
2016-02-16,123.36,125.46,122.1478,124.31,1728052
2016-02-17,124.31,126.93,123.75,125.44,1502424
2016-02-18,125.58,127.37,125.07,126.07,1192188
2016-02-19,125.81,129.4,124.62,127.58,1648148
2016-02-22,128.59,130.33,128.03,129.81,1301038
2016-02-23,129.06,130.8,128.05,128.79,1240736
2016-02-24,128.05,133.16,126.19,132.4,1797847
2016-02-25,132.01,133.4,130.595,133.11,2143024
2016-02-26,127.75,133.67,126.64,130.79,5002913
2016-02-29,130.46,130.46,125.49,125.5,2237602
2016-03-01,126.09,129.88,125.26,129.73,2217990
2016-03-02,129.12,129.49,126.9904,127.75,1174375
2016-03-03,127.43,128.58,126.2,128.47,960902
2016-03-04,128.82,129.32,127.46,128.89,915499
2016-03-07,127.9,128.785,126.5,127.99,1605138
2016-03-08,127.45,131.16,126.87,129.33,1271089
2016-03-09,128.96,130.66,128.74,130.07,658015
2016-03-10,130.99,132.5,129.85,131.65,1255087
2016-03-11,132.69,134.48,131.7,133.86,1061758
2016-03-14,133.25,133.85,131.0,131.96,960640
2016-03-15,131.36,132.75,130.3,131.98,926982
2016-03-16,133.33,136.44,133.0,136.18,1301847
2016-03-17,135.83,136.64,134.81,136.18,1066493
2016-03-18,136.48,137.63,135.6,136.53,1820643
2016-03-21,135.73,135.958,134.2501,134.52,1184889
2016-03-22,133.91,135.42,133.0303,134.6,1083989
2016-03-23,133.71,135.49,132.78,132.83,894682
2016-03-24,132.55,132.55,129.25,131.25,1119216
2016-03-28,131.93,134.49,131.8,133.24,789671
2016-03-29,132.6,134.23,132.6,133.61,680153
2016-03-30,134.74,135.68,133.31,134.9,720420
2016-03-31,134.65,134.92,133.1,133.38,795802
2016-04-01,133.34,135.6,132.08,134.79,999309
