,open,high,low,close,volume
2014-03-24,96.74,97.33,92.92,95.17,54037
2014-03-25,96.4,97.5,94.82,96.92,43458
2014-03-26,98.66,98.84,93.64,93.67,58554
2014-03-27,92.72,93.53,90.97,92.29,75917
2014-03-28,93.55,95.11,92.4,93.21,36229
2014-03-31,95.05,96.5,94.96,95.56,38543
2014-04-01,96.11,99.0,96.11,98.89,68864
2014-04-02,99.5,99.65,98.11,99.14,57717
2014-04-03,99.69,100.1,97.214,97.74,40632
2014-04-04,99.23,99.69,91.48,92.07,151478
2014-04-07,90.3,92.36,88.95,90.24,116351
2014-04-08,90.29,92.7,89.68,92.36,94759
2014-04-09,93.72,96.0692,92.51,95.75,68286
2014-04-10,96.0452,96.26,89.22,89.49,104423
2014-04-11,87.42,89.5,86.2201,86.67,106469
2014-04-14,88.09,89.87,87.29,89.05,72347
2014-04-15,89.61,90.87,85.75,90.12,124919
2014-04-16,92.52,93.05,90.05,93.03,121166
2014-04-17,91.25,93.5899,90.27,92.27,69237
2014-04-21,92.55,93.87,91.94,93.45,51635
2014-04-22,93.91,95.2512,93.332,94.76,36794
2014-04-23,94.03,94.5,91.51,91.51,56269
2014-04-24,95.94,95.94,92.3,93.8,49061
2014-04-25,92.3,92.65,89.718,90.25,58514
2014-04-28,91.79,93.74,89.392,92.65,66564
2014-04-29,93.7375,95.29,93.07,94.66,65361
2014-04-30,93.72,96.15,93.72,95.36,68341
2014-05-01,96.36,97.1501,95.2483,95.71,60147
2014-05-02,96.33,96.724,94.87,95.23,39190
2014-05-05,93.6,96.41,93.44,96.39,33541
2014-05-06,95.75,95.94,93.29,93.29,34693
2014-05-07,93.77,94.13,90.42,93.62,64004
2014-05-08,92.61,96.73,92.29,94.04,62858
2014-05-09,93.53,94.68,92.4401,94.52,28416
2014-05-12,96.0,98.42,96.0,98.38,51763
2014-05-13,98.38,99.12,97.78,98.27,43497
2014-05-14,97.8,98.51,96.588,97.17,22482
2014-05-15,97.5,97.74,94.5432,95.03,41951
2014-05-16,95.54,97.3,94.54,97.26,24662
2014-05-19,96.61,99.43,96.28,99.2,53603
2014-05-20,99.37,99.52,96.4601,97.31,22550
2014-05-21,98.36,99.37,97.85,99.32,30448
2014-05-22,99.65,100.66,98.99,99.96,27026
2014-05-23,100.43,102.45,100.43,102.42,26402
2014-05-27,103.7,105.01,102.87,105.01,41685
2014-05-28,105.4,105.51,104.38,104.39,34494
2014-05-29,104.53,106.02,104.53,105.89,21906
2014-05-30,105.98,106.79,105.191,106.24,27197
2014-06-02,107.21,107.21,104.458,105.84,21402
2014-06-03,105.41,106.0299,104.41,105.28,10482
2014-06-04,104.6,106.31,104.08,105.98,13180
2014-06-05,106.26,108.23,105.36,108.08,45124
2014-06-06,109.46,109.576,108.71,109.45,20733
2014-06-09,109.46,110.81,109.351,110.3599,27473
2014-06-10,109.69,110.919,109.69,110.56,26542
2014-06-11,109.87,110.7,109.091,109.93,13697
2014-06-12,109.12,109.93,105.9801,107.09,56964
2014-06-13,108.28,109.4699,107.6,108.79,36884
2014-06-16,108.66,109.82,107.764,109.1,37112
2014-06-17,109.0,110.1499,108.7,109.68,30618
2014-06-18,109.9,111.54,108.19,111.4,45061
2014-06-19,111.84,111.84,109.48,110.76,58589
2014-06-20,110.69,110.734,109.3301,110.07,39211
2014-06-23,109.78,110.78,109.37,110.66,34029
2014-06-24,110.29,112.45,108.62,109.07,56995
2014-06-25,108.15,110.95,108.15,110.75,30622
2014-06-26,110.75,110.7699,108.301,110.02,36114
2014-06-27,109.85,111.98,109.85,111.84,48545
2014-06-30,112.0,113.27,111.82,112.36,33622
2014-07-01,112.4,116.59,111.35,115.76,39493
2014-07-02,116.09,116.389,115.5,116.0,23651
2014-07-03,116.76,117.76,116.2612,117.5,22276
2014-07-07,117.64,118.0,117.06,117.59,25496
2014-07-08,117.0,117.2,112.81,114.61,54110
2014-07-09,115.31,116.29,114.4801,116.07,33209
2014-07-10,111.91,116.76,111.41,115.56,54734
2014-07-11,116.38,117.021,115.3999,116.85,25189
2014-07-14,119.0,120.095,118.35,119.65,53372
2014-07-15,120.38,120.83,117.245,119.31,48987
2014-07-16,121.8,123.22,121.68,122.19,44384
2014-07-17,121.91,122.35,116.75,117.45,57381
2014-07-18,119.03,122.0899,118.9,122.03,42136
2014-07-21,121.65,122.4199,120.0,121.35,36258
2014-07-22,123.12,124.64,122.76,124.49,27381
2014-07-23,124.9,126.125,123.66,125.03,35163
2014-07-24,125.23,125.769,124.08,124.44,42877
2014-07-25,124.0,124.7,122.79,124.0,36218
2014-07-28,124.66,125.6,122.1201,124.9,39561
2014-07-29,126.91,127.1,123.996,124.27,42587
2014-07-30,125.46,125.59,122.83,124.64,56591
2014-07-31,121.22,122.48,117.1,117.36,106960
2014-08-01,116.83,117.88,113.89,115.49,121038
2014-08-04,116.52,118.74,114.84,117.92,39676
2014-08-05,116.35,116.76,113.35,114.95,53277
2014-08-06,112.0,115.03,111.88,113.55,55608
2014-08-07,114.47,115.5105,111.0528,112.22,59739
2014-08-08,112.39,114.5,110.85,114.21,43006
2014-08-11,115.66,117.01,115.2462,116.06,63542
2014-08-12,116.07,116.656,114.46,115.67,49825
2014-08-13,116.7,119.17,116.7,119.06,42125
2014-08-14,119.803,119.803,118.4,119.75,29413
2014-08-15,120.8,121.46,117.48,119.83,62898
2014-08-18,121.91,123.2362,121.48,123.06,43271
2014-08-19,124.49,125.65,123.8701,125.43,43980
2014-08-20,125.58,126.092,124.79,125.76,39635
2014-08-21,125.87,127.7605,125.8,127.45,41341
2014-08-22,127.46,128.126,126.7014,127.28,29054
2014-08-25,129.67,129.67,126.9601,127.64,31782
2014-08-26,128.0,128.365,127.8,127.83,26344
2014-08-27,127.75,128.17,126.9652,127.88,17102
2014-08-28,126.43,127.72,125.96,127.25,33696
2014-08-29,127.73,128.96,126.85,128.87,23674
2014-09-02,129.05,129.65,127.822,129.26,41229
2014-09-03,130.05,130.05,126.51,127.17,47792
2014-09-04,127.43,129.4,125.7601,126.56,43246
2014-09-05,127.21,128.9,126.6,128.89,35310
2014-09-08,128.89,130.412,128.0,129.19,40195
2014-09-09,129.2,131.27,125.75,126.5548,49094
2014-09-10,127.18,129.3599,125.91,129.23,47618
2014-09-11,127.81,129.91,126.881,129.81,42454
2014-09-12,129.5,129.58,127.03,127.82,39969
2014-09-15,128.46,128.51,125.02,125.7,46632
2014-09-16,124.58,128.88,124.01,128.49,43029
2014-09-17,128.21,130.72,127.16,129.3,59225
2014-09-18,130.31,131.9199,130.27,131.91,68973
2014-09-19,133.11,133.11,129.3401,131.05,49338
2014-09-22,130.29,130.36,127.071,128.15,93557
2014-09-23,127.45,128.9535,126.67,127.3,28004
2014-09-24,126.91,129.8,125.773,129.63,44828
2014-09-25,128.44,128.44,121.54,121.59,102395
2014-09-26,122.34,125.83,122.19,125.26,81902
2014-09-29,121.92,125.68,121.04,125.01,58223
2014-09-30,126.0,128.0,124.74,126.18,40425
2014-10-01,124.771,124.771,119.385,120.31,104098
2014-10-02,120.29,121.3,116.51,120.31,104450
2014-10-03,122.54,124.018,121.31,123.05,85810
2014-10-06,124.14,125.56,122.195,123.19,55359
2014-10-07,121.77,122.5,117.5,117.5,90599
2014-10-08,117.7,124.5,115.442,123.92,106799
2014-10-09,123.75,124.24,117.44,117.94,101662
2014-10-10,116.01,117.27,108.91,108.91,185618
2014-10-13,108.67,111.39,104.91,105.05,141938
2014-10-14,106.41,109.0901,104.849,105.38,108034
2014-10-15,101.45,104.62,96.54,103.49,282774
2014-10-16,100.39,103.5,96.94,101.42,211557
2014-10-17,105.58,107.3635,103.4201,105.38,116778
2014-10-20,102.99,107.54,102.16,107.51,109827
2014-10-21,110.9,113.9199,109.9696,113.9,137133
2014-10-22,115.26,115.7,111.87,111.91,96329
2014-10-23,115.0,117.65,113.915,115.84,85199
2014-10-24,117.39,119.0,115.47,118.92,62066
2014-10-27,119.27,120.16,117.42,119.4,44739
2014-10-28,120.89,124.33,120.49,124.33,67385
2014-10-29,123.18,125.0,121.77,123.52,120772
2014-10-30,138.1,139.75,136.44,138.35,64697
2014-10-31,129.52,130.849,128.9,130.56,97680
2014-11-03,131.0,133.0,130.76,132.18,54761
2014-11-04,130.89,133.34,130.0465,132.31,39445
2014-11-05,135.0,135.0,131.63,133.29,49924
2014-11-06,133.0,133.3899,130.75,133.21,29278
2014-11-07,132.95,133.83,131.78,133.48,24000
2014-11-10,133.8,135.1,132.91,134.5,26047
2014-11-11,135.5,135.5,133.35,134.68,13996
2014-11-12,134.26,136.44,133.5,136.25,21589
2014-11-13,138.1,139.75,136.44,138.35,64697
2014-11-14,139.0,141.34,138.75,141.34,42639
2014-11-17,140.51,141.119,138.47,140.43,49915
2014-11-18,140.5,142.649,140.5,142.12,26911
2014-11-19,142.59,142.59,137.16,139.14,48410
2014-11-20,137.34,141.29,137.137,141.23,31972
2014-11-21,145.35,145.35,140.64,141.8,47594
2014-11-24,143.45,144.15,141.571,144.08,38361
2014-11-25,144.57,146.04,143.98,144.54,29000
2014-11-26,145.76,148.33,144.62,148.0,31814
2014-11-28,149.16,151.2399,148.28,150.19,25974
2014-12-01,148.63,149.53,143.2,145.36,109248
2014-12-02,145.58,145.9375,143.8301,145.08,21789
2014-12-03,145.25,147.3899,144.3,146.6,44107
2014-12-04,145.5,148.13,144.0,146.8,49384
2014-12-05,147.75,147.75,145.359,146.27,23029
2014-12-08,145.0,146.05,139.94,141.91,85437
2014-12-09,135.85,142.11,134.7,142.11,77547
2014-12-10,141.5,141.5,134.42,135.44,64294
2014-12-11,136.17,141.629,136.17,137.01,82108
2014-12-12,134.73,136.64,130.74,130.87,67705
2014-12-15,132.77,135.06,127.069,128.51,99689
2014-12-16,125.01,132.48,123.16,123.16,141235
2014-12-17,126.42,131.32,123.96,130.41,98358
2014-12-18,136.33,141.69,136.01,141.69,114730
2014-12-19,142.43,144.05,141.0001,142.2401,94773
2014-12-22,143.66,146.99,142.32,146.99,89836
2014-12-23,148.83,149.57,148.0,148.0,95795
2014-12-24,148.5,149.02,147.49,147.49,21836
2014-12-26,149.19,150.3,148.12,149.48,47179
2014-12-29,149.49,149.49,147.03,147.07,38074
2014-12-30,145.52,146.77,143.66,144.35,65735
2014-12-31,145.14,145.89,138.8,139.2,82095
2015-01-02,142.02,142.78,136.55,138.81,119865
2015-01-05,136.14,136.892,131.0,132.55,106883
2015-01-06,133.2,133.2,125.5,127.61,115964
2015-01-07,128.92,131.34,128.0,130.51,84012
2015-01-08,134.9,140.0,133.3509,138.84,128734
2015-01-09,139.84,141.4,134.87,137.53,105050
2015-01-12,138.15,138.73,131.73,133.16,63776
2015-01-13,135.9,141.24,130.0,133.01,117737
2015-01-14,129.02,132.22,126.9299,130.46,87814
2015-01-15,132.54,132.95,125.2,125.76,89472
2015-01-16,125.38,129.71,123.91,129.71,92013
2015-01-20,130.96,133.153,127.45,132.3,46675
2015-01-21,131.44,134.6199,129.05,132.68,46636
2015-01-22,133.15,139.77,130.87,139.33,82930
2015-01-23,140.24,141.26,138.12,139.44,81847
2015-01-26,140.07,140.07,136.49,137.78,70634
2015-01-27,130.14,130.14,124.0,125.61,234659
2015-01-28,129.37,133.88,125.0,125.0,157171
2015-01-29,125.79,129.24,121.73,128.5,138117
2015-01-30,127.11,129.45,123.2083,124.1,63822
2015-02-02,123.7,127.9999,118.97,127.54,111169
2015-02-03,129.38,132.1548,127.89,131.98,122366
2015-02-04,130.63,135.38,130.63,132.62,73221
2015-02-05,134.42,136.36,133.1801,136.2,80706
2015-02-06,136.36,138.77,133.8306,135.07,83977
2015-02-09,132.49,136.46,132.49,134.5,42937
2015-02-10,135.92,140.8416,135.76,140.22,90462
2015-02-11,140.97,142.6076,139.86,141.74,51853
2015-02-12,145.0,148.053,145.0,147.95,77350
2015-02-13,149.05,150.89,148.3217,150.75,100012
2015-02-17,150.86,151.482,149.8,150.78,40178
2015-02-18,150.3278,151.57,149.6415,151.28,54345
2015-02-19,150.65,153.2789,149.851,152.63,34623
2015-02-20,152.85,155.5654,150.61,155.21,68733
2015-02-23,156.23,156.23,153.1,155.62,68703
2015-02-24,156.14,157.4399,152.81,156.78,68528
2015-02-25,156.78,156.78,152.965,154.15,54493
2015-02-26,155.08,157.4,154.27,157.32,60781
2015-02-27,157.35,157.74,154.76,155.28,34135
2015-03-02,155.28,159.3,155.28,159.3,53909
2015-03-03,158.93,158.93,153.6301,155.89,90354
2015-03-04,154.5,154.5,151.45,153.71,88911
2015-03-05,155.14,155.14,151.911,153.31,41098
2015-03-06,152.69,153.37,147.2199,147.72,72077
2015-03-09,148.08,151.5,147.881,149.73,68980
2015-03-10,145.98,147.23,140.68,140.79,149885
2015-03-11,141.14,141.4,137.5,137.78,63038
2015-03-12,137.0,140.7517,136.28,140.54,66852
2015-03-13,140.0,140.77,135.96,138.14,137598
2015-03-16,138.68,143.18,138.68,143.02,88252
2015-03-17,142.48,144.215,141.45,143.24,67341
2015-03-18,142.7,150.33,140.7601,148.5,81349
2015-03-19,149.48,149.76,147.4744,147.79,50948
2015-03-20,150.15,152.5,149.54,150.3301,88738
2015-03-23,150.33,152.3084,150.33,150.33,44357
2015-03-24,150.3,151.8799,148.96,149.06,30594
2015-03-25,139.05,148.93,137.57,137.57,151992
2015-03-26,135.67,139.762,133.6995,137.73,81822
2015-03-27,137.27,139.0,135.79,138.18,33088
2015-03-30,140.85,143.18,140.85,142.97,50181
2015-03-31,142.24,142.42,139.07,139.07,46854
2015-04-01,139.14,139.14,135.33,137.74,63152
2015-04-02,138.56,139.539,137.07,138.55,27357
2015-04-06,135.27,142.46,134.6,141.55,56124
2015-04-07,142.18,144.25,140.86,140.86,34255
2015-04-08,139.75,143.58,139.75,142.01,56380
2015-04-09,142.52,143.86,139.88,143.67,36279
2015-04-10,143.46,145.04,142.5,145.04,34260
2015-04-13,145.43,147.58,143.55,143.86,44063
2015-04-14,144.0,144.25,140.48,142.29,47359
2015-04-15,142.278,146.87,142.278,145.92,33188
2015-04-16,145.5,145.76,143.4,144.59,34400
2015-04-17,143.15,143.15,137.38,138.37,101091
2015-04-20,140.34,146.0592,140.34,145.53,125555
2015-04-21,147.63,148.0,145.065,145.065,44949
2015-04-22,145.61,150.1,144.7,149.55,73282
2015-04-23,148.07,153.2801,147.86,151.64,75206
2015-04-24,155.0,156.1,153.14,155.18,82532
2015-04-27,157.0,158.74,156.02,156.9,101972
2015-04-28,157.73,160.19,153.71,158.29,82837
2015-04-29,155.1,158.66,153.14,156.17,124964
2015-04-30,153.3,154.99,147.96,149.72,76036
2015-05-01,150.92,154.97,150.92,154.89,63093
2015-05-04,155.69,157.6799,155.23,155.23,40565
2015-05-05,154.15,154.18,147.93,148.2345,76466
2015-05-06,149.8599,150.26,141.84,144.92,72575
2015-05-07,144.72,149.0,144.33,147.59,51118
2015-05-08,151.33,154.1,151.33,153.53,61324
2015-05-11,153.04,154.239,151.16,151.23,38871
2015-05-12,148.0,151.109,145.1,149.06,69499
2015-05-13,150.9,153.47,150.24,151.2,20070
2015-05-14,154.26,158.35,154.22,158.35,109076
2015-05-15,158.62,159.55,155.82,156.69,49934
2015-05-18,155.878,159.64,155.74,158.7,52971
2015-05-19,159.2,160.0,157.21,157.36,39024
2015-05-20,39.66,40.15,39.09,39.56,242282
2015-05-21,39.4,40.17,39.2,39.96,193212
2015-05-22,39.64,40.22,39.64,39.93,178710
2015-05-26,39.48,39.64,37.8651,38.34,245773
2015-05-27,38.76,40.46,38.56,40.21,292120
2015-05-28,39.9,40.37,39.81,40.1352,151334
2015-05-29,39.88,40.11,38.9601,39.3,169722
2015-06-01,39.88,39.99,38.8757,39.55,252194
2015-06-02,39.13,39.84,38.6,39.31,229692
2015-06-03,39.54,40.22,39.36,39.55,196302
2015-06-04,39.0,39.58,38.21,38.5,352317
2015-06-05,38.5,38.54,37.6,38.11,360736
2015-06-08,38.22,38.22,36.62,36.88,301437
2015-06-09,36.92,36.98,35.82,36.64,307660
2015-06-10,37.06,38.51,37.0,38.19,228649
2015-06-11,38.4,38.92,38.18,38.31,185936
2015-06-12,37.96,37.96,37.1801,37.32,203625
2015-06-15,36.74,36.74,35.79,36.65,253525
2015-06-16,36.38,37.46,36.38,37.25,131125
2015-06-17,37.58,37.81,36.79,37.48,229277
2015-06-18,37.48,38.53,37.48,38.32,323729
2015-06-19,38.39,38.39,37.48,37.54,139680
2015-06-22,38.29,38.66,38.06,38.25,118176
2015-06-23,38.5,38.58,38.14,38.44,121856
2015-06-24,38.02,38.79,37.9,37.92,122520
2015-06-25,38.41,38.51,37.6,37.66,152346
2015-06-26,37.79,37.79,36.33,36.73,224455
2015-06-29,35.56,36.11,34.31,34.37,399530
2015-06-30,34.91,35.1099,34.14,34.47,309653
2015-07-01,35.74,35.74,34.67,35.17,220668
2015-07-02,35.52,35.52,34.831,35.2,92797
2015-07-06,34.5,35.2599,34.12,34.84,126969
2015-07-07,34.79,35.1,33.0699,34.97,245597
2015-07-08,34.11,34.34,33.2081,33.27,240088
2015-07-09,34.49,34.75,32.85,32.88,140293
2015-07-10,33.547,34.741,33.547,34.43,125154
2015-07-13,35.11,36.0262,35.11,35.9999,197773
2015-07-14,36.0,36.66,35.97,36.41,93613
2015-07-15,36.5,36.7404,36.1601,36.43,155814
2015-07-16,37.05,37.81,37.0,37.81,138357
2015-07-17,38.71,39.51,38.57,39.49,332276
2015-07-20,39.98,40.495,39.585,40.06,224802
2015-07-21,39.78,39.97,39.27,39.41,165827
2015-07-22,37.25,38.02,36.8,37.4983,281210
2015-07-23,37.69,38.23,36.97,37.19,194968
2015-07-24,37.59,37.82,36.52,36.61,137499
2015-07-27,36.0,36.3936,35.5,35.65,193659
2015-07-28,36.26,36.7999,35.3649,36.57,149380
2015-07-29,36.59,37.54,36.2,37.33,129049
2015-07-30,36.71,37.6988,36.34,37.47,130221
2015-07-31,37.86,37.86,36.99,37.15,110706
2015-08-03,36.99,37.2,35.87,36.57,107275
2015-08-04,36.38,36.54,35.49,35.89,123325
2015-08-05,36.23,37.69,36.23,36.83,173062
2015-08-06,37.13,37.34,35.46,35.86,153834
2015-08-07,35.7,36.01,35.2,35.858,156818
2015-08-10,36.41,37.69,36.41,37.58,207641
2015-08-11,36.91,37.35,35.5999,35.91,175790
2015-08-12,35.057,36.56,34.09,36.34,237199
2015-08-13,36.76,36.79,35.96,36.12,141878
2015-08-14,35.93,36.7299,35.88,36.57,77099
2015-08-17,36.05,37.22,35.824,37.21,100031
2015-08-18,36.81,37.03,36.53,36.68,72320
2015-08-19,36.34,36.8,35.31,35.92,151040
2015-08-20,35.01,35.2098,33.38,33.38,460153
2015-08-21,32.4,32.96,29.55,29.61,717117
2015-08-24,23.81,29.51,22.0,26.32,665631
2015-08-25,29.47,29.5,25.45,25.465,506139
2015-08-26,27.78,29.31,26.25,29.22,549984
2015-08-27,30.5,31.27,29.31,31.27,553711
2015-08-28,30.89,31.51,30.65,31.38,144435
2015-08-31,31.06,31.5828,30.3504,30.65,174676
2015-09-01,30.04,30.04,27.27,27.73,446392
2015-09-02,28.427,29.7159,28.0601,29.71,209290
2015-09-03,30.0,30.75,29.4817,29.71,260397
2015-09-04,28.46,28.91,27.91,28.3581,152375
2015-09-08,30.0,30.74,29.724,30.63,150290
2015-09-09,31.67,31.7001,29.27,29.53,305219
2015-09-10,29.45,30.88,29.29,30.27,193032
2015-09-11,29.94,30.75,29.71,30.75,96928
2015-09-14,31.13,31.14,30.37,30.54,94645
2015-09-15,30.76,31.957,30.6,31.73,173841
2015-09-16,31.99,32.22,31.51,32.1,114100
2015-09-17,31.77,32.91,31.17,31.42,240129
2015-09-18,30.01,31.2,30.01,30.2,160945
2015-09-21,30.81,31.4,30.34,31.12,121404
2015-09-22,29.69,30.01,29.0,29.65,190768
2015-09-23,29.82,30.08,29.3,29.76,117574
2015-09-24,28.93,29.96,28.34,29.81,173478
2015-09-25,30.24,30.71,29.24,29.67,202837
2015-09-28,29.09,29.34,27.5843,27.61,272717
2015-09-29,27.8,28.3599,26.656,27.3099,206047
2015-09-30,28.29,28.9599,28.0,28.82,153585
2015-10-01,29.13,29.13,27.772,28.87,104961
2015-10-02,28.59,30.02,27.59,30.02,170456
2015-10-05,30.47,32.072,30.47,31.8,165290
2015-10-06,31.75,32.2199,31.5714,31.99,84139
2015-10-07,32.68,32.81,31.3249,32.39,130125
2015-10-08,31.96,33.0595,31.62,32.94,72766
2015-10-09,33.07,33.392,32.799,33.29,86341
2015-10-12,33.4,33.56,33.08,33.42,117734
2015-10-13,32.87,33.77,32.75,33.18,103834
2015-10-14,32.93,33.6099,32.75,33.05,78276
2015-10-15,33.62,34.28,33.3801,34.2,105080
2015-10-16,34.5,34.51,33.87,34.49,94275
2015-10-19,34.1,34.84,33.961,34.8316,85585
2015-10-20,34.48,34.8799,34.21,34.55,43584
2015-10-21,34.62,35.019,33.66,33.75,96239
2015-10-22,34.67,36.28,34.67,36.02,188253
2015-10-23,38.65,39.5,38.44,38.95,572388
2015-10-26,39.17,39.17,38.23,38.66,119468
2015-10-27,38.41,38.64,37.8401,37.97,109596
2015-10-28,38.56,39.63,38.2387,39.59,156858
2015-10-29,38.81,39.516,38.67,39.31,63432
2015-10-30,39.32,39.5699,38.6,38.6,167282
2015-11-02,38.74,39.64,38.512,39.59,122834
2015-11-03,39.24,40.66,39.05,40.18,173130
2015-11-04,40.65,40.69,40.06,40.24,119310
2015-11-05,40.45,41.03,39.78,40.01,134155
2015-11-06,39.97,40.45,39.38,40.34,183825
2015-11-09,40.11,40.11,38.68,39.23,129739
2015-11-10,38.51,38.54,37.9588,38.54,97209
2015-11-11,38.88,39.28,38.246,38.45,72155
2015-11-12,37.95,38.3895,37.37,37.44,111144
2015-11-13,37.0,37.11,35.15,35.19,248641
2015-11-16,35.0,36.81,35.0,36.81,170599
2015-11-17,37.04,37.6199,36.61,36.81,216104
2015-11-18,37.52,38.569,37.25,38.44,102236
2015-11-19,38.47,39.54,38.47,38.92,197769
2015-11-20,39.53,39.86,39.36,39.74,130336
2015-11-23,39.78,39.849,38.7,39.17,84566
2015-11-24,38.18,39.48,37.98,39.18,119645
2015-11-25,39.3,39.3,38.76,38.8,43431
2015-11-27,38.88,39.21,38.77,38.99,34196
2015-11-30,39.52,39.52,38.81,39.15,108548
2015-12-01,39.78,40.25,39.42,40.19,115833
2015-12-02,40.3,40.79,39.34,39.45,100976
2015-12-03,39.9,40.09,37.4,37.95,181830
2015-12-04,38.08,40.88,37.86,40.68,241104
2015-12-07,40.68,40.68,39.5201,40.15,86105
2015-12-08,38.29,40.13,38.28,39.86,116281
2015-12-09,39.21,40.079,37.4791,38.12,193718
2015-12-10,38.8,39.1699,38.0601,38.39,113528
2015-12-11,37.32,37.33,35.88,35.99,294045
2015-12-14,35.92,36.7801,34.842,36.73,231462
2015-12-15,37.8,38.0475,37.1539,37.24,238557
2015-12-16,38.17,38.99,36.85,38.82,150314
2015-12-17,39.13,39.25,37.0,37.0,187578
2015-12-18,36.36,36.84,34.8079,34.81,186409
2015-12-21,35.69,35.91,35.0,35.9025,89276
2015-12-22,36.49,36.8125,35.82,36.66,83364
2015-12-23,37.2,37.63,37.072,37.56,112708
2015-12-24,37.24,37.7638,37.24,37.48,46686
2015-12-28,37.14,37.48,36.48,37.47,80588
2015-12-29,38.03,39.21,38.03,38.88,98443
2015-12-30,38.86,38.86,37.95,38.0,108808
2015-12-31,37.62,37.62,36.43,36.43,460433
2016-01-04,34.41,34.9,33.22,34.9,682991
2016-01-05,35.23,35.371,34.19,34.57,190615
2016-01-06,33.01,33.98,32.76,33.4,226219
2016-01-07,31.73,32.54,30.34,30.44,403361
2016-01-08,31.43,31.4999,29.58,29.71,286866
2016-01-11,30.29,30.616,29.16,30.27,279486
2016-01-12,31.2,31.53,30.18,31.27,271023
2016-01-13,31.91,32.0,28.69,28.88,350335
2016-01-14,29.11,31.07,28.14,30.488,425723
2016-01-15,29.0,29.0,26.77,27.82,343082
2016-01-19,28.76,28.9,27.19,27.94,588085
2016-01-20,26.48,28.03,25.0201,27.3,590981
2016-01-21,27.61,28.8579,26.7799,27.76,304127
2016-01-22,29.46,30.02,29.12,29.99,384461
2016-01-25,29.85,30.29,28.83,28.9,210297
2016-01-26,29.28,29.99,28.82,29.77,201712
2016-01-27,29.09,29.5004,27.58,27.92,299959
2016-01-28,29.0,29.333,28.01,29.04,389855
2016-01-29,29.66,31.82,29.66,31.76,349556
2016-02-01,31.46,32.53,31.31,32.15,267572
2016-02-02,31.56,31.73,30.1,30.37,271787
2016-02-03,30.74,30.97,28.9,30.2201,288283
2016-02-04,29.97,30.93,29.48,30.37,165992
2016-02-05,29.99,29.99,27.4536,27.81,298026
2016-02-08,26.31,26.81,25.164,26.59,432237
2016-02-09,25.54,27.31,25.5,26.178,347264
2016-02-10,27.0,27.8,26.3,26.37,274441
2016-02-11,25.26,26.647,25.19,26.122,266815
2016-02-12,27.1,27.27,26.391,27.2001,138300
2016-02-16,28.22,28.7,27.739,28.67,172566
2016-02-17,29.18,30.61,29.138,30.42,265591
2016-02-18,31.07,31.07,29.93,30.0499,202521
2016-02-19,29.56,30.3301,29.53,30.15,226158
2016-02-22,30.99,31.47,30.86,31.31,171186
2016-02-23,30.74,31.01,29.69,29.85,137699
2016-02-24,28.51,30.7,28.43,30.56,235680
2016-02-25,30.85,31.7,30.2,31.68,160310
2016-02-26,32.21,32.26,31.221,31.42,176079
2016-02-29,31.4,32.198,30.85,30.85,110730
2016-03-01,31.57,33.47,31.47,33.45,336913
2016-03-02,33.2,33.77,32.98,33.77,131374
2016-03-03,33.82,33.82,33.0303,33.73,95809
2016-03-04,33.76,34.5,33.4301,33.97,158639
2016-03-07,33.49,33.83,32.6983,33.4,155846
2016-03-08,32.88,33.61,32.47,32.79,61742
2016-03-09,33.24,33.64,32.9814,33.57,54065
2016-03-10,34.1,34.5,32.3,33.54,197657
2016-03-11,34.47,35.09,34.27,35.07,175174
2016-03-14,34.82,35.404,34.74,35.2115,87865
2016-03-15,34.96,35.6699,34.8201,35.56,70401
2016-03-16,35.46,37.0,35.46,36.77,169216
2016-03-17,36.51,37.608,36.51,37.32,163786
2016-03-18,37.65,37.7099,36.96,37.39,190582
2016-03-21,37.34,37.8016,37.2375,37.77,125813
2016-03-22,37.31,38.25,37.26,37.86,116240
2016-03-23,37.67,37.67,36.93,37.2,84008
2016-03-24,36.62,37.42,36.57,37.39,365238
2016-03-28,37.66,37.6969,37.02,37.2,77062
2016-03-29,37.02,38.99,36.93,38.86,200623
2016-03-30,39.7,40.18,39.37,39.56,185349
2016-03-31,39.45,39.95,39.1701,39.43,169979
2016-04-01,38.69,40.2827,38.5111,40.27,165738
2016-04-04,40.29,40.3335,39.5701,39.7954,66649
2016-04-05,39.03,39.234,38.44,38.63,143595
2016-04-06,38.7,39.73,38.27,39.66,183485
2016-04-07,38.92,38.98,37.6235,38.04,183637
2016-04-08,38.71,39.04,37.7273,38.02,171828
2016-04-11,38.67,39.2,37.77,37.8,171649
2016-04-12,37.84,38.58,37.2,38.42,126277
2016-04-13,39.45,39.83,39.1,39.7,106535
2016-04-14,39.62,40.0,39.2548,39.65,98000
2016-04-15,39.65,39.7699,38.97,39.18,75177
2016-04-18,38.83,39.69,38.77,39.64,121027
2016-04-19,39.76,39.76,38.39,39.01,94800
2016-04-20,39.09,39.713,38.8,39.22,127935
2016-04-21,39.19,39.2899,38.57,38.84,95119
2016-04-22,37.01,37.48,36.2,36.93,282906
2016-04-25,36.62,36.84,36.2214,36.81,109514
2016-04-26,37.11,37.15,35.95,36.35,172897
2016-04-27,34.77,35.87,34.52,35.8,307076
2016-04-28,36.25,36.32,34.13,34.38,221940
2016-04-29,33.88,33.964,32.7866,33.55,181753
