,open,high,low,close,volume
2014-03-14,33.31,33.5,33.2701,33.31,17236
2014-03-17,33.72,33.77,33.62,33.682,6347
2014-03-18,33.7601,34.2799,33.7601,34.171,2314
2014-03-19,34.32,34.32,34.07,34.07,6918
2014-03-20,34.0,34.36,34.0,34.36,1506
2014-03-21,34.71,34.71,34.19,34.26,11948
2014-03-24,34.31,34.4699,33.2608,33.57,12618
2014-03-25,33.64,33.78,33.46,33.55,10314
2014-03-26,33.7001,33.7001,32.86,32.97,6590
2014-03-27,32.486,32.8699,32.486,32.581,12512
2014-03-28,32.91,32.93,32.49,32.504,5412
2014-03-31,32.73,33.25,32.73,33.071,5825
2014-04-01,33.6256,33.88,33.6256,33.8497,3107
2014-04-02,33.77,34.0,33.71,33.87,5615
2014-04-03,33.92,33.96,33.331,33.34,4302
2014-04-04,33.42,33.42,32.2301,32.32,7534
2014-04-07,32.4799,32.4799,31.64,31.65,1731
2014-04-08,31.743,32.062,31.71,31.9901,5181
2014-04-09,32.191,32.4774,32.191,32.47,1696
2014-04-10,32.62,32.62,31.191,31.191,1674
2014-04-11,31.0,31.22,30.6601,30.6601,4279
2014-04-14,30.8,31.301,30.8,31.2001,2193
2014-04-15,31.19,31.3,30.5761,31.24,3429
2014-04-16,31.5499,31.5499,31.29,31.37,2661
2014-04-17,31.778,31.7801,31.72,31.72,1154
2014-04-21,31.72,31.72,31.72,31.72,37
2014-04-22,32.2899,32.44,32.2558,32.36,17140
2014-04-23,32.0344,32.0344,31.82,31.8501,1283
2014-04-24,31.801,31.9,31.801,31.9,3807
2014-04-25,31.5662,31.5662,31.09,31.09,1953
2014-04-28,31.29,31.29,29.984,30.53,17796
2014-04-29,30.69,30.9812,30.6,30.9799,6652
2014-04-30,30.861,31.131,30.861,31.131,564
2014-05-01,31.35,31.3776,31.19,31.1999,2734
2014-05-02,31.27,31.3179,31.17,31.3179,410
2014-05-05,31.07,31.07,30.725,31.0,1833
2014-05-06,31.06,31.06,30.69,30.72,10484
2014-05-07,30.65,30.65,30.07,30.254,2610
2014-05-08,30.671,30.94,30.552,30.552,12967
2014-05-09,30.2,30.2,30.0101,30.1365,1111
2014-05-12,30.37,31.1201,30.37,31.1201,11294
2014-05-13,31.14,31.14,30.9097,30.91,4337
2014-05-14,30.7,30.75,30.6101,30.6101,1542
2014-05-15,30.32,30.66,30.3179,30.66,1231
2014-05-16,30.5299,30.63,30.4601,30.63,1168
2014-05-19,31.25,31.4571,31.2499,31.45,11231
2014-05-20,31.238,31.32,31.16,31.22,1186
2014-05-21,31.19,31.5,31.19,31.44,8261
2014-05-22,31.41,31.95,31.26,31.95,5089
2014-05-23,31.956,32.0,31.956,32.0,605
2014-05-27,32.39,32.532,32.39,32.4844,1215
2014-05-28,32.438,32.438,32.4244,32.4244,810
2014-05-29,32.69,32.8,32.68,32.72,960
2014-05-30,32.42,32.42,32.0,32.0,2441
2014-06-02,31.83,31.83,31.62,31.66,4449
2014-06-03,31.66,31.66,31.51,31.5929,30638
2014-06-04,31.56,31.78,31.56,31.5901,13586
2014-06-05,31.81,32.37,31.75,32.27,3761
2014-06-06,32.35,32.63,32.35,32.54,8800
2014-06-09,32.87,32.87,32.55,32.55,634
2014-06-10,32.57,32.78,32.57,32.73,3014
2014-06-11,32.7431,32.7431,32.72,32.72,9437
2014-06-12,32.42,32.72,32.42,32.6715,1065
2014-06-13,32.35,32.58,32.19,32.52,1160
2014-06-16,32.5959,32.5959,32.53,32.58,690
2014-06-17,32.69,32.7775,32.68,32.75,14594
2014-06-18,32.61,32.72,32.61,32.71,39408
2014-06-19,32.65,32.65,32.64,32.64,361
2014-06-20,32.49,32.62,32.48,32.62,1730
2014-06-23,32.62,32.67,32.56,32.56,3002
2014-06-24,32.5,32.675,32.442,32.48,2661
2014-06-25,32.1,32.3748,32.1,32.3748,1820
2014-06-26,32.26,32.48,32.26,32.47,3871
2014-06-27,32.7,32.7,32.7,32.7,427
2014-06-30,32.69,32.83,32.69,32.73,49443
2014-07-01,33.0801,33.141,33.0801,33.141,676
2014-07-02,33.15,33.22,33.13,33.195,1600
2014-07-03,33.327,33.327,33.327,33.327,700
2014-07-07,33.3,33.3,33.0544,33.0544,672
2014-07-08,32.62,32.628,32.07,32.18,6600
2014-07-09,32.17,32.327,32.17,32.26,54767
2014-07-10,31.93,32.2501,31.76,32.2001,4498
2014-07-11,32.23,32.33,32.23,32.23,1110
2014-07-14,32.28,32.4485,32.25,32.26,5146
2014-07-15,31.98,31.98,31.98,31.98,324
2014-07-16,32.02,32.02,31.8401,31.93,1288
2014-07-17,31.863,32.02,31.63,31.64,3161
2014-07-18,31.8843,32.0075,31.8843,32.0075,1273
2014-07-21,32.0058,32.1339,31.98,32.11,1155
2014-07-22,32.19,32.69,32.19,32.54,2267
2014-07-23,32.31,32.31,32.12,32.12,1109
2014-07-24,32.17,32.3238,32.17,32.3238,1549
2014-07-25,32.29,32.37,32.29,32.355,1900
2014-07-28,32.09,32.28,32.09,32.28,478
2014-07-29,32.28,32.3612,32.164,32.25,2348
2014-07-30,32.46,32.46,32.38,32.435,1194
2014-07-31,31.75,32.28,31.675,31.675,8535
2014-08-01,31.51,31.54,31.0,31.16,2037
2014-08-04,31.3,31.5901,31.3,31.5901,1117
2014-08-05,31.4999,31.76,31.4999,31.614,2394
2014-08-06,31.59,31.84,31.59,31.7364,2455
2014-08-07,31.94,31.94,31.94,31.94,207
2014-08-08,31.58,31.777,31.58,31.77,873
2014-08-11,31.7999,32.2001,31.7999,32.2001,1770
2014-08-12,32.2,32.2,31.8705,32.0,2003
2014-08-13,32.16,32.2658,32.06,32.2658,920
2014-08-14,32.3,32.3,32.12,32.17,3622
2014-08-15,32.17,32.17,32.17,32.17,100
2014-08-18,32.4017,32.47,32.39,32.45,5743
2014-08-19,32.576,32.576,32.501,32.576,1338
2014-08-20,32.6,32.639,32.58,32.58,1037
2014-08-21,32.6681,32.83,32.58,32.83,6957
2014-08-22,32.74,32.89,32.74,32.74,1783
2014-08-25,32.6687,32.6687,32.6687,32.6687,127
2014-08-26,32.7,32.781,32.7,32.781,1047
2014-08-27,32.71,32.71,32.67,32.67,729
2014-08-28,32.56,32.6275,32.51,32.61,2962
2014-08-29,32.7101,32.7101,32.7101,32.7101,200
2014-09-02,32.97,33.1501,32.96,33.11,1817
2014-09-03,33.065,33.065,33.06,33.06,1820
2014-09-04,33.03,33.1445,33.03,33.0974,924
2014-09-05,32.99,33.1199,32.99,33.1199,1275
2014-09-08,33.03,33.03,33.03,33.03,0
2014-09-09,33.3499,33.3499,33.3401,33.3401,681
2014-09-10,33.306,33.5,33.18,33.5,1903
2014-09-11,33.68,33.7699,33.68,33.7699,442
2014-09-12,33.55,33.55,33.4201,33.4201,1068
2014-09-15,33.53,33.53,32.9699,32.9699,387
2014-09-16,32.85,33.072,32.85,33.072,958
2014-09-17,33.25,33.25,33.2017,33.2017,329
2014-09-18,33.58,33.5999,33.4936,33.4936,555
2014-09-19,33.53,33.53,33.53,33.53,333
2014-09-22,32.76,32.76,32.76,32.76,598
2014-09-23,32.76,32.76,32.76,32.76,164
2014-09-24,32.53,32.871,32.5,32.87,2305
2014-09-25,32.3,32.3,32.3,32.3,286
2014-09-26,32.56,32.57,32.5599,32.57,7692
2014-09-29,32.55,32.571,32.55,32.56,589
2014-09-30,32.47,32.47,32.47,32.47,621
2014-10-01,32.28,32.28,31.8221,31.9,3062
2014-10-02,31.5,32.07,31.45,32.07,2830
2014-10-03,32.28,32.59,32.28,32.465,832
2014-10-06,32.465,32.465,32.465,32.465,0
2014-10-07,31.8199,31.8199,31.7401,31.7401,732
2014-10-08,31.7401,31.7401,31.7401,31.7401,295
2014-10-09,31.5,31.56,31.3055,31.33,5850
2014-10-10,31.0,31.0,29.9247,29.9247,12859
2014-10-13,29.85,30.2099,29.58,29.8065,6807
2014-10-14,29.58,30.03,29.58,29.74,4214
2014-10-15,29.22,29.9093,29.18,29.794,5785
2014-10-16,29.63,30.1399,29.63,30.07,6610
2014-10-17,30.5301,30.535,30.3801,30.3801,2400
2014-10-20,30.212,30.53,30.12,30.49,10883
2014-10-21,31.1299,31.21,31.04,31.21,3759
2014-10-22,31.1,31.15,31.04,31.15,2613
2014-10-23,31.04,31.5,31.04,31.5,4201
2014-10-24,31.45,31.64,31.37,31.64,2764
2014-10-27,31.57,31.6,31.4301,31.6,4393
2014-10-28,31.92,32.3399,31.92,32.33,3999
2014-10-29,32.5377,32.5377,32.17,32.27,3287
2014-10-30,32.3,32.67,32.3,32.63,3400
2014-10-31,32.98,33.3,32.98,33.3,4171
2014-11-03,33.38,33.64,33.37,33.5,1468
2014-11-04,33.49,33.57,33.49,33.5,446
2014-11-05,33.5901,33.5901,33.39,33.46,24103
2014-11-06,33.4,33.4,33.32,33.4,1556
2014-11-07,33.28,33.476,33.28,33.4234,1015
2014-11-10,33.4,33.62,33.4,33.4501,5912
2014-11-11,33.45,33.49,33.45,33.49,426
2014-11-12,33.39,33.5914,33.35,33.5914,605
2014-11-13,33.82,33.82,33.4779,33.51,3122
2014-11-14,33.45,33.703,33.45,33.703,953
2014-11-17,33.83,33.839,33.6822,33.71,4885
2014-11-18,34.02,34.0401,34.02,34.03,12037
2014-11-19,33.732,33.732,33.5599,33.58,2506
2014-11-20,33.78,33.794,33.75,33.794,1619
2014-11-21,34.06,34.18,33.81,33.8243,1975
2014-11-24,33.86,34.1,33.86,34.1,2837
2014-11-25,34.28,34.346,34.28,34.346,318
2014-11-26,34.35,34.35,34.35,34.35,351
2014-11-28,34.6,34.6,34.6,34.6,107
2014-12-01,34.3299,34.3299,34.18,34.19,1348
2014-12-02,34.21,34.21,34.15,34.15,871
2014-12-03,34.16,34.57,34.16,34.57,1502
2014-12-04,34.46,34.48,34.31,34.3252,1832
2014-12-05,34.36,34.63,34.36,34.54,1956
2014-12-08,34.51,34.55,34.37,34.37,1919
2014-12-09,33.68,34.2595,33.68,34.2595,807
2014-12-10,34.2174,34.2174,34.19,34.19,3917
2014-12-11,33.86,34.3336,33.86,33.97,4335
2014-12-12,33.75,33.88,33.7401,33.88,2252
2014-12-15,33.74,33.74,33.559,33.5599,521
2014-12-16,33.4,33.5301,33.3601,33.4309,4476
2014-12-17,33.4499,33.9099,33.2801,33.9099,2735
2014-12-18,34.19,34.42,34.19,34.42,399
2014-12-19,34.961,35.06,34.961,35.06,927
2014-12-22,35.17,35.22,35.17,35.22,8687
2014-12-23,35.41,35.41,35.244,35.244,1741
2014-12-24,35.19,35.503,35.19,35.503,788
2014-12-26,35.39,35.421,35.36,35.421,2618
2014-12-29,35.32,35.32,35.0812,35.0812,1712
2014-12-30,34.99,35.03,34.99,35.03,322
2014-12-31,34.94,34.94,34.94,34.94,253
2015-01-02,34.9816,34.9816,34.38,34.43,2089
2015-01-05,34.57,34.57,34.428,34.428,2365
2015-01-06,34.19,34.19,33.4501,33.4501,650
2015-01-07,33.811,33.9345,33.77,33.9345,2176
2015-01-08,34.35,34.53,34.35,34.4127,6193
2015-01-09,34.57,34.57,34.25,34.25,469
2015-01-12,34.33,34.33,33.84,34.04,587
2015-01-13,34.7699,34.7699,34.1,34.1,19222
2015-01-14,33.58,33.73,33.36,33.652,3388
2015-01-15,33.32,33.55,33.104,33.104,827
2015-01-16,33.22,33.38,33.06,33.38,4795
2015-01-20,33.65,33.769,33.46,33.6,11492
2015-01-21,33.62,33.62,33.4512,33.555,3420
2015-01-22,33.4,33.66,33.33,33.66,6493
2015-01-23,34.17,34.229,34.1401,34.1401,946
2015-01-26,34.23,34.23,33.9701,34.179,3232
2015-01-27,33.72,33.9778,33.4501,33.7501,14368
2015-01-28,33.8955,33.8955,33.34,33.34,5058
2015-01-29,33.31,33.444,32.98,33.444,3264
2015-01-30,33.1017,33.1017,32.96,33.0062,2582
2015-02-02,32.5,32.6901,32.5,32.6901,2002
2015-02-03,33.06,33.266,33.06,33.266,3446
2015-02-04,33.31,33.5,33.2601,33.27,1860
2015-02-05,33.57,33.64,33.57,33.64,3213
2015-02-06,33.491,33.491,33.4496,33.4496,1304
2015-02-09,33.547,33.555,33.49,33.555,576
2015-02-10,34.231,34.398,34.231,34.398,2198
2015-02-11,34.398,34.398,34.398,34.398,206
2015-02-12,35.051,35.1114,35.051,35.1114,502
2015-02-13,35.1114,35.1114,35.1114,35.1114,169
2015-02-17,35.75,35.9499,35.75,35.91,5590
2015-02-18,35.93,36.0,35.8601,35.96,3291
2015-02-19,35.98,36.26,35.83,36.26,1245
2015-02-20,36.25,36.823,36.25,36.823,452
2015-02-23,36.3201,36.4899,36.3201,36.37,1063
2015-02-24,36.21,36.4699,36.21,36.46,2100
2015-02-25,36.46,36.63,36.32,36.63,4395
2015-02-26,36.9278,36.96,36.8101,36.87,2898
2015-02-27,36.88,36.9799,36.85,36.87,21843
2015-03-02,36.95,37.044,36.9,37.044,3240
2015-03-03,37.0,37.01,36.72,36.79,2985
2015-03-04,36.3301,36.63,36.3301,36.51,1221
2015-03-05,36.52,36.57,36.52,36.57,345
2015-03-06,36.61,36.61,36.18,36.2,3482
2015-03-09,36.2201,36.38,36.2201,36.38,1325
2015-03-10,36.38,36.38,36.38,36.38,111
2015-03-11,35.9,35.98,35.87,35.89,2453
2015-03-12,36.01,36.2725,36.01,36.2725,3553
2015-03-13,36.2725,36.2725,36.2725,36.2725,23
2015-03-16,36.26,36.508,36.21,36.508,3157
2015-03-17,36.55,36.83,36.4067,36.79,3675
2015-03-18,36.79,37.19,36.64,37.19,1657
2015-03-19,37.19,37.19,37.19,37.19,377
2015-03-20,37.19,37.19,37.19,37.19,72
2015-03-23,37.11,37.15,37.045,37.045,5491
2015-03-24,36.88,36.88,36.4301,36.4501,2610
2015-03-25,36.65,36.65,35.53,35.53,1187
2015-03-26,35.01,35.63,35.0,35.525,4133
2015-03-27,35.5,35.8,35.5,35.8,1488
2015-03-30,35.95,36.28,35.94,36.28,2954
2015-03-31,36.0748,36.1595,36.0338,36.1595,1038
2015-04-01,35.6,35.7259,35.6,35.7259,1583
2015-04-02,35.75,35.75,35.75,35.75,264
2015-04-06,35.9,36.01,35.9,36.01,915
2015-04-07,36.13,36.3308,36.13,36.3308,685
2015-04-08,36.43,36.45,36.281,36.3984,2254
2015-04-09,36.45,36.5499,36.2401,36.5499,1125
2015-04-10,36.53,36.77,36.53,36.77,10201
2015-04-13,36.63,36.7185,36.45,36.45,896
2015-04-14,36.451,36.56,36.32,36.4822,1714
2015-04-15,36.8,37.0699,36.8,37.053,1278
2015-04-16,37.01,37.1093,37.01,37.1093,515
2015-04-17,36.3181,36.3181,36.21,36.21,3180
2015-04-20,36.8108,36.85,36.8108,36.8476,1099
2015-04-21,37.3461,37.3461,37.3461,37.3461,608
2015-04-22,37.311,37.311,37.311,37.311,126
2015-04-23,37.311,37.311,37.311,37.311,73
2015-04-24,37.7599,37.7599,37.611,37.611,707
2015-04-27,37.82,37.9189,37.39,37.39,3776
2015-04-28,37.55,37.7226,37.21,37.72,4692
2015-04-29,37.7,37.7,37.32,37.6141,3994
2015-04-30,37.41,37.4495,36.681,36.69,2101
2015-05-01,36.92,36.9801,36.82,36.9801,709
2015-05-04,36.9801,36.9801,36.9801,36.9801,20
2015-05-05,36.89,36.89,36.3608,36.3608,1896
2015-05-06,36.2,36.2905,36.0441,36.1911,3307
2015-05-07,36.41,36.5499,36.41,36.45,66627
2015-05-08,36.77,36.96,36.77,36.9432,854
2015-05-11,36.98,37.0,36.98,37.0,1169
2015-05-12,36.48,36.94,36.48,36.85,1433
2015-05-13,36.8701,36.8801,36.86,36.8801,1051
2015-05-14,37.22,37.41,37.0,37.3906,2499
2015-05-15,37.42,37.42,37.1588,37.1588,1331
2015-05-18,37.6826,37.7,37.6501,37.6724,969
2015-05-19,37.67,37.67,37.536,37.536,2295
2015-05-20,37.6338,37.64,37.6338,37.64,795
2015-05-21,37.54,37.5808,37.54,37.5808,535
2015-05-22,37.55,37.7,37.55,37.65,1043
2015-05-26,37.1806,37.1806,37.13,37.13,2254
2015-05-27,37.38,37.4,37.221,37.4,733
2015-05-28,37.59,37.77,37.59,37.77,4263
2015-05-29,37.72,37.8,37.72,37.8,2208
2015-06-01,37.4242,37.85,37.39,37.75,13592
2015-06-02,37.4901,37.909,37.4901,37.7999,3487
2015-06-03,38.02,38.25,37.84,38.15,3640
2015-06-04,38.03,38.3,37.75,37.7801,13361
2015-06-05,37.7,38.25,37.7,38.25,1433
2015-06-08,38.5,38.5,37.98,38.1399,2440
2015-06-09,38.1,38.1,37.66,38.04,7327
2015-06-10,38.14,38.6289,38.13,38.6289,775
2015-06-11,38.7,38.7,38.55,38.55,6781
2015-06-12,38.5,38.5299,38.35,38.5299,5470
2015-06-15,38.41,38.7299,38.005,38.591,3698
2015-06-16,38.66,39.01,38.66,39.0,3143
2015-06-17,39.09,39.3,39.0899,39.2206,9964
2015-06-18,39.5799,39.7299,39.5799,39.7,3734
2015-06-19,39.75,39.75,39.28,39.37,3144
2015-06-22,39.57,39.5891,39.2,39.36,8022
2015-06-23,39.331,39.331,39.152,39.32,9515
2015-06-24,39.12,39.12,38.58,38.63,7654
2015-06-25,38.91,38.91,38.5999,38.5999,838
2015-06-26,38.56,38.56,37.69,37.82,4461
2015-06-29,37.25,37.57,36.91,36.91,2930
2015-06-30,37.28,37.4,37.1,37.3,36599
2015-07-01,37.5401,37.65,37.5401,37.57,2333
2015-07-02,37.1906,37.1906,37.0,37.0,2404
2015-07-06,36.49,36.58,36.49,36.58,4898
2015-07-07,36.16,36.59,35.882,36.59,7732
2015-07-08,36.35,36.366,36.14,36.22,1425
2015-07-09,36.46,36.54,36.19,36.19,5625
2015-07-10,36.462,36.462,36.14,36.43,6559
2015-07-13,36.59,36.59,36.4399,36.53,1153
2015-07-14,36.51,36.86,36.51,36.84,7201
2015-07-15,36.8,36.96,36.73,36.73,11288
2015-07-16,36.85,37.03,36.8405,36.89,1557
2015-07-17,36.93,36.93,36.4701,36.4701,4087
2015-07-20,36.6125,36.6125,36.6125,36.6125,808
2015-07-21,36.4999,36.6543,36.4505,36.6543,1660
2015-07-22,36.44,36.64,36.44,36.595,1880
2015-07-23,37.34,37.35,37.0855,37.0855,4138
2015-07-24,37.7,37.7241,37.2901,37.2901,1112
2015-07-27,37.12,37.12,36.524,36.524,2281
2015-07-28,36.65,36.82,36.6,36.8105,2118
2015-07-29,36.4799,36.5303,36.4237,36.5,5079
2015-07-30,36.5476,36.8196,36.5476,36.8028,1158
2015-07-31,36.85,36.96,36.85,36.96,866
2015-08-03,36.5501,36.5501,36.1001,36.287,2226
2015-08-04,36.4,36.43,36.3354,36.3354,1247
2015-08-05,37.13,37.13,36.8192,36.967,1053
2015-08-06,36.801,36.801,35.9503,36.11,545
2015-08-07,35.9994,36.15,35.79,36.14,10832
2015-08-10,36.26,36.749,36.26,36.749,1539
2015-08-11,36.52,36.534,36.5199,36.534,718
2015-08-12,35.79,35.79,35.2,35.78,4065
2015-08-13,36.1801,36.3,36.1801,36.3,489
2015-08-14,36.1999,36.216,36.1594,36.216,1416
2015-08-17,36.5101,36.6899,36.5101,36.6899,887
2015-08-18,36.2743,36.2743,36.2592,36.2592,328
2015-08-19,35.904,36.2301,35.9,36.2301,4726
2015-08-20,34.99,35.04,34.562,34.5801,11626
2015-08-21,34.05,34.27,33.6701,34.01,22557
2015-08-24,32.75,32.93,26.35,32.1701,19986
2015-08-25,32.72,33.27,32.42,32.51,8978
2015-08-26,32.6656,33.39,32.6405,33.38,934
2015-08-27,33.82,34.09,33.59,33.59,2283
2015-08-28,33.95,34.072,33.93,34.072,802
2015-08-31,33.82,33.8451,33.82,33.8451,807
2015-09-01,33.423,33.423,32.85,32.85,941
2015-09-02,33.15,33.2541,33.15,33.2541,434
2015-09-03,33.56,33.89,33.5,33.56,3917
2015-09-04,33.086,33.2,33.086,33.18,1664
2015-09-08,33.56,33.9407,33.53,33.9407,6165
2015-09-09,34.14,34.14,33.75,33.77,1935
2015-09-10,34.1599,34.1599,33.94,33.94,446
2015-09-11,33.58,33.58,33.44,33.46,1202
2015-09-14,33.67,33.67,33.52,33.62,5844
2015-09-15,33.8881,34.03,33.8881,34.0,2729
2015-09-16,33.94,34.164,33.94,34.164,639
2015-09-17,34.4899,34.4899,34.4701,34.4701,253
2015-09-18,34.43,34.43,34.288,34.288,1221
2015-09-21,34.3,34.3,34.28,34.28,263
2015-09-22,33.67,33.73,33.65,33.73,790
2015-09-23,33.95,33.97,33.95,33.97,1211
2015-09-24,33.97,33.97,33.97,33.97,0
2015-09-25,34.104,34.104,33.79,33.79,875
2015-09-28,33.79,33.79,33.79,33.79,81
2015-09-29,32.72,32.858,32.4519,32.4519,1568
2015-09-30,32.76,32.8201,32.76,32.8201,609
2015-10-01,32.96,33.13,32.825,33.13,2306
2015-10-02,32.74,33.17,32.74,33.17,675
2015-10-05,33.89,34.3988,33.89,34.3988,5141
2015-10-06,34.4153,34.4153,34.09,34.22,792
2015-10-07,34.1,34.2772,34.1,34.21,524
2015-10-08,34.46,34.59,34.43,34.47,6366
2015-10-09,34.7,36.15,34.56,34.78,45347
2015-10-12,34.78,34.84,34.74,34.7712,16785
2015-10-13,34.81,34.825,34.3543,34.3543,3790
2015-10-14,34.282,34.282,34.0602,34.11,28012
2015-10-15,34.35,34.42,34.2401,34.2401,3081
2015-10-16,34.6101,34.9065,34.6101,34.9064,1936
2015-10-19,34.955,34.955,34.95,34.95,331
2015-10-20,34.93,34.935,34.92,34.92,592
2015-10-21,34.79,34.93,34.36,34.36,4483
2015-10-22,34.69,35.48,34.69,35.35,13411
2015-10-23,35.9,35.9,35.8133,35.8133,3345
2015-10-26,35.6907,35.6907,35.6635,35.6635,524
2015-10-27,35.66,35.6695,35.5099,35.63,1033
2015-10-28,36.139,36.6599,36.104,36.632,21893
2015-10-29,36.43,36.43,36.3,36.3095,1278
2015-10-30,36.3599,36.3599,36.301,36.301,3639
2015-11-02,36.6201,36.6599,36.58,36.65,1234
2015-11-03,36.63,36.8765,36.54,36.7701,31032
2015-11-04,36.91,36.91,36.6801,36.6801,1630
2015-11-05,36.33,36.34,36.185,36.187,1005
2015-11-06,36.17,36.6555,36.17,36.6555,2090
2015-11-09,36.2727,36.2727,36.122,36.1702,1254
2015-11-10,35.72,35.805,35.71,35.77,18561
2015-11-11,35.86,35.86,35.85,35.85,303
2015-11-12,35.57,35.85,35.57,35.85,9553
2015-11-13,35.23,35.23,34.68,34.68,3950
2015-11-16,34.97,34.97,34.8451,34.8451,795
2015-11-17,35.4812,35.4812,35.33,35.33,784
2015-11-18,35.11,35.46,35.1,35.46,11384
2015-11-19,35.71,35.8397,35.71,35.8397,2041
2015-11-20,35.991,36.05,35.99,35.99,1275
2015-11-23,35.9091,36.0486,35.9091,36.0435,1118
2015-11-24,35.82,35.9514,35.82,35.9514,680
2015-11-25,35.9514,35.9514,35.9514,35.9514,51
2015-11-27,36.3418,36.3418,36.3418,36.3418,429
2015-11-30,36.46,36.46,36.2059,36.2059,437
2015-12-01,36.5792,36.64,36.5792,36.64,420
2015-12-02,36.75,36.8573,36.7,36.7,1271
2015-12-03,36.25,36.2633,36.22,36.22,1441
2015-12-04,36.26,36.55,36.26,36.5201,3600
2015-12-07,36.4993,36.55,36.1891,36.23,869
2015-12-08,36.2,36.33,36.18,36.33,320
2015-12-09,36.0552,36.164,35.49,35.49,988
2015-12-10,35.2503,35.4499,35.2503,35.44,1019
2015-12-11,35.44,35.44,35.44,35.44,101
2015-12-14,34.3,34.385,33.99,34.24,1669
2015-12-15,34.64,34.64,34.64,34.64,190
2015-12-16,35.0259,35.0259,34.9573,34.9573,427
2015-12-17,34.9573,34.9573,34.9573,34.9573,23
2015-12-18,34.44,34.44,34.44,34.44,114
2015-12-21,34.44,34.44,34.44,34.44,79
2015-12-22,34.3346,34.4572,34.3346,34.4572,1513
2015-12-23,34.4572,34.4572,34.4572,34.4572,67
2015-12-24,34.4572,34.4572,34.4572,34.4572,1
2015-12-28,34.57,34.6134,34.5605,34.6134,1461
2015-12-29,35.04,35.04,35.04,35.04,736
2015-12-30,35.04,35.04,35.04,35.04,27
2015-12-31,34.6234,34.6234,34.6234,34.6234,194
2016-01-04,33.55,33.69,33.54,33.61,49719
2016-01-05,33.27,33.2883,33.22,33.22,1207
2016-01-06,32.81,32.8999,32.66,32.66,4572
2016-01-07,31.7536,31.7536,31.7536,31.7536,240
2016-01-08,31.895,31.895,31.36,31.39,9615
2016-01-11,31.19,31.33,30.74,30.7901,12091
2016-01-12,31.24,31.37,31.091,31.37,940
2016-01-13,31.7301,31.7758,30.97,31.07,2297
2016-01-14,31.01,31.49,30.91,31.3015,6838
2016-01-15,30.65,30.65,30.42,30.58,2189
2016-01-19,30.526,30.526,30.18,30.18,1605
2016-01-20,29.59,29.99,29.0,29.99,7664
2016-01-21,30.05,30.32,29.8,29.88,1719
2016-01-22,30.56,30.625,30.56,30.5842,14500
2016-01-25,30.69,30.69,30.35,30.35,692
2016-01-26,30.33,30.6999,30.33,30.536,675
2016-01-27,30.38,30.39,29.93,29.98,1968
2016-01-28,29.98,29.98,29.98,29.98,30
2016-01-29,30.35,30.4,30.29,30.39,835
2016-02-01,30.31,30.4692,30.2,30.4692,1735
2016-02-02,29.7999,29.7999,29.7999,29.7999,264
2016-02-03,29.7009,29.736,29.7009,29.736,372
2016-02-04,30.265,30.2966,30.1041,30.2001,1244
2016-02-05,29.5559,29.5559,29.024,29.038,2870
2016-02-08,28.7,28.7,27.974,28.1219,7190
2016-02-09,27.87,28.48,27.705,27.79,7654
2016-02-10,28.362,28.362,28.362,28.362,2144
2016-02-11,27.9,28.403,27.8615,28.403,1691
2016-02-12,28.31,28.69,28.11,28.69,1952
2016-02-16,29.4501,29.62,29.45,29.62,2013
2016-02-17,29.9801,30.4001,29.98,30.4001,1846
2016-02-18,30.3201,30.36,30.15,30.15,900
2016-02-19,30.27,30.27,30.27,30.27,283
2016-02-22,31.0,31.0,30.96,31.0,702
2016-02-23,30.87,30.87,30.73,30.73,562
2016-02-24,30.73,30.73,30.73,30.73,1
2016-02-25,31.1001,31.34,30.98,31.34,1265
2016-02-26,31.7401,31.7401,31.7401,31.7401,218
2016-02-29,31.9,31.92,31.9,31.92,260
2016-03-01,32.1301,32.1301,32.1301,32.1301,407
2016-03-02,32.28,32.3984,32.28,32.3984,730
2016-03-03,32.15,32.15,32.0101,32.0101,713
2016-03-04,32.5199,32.5199,32.4,32.4,617
2016-03-07,32.23,32.39,32.23,32.39,424
2016-03-08,31.9499,31.9499,31.79,31.79,1084
2016-03-09,31.99,32.0,31.99,32.0,251
2016-03-10,31.71,31.7108,31.71,31.7108,275
2016-03-11,31.7108,31.7108,31.7108,31.7108,29
2016-03-14,32.5115,32.56,32.5115,32.55,1850
2016-03-15,32.1,32.1,32.0996,32.0996,629
2016-03-16,32.5342,32.5342,32.48,32.48,3659
2016-03-17,32.9801,33.034,32.9801,33.034,1164
2016-03-18,33.034,33.034,33.034,33.034,1
2016-03-21,33.189,33.275,33.12,33.24,1708
2016-03-22,33.2,33.4601,33.2,33.4601,817
2016-03-23,33.43,33.43,33.0601,33.0601,1307
2016-03-24,32.8,32.8,32.8,32.8,146
2016-03-28,33.01,33.08,32.8401,32.8401,2314
2016-03-29,33.008,33.46,32.9701,33.46,550
2016-03-30,33.749,33.83,33.5471,33.5471,1784
2016-03-31,33.8982,33.8982,33.8982,33.8982,349
2016-04-01,33.76,33.89,33.61,33.89,836
2016-04-04,33.94,33.94,33.93,33.93,640
2016-04-05,33.6306,33.6306,33.6306,33.6306,412
2016-04-06,33.6306,33.6306,33.6306,33.6306,1
2016-04-07,33.3499,33.3499,33.25,33.25,702
2016-04-08,33.51,33.51,33.298,33.298,924
