,open,high,low,close,volume
2014-02-20,28.305,28.41,28.1,28.3,1260400
2014-02-21,28.35,28.73,28.16,28.61,1577200
2014-02-24,28.65,29.19,28.53,28.62,1641300
2014-02-25,28.59,28.9,28.49,28.8,1378500
2014-02-26,28.92,29.0,28.43,28.53,1062600
2014-02-27,28.51,28.92,28.29,28.41,2263500
2014-02-28,28.85,29.09,27.12,27.2,3499800
2014-03-03,26.9,27.57,26.62,27.45,2330200
2014-03-04,27.6,27.95,27.49,27.67,1554200
2014-03-05,27.72,27.91,27.52,27.63,968800
2014-03-06,27.66,27.67,27.33,27.52,1111000
2014-03-07,27.57,28.115,27.53,27.81,2432200
2014-03-10,27.77,28.175,27.77,28.12,1668800
2014-03-11,28.14,28.32,27.52,27.61,2137500
2014-03-12,27.48,27.82,27.31,27.82,1150600
2014-03-13,27.87,28.029,27.47,27.58,1442000
2014-03-14,27.57,27.96,27.37,27.42,956900
2014-03-17,27.58,27.8,27.51,27.78,1094800
2014-03-18,27.78,28.41,27.73,28.37,1331600
2014-03-19,28.38,28.56,28.04,28.25,1318800
2014-03-20,28.22,28.26,27.755,27.86,1057400
2014-03-21,27.61,28.08,27.5,27.61,2259200
2014-03-24,27.71,27.78,27.3,27.65,1249700
2014-03-25,27.61,27.72,27.23,27.24,1401900
2014-03-26,27.5,27.57,27.19,27.19,1086400
2014-03-27,27.18,27.2,26.89,26.92,1014400
2014-03-28,26.99,27.39,26.9772,27.09,993000
2014-03-31,27.07,27.58,27.03,27.57,1871400
2014-04-01,27.67,27.88,27.615,27.84,1895700
2014-04-02,27.86,28.17,27.78,28.11,2279000
2014-04-03,27.94,28.17,27.19,27.41,2453100
2014-04-04,27.63,27.95,27.45,27.59,1994000
2014-04-07,27.59,27.8,27.48,27.49,1678200
2014-04-08,27.55,27.56,27.26,27.45,2128900
2014-04-09,27.48,28.02,27.41,28.01,1315200
2014-04-10,28.05,28.449,27.32,27.32,2084600
2014-04-11,27.15,27.24,26.22,26.28,2196500
2014-04-14,26.4,26.53,26.17,26.34,1575200
2014-04-15,26.28,26.41,25.95,26.27,1236700
2014-04-16,26.41,27.69,26.23,27.27,4408800
2014-04-17,27.29,27.37,26.78,27.1,2443400
2014-04-21,27.04,27.5,27.04,27.28,934000
2014-04-22,27.34,27.55,27.27,27.51,813100
2014-04-23,27.57,28.78,27.56,27.93,1997500
2014-04-24,28.07,28.12,27.92,28.09,1570000
2014-04-25,28.1,28.12,27.58,27.61,777400
2014-04-28,27.75,27.94,27.5425,27.84,767700
2014-04-29,27.96,28.1,27.87,28.06,826200
2014-04-30,28.05,28.44,27.91,28.44,1428500
2014-05-01,28.43,28.72,28.15,28.29,1999600
2014-05-02,28.14,28.25,27.79,28.11,1285800
2014-05-05,27.97,28.06,27.55,27.8,1226100
2014-05-06,27.73,27.8301,27.41,27.43,1273000
2014-05-07,27.43,27.49,27.02,27.13,1105400
2014-05-08,27.11,27.31,26.83,26.94,988700
2014-05-09,26.89,27.0,26.7,26.98,661500
2014-05-12,27.11,27.71,27.11,27.45,1342200
2014-05-13,27.49,27.74,27.3,27.73,1554500
2014-05-14,28.57,30.16,28.53,29.72,7478200
2014-05-15,29.59,29.8197,29.34,29.6,4537400
2014-05-16,29.52,30.1,29.48,30.01,3593500
2014-05-19,30.0,30.32,29.88,30.14,1220300
2014-05-20,30.17,30.19,29.595,29.84,1865300
2014-05-21,29.88,30.0,29.48,29.8,1537100
2014-05-22,29.63,29.87,29.43,29.82,1269300
2014-05-23,29.8,30.11,29.76,30.07,1209900
2014-05-27,30.16,30.56,30.13,30.55,1660100
2014-05-28,30.5,31.07,30.5,30.84,2422700
2014-05-29,30.76,31.09,30.65,31.06,1316900
2014-05-30,30.99,31.15,30.89,31.14,1622800
2014-06-02,31.14,31.26,30.87,31.15,1519000
2014-06-03,31.12,31.12,30.83,30.91,1330300
2014-06-04,30.88,30.93,30.72,30.78,1444800
2014-06-05,30.9,31.32,30.72,31.21,1446400
2014-06-06,31.23,31.62,31.22,31.6,1291400
2014-06-09,31.57,32.07,31.54,31.76,1614200
2014-06-10,31.77,31.84,31.51,31.6,972400
2014-06-11,31.46,31.61,31.24,31.3,1192100
2014-06-12,31.32,31.37,30.86,30.96,1476200
2014-06-13,30.98,31.2,30.8899,31.0,1616100
2014-06-16,31.01,31.105,30.51,30.94,1658800
2014-06-17,31.0,31.23,30.79,30.8,1230800
2014-06-18,30.88,31.14,30.25,30.91,1308900
2014-06-19,30.86,31.0,30.39,30.5,927400
2014-06-20,30.6,30.81,30.19,30.24,2211300
2014-06-23,29.95,30.33,29.621,30.26,1787100
2014-06-24,30.23,30.68,29.87,29.87,1860000
2014-06-25,29.8,30.11,29.63,29.77,3529500
2014-06-26,35.67,36.0,35.1,35.74,16565000
2014-06-27,35.53,35.6695,34.53,34.81,6482800
2014-06-30,35.15,35.56,34.71,35.45,4457700
2014-07-01,35.41,35.5,35.13,35.36,1722000
2014-07-02,35.39,35.54,35.32,35.5,1807700
2014-07-03,35.5,35.58,35.295,35.4,1524300
2014-07-07,35.28,35.44,34.95,35.3,1873400
2014-07-08,35.28,35.34,35.06,35.19,1483900
2014-07-09,35.25,35.51,35.07,35.42,1044900
2014-07-10,35.05,35.32,34.83,35.28,1406900
2014-07-11,35.22,35.47,35.06,35.34,1488300
2014-07-14,35.34,35.51,35.17,35.36,1211100
2014-07-15,35.44,35.51,34.6901,35.05,2014100
2014-07-16,35.22,35.4,34.96,35.15,1644400
2014-07-17,35.11,35.2,34.7,34.85,1273700
2014-07-18,34.62,34.97,34.51,34.77,2564000
2014-07-21,34.77,34.84,34.25,34.37,3084500
2014-07-22,34.67,35.01,34.62,34.63,1102100
2014-07-23,34.74,34.79,34.38,34.4,915500
2014-07-24,34.41,34.59,34.28,34.4,1483000
2014-07-25,34.37,34.42,34.0,34.05,1000600
2014-07-28,34.0,34.175,33.71,34.09,1224600
2014-07-29,34.14,34.32,34.04,34.17,1084100
2014-07-30,34.21,34.39,33.9219,34.04,1848900
2014-07-31,33.88,34.24,33.49,33.51,3254000
2014-08-01,34.08,34.09,33.57,33.58,2286000
2014-08-04,34.08,34.09,33.57,33.58,2337800
2014-08-05,33.56,33.62,33.12,33.42,2222500
2014-08-06,33.25,33.28,32.6004,33.09,1957300
2014-08-07,33.19,33.5,33.1,33.21,1086200
2014-08-08,32.74,33.92,32.72,33.9,1416100
2014-08-11,34.0,34.51,33.94,34.29,1105900
2014-08-12,34.2,34.54,34.11,34.49,2167500
2014-08-13,34.64,34.72,34.315,34.48,1045800
2014-08-14,34.53,34.88,34.43,34.75,1045000
2014-08-15,35.02,35.22,34.65,34.78,1689400
2014-08-18,35.0,35.54,34.96,35.43,1190700
2014-08-19,35.45,35.72,35.32,35.57,1057100
2014-08-20,35.58,35.93,35.5,35.83,912700
2014-08-21,35.86,36.2,35.75,36.16,1093300
2014-08-22,36.12,36.14,35.47,35.65,1109500
2014-08-25,35.89,35.94,35.57,35.74,547100
2014-08-26,35.76,35.92,35.5,35.58,795500
2014-08-27,35.74,35.83,35.3,35.39,647900
2014-08-28,35.21,35.52,35.14,35.44,467300
2014-08-29,35.49,36.33,35.49,35.98,1017300
2014-09-02,36.03,36.35,35.87,36.09,1171700
2014-09-03,36.06,36.24,35.9,36.06,651500
2014-09-04,36.03,36.49,35.71,35.99,1742700
2014-09-05,36.02,36.22,35.73,36.22,914600
2014-09-08,36.22,37.1,35.95,36.2,1273600
2014-09-09,36.07,36.11,35.57,35.62,838200
2014-09-10,35.81,36.01,35.72,35.79,1244000
2014-09-11,35.77,35.82,35.5,35.6,806300
2014-09-12,35.53,35.57,35.09,35.21,1031900
2014-09-15,35.52,35.84,35.29,35.61,1673300
2014-09-16,35.75,35.81,35.25,35.56,1331200
2014-09-17,35.65,36.17,35.6,35.72,3035700
2014-09-18,35.68,35.92,35.68,35.74,1033300
2014-09-19,35.94,35.95,35.64,35.65,2153100
2014-09-22,35.48,35.58,35.08,35.32,1844564
2014-09-23,34.81,35.32,34.681,35.19,1751682
2014-09-24,35.2,35.35,34.9,35.28,2584327
2014-09-25,35.25,36.15,35.23,35.24,2961349
2014-09-26,32.0,32.0,31.17,31.9,2876298
2014-09-29,31.65,34.31,31.63,33.9,9291798
2014-09-30,32.6,33.19,32.29,32.65,7719803
2014-10-01,32.56,32.73,31.9,32.18,2945190
2014-10-02,32.07,32.77,32.05,32.65,2316374
2014-10-03,32.94,33.18,32.72,33.1,2125485
2014-10-06,33.17,33.2775,32.71,32.97,1718226
2014-10-07,32.85,32.95,32.46,32.46,1499986
2014-10-08,32.45,33.31,32.36,33.3,1913821
2014-10-09,33.29,33.36,32.31,32.36,1868983
2014-10-10,32.36,32.69,31.84,31.88,1881134
2014-10-13,31.9,32.13,31.445,31.48,1690855
2014-10-14,31.75,32.605,31.48,32.15,2178868
2014-10-15,32.01,32.23,31.11,32.03,1899718
2014-10-16,31.53,32.53,31.51,32.13,1944550
2014-10-17,32.43,32.5,32.05,32.37,2672010
2014-10-20,32.24,33.15,32.23,33.14,1684631
2014-10-21,33.41,34.21,33.32,34.18,1788062
2014-10-22,34.26,34.86,34.24,34.39,1932230
2014-10-23,34.68,34.92,34.27,34.78,1786233
2014-10-24,34.79,35.63,34.544,35.6,1819520
2014-10-27,35.45,35.45,34.84,35.15,1223710
2014-10-28,35.32,36.0,35.13,35.85,1996637
2014-10-29,35.87,35.91,35.34,35.64,1862596
2014-10-30,37.72,38.17,37.66,38.05,1749635
2014-10-31,35.92,36.33,35.81,36.07,3876486
2014-11-03,36.05,36.93,35.88,36.65,3353524
2014-11-04,36.74,36.9,36.19,36.31,2437999
2014-11-05,36.6,36.84,36.05,36.11,2366369
2014-11-06,36.2,36.51,36.2,36.47,1767882
2014-11-07,36.7,38.06,36.7,38.05,4389204
2014-11-10,38.35,38.5,37.64,37.69,2362251
2014-11-11,37.53,37.83,37.4325,37.83,1805788
2014-11-12,37.72,38.17,37.66,38.05,1291003
2014-11-13,38.08,38.39,38.02,38.37,2048787
2014-11-14,38.35,38.5,37.64,37.69,2065778
2014-11-17,37.97,38.11,37.81,37.86,2069538
2014-11-18,37.88,37.97,37.54,37.74,2116837
2014-11-19,37.74,37.815,37.3,37.69,2894421
2014-11-20,37.63,37.69,37.16,37.67,1830937
2014-11-21,38.05,38.23,37.585,37.66,1424063
2014-11-24,37.9,38.03,37.57,37.94,1839474
2014-11-25,37.8,37.95,37.2,37.2,17681850
2014-11-26,36.95,37.7,36.95,37.58,3228721
2014-11-28,37.8,38.09,37.67,38.01,1127376
2014-12-01,37.88,39.34,37.77,38.83,3493143
2014-12-02,38.81,39.135,38.54,38.92,2627129
2014-12-03,38.35,38.58,37.345,37.5,4226554
2014-12-04,37.45,37.56,37.19,37.38,1554964
2014-12-05,37.29,37.64,37.2,37.33,1059356
2014-12-08,37.27,37.62,36.94,37.31,1146053
2014-12-09,36.97,37.31,36.66,37.2,1105230
2014-12-10,37.11,37.43,36.7875,36.97,2133608
2014-12-11,37.23,37.52,36.99,37.15,1328331
2014-12-12,36.96,37.07,36.43,36.44,1249637
2014-12-15,36.44,37.62,36.44,36.95,3864172
2014-12-16,36.78,37.57,36.62,37.17,1763803
2014-12-17,37.38,38.78,37.18,38.6,2600142
2014-12-18,39.01,40.28,38.941,40.27,2294352
2014-12-19,40.35,40.41,39.33,39.75,3967070
2014-12-22,38.42,39.36,37.15,39.26,1947375
2014-12-23,39.38,39.72,39.33,39.43,858488
2014-12-24,39.66,39.88,39.4,39.64,877583
2014-12-26,39.82,40.02,39.56,39.82,483163
2014-12-29,39.76,39.9906,39.63,39.85,727386
2014-12-30,39.79,40.08,39.335,39.59,1679773
2014-12-31,39.72,39.72,38.63,38.66,828067
2015-01-02,38.95,39.1075,38.59,38.96,898814
2015-01-05,38.81,39.27,38.74,39.15,907135
2015-01-06,39.33,39.9,39.03,39.51,1389265
2015-01-07,39.79,39.9575,39.42,39.57,1701981
2015-01-08,39.94,40.3,39.7101,40.3,2114228
2015-01-09,40.3,40.33,39.44,39.48,1277602
2015-01-12,39.59,39.74,38.96,39.32,1479175
2015-01-13,39.49,39.9,39.33,39.69,1760196
2015-01-14,39.68,40.06,39.29,40.0,1284280
2015-01-15,40.08,40.8,40.08,40.36,1614523
2015-01-16,40.42,40.5999,39.72,40.33,1627535
2015-01-20,40.57,40.99,40.2,40.75,1689617
2015-01-21,40.62,40.93,39.86,39.9,1490514
2015-01-22,40.24,40.41,39.765,40.34,3099586
2015-01-23,40.36,41.12,40.25,40.75,1240321
2015-01-26,40.65,41.0297,40.54,40.86,711597
2015-01-27,40.58,40.81,40.25,40.36,994667
2015-01-28,40.71,40.8799,40.14,40.17,1023605
2015-01-29,40.08,40.68,40.07,40.67,906848
2015-01-30,40.5,40.55,39.63,39.84,1352913
2015-02-02,39.85,39.89,38.7,39.67,1132395
2015-02-03,39.71,40.21,39.41,40.2,793765
2015-02-04,40.2,40.835,40.04,40.55,960124
2015-02-05,40.61,41.115,40.5,41.09,1111744
2015-02-06,41.11,41.53,40.79,40.91,1168716
2015-02-09,40.7,40.8296,39.48,39.53,1065399
2015-02-10,39.64,39.83,39.34,39.75,1132057
2015-02-11,39.78,39.92,39.31,39.86,697231
2015-02-12,40.04,40.52,39.8101,40.47,835885
2015-02-13,40.4,40.4,39.02,39.37,1299146
2015-02-17,39.2,39.45,39.02,39.08,1354472
2015-02-18,39.05,39.64,38.75,39.53,1671839
2015-02-19,39.51,39.51,38.8,38.83,1163143
2015-02-20,38.37,38.37,36.1,36.71,3471305
2015-02-23,36.71,36.81,35.98,36.29,1648466
2015-02-24,36.22,36.63,35.84,36.58,1579344
2015-02-25,36.46,36.69,36.09,36.48,1584398
2015-02-26,36.42,36.88,36.2499,36.85,1955891
2015-02-27,36.8,36.85,36.335,36.75,2199024
2015-03-02,36.67,37.5499,36.63,37.49,1934521
2015-03-03,37.4,37.5,37.04,37.39,1864223
2015-03-04,36.77,37.126,36.41,36.49,2038739
2015-03-05,36.51,36.6798,36.44,36.59,1082300
2015-03-06,36.31,36.6,36.08,36.28,1678081
2015-03-09,36.34,36.59,36.25,36.56,1148414
2015-03-10,36.31,36.39,35.6,36.25,2319579
2015-03-11,36.3,36.3,35.8,35.97,1653631
2015-03-12,36.01,36.77,35.98,36.7,1045092
2015-03-13,36.7,37.08,36.27,36.87,1701981
2015-03-16,37.06,37.7,37.06,37.6,1301846
2015-03-17,37.54,38.12,37.4,37.74,2230460
2015-03-18,37.71,38.74,37.62,38.57,1761450
2015-03-19,38.56,38.76,38.2,38.27,2046058
2015-03-20,38.49,38.91,38.41,38.65,3722738
2015-03-23,38.64,38.7223,38.15,38.33,1316080
2015-03-24,38.3,38.3,37.62,37.82,1094499
2015-03-25,37.89,37.89,36.41,36.43,1066793
2015-03-26,36.35,36.6,36.11,36.37,1717460
2015-03-27,36.37,36.758,36.34,36.64,617217
2015-03-30,36.79,36.94,36.55,36.75,756371
2015-03-31,36.8,36.84,36.41,36.48,1008665
2015-04-01,36.5,36.59,35.93,36.29,1509292
2015-04-02,36.3,37.25,36.27,37.15,1153626
2015-04-06,37.1,37.82,37.03,37.75,1265163
2015-04-07,37.78,37.85,36.78,36.79,1211344
2015-04-08,36.89,37.63,36.77,37.57,1582540
2015-04-09,37.49,37.64,37.09,37.37,952981
2015-04-10,37.49,37.91,36.98,37.17,870581
2015-04-13,37.21,37.47,36.89,36.93,771475
2015-04-14,36.9,37.16,36.61,36.88,1004967
2015-04-15,37.08,37.14,36.37,36.41,1223347
2015-04-16,36.36,36.91,36.1625,36.88,1022887
2015-04-17,36.58,37.01,36.35,36.88,2022743
2015-04-20,37.12,37.24,36.77,36.79,939395
2015-04-21,36.88,36.97,36.455,36.49,927241
2015-04-22,36.5,36.589,36.185,36.39,905649
2015-04-23,36.38,36.98,36.32,36.5,1704302
2015-04-24,36.5,36.72,36.47,36.52,952489
2015-04-27,36.71,36.805,36.17,36.24,1352181
2015-04-28,38.0,38.4945,36.81,37.28,6468103
2015-04-29,37.11,37.11,35.18,35.4,3191576
2015-04-30,35.26,35.6,34.29,34.49,3411022
2015-05-01,34.5,34.91,34.3,34.6,1724369
2015-05-04,34.63,35.02,34.53,34.85,1457887
2015-05-05,34.78,34.86,34.14,34.21,1576866
2015-05-06,34.21,34.445,33.88,34.25,1013469
2015-05-07,34.34,35.11,34.15,34.93,1469348
2015-05-08,35.31,35.85,35.22,35.44,1320490
2015-05-11,35.3,35.77,35.3,35.67,1882468
2015-05-12,35.38,36.03,35.1,35.88,2415406
2015-05-13,35.99,36.48,35.96,36.14,2130280
2015-05-14,36.45,36.6,36.22,36.58,2246566
2015-05-15,36.72,37.0,36.7,36.99,1149197
2015-05-18,36.87,37.29,36.83,37.22,1835809
2015-05-19,37.17,37.65,37.11,37.6,1703580
2015-05-20,37.73,37.73,37.22,37.23,1338983
2015-05-21,37.25,37.2927,36.52,36.73,1021255
2015-05-22,36.64,36.81,36.5,36.64,776558
2015-05-26,36.65,36.73,36.31,36.5,1343307
2015-05-27,36.52,37.0,36.45,36.91,1302716
2015-05-28,36.82,37.0,36.46,36.75,1219950
2015-05-29,36.8,36.89,36.26,36.47,4082063
2015-06-01,36.49,37.02,36.455,36.83,1058604
2015-06-02,35.7,35.98,34.54,34.68,4356078
2015-06-03,34.56,34.56,33.96,34.28,2236066
2015-06-04,34.06,34.31,32.77,32.89,2790513
2015-06-05,32.96,32.96,32.32,32.65,2404233
2015-06-08,32.19,32.64,32.01,32.3,2077225
2015-06-09,32.36,32.36,31.755,31.95,2406748
2015-06-10,31.74,31.97,31.38,31.85,1806866
2015-06-11,32.01,32.06,31.64,31.86,1389786
2015-06-12,31.77,32.25,31.65,32.02,2633489
2015-06-15,31.83,31.95,31.44,31.88,2070814
2015-06-16,31.9,31.96,31.56,31.7,1436751
2015-06-17,31.79,32.16,31.62,32.03,1323932
2015-06-18,32.11,32.89,32.03,32.71,2580618
2015-06-19,32.69,32.73,32.38,32.5,1759704
2015-06-22,32.61,32.91,32.48,32.78,2533981
2015-06-23,32.88,32.88,32.5,32.57,1735696
2015-06-24,32.58,32.59,31.6,31.65,1781024
2015-06-25,31.69,31.82,31.445,31.45,1109638
2015-06-26,31.52,32.21,31.47,31.86,3569286
2015-06-29,31.68,32.1199,31.0,31.09,2319539
2015-06-30,31.4,31.63,30.95,31.0,2101090
2015-07-01,30.95,31.6,30.89,31.48,2319338
2015-07-02,31.67,32.25,31.13,31.55,1798421
2015-07-06,31.32,31.76,31.17,31.23,1752890
2015-07-07,31.35,31.65,30.71,30.96,2210698
2015-07-08,30.62,30.94,30.425,30.54,1227875
2015-07-09,30.89,31.19,30.65,30.67,995375
2015-07-10,30.97,31.18,30.87,30.92,778315
2015-07-13,31.08,31.38,30.93,31.15,712250
2015-07-14,31.25,31.63,31.06,31.51,1505325
2015-07-15,31.41,31.62,31.275,31.41,2356347
2015-07-16,31.62,31.8,31.45,31.77,910099
2015-07-17,31.75,31.84,31.53,31.73,965880
2015-07-20,31.74,31.79,31.36,31.4,885754
2015-07-21,31.43,31.71,31.3,31.36,1538296
2015-07-22,31.33,31.7,31.23,31.58,1038178
2015-07-23,31.51,31.58,31.12,31.2,1229210
2015-07-24,31.15,31.23,31.0,31.12,1387426
2015-07-27,31.08,31.23,30.64,30.76,1801577
2015-07-28,30.86,30.97,30.67,30.9,975052
2015-07-29,31.0,31.01,30.29,30.66,2259620
2015-07-30,29.21,29.945,28.34,29.91,2305812
2015-07-31,30.09,30.43,29.9,30.05,1266355
2015-08-03,30.09,30.43,30.03,30.23,1052901
2015-08-04,30.16,30.43,29.895,29.97,889766
2015-08-05,30.0,30.22,29.72,29.81,855359
2015-08-06,29.87,29.87,28.9899,29.27,1285465
2015-08-07,29.23,29.35,28.95,29.27,803543
2015-08-10,29.51,29.54,28.92,29.07,1220551
2015-08-11,28.93,29.1,28.72,28.91,1896419
2015-08-12,28.76,29.84,28.68,29.75,3226494
2015-08-13,29.71,29.94,29.48,29.52,1134026
2015-08-14,29.53,30.29,29.28,30.19,1268938
2015-08-17,30.11,30.3,29.88,30.29,881005
2015-08-18,30.27,30.41,30.09,30.22,1397833
2015-08-19,30.06,30.18,29.6,30.15,1324040
2015-08-20,29.85,30.62,29.71,30.24,2062869
2015-08-21,30.15,30.235,29.18,29.24,1610748
2015-08-24,28.88,29.06,27.37,27.62,1996403
2015-08-25,28.52,29.83,26.49,26.52,1962900
2015-08-26,27.39,28.47,26.79,27.41,3145972
2015-08-27,27.75,28.35,27.61,28.21,1741601
2015-08-28,28.18,28.56,27.95,28.54,1803771
2015-08-31,28.42,28.625,28.15,28.34,2662495
2015-09-01,27.72,28.11,27.39,27.63,2095922
2015-09-02,27.97,28.13,27.59,28.12,1145020
2015-09-03,28.17,28.7,28.12,28.44,1611821
2015-09-04,27.94,28.22,27.705,28.21,2420445
2015-09-08,28.78,28.88,28.27,28.46,1674620
2015-09-09,28.2,28.37,27.73,28.01,1766164
2015-09-10,28.05,28.265,27.82,28.04,1483201
2015-09-11,27.93,28.4,27.86,28.38,854993
2015-09-14,28.47,28.62,28.05,28.54,1045685
2015-09-15,28.56,28.96,28.525,28.89,970543
2015-09-16,28.83,29.285,28.78,29.19,720645
2015-09-17,29.21,30.01,29.15,29.48,929441
2015-09-18,29.03,30.04,29.03,30.0,4035685
2015-09-21,30.11,30.31,29.71,29.87,2762726
2015-09-22,29.42,29.67,29.33,29.49,1292093
2015-09-23,29.59,29.85,29.42,29.81,978950
2015-09-24,29.71,30.445,29.66,30.31,1902303
2015-09-25,30.46,30.82,30.21,30.55,1416248
2015-09-28,30.26,30.47,29.93,30.17,1350500
2015-09-29,30.2,30.395,29.94,30.36,1515303
2015-09-30,30.69,31.07,30.49,31.02,1279724
2015-10-01,31.07,31.165,30.72,31.16,1571538
2015-10-02,30.82,31.16,30.65,31.16,1893542
2015-10-05,31.33,31.71,31.24,31.71,1411223
2015-10-06,31.71,31.92,31.5,31.75,1007756
2015-10-07,31.82,32.13,31.54,31.83,1689747
2015-10-08,31.76,32.35,31.55,32.3,1360996
2015-10-09,32.07,32.26,31.0,31.28,2598375
2015-10-12,31.31,31.79,31.22,31.78,1440855
2015-10-13,31.75,31.94,31.61,31.68,1164507
2015-10-14,31.71,31.95,31.25,31.39,1628128
2015-10-15,31.46,31.56,30.94,31.25,1561907
2015-10-16,31.32,31.72,31.305,31.6,2109578
2015-10-19,31.55,31.73,31.42,31.68,1413673
2015-10-20,31.71,31.96,31.295,31.41,2256930
2015-10-21,31.5,31.59,31.195,31.34,1811888
2015-10-22,31.49,31.69,31.14,31.28,4311330
2015-10-23,31.34,31.574,30.76,31.06,3639894
2015-10-26,31.1,31.33,30.89,31.16,4203995
2015-10-27,31.09,31.12,30.24,30.25,1891847
2015-10-28,30.35,30.87,30.05,30.62,1989425
2015-10-29,30.43,30.81,30.03,30.3,2759863
2015-10-30,30.4,30.95,29.9,30.64,1935544
2015-11-02,30.66,31.97,30.5,31.81,1786538
2015-11-03,31.69,32.24,31.54,32.08,1365643
2015-11-04,32.1,32.18,31.35,31.41,1171238
2015-11-05,31.41,31.58,31.08,31.44,1079881
2015-11-06,31.24,31.46,30.16,30.29,1994874
2015-11-09,30.22,30.35,29.523,29.96,1463724
2015-11-10,29.9,30.06,29.33,29.59,938689
2015-11-11,29.7,29.8,29.365,29.5,800305
2015-11-12,29.43,29.49,28.99,29.12,1292586
2015-11-13,29.13,29.33,28.58,28.61,881500
2015-11-16,28.58,28.86,28.4325,28.8,889949
2015-11-17,28.76,28.91,28.25,28.45,2379976
2015-11-18,28.64,28.92,28.5,28.89,1135815
2015-11-19,28.99,29.17,28.78,28.86,1191225
2015-11-20,28.92,29.2,28.69,28.93,1522978
2015-11-23,28.87,29.19,28.79,28.94,771290
2015-11-24,28.81,28.95,28.43,28.7,978139
2015-11-25,28.85,28.94,28.35,28.41,1238572
2015-11-27,27.93,28.35,27.88,28.06,961122
2015-11-30,28.13,28.26,27.73,27.78,2203630
2015-12-01,27.97,28.16,27.79,28.04,1499812
2015-12-02,28.0,28.15,27.46,27.49,1370559
2015-12-03,27.5,28.25,27.24,27.37,1607997
2015-12-04,27.43,27.93,27.33,27.6,2264392
2015-12-07,27.54,27.67,27.13,27.3,1029505
2015-12-08,27.28,27.29,26.87,26.98,1017770
2015-12-09,26.87,27.38,26.78,27.07,1068993
2015-12-10,27.05,27.5,26.64,26.84,1293804
2015-12-11,26.58,26.84,26.48,26.75,1365519
2015-12-14,26.73,26.9,25.99,26.13,1239361
2015-12-15,26.34,26.83,26.23,26.72,1311856
2015-12-16,26.82,27.56,26.78,27.5,1912643
2015-12-17,27.49,27.67,27.095,27.16,1197500
2015-12-18,27.09,27.14,26.77,26.77,2509897
2015-12-21,26.97,27.25,26.64,26.96,797912
2015-12-22,27.03,27.33,26.9,27.1,1389530
2015-12-23,27.22,27.68,27.05,27.54,1442443
2015-12-24,27.57,27.71,27.27,27.34,623440
2015-12-28,27.29,27.49,27.16,27.41,659677
2015-12-29,27.54,28.34,27.54,28.26,1621463
2015-12-30,27.92,28.07,27.52,27.58,829810
2015-12-31,27.53,27.57,26.99,27.01,744355
2016-01-04,26.8,26.88,26.31,26.84,1082440
2016-01-05,26.91,27.37,26.75,27.33,783041
2016-01-06,27.08,27.26,26.93,27.12,800595
2016-01-07,26.73,26.81,26.11,26.22,824330
2016-01-08,26.38,26.62,25.51,25.62,1659400
2016-01-11,25.71,26.04,25.435,25.91,1159953
2016-01-12,26.07,26.135,25.17,25.37,1076032
2016-01-13,25.41,25.78,25.04,25.06,937959
2016-01-14,25.09,25.39,24.71,25.11,1260361
2016-01-15,24.7,24.99,24.32,24.84,1142280
2016-01-19,25.11,25.15,24.54,24.83,1003022
2016-01-20,24.57,24.84,23.64,24.56,1475283
2016-01-21,24.67,25.34,24.39,24.87,1183369
2016-01-22,25.17,25.7,25.15,25.51,1123378
2016-01-25,25.48,25.49,25.16,25.27,1373226
2016-01-26,25.46,25.82,25.35,25.81,1949723
2016-01-27,25.71,26.21,25.6,25.83,1192066
2016-01-28,26.13,26.3761,25.87,26.1,903155
2016-01-29,26.4,27.65,26.21,27.54,3934473
2016-02-01,27.24,27.41,26.92,27.08,1458868
2016-02-02,26.9,26.99,26.35,26.62,1161758
2016-02-03,26.81,27.16,26.29,27.1,1530923
2016-02-04,27.13,27.55,26.91,27.35,1657570
2016-02-05,27.02,27.15,26.72,27.0,1512326
2016-02-08,26.76,26.81,26.08,26.67,3336600
2016-02-09,26.41,26.76,26.27,26.56,3525687
2016-02-10,26.59,27.0,26.45,26.73,1488335
2016-02-11,26.24,26.75,26.16,26.61,1520481
2016-02-12,26.79,27.43,26.73,27.4,1066638
2016-02-16,27.72,28.64,27.49,28.63,1434265
2016-02-17,28.7,29.18,28.29,29.06,1016936
2016-02-18,28.86,29.47,28.67,29.27,1194739
2016-02-19,29.09,29.19,28.565,28.95,966060
2016-02-22,29.26,29.5301,28.95,29.45,866919
2016-02-23,29.37,29.64,29.1342,29.26,879841
2016-02-24,29.11,29.1668,28.7965,29.13,1180528
2016-02-25,29.32,29.95,28.79,29.93,1151006
2016-02-26,29.85,30.0,29.43,29.56,907110
2016-02-29,29.6,29.97,29.27,29.38,1371959
2016-03-01,29.52,30.03,29.51,29.97,1311422
2016-03-02,29.89,30.0,29.52,29.99,1238046
2016-03-03,29.5,30.29,29.16,30.2,1532783
2016-03-04,30.19,30.56,29.86,29.99,1012574
2016-03-07,29.77,30.84,29.69,30.83,1362891
2016-03-08,30.7,31.05,30.54,30.94,1569008
2016-03-09,31.04,31.57,30.72,31.46,1849564
2016-03-10,31.5,31.61,30.317,30.6,1716036
2016-03-11,30.93,31.83,30.67,31.79,1381363
