,open,high,low,close,volume
2014-02-12,25.57,25.63,25.35,25.39,25227900
2014-02-13,25.23,25.44,25.11,25.44,32357200
2014-02-14,25.42,25.85,25.38,25.74,24928400
2014-02-18,26.01,26.04,25.65,25.65,29216000
2014-02-19,25.68,25.77,25.365,25.4,33893100
2014-02-20,25.31,25.32,25.02,25.12,32274900
2014-02-21,25.12,25.19,24.94,24.94,37146000
2014-02-24,25.02,25.45,24.96,25.29,38023300
2014-02-25,25.38,25.48,25.17,25.27,33090400
2014-02-26,25.33,25.36,25.1,25.3,29784400
2014-02-27,25.21,25.56,25.15,25.5,22813400
2014-02-28,25.54,25.69,25.31,25.47,29436800
2014-03-03,25.21,25.21,24.92,25.12,34210600
2014-03-04,25.52,25.73,25.4634,25.65,36638400
2014-03-05,25.78,25.96,25.65,25.93,30128700
2014-03-06,26.06,26.28,26.02,26.22,34911100
2014-03-07,26.33,26.35,25.97,26.13,27284000
2014-03-10,26.12,26.13,25.835,26.04,22263500
2014-03-11,26.06,26.0986,25.76,25.9,24863700
2014-03-12,25.68,25.83,25.63,25.76,23464100
2014-03-13,26.0,26.0,25.205,25.34,37865100
2014-03-14,25.25,25.38,25.09,25.11,29461300
2014-03-17,25.26,25.63,25.25,25.43,45614000
2014-03-18,25.52,25.73,25.47,25.65,23785100
2014-03-19,25.64,25.7,25.11,25.28,35246800
2014-03-20,25.37,25.37,25.12,25.27,35712300
2014-03-21,25.69,25.83,25.34,25.4,55158900
2014-03-24,25.49,25.53,25.2,25.41,31146600
2014-03-25,25.58,25.71,25.39,25.7,31154500
2014-03-26,25.8,25.92,25.6,25.62,31830100
2014-03-27,25.58,25.85,25.51,25.81,29636400
2014-03-28,25.9,26.02,25.78,25.88,29691400
2014-03-31,26.02,26.08,25.81,25.89,32088900
2014-04-01,25.83,25.99,25.75,25.87,28496000
2014-04-02,25.92,26.06,25.87,26.04,26403700
2014-04-03,26.15,26.255,26.05,26.23,22259400
2014-04-04,26.37,26.4,25.99,26.02,33140800
2014-04-07,25.95,26.04,25.74,25.85,30438900
2014-04-08,25.76,25.92,25.67,25.75,26915900
2014-04-09,25.86,25.96,25.59,25.95,25177500
2014-04-10,26.09,26.11,25.57,25.58,36293700
2014-04-11,25.51,25.755,25.43,25.43,37319900
2014-04-14,25.58,25.75,25.43,25.71,25067000
2014-04-15,25.67,25.89,25.58,25.82,30287300
2014-04-16,26.01,26.2,25.89,26.12,33496600
2014-04-17,26.47,26.76,26.45,26.56,69658600
2014-04-21,26.63,26.71,26.56,26.59,25131300
2014-04-22,26.7,26.77,26.57,26.58,27796600
2014-04-23,26.57,26.66,26.39,26.42,29567100
2014-04-24,26.44,26.64,26.2301,26.46,25578100
2014-04-25,26.57,26.8,26.55,26.6,33750200
2014-04-28,26.72,26.85,26.53,26.78,34567000
2014-04-29,26.83,26.88,26.59,26.76,27676200
2014-04-30,26.8,26.9,26.65,26.89,29165100
2014-05-01,26.73,26.8299,26.64,26.77,25779700
2014-05-02,26.77,26.87,26.66,26.68,23473500
2014-05-05,26.69,26.69,26.5,26.58,16589600
2014-05-06,26.51,26.53,26.19,26.19,25034200
2014-05-07,26.27,26.53,26.27,26.53,24319700
2014-05-08,26.48,26.6,26.3,26.44,20886900
2014-05-09,26.56,26.57,26.31,26.42,17437900
2014-05-12,26.58,26.86,26.51,26.85,23710800
2014-05-13,26.89,26.95,26.7715,26.92,20482900
2014-05-14,26.91,26.9569,26.67,26.76,20741600
2014-05-15,26.72,26.8,26.32,26.6,33783100
2014-05-16,26.49,26.68,26.37,26.67,28840900
2014-05-19,26.55,26.69,26.48,26.61,18129700
2014-05-20,26.61,26.62,26.15,26.3,23477100
2014-05-21,26.37,26.52,26.35,26.49,17443900
2014-05-22,26.42,26.57,26.31,26.51,15628700
2014-05-23,26.55,26.58,26.43,26.51,14833100
2014-05-27,26.55,26.63,26.45,26.57,18317800
2014-05-28,26.56,26.71,26.53,26.66,18205700
2014-05-29,26.6899,26.74,26.55,26.74,15024700
2014-05-30,26.64,26.79,26.6,26.79,18933600
2014-06-02,26.71,26.85,26.61,26.83,17123500
2014-06-03,26.75,26.81,26.67,26.79,18641400
2014-06-04,26.74,26.74,26.54,26.55,19969800
2014-06-05,26.54,26.78,26.45,26.77,25041400
2014-06-06,26.79,27.24,26.76,27.18,33736800
2014-06-09,27.06,27.53,27.01,27.44,28282300
2014-06-10,27.31,27.46,27.24,27.41,21842400
2014-06-11,27.32,27.36,27.06,27.15,24722000
2014-06-12,27.1,27.16,26.89,26.96,25742600
2014-06-13,26.88,27.07,26.88,27.04,19131500
2014-06-16,26.95,26.97,26.75,26.82,26681100
2014-06-17,26.79,26.98,26.68,26.87,21298600
2014-06-18,26.88,26.94,26.69,26.89,26237300
2014-06-19,26.66,26.98,26.66,26.93,31605200
2014-06-20,27.02,27.04,26.87,26.97,49758200
2014-06-23,27.05,27.06,26.6,26.68,31244400
2014-06-24,26.66,26.88,26.51,26.58,26418900
2014-06-25,26.47,26.51,26.34,26.42,26261200
2014-06-26,26.46,26.46,26.2,26.29,23159000
2014-06-27,26.29,26.43,26.23,26.43,35155200
2014-06-30,26.44,26.45,26.22,26.28,29678100
2014-07-01,26.27,26.5,26.26,26.4,28064500
2014-07-02,26.35,26.65,26.34,26.61,21284100
2014-07-03,26.81,26.89,26.78,26.86,20513900
2014-07-07,26.8,26.84,26.68,26.75,25263000
2014-07-08,26.62,26.65,26.35,26.37,29105600
2014-07-09,26.43,26.43,26.26,26.32,37820500
2014-07-10,26.13,26.29,26.1,26.2,33238500
2014-07-11,26.19,26.55,26.12,26.55,35440200
2014-07-14,26.63,26.86,26.62,26.66,25273800
2014-07-15,26.75,26.8,26.55,26.61,41440200
2014-07-16,26.69,27.145,26.66,27.02,47071000
2014-07-17,26.92,26.98,26.6,26.61,37548900
2014-07-18,26.77,26.78,26.25,26.46,55403000
2014-07-21,26.33,26.33,25.72,25.98,59343000
2014-07-22,26.07,26.1,25.85,26.02,34534600
2014-07-23,26.07,26.09,25.91,25.91,32060800
2014-07-24,25.95,26.08,25.9,25.94,22010800
2014-07-25,25.97,25.99,25.73,25.79,24634100
2014-07-28,25.67,25.73,25.44,25.59,32980200
2014-07-29,25.57,25.72,25.45,25.45,22528900
2014-07-30,25.58,25.79,25.4,25.64,25838200
2014-07-31,25.53,25.56,25.15,25.15,37995200
2014-08-01,25.07,25.36,24.75,25.35,40198800
2014-08-04,25.33,25.42,25.1,25.27,28410300
2014-08-05,25.1,25.29,24.95,25.02,27694300
2014-08-06,25.13,25.57,25.09,25.44,47222600
2014-08-07,25.61,25.7,25.42,25.5,36167500
2014-08-08,25.46,25.67,25.3,25.66,22929500
2014-08-11,25.84,26.0,25.72,25.79,27873100
2014-08-12,25.85,25.86,25.59,25.61,21780300
2014-08-13,25.72,25.92,25.7,25.83,19870100
2014-08-14,25.89,25.95,25.74,25.88,23322100
2014-08-15,25.95,25.97,25.51,25.64,28167900
2014-08-18,25.87,26.07,25.85,26.07,26809900
2014-08-19,26.14,26.16,26.05,26.05,16137200
2014-08-20,26.08,26.4,26.01,26.36,28855400
2014-08-21,26.42,26.45,26.3,26.43,22185000
2014-08-22,26.34,26.37,26.11,26.15,22784400
2014-08-25,26.15,26.29,26.02,26.2,21856200
2014-08-26,26.22,26.28,26.01,26.01,26313600
2014-08-27,26.05,26.2,26.02,26.13,21176500
2014-08-28,26.03,26.09,25.96,26.01,13438900
2014-08-29,26.03,26.09,25.9,25.98,21914000
2014-09-02,25.89,26.03,25.77,25.85,24378700
2014-09-03,25.98,26.0,25.82,25.95,19962200
2014-09-04,25.99,26.13,25.89,25.96,26891800
2014-09-05,25.9,26.1,25.8,26.1,21041600
2014-09-08,26.14,26.27,26.06,26.08,20379700
2014-09-09,26.07,26.11,25.85,25.9,21666400
2014-09-10,25.99,26.03,25.85,25.95,19110000
2014-09-11,25.91,26.09,25.83,26.02,22581000
2014-09-12,25.97,25.97,25.8,25.87,24639200
2014-09-15,25.83,25.95,25.75,25.92,15347200
2014-09-16,25.92,26.27,25.88,26.21,27482900
2014-09-17,26.32,26.4,26.1,26.27,29610800
2014-09-18,26.19,26.36,26.13,26.21,31567200
2014-09-19,26.35,26.4,26.25,26.29,38232200
2014-09-22,26.19,26.27,26.03,26.08,22929206
2014-09-23,25.99,26.14,25.98,26.02,21640675
2014-09-24,26.01,26.01,25.69,25.93,33974847
2014-09-25,25.88,25.88,25.53,25.55,30555517
2014-09-26,25.58,25.7,25.43,25.63,28931908
2014-09-29,25.36,25.52,25.3,25.42,30744371
2014-09-30,25.36,25.7,25.33,25.62,40797775
2014-10-01,25.43,25.47,25.08,25.16,42069400
2014-10-02,25.19,25.25,25.01,25.12,28502190
2014-10-03,25.29,25.43,25.15,25.4,21658068
2014-10-06,25.6,25.63,25.07,25.22,30492555
2014-10-07,25.1,25.19,24.8,24.81,31985226
2014-10-08,24.95,25.25,24.66,25.25,36914675
2014-10-09,25.23,25.31,24.73,24.78,34003827
2014-10-10,24.79,24.87,24.21,24.27,47826886
2014-10-13,24.24,24.33,23.9,23.95,39054751
2014-10-14,24.18,24.64,24.045,24.1,42254802
2014-10-15,23.86,24.4,23.69,24.28,65636608
2014-10-16,23.99,24.51,23.96,24.25,51689431
2014-10-17,25.0,25.25,24.7,24.82,52637804
2014-10-20,24.91,25.12,24.71,25.03,33866949
2014-10-21,25.27,25.53,25.13,25.45,31685389
2014-10-22,25.34,25.48,25.15,25.19,30028989
2014-10-23,25.42,25.69,25.4,25.44,30960683
2014-10-24,25.44,25.65,25.41,25.64,20561432
2014-10-27,25.66,25.7,25.38,25.52,19781991
2014-10-28,25.58,25.88,25.56,25.88,28586780
2014-10-29,25.88,25.9,25.39,25.66,28829744
2014-10-30,25.42,25.72,25.32,25.67,26169675
2014-10-31,25.86,25.93,25.67,25.81,39955300
2014-11-03,25.49,25.84,25.48,25.7,35104888
2014-11-04,25.73,25.8,25.59,25.7,22553858
2014-11-05,25.9,25.9,25.67,25.82,31584068
2014-11-06,25.89,26.39,25.87,26.36,40216167
2014-11-07,26.29,26.505,26.21,26.41,26390803
2014-11-10,26.41,26.53,26.38,26.47,16277815
2014-11-11,26.47,26.5,26.24,26.38,18964072
2014-11-12,26.27,26.595,26.27,26.52,28092213
2014-11-13,26.47,26.67,26.365,26.42,25426144
2014-11-14,26.43,26.51,26.38,26.46,16943883
2014-11-17,26.47,26.68,26.42,26.61,24612711
2014-11-18,26.7,27.05,26.69,27.01,36774056
2014-11-19,26.99,27.0,26.77,26.92,33735062
2014-11-20,26.8,26.97,26.75,26.85,21197360
2014-11-21,27.09,27.1,26.86,26.99,36181098
2014-11-24,27.01,27.09,26.81,27.0,24001285
2014-11-25,27.01,27.03,26.84,26.86,28028039
2014-11-26,26.89,26.97,26.78,26.87,19296140
2014-11-28,26.8,26.9,26.44,26.49,31185231
2014-12-01,26.16,26.22,25.845,26.02,48967079
2014-12-02,26.07,26.2,26.03,26.05,25232681
2014-12-03,26.16,26.47,26.09,26.38,34360877
2014-12-04,26.26,26.28,25.92,26.09,29813611
2014-12-05,26.14,26.15,25.9301,26.01,22389231
2014-12-08,25.88,26.09,25.61,25.69,37626409
2014-12-09,25.46,25.69,25.27,25.58,32509195
2014-12-10,25.62,25.625,25.15,25.27,45309218
2014-12-11,25.32,25.69,25.31,25.41,40899093
2014-12-12,25.35,25.37,24.86,24.89,51036452
2014-12-15,25.02,25.03,24.41,24.59,63574010
2014-12-16,24.54,25.18,24.4,24.49,48375893
2014-12-17,24.61,24.72,24.06,24.66,77589311
2014-12-18,25.13,25.15,24.68,25.14,52037616
2014-12-19,25.12,25.7,25.0,25.62,86713650
2014-12-22,25.65,25.77,25.555,25.71,35233328
2014-12-23,25.69,26.0,25.6,25.88,31396717
2014-12-24,25.89,25.94,25.695,25.83,17865138
2014-12-26,25.84,25.9,25.74,25.78,14977437
2014-12-29,25.7,25.85,25.68,25.7,20858159
2014-12-30,25.61,25.7,25.42,25.57,22184545
2014-12-31,25.42,25.52,25.27,25.27,28206452
2015-01-02,25.34,25.46,24.87,25.06,40919008
2015-01-05,25.01,25.01,24.52,24.6,42033195
2015-01-06,24.46,24.57,23.93,24.07,63740067
2015-01-07,24.21,24.39,23.98,24.08,43638485
2015-01-08,24.32,24.38,24.13,24.37,43197484
2015-01-09,24.52,24.53,23.95,24.03,39213096
2015-01-12,24.07,24.14,23.77,23.98,42867312
2015-01-13,24.26,24.33,23.63,23.86,41333023
2015-01-14,23.65,23.85,23.41,23.78,41832495
2015-01-15,23.86,23.97,23.56,23.58,31471114
2015-01-16,23.51,23.65,23.45,23.59,49793936
2015-01-20,23.84,23.87,23.55,23.85,44521742
2015-01-21,23.83,24.08,23.71,24.04,37618894
2015-01-22,24.3,24.36,23.96,24.28,47115052
2015-01-23,24.43,24.885,24.29,24.48,63737552
2015-01-26,24.72,24.74,24.4,24.59,39173398
2015-01-27,24.39,24.46,24.2,24.38,38398141
2015-01-28,24.47,24.49,23.81,23.84,49636325
2015-01-29,23.84,24.2,23.78,24.08,40423190
2015-01-30,23.88,24.11,23.82,23.89,54696459
2015-02-02,24.0,24.22,23.9,24.21,39599787
2015-02-03,24.29,24.5272,24.26,24.47,37723846
2015-02-04,24.41,24.43,24.08,24.16,33227446
2015-02-05,24.25,24.5,24.235,24.5,25636578
2015-02-06,24.54,24.75,24.47,24.52,27471599
2015-02-09,24.47,24.75,24.45,24.64,27237482
2015-02-10,24.77,24.7961,24.55,24.72,27075753
2015-02-11,24.71,24.82,24.6,24.77,24453269
2015-02-12,24.81,24.99,24.71,24.89,26522270
2015-02-13,24.99,25.17,24.94,25.15,33076157
2015-02-17,25.12,25.21,24.98,25.17,35986551
2015-02-18,25.29,25.29,25.15,25.25,30738248
2015-02-19,25.03,25.21,24.95,25.01,33230805
2015-02-20,24.88,25.215,24.8,25.21,39889162
2015-02-23,25.22,25.3,25.1,25.17,30736744
2015-02-24,25.12,25.45,25.09,25.39,42464097
2015-02-25,25.45,26.06,25.44,25.91,68219592
2015-02-26,25.94,26.01,25.81,25.89,38246220
2015-02-27,25.83,26.27,25.75,25.99,51526554
2015-03-02,25.88,26.12,25.85,26.11,32406831
2015-03-03,26.05,26.08,25.78,25.86,30540241
2015-03-04,25.76,25.77,25.47,25.66,31439760
2015-03-05,25.62,25.82,25.5799,25.82,28373771
2015-03-06,25.71,25.78,25.33,25.42,32286776
2015-03-09,25.52,25.7,25.49,25.64,31591142
2015-03-10,25.5,25.64,25.17,25.17,37442079
2015-03-11,25.28,25.49,25.135,25.19,36133460
2015-03-12,25.27,25.41,25.17,25.4,29369497
2015-03-13,25.28,25.36,24.81,25.04,45302949
2015-03-16,25.06,25.48,24.96,25.45,34610233
2015-03-17,25.3,25.39,25.09,25.31,34257086
2015-03-18,25.18,25.8542,25.11,25.64,38234788
2015-03-19,25.44,25.61,25.26,25.33,38305599
2015-03-20,25.34,25.53,25.3,25.4,50632559
2015-03-23,25.48,25.74,25.45,25.47,31983230
2015-03-24,25.38,25.48,25.27,25.27,25785785
2015-03-25,25.23,25.33,24.91,24.91,34891683
2015-03-26,24.8,24.92,24.67,24.8,32500749
2015-03-27,24.92,24.92,24.71,24.86,28257264
2015-03-30,24.98,25.2,24.97,25.12,27280524
2015-03-31,25.09,25.09,24.81,24.81,34933625
2015-04-01,24.72,24.92,24.57,24.84,38749526
2015-04-02,24.81,25.0,24.7,24.94,29213060
2015-04-06,24.9,25.41,24.79,25.18,33441606
2015-04-07,25.17,25.28,25.0,25.02,21259320
2015-04-08,25.05,25.12,24.87,25.01,22439203
2015-04-09,25.09,25.83,24.915,25.73,60097242
2015-04-10,27.13,28.68,27.0,28.51,352640214
2015-04-13,28.06,28.19,27.5,27.63,153984855
2015-04-14,27.48,27.84,27.38,27.73,55777197
2015-04-15,27.69,27.85,27.43,27.46,56420065
2015-04-16,27.29,27.495,27.18,27.28,13210346
2015-04-17,27.33,27.67,26.93,27.25,21395265
2015-04-20,27.32,27.44,27.01,27.02,61686961
2015-04-21,27.03,27.06,26.55,26.62,76872343
2015-04-22,26.7,27.02,26.6,26.91,47055120
2015-04-23,26.78,27.07,26.71,26.85,38161000
2015-04-24,26.88,26.94,26.7,26.8,27713961
2015-04-27,26.96,27.0,26.81,26.88,36214596
2015-04-28,26.95,27.16,26.64,27.12,38424635
2015-04-29,26.95,27.25,26.9,27.09,37151469
2015-04-30,27.06,27.35,26.97,27.08,42976850
2015-05-01,27.09,27.32,26.99,27.31,28303317
2015-05-04,27.36,27.61,27.25,27.27,26190866
2015-05-05,27.25,27.36,26.85,26.92,30346246
2015-05-06,27.0,27.18,26.61,26.81,27760551
2015-05-07,26.78,27.12,26.66,27.04,31038224
2015-05-08,27.25,27.49,27.22,27.36,37217508
2015-05-11,27.25,27.3,26.86,26.92,32444130
2015-05-12,26.82,27.09,26.75,27.03,29789641
2015-05-13,27.02,27.24,26.92,27.21,37170407
2015-05-14,27.32,27.43,27.15,27.41,26963729
2015-05-15,27.38,27.44,27.25,27.27,35761883
2015-05-18,27.21,27.39,27.21,27.31,22488840
2015-05-19,27.27,27.39,27.21,27.35,29150774
2015-05-20,27.34,27.7,27.2,27.64,40168598
2015-05-21,27.68,27.79,27.55,27.72,40307685
2015-05-22,27.69,27.775,27.62,27.68,23289341
2015-05-26,27.52,27.58,27.38,27.52,47463006
2015-05-27,27.57,27.62,27.46,27.52,25324976
2015-05-28,27.5,27.63,27.3,27.63,26418344
2015-05-29,27.5,27.5,27.27,27.27,41660034
2015-06-01,27.26,27.34,27.07,27.28,33322277
2015-06-02,27.22,27.42,27.15,27.33,26322704
2015-06-03,27.43,27.56,27.36,27.53,26306271
2015-06-04,27.42,27.62,27.21,27.26,33360470
2015-06-05,27.26,27.38,27.16,27.29,30647728
2015-06-08,27.32,27.36,27.21,27.24,29812813
2015-06-09,27.28,27.47,27.17,27.33,31113885
2015-06-10,27.36,27.68,27.32,27.63,33175668
2015-06-11,27.57,27.64,27.36,27.51,31388401
2015-06-12,27.44,27.48,27.28,27.39,22170553
2015-06-15,27.2,27.31,27.11,27.21,28498668
2015-06-16,27.17,27.24,27.0,27.22,27569524
2015-06-17,27.19,27.4,27.11,27.27,36548320
2015-06-18,27.075,27.41,27.03,27.37,37680561
2015-06-19,27.27,27.38,27.18,27.24,60174688
2015-06-22,27.3,27.5,27.29,27.42,27491214
2015-06-23,27.42,27.6,27.39,27.55,32510907
2015-06-24,27.55,27.59,27.25,27.26,32456002
2015-06-25,27.28,27.35,27.02,27.04,23273868
2015-06-26,27.04,27.13,26.91,27.09,25777391
2015-06-29,26.9,26.97,26.53,26.64,33370576
2015-06-30,26.82,26.96,26.5301,26.57,35557794
2015-07-01,26.67,26.8699,26.47,26.66,30427429
2015-07-02,26.7,26.83,26.6,26.78,26002262
2015-07-06,26.53,26.64,26.2,26.31,27855761
2015-07-07,26.38,26.55,25.93,26.47,32640248
2015-07-08,26.09,26.24,25.88,25.89,32030673
2015-07-09,26.17,26.4,26.01,26.02,30411376
2015-07-10,26.39,26.44,26.04,26.27,25355836
2015-07-13,26.49,26.53,26.24,26.47,24324597
2015-07-14,26.35,26.73,26.35,26.66,22294172
2015-07-15,26.61,26.79,26.6,26.77,27925145
2015-07-16,26.98,27.04,26.84,27.04,30635414
2015-07-17,27.26,27.33,27.03,27.24,41186752
2015-07-20,27.12,27.21,27.01,27.14,24666210
2015-07-21,27.01,27.15,26.8,26.85,29279785
2015-07-22,26.88,26.96,26.57,26.63,24130117
2015-07-23,26.58,26.6,26.2,26.26,23201200
2015-07-24,26.31,26.32,25.67,25.75,31117470
2015-07-27,25.54,25.98,25.52,25.95,36276960
2015-07-28,26.1,26.24,25.95,26.1,27755489
2015-07-29,26.09,26.28,26.05,26.26,23987875
2015-07-30,26.23,26.24,26.01,26.12,22118833
2015-07-31,26.23,26.293,26.05,26.1,23197506
2015-08-03,26.12,26.125,25.6,25.87,32564532
2015-08-04,25.89,26.06,25.83,25.9,21985187
2015-08-05,26.09,26.33,26.03,26.1,25378490
2015-08-06,26.15,26.18,25.96,26.03,17267700
2015-08-07,25.95,26.06,25.61,25.79,25916189
2015-08-10,25.9,26.3,25.9,26.24,23475142
2015-08-11,26.03,26.03,25.64,25.71,28235312
2015-08-12,25.54,25.88,25.35,25.86,32656190
2015-08-13,25.77,25.91,25.62,25.79,16418672
2015-08-14,25.65,26.1,25.62,26.08,20786347
2015-08-17,25.95,26.24,25.8,26.21,19223741
2015-08-18,26.17,26.21,25.94,26.07,20348548
2015-08-19,25.9,26.025,25.615,25.73,29145695
2015-08-20,25.51,25.64,25.18,25.19,34645831
2015-08-21,24.9,25.13,24.56,24.59,65098113
2015-08-24,22.84,24.38,19.37,23.87,91206909
2015-08-25,24.73,24.74,23.27,23.27,60771423
2015-08-26,23.85,24.07,23.27,24.01,78878180
2015-08-27,24.43,25.01,24.38,25.01,64891540
2015-08-28,24.92,25.17,24.78,25.16,32939824
2015-08-31,24.98,24.98,24.58,24.82,37004964
2015-09-01,24.24,24.36,23.68,23.88,65343028
2015-09-02,24.14,24.58,23.83,24.57,50480282
2015-09-03,24.76,24.95,24.39,24.51,33564783
2015-09-04,24.18,24.18,23.85,24.0,35628376
2015-09-08,24.51,24.98,24.27,24.96,46208771
2015-09-09,25.2,25.22,24.48,24.55,34611248
2015-09-10,24.56,24.86,24.5,24.68,35036609
2015-09-11,24.74,24.96,24.5,24.95,31900975
2015-09-14,24.97,24.98,24.6,24.77,26237639
2015-09-15,24.9,25.45,24.7,25.3,46334688
2015-09-16,25.53,26.03,25.42,25.93,61533829
2015-09-17,25.5,25.93,25.27,25.35,48844120
2015-09-18,25.15,25.205,24.71,24.8,77869308
2015-09-21,24.89,25.2,24.8399,25.09,29616825
2015-09-22,24.76,25.16,24.6,25.11,44204897
2015-09-23,25.01,25.33,24.98,25.14,41189957
2015-09-24,24.87,25.45,24.65,24.91,53239248
2015-09-25,25.0,25.04,24.86,24.92,38947468
2015-09-28,24.69,24.74,24.31,24.31,42431322
2015-09-29,24.33,24.6,24.26,24.57,41586754
2015-09-30,24.73,25.24,24.69,25.22,43496670
2015-10-01,25.15,25.31,24.79,25.19,39722475
2015-10-02,24.87,25.49,24.83,25.47,42673722
2015-10-05,26.37,27.2,26.22,26.82,105394338
2015-10-06,26.99,27.41,26.96,27.29,71903511
2015-10-07,27.5,27.77,27.32,27.77,65836913
2015-10-08,27.63,28.2,27.43,28.03,51114701
2015-10-09,27.98,28.17,27.894,28.07,47327637
2015-10-12,27.98,28.17,27.91,28.09,25239634
2015-10-13,27.97,28.28,27.87,27.87,43203188
2015-10-14,27.74,27.84,27.48,27.6,39107858
2015-10-15,27.8,28.17,27.64,28.03,76978568
2015-10-16,28.61,29.19,28.215,28.98,142004811
2015-10-19,28.8,29.56,28.75,28.99,131036378
2015-10-20,28.82,29.0,28.7,28.78,75155008
2015-10-21,28.79,29.24,28.78,28.85,65519289
2015-10-22,28.95,29.74,28.91,29.58,81470070
2015-10-23,29.7,29.83,29.42,29.51,76867187
2015-10-26,29.52,29.66,29.41,29.55,48757397
2015-10-27,29.41,29.64,29.23,29.46,67605799
2015-10-28,29.33,29.58,29.15,29.39,71075100
2015-10-29,29.17,29.38,29.06,29.34,42373002
2015-10-30,29.22,29.325,28.91,28.92,71021379
2015-11-02,28.94,29.4,28.88,29.4,59501862
2015-11-03,29.21,29.79,29.18,29.59,95829499
2015-11-04,29.55,29.785,29.46,29.54,105131354
2015-11-05,29.47,29.74,29.31,29.64,122592649
2015-11-06,29.44,29.95,29.25,29.92,126106633
2015-11-09,29.76,29.95,29.38,29.75,145458183
2015-11-10,29.63,30.27,29.61,30.12,239433940
2015-11-11,30.2,30.82,30.2,30.67,197598775
2015-11-12,30.41,30.9,30.11,30.16,292774116
2015-11-13,29.86,30.49,29.81,30.28,247131467
2015-11-16,29.88,30.6,29.77,30.36,284792224
2015-11-17,30.57,30.75,30.0,30.32,431315043
2015-11-18,30.24,30.57,30.1,30.52,20981559
2015-11-19,30.42,30.51,30.26,30.27,21582351
2015-11-20,30.26,30.99,30.21,30.66,210756054
2015-11-23,30.59,30.82,30.26,30.59,135385737
2015-11-24,30.33,30.87,30.28,30.66,145873056
2015-11-25,30.64,30.65,30.3,30.36,54152267
2015-11-27,30.27,30.375,30.19,30.36,33143866
2015-11-30,30.33,30.45,29.94,29.94,79685784
2015-12-01,29.99,30.25,29.87,30.17,54242041
2015-12-02,30.09,30.23,29.88,29.97,44113776
2015-12-03,30.09,30.25,29.965,30.03,62969668
2015-12-04,30.07,30.52,29.96,30.49,58201149
2015-12-07,30.42,30.44,30.12,30.37,66679879
2015-12-08,30.07,30.38,29.91,30.19,53265303
2015-12-09,30.02,30.59,29.96,30.47,50560429
2015-12-10,30.44,30.93,30.37,30.65,47071585
2015-12-11,30.32,30.61,30.15,30.26,62901542
2015-12-14,30.26,30.46,29.77,30.26,65050993
2015-12-15,30.4,30.61,30.22,30.32,59345615
2015-12-16,30.46,31.23,30.42,30.98,73810563
2015-12-17,30.94,31.05,30.53,30.55,58024145
2015-12-18,30.39,30.58,30.28,30.28,82796913
2015-12-21,30.42,30.6,30.15,30.4,40714942
2015-12-22,30.49,30.63,30.16,30.49,42256401
2015-12-23,30.52,31.0,30.52,30.95,35775327
2015-12-24,30.9,30.93,30.69,30.83,13518873
2015-12-28,30.74,31.0,30.605,30.9,26554359
2015-12-29,31.01,31.48,31.0,31.28,33396113
2015-12-30,31.28,31.435,31.01,31.05,29127035
2015-12-31,30.86,31.49,30.79,31.15,52307154
2016-01-04,30.55,30.76,30.25,30.71,62875775
2016-01-05,30.68,30.84,30.45,30.74,55117900
2016-01-06,30.27,30.715,30.05,30.25,62647791
2016-01-07,29.65,29.955,28.85,28.97,92216299
2016-01-08,29.12,29.3,28.34,28.45,21699428
2016-01-11,28.57,29.92,28.255,28.58,13787786
2016-01-12,28.76,28.875,28.34,28.64,47665873
2016-01-13,28.91,29.06,28.2,28.24,55717721
2016-01-14,28.31,29.25,28.29,29.06,65233884
2016-01-15,28.14,28.76,28.1,28.49,69415025
2016-01-19,28.72,28.8899,28.2,28.49,51978787
2016-01-20,27.93,28.43,27.48,28.0,88043054
2016-01-21,28.13,28.99,28.13,28.59,56022023
2016-01-22,28.55,28.56,27.71,28.24,87867933
2016-01-25,28.32,28.49,28.0,28.04,44844232
2016-01-26,28.07,28.54,28.05,28.31,42426687
2016-01-27,28.2,28.575,27.82,28.0,46109638
2016-01-28,28.22,28.35,27.93,28.21,40069281
2016-01-29,28.46,29.11,28.34,29.1,51569446
2016-02-01,29.01,29.03,28.56,28.64,43437074
2016-02-02,28.27,28.29,27.92,28.24,40069799
2016-02-03,28.39,28.69,27.87,28.67,44261122
2016-02-04,28.65,29.46,28.49,29.18,53994518
2016-02-05,29.15,29.2,28.3,28.54,51982629
2016-02-08,28.22,28.27,27.76,28.17,48095676
2016-02-09,27.75,28.54,27.75,28.28,37027655
2016-02-10,28.37,28.7,28.25,28.3,32485136
2016-02-11,27.75,28.03,27.1,27.45,80542521
2016-02-12,27.57,28.26,27.36,28.26,57644900
2016-02-16,28.58,29.03,28.42,28.86,47216039
2016-02-17,29.14,29.61,29.12,29.34,38253827
2016-02-18,29.3,29.345,28.99,29.08,31054052
2016-02-19,28.94,29.13,28.68,29.02,36064558
2016-02-22,29.25,29.485,29.2,29.41,38511529
2016-02-23,29.21,29.36,29.08,29.22,31149038
2016-02-24,28.9,29.05,28.4,28.96,44923373
2016-02-25,28.8,29.28,28.78,29.23,35880264
2016-02-26,29.3,29.56,29.29,29.4,29342309
2016-02-29,29.44,29.55,29.12,29.14,34152559
2016-03-01,29.41,29.97,29.31,29.88,32329596
2016-03-02,29.78,30.18,29.76,30.18,37212718
