,open,high,low,close,volume
2018-12-04,55.16,55.17,52.59,52.72,136234
2018-12-06,51.29,53.38,51.19,53.31,119155
2018-12-07,53.36,53.87,51.1359,51.45,127498
2018-12-10,51.12,52.2568,50.8691,52.0,112629
2018-12-11,53.02,53.33,51.6133,52.05,69479
2018-12-12,52.7,53.933,52.7,52.94,155998
2018-12-13,53.4,53.5399,52.28,52.55,232896
2018-12-14,51.59,52.3626,51.18,51.33,44089
2018-12-17,51.04,51.04,48.9,49.17,195513
2018-12-18,49.64,50.2501,49.25,49.64,101993
2018-12-19,49.62,50.56,48.111,48.57,244136
2018-12-20,48.3,48.8099,46.2601,47.17,488629
2018-12-21,47.33,47.5628,45.061,45.35,242340
2018-12-24,44.82,45.61,44.2712,44.63,209361
2018-12-26,45.11,47.46,44.55,47.46,143202
2018-12-27,41.42,42.1299,40.1872,42.12,152666
2018-12-28,42.3,42.774,41.3835,42.01,173799
2018-12-31,42.62,42.88,41.95,42.42,314677
2019-01-02,41.42,42.66,41.2506,42.46,215163
2019-01-03,41.93,42.07,40.74,40.89,93708
2019-01-04,41.74,43.8,41.74,43.46,110532
2019-01-07,43.73,45.238,43.695,45.0,134390
2019-01-08,45.69,45.86,44.3234,45.5,114305
2019-01-09,45.71,46.598,45.66,46.33,191846
2019-01-10,46.01,46.8,45.4481,46.76,135309
2019-01-11,46.65,46.98,46.432,46.89,68101
2019-01-14,46.38,46.64,46.004,46.45,55691
2019-01-15,46.57,47.5828,46.57,47.34,156766
2019-01-16,47.5,47.992,47.42,47.58,157605
2019-01-17,47.44,48.4899,47.156,48.1,69556
2019-01-18,48.36,48.93,48.03,48.47,145413
2019-01-22,47.98,47.98,46.59,46.85,363482
2019-01-23,47.1,47.4,46.287,46.73,142605
2019-01-24,46.89,47.83,46.86,47.83,67556
2019-01-25,48.18,49.08,48.0,49.07,91346
2019-01-28,48.11,48.16,47.28,48.15,130261
2019-01-29,48.06,48.06,47.0,47.19,99888
2019-01-30,47.84,48.72,47.5,48.64,114656
2019-01-31,48.65,49.7,48.39,49.52,199309
2019-02-01,49.3,49.7835,49.11,49.56,83364
2019-02-04,49.5,50.41,49.39,50.3,121712
2019-02-05,50.45,50.86,50.415,50.68,144805
2019-02-06,50.67,50.7981,49.9401,50.43,116963
2019-02-07,49.64,49.64,48.5001,49.27,117301
2019-02-08,48.67,49.64,48.67,49.61,143925
2019-02-11,49.98,50.26,49.51,49.65,68780
2019-02-12,50.02,50.52,49.83,50.47,86822
2019-02-13,50.72,50.84,50.3834,50.47,87785
2019-02-14,50.11,50.74,49.93,50.54,70288
2019-02-15,50.94,51.1459,50.7818,50.97,77091
2019-02-19,50.8,51.5927,50.8,51.32,85229
2019-02-20,51.37,51.66,50.8601,51.01,63671
2019-02-21,50.95,51.08,50.235,50.34,86009
2019-02-22,50.87,51.72,50.87,51.72,112735
2019-02-25,52.3,52.63,51.8308,51.93,176372
2019-02-26,51.66,51.9,51.38,51.55,60469
2019-02-27,51.56,52.15,51.19,52.1,72189
2019-02-28,51.92,52.05,51.42,51.94,53756
2019-03-01,52.29,52.29,51.3347,51.66,130697
2019-03-04,52.03,52.19,50.16,50.89,250500
2019-03-05,50.85,51.44,50.6,51.22,78605
2019-03-06,51.33,51.33,50.4204,50.46,81915
2019-03-07,50.4,50.41,49.6762,49.83,126155
2019-03-08,48.96,49.7251,48.63,49.7,130377
2019-03-11,49.96,51.3399,49.96,51.33,396056
2019-03-12,51.45,51.76,51.16,51.54,76802
2019-03-13,51.79,52.2,51.54,51.9,91866
2019-03-14,51.77,51.85,51.3701,51.39,42892
2019-03-15,51.54,51.79,51.37,51.52,51871
2019-03-18,51.63,51.99,51.2,51.56,183395
2019-03-19,51.83,52.11,51.72,51.9,139149
2019-03-20,51.97,52.3,51.3532,51.98,71534
2019-03-21,51.76,53.1773,51.73,53.12,118615
2019-03-22,52.71,52.9559,51.311,51.35,114684
2019-03-25,51.04,51.35,50.59,51.19,108412
2019-03-26,51.79,52.0197,50.9395,51.3,69095
2019-03-27,51.3,51.56,50.03,50.59,71670
2019-03-28,50.77,51.25,50.53,51.14,35770
2019-03-29,51.62,51.8726,51.4267,51.81,124098
2019-04-01,52.49,52.74,52.15,52.69,120244
2019-04-02,52.72,52.8663,52.5,52.8,62566
2019-04-03,53.13,54.04,53.13,53.62,116219
2019-04-04,53.29,53.38,52.277,52.81,105905
2019-04-05,53.09,53.5,53.09,53.43,75178
2019-04-08,53.43,53.6897,53.2,53.59,88185
2019-04-09,53.45,53.62,53.1767,53.18,52062
2019-04-10,53.35,53.8,53.35,53.75,72932
2019-04-11,53.71,53.71,53.21,53.33,163863
2019-04-12,53.71,53.71,53.23,53.29,74188
2019-04-15,53.25,53.32,52.5,52.82,60879
2019-04-16,53.12,53.5,53.04,53.34,146811
2019-04-17,53.75,53.75,52.58,52.8,115466
2019-04-18,52.81,52.81,52.17,52.63,60218
2019-04-22,52.36,53.0887,52.36,53.03,81112
2019-04-23,53.24,54.34,53.24,54.18,106066
2019-04-24,54.2,54.2,53.57,53.62,65699
2019-04-25,53.56,53.56,52.7549,53.05,50609
2019-04-26,53.04,53.1203,52.5038,52.96,97386
2019-04-29,53.01,53.54,53.01,53.35,50922
2019-04-30,53.17,53.67,52.91,53.37,75013
2019-05-01,53.75,54.11,53.26,53.3,105780
2019-05-02,53.05,53.33,52.39,53.1,100198
2019-05-03,53.41,54.29,53.285,54.28,177901
2019-05-06,52.81,54.34,52.38,54.26,98427
2019-05-07,53.7,53.96,52.2401,52.74,109321
2019-05-08,52.43,53.25,52.43,52.78,160031
2019-05-09,52.0,52.64,51.06,52.36,162715
2019-05-10,52.27,52.69,51.33,52.44,73452
2019-05-13,51.07,51.31,50.081,50.13,201726
2019-05-14,50.52,51.4999,50.4022,51.15,79817
2019-05-15,50.79,52.07,50.79,51.99,70409
2019-05-16,52.05,52.89,51.94,52.41,67496
2019-05-17,51.58,51.8864,50.8801,50.97,134895
2019-05-20,50.11,50.36,49.62,49.98,128634
2019-05-21,50.24,50.9241,50.24,50.81,68203
2019-05-22,50.61,51.0373,50.38,50.38,320962
2019-05-23,49.75,49.83,48.62,49.05,138292
2019-05-24,49.5,49.67,49.0358,49.07,102635
2019-05-28,49.28,49.78,49.06,49.13,57316
2019-05-29,48.83,49.05,48.22,48.71,142618
2019-05-30,48.9,49.1099,48.51,48.73,39285
2019-05-31,47.75,48.0503,47.51,47.59,159613
2019-06-03,47.59,47.879,45.96,46.29,485031
2019-06-04,46.89,48.06,46.71,48.06,275370
2019-06-05,48.45,48.66,47.6105,48.46,104230
2019-06-06,48.23,48.645,47.9404,48.5,88531
2019-06-07,48.74,49.51,48.74,49.26,70850
2019-06-10,49.88,50.73,49.84,49.87,313221
2019-06-11,50.53,50.6,49.45,49.82,45964
2019-06-12,49.73,49.86,49.33,49.59,32919
2019-06-13,49.81,50.07,49.6895,50.05,42047
2019-06-14,49.77,49.77,49.2601,49.54,79483
2019-06-17,49.6,50.5999,49.55,50.42,104077
2019-06-18,51.0,51.7324,51.0,51.04,71862
2019-06-19,51.13,51.49,50.83,51.49,32770
2019-06-20,52.0,52.425,51.4,51.83,75028
2019-06-21,51.72,51.9,51.31,51.42,60370
2019-06-24,51.58,51.8088,51.2501,51.29,54481
2019-06-25,51.27,51.47,50.09,50.12,72921
2019-06-26,50.69,51.33,50.69,50.84,42720
2019-06-27,51.0,51.4499,50.84,51.37,40459
2019-06-28,51.46,52.03,51.395,52.01,49569
2019-07-01,53.06,53.15,52.37,52.48,133240
2019-07-02,52.35,52.48,52.14,52.42,52275
2019-07-03,52.88,53.0,52.7,52.85,29753
2019-07-05,52.5,52.67,52.09,52.67,67570
