,open,high,low,close,volume
2014-02-12,21.34,21.35,21.15,21.3,2687600
2014-02-13,21.23,21.57,21.13,21.49,2878100
2014-02-14,21.46,21.72,21.46,21.68,1597900
2014-02-18,21.72,21.74,21.5245,21.74,1774200
2014-02-19,21.74,22.13,21.65,21.8,2420000
2014-02-20,21.81,21.94,21.615,21.7,1937300
2014-02-21,21.67,21.92,21.59,21.79,1719700
2014-02-24,21.81,21.98,21.71,21.73,2749300
2014-02-25,21.78,22.05,21.73,21.92,2008900
2014-02-26,21.92,22.08,21.86,21.99,2119800
2014-02-27,21.91,22.09,21.83,22.0,2968700
2014-02-28,22.02,22.3,21.93,22.26,5110000
2014-03-03,22.17,22.26,22.0,22.25,3028800
2014-03-04,22.26,22.63,22.26,22.62,3930900
2014-03-05,22.62,22.7,22.32,22.63,3273300
2014-03-06,22.61,22.65,22.28,22.38,2771900
2014-03-07,22.02,22.36,21.875,22.05,2873100
2014-03-10,22.05,22.09,21.69,21.89,3518500
2014-03-11,21.82,22.06,21.79,21.91,2424600
2014-03-12,21.84,22.07,21.84,22.0,4267600
2014-03-13,22.02,22.07,21.89,21.96,3780100
2014-03-14,21.91,22.17,21.86,21.88,4194000
2014-03-17,21.97,22.08,21.79,21.87,3271100
2014-03-18,21.88,21.97,21.77,21.96,3426300
2014-03-19,22.07,22.13,21.47,21.5,3005600
2014-03-20,21.39,21.62,21.3,21.6,2154500
2014-03-21,21.79,21.94,21.56,21.85,3455100
2014-03-24,21.93,21.98,21.57,21.73,1958900
2014-03-25,21.85,22.0,21.7,21.87,2264900
2014-03-26,21.92,21.99,21.61,21.67,1681300
2014-03-27,21.63,21.88,21.51,21.76,2553700
2014-03-28,21.85,21.96,21.77,21.84,2109500
2014-03-31,21.94,21.98,21.68,21.88,3343800
2014-04-01,21.7,21.79,21.41,21.78,3306400
2014-04-02,21.75,21.88,21.66,21.82,2105600
2014-04-03,21.84,21.89,21.69,21.85,1718900
2014-04-04,21.94,22.015,21.79,21.88,1907400
2014-04-07,21.91,22.22,21.89,21.96,2624700
2014-04-08,21.9,22.13,21.83,22.1,1856300
2014-04-09,22.13,22.2,21.97,22.17,2039400
2014-04-10,22.19,22.34,21.885,21.93,3215500
2014-04-11,21.87,22.07,21.75,21.75,2908900
2014-04-14,21.95,21.99,21.69,21.85,2609200
2014-04-15,21.84,22.16,21.76,22.15,2989900
2014-04-16,22.29,22.6,22.21,22.59,2452600
2014-04-17,22.52,22.52,22.28,22.45,2343100
2014-04-21,22.48,22.63,22.4,22.53,1609100
2014-04-22,22.55,22.7,22.35,22.65,2032500
2014-04-23,22.66,22.66,22.385,22.48,2403000
2014-04-24,22.54,22.69,22.47,22.69,1362400
2014-04-25,22.69,22.69,22.5,22.54,1128500
2014-04-28,22.63,22.81,22.52,22.81,2939200
2014-04-29,22.89,22.96,22.76,22.85,2323500
2014-04-30,22.83,22.93,22.74,22.92,2902300
2014-05-01,22.91,23.04,22.66,23.01,2335600
2014-05-02,22.95,23.12,22.84,22.97,1983300
2014-05-05,22.92,22.99,22.82,22.93,2485500
2014-05-06,22.85,22.95,22.7,22.86,1777100
2014-05-07,22.94,23.22,22.84,23.2,3336300
2014-05-08,23.12,23.235,22.82,22.91,3840900
2014-05-09,22.95,23.04,22.61,22.73,3526400
2014-05-12,22.68,22.87,22.61,22.74,4995600
2014-05-13,22.76,23.06,22.63,22.73,2594300
2014-05-14,22.77,22.93,22.67,22.78,1751200
2014-05-15,22.77,22.78,22.52,22.74,2597300
2014-05-16,22.71,22.93,22.6,22.93,2195700
2014-05-19,22.86,22.93,22.665,22.82,2777300
2014-05-20,22.91,22.93,22.53,22.56,4101000
2014-05-21,22.64,22.74,22.53,22.58,2090900
2014-05-22,22.6,22.715,22.5,22.53,2170200
2014-05-23,22.61,22.72,22.57,22.71,1607100
2014-05-27,22.78,22.94,22.74,22.91,2175600
2014-05-28,22.9,22.91,22.61,22.75,2555700
2014-05-29,22.74,22.86,22.68,22.79,1507200
2014-05-30,22.76,22.98,22.76,22.92,3277900
2014-06-02,22.91,23.16,22.91,23.03,1738200
2014-06-03,23.02,23.05,22.92,23.03,1678600
2014-06-04,23.03,23.175,23.02,23.11,1557100
2014-06-05,23.17,23.55,23.06,23.54,2542400
2014-06-06,23.59,23.61,23.341,23.4,1972300
2014-06-09,23.34,23.46,22.98,22.98,3015200
2014-06-10,23.03,23.03,22.67,22.77,3047900
2014-06-11,22.76,22.81,22.54,22.62,1763200
2014-06-12,22.59,22.65,22.27,22.49,3504600
2014-06-13,22.54,22.71,22.34,22.69,2053300
2014-06-16,22.68,22.82,22.515,22.58,1726500
2014-06-17,22.51,22.76,22.47,22.75,2096600
2014-06-18,22.7,23.06,22.64,23.02,2260500
2014-06-19,22.94,23.32,22.94,23.27,2178600
2014-06-20,23.28,23.51,23.125,23.51,3315100
2014-06-23,23.49,23.63,23.42,23.47,2805100
2014-06-24,23.4,23.47,23.28,23.31,1722600
2014-06-25,23.29,23.355,23.05,23.07,3785800
2014-06-26,23.09,23.09,22.87,22.88,4623900
2014-06-27,22.85,23.03,22.81,22.99,3939800
2014-06-30,23.02,23.05,22.86,22.98,3688400
2014-07-01,22.92,23.01,22.73,22.96,2268400
2014-07-02,23.05,23.17,22.87,23.11,2537900
2014-07-03,23.08,23.11,22.77,22.87,1482200
2014-07-07,22.89,23.05,22.8375,23.03,1500500
2014-07-08,23.04,23.205,23.03,23.15,1250200
2014-07-09,23.18,23.19,22.96,23.14,1640200
2014-07-10,23.03,23.31,23.02,23.17,2211200
2014-07-11,23.17,23.23,23.065,23.2,1515500
2014-07-14,23.25,23.37,23.15,23.3,1932100
2014-07-15,23.31,23.41,23.16,23.23,1725800
2014-07-16,23.25,23.82,23.16,23.35,1337300
2014-07-17,23.3,23.39,23.23,23.28,1462500
2014-07-18,23.33,23.5422,23.29,23.51,1420400
2014-07-21,23.4,23.485,23.295,23.38,1430100
2014-07-22,23.47,23.58,23.43,23.52,1172400
2014-07-23,23.48,23.61,23.45,23.58,887000
2014-07-24,23.59,23.61,23.39,23.51,1381400
2014-07-25,23.49,23.595,23.29,23.33,1188200
2014-07-28,23.33,23.62,23.31,23.46,1915500
2014-07-29,23.49,23.52,23.3,23.32,2136100
2014-07-30,23.41,23.57,22.81,22.89,3357500
2014-07-31,22.74,22.8,22.36,22.38,4344500
2014-08-01,22.38,22.5,22.29,22.35,712629
2014-08-04,22.37,22.465,22.21,22.37,474109
2014-08-05,22.28,22.42,22.11,22.16,2332200
2014-08-06,22.12,22.28,22.05,22.23,2391800
2014-08-07,22.13,22.29,22.04,22.13,4377500
2014-08-08,22.21,22.3,22.04,22.29,3114500
2014-08-11,22.34,22.72,22.31,22.68,2349800
2014-08-12,22.62,22.76,22.59,22.65,1861500
2014-08-13,22.71,22.94,22.66,22.94,1756900
2014-08-14,22.97,23.035,22.86,22.98,1827800
2014-08-15,23.06,23.1,22.88,23.0,8216900
2014-08-18,23.08,23.1,22.955,23.1,3164900
2014-08-19,23.18,23.43,23.1,23.4,2766000
2014-08-20,23.36,23.64,23.2,23.6,2534300
2014-08-21,23.68,23.75,23.56,23.57,1561900
2014-08-22,23.57,23.57,23.245,23.29,1734100
2014-08-25,23.41,23.41,23.12,23.22,1455700
2014-08-26,23.28,23.37,23.22,23.28,1631600
2014-08-27,23.32,23.39,23.21,23.28,1694300
2014-08-28,23.22,23.29,23.14,23.24,1468700
2014-08-29,23.31,23.51,23.2,23.49,1444100
2014-09-02,23.54,23.6,23.46,23.53,1641700
2014-09-03,23.56,23.66,23.41,23.46,3038200
2014-09-04,23.45,23.58,23.34,23.39,1864600
2014-09-05,23.39,23.6,23.31,23.6,1668000
2014-09-08,23.51,23.65,23.36,23.42,1666400
2014-09-09,23.37,23.39,23.2,23.27,1491000
2014-09-10,23.21,23.21,22.86,22.93,2919000
2014-09-11,22.85,23.07,22.7812,22.99,2042300
2014-09-12,22.87,22.95,22.13,22.34,3950100
2014-09-15,22.34,22.56,22.19,22.37,2794700
2014-09-16,22.34,22.7,22.32,22.61,2890500
2014-09-17,22.72,22.82,22.43,22.46,2844200
2014-09-18,22.46,22.54,22.23,22.35,3021100
2014-09-19,22.44,22.49,22.36,22.42,6585900
2014-09-22,22.34,22.38,22.14,22.15,3281015
2014-09-23,22.15,22.23,21.95,21.96,2795203
2014-09-24,21.93,22.2,21.84,21.93,2902118
2014-09-25,21.88,21.89,21.65,21.68,2085694
2014-09-26,21.66,22.0267,21.54,21.99,1961142
2014-09-29,21.87,21.97,21.74,21.96,1595550
2014-09-30,21.99,22.04,21.79,21.91,2976222
2014-10-01,21.7,21.92,21.62,21.73,4954839
2014-10-02,21.63,21.865,21.56,21.74,3729924
2014-10-03,21.83,22.02,21.71,21.96,2013005
2014-10-06,22.0,22.21,21.97,22.15,2756489
2014-10-07,22.09,22.235,21.99,21.99,3028452
2014-10-08,22.01,22.58,22.005,22.58,2980017
2014-10-09,22.57,22.88,22.54,22.63,4586578
2014-10-10,22.66,23.03,22.65,22.68,3175273
2014-10-13,22.61,23.04,22.59,22.67,3006658
2014-10-14,22.88,23.45,22.67,23.03,4580877
2014-10-15,22.87,23.23,22.77,22.92,3716897
2014-10-16,22.75,23.07,22.49,22.95,3282789
2014-10-17,23.07,23.09,22.73,22.81,3292345
2014-10-20,22.82,23.14,22.74,23.12,2377127
2014-10-21,23.2,23.49,23.03,23.46,2253198
2014-10-22,23.52,23.71,23.4325,23.61,2761907
2014-10-23,23.76,23.915,23.65,23.89,5272570
2014-10-24,23.95,24.11,23.88,24.07,3274312
2014-10-27,24.05,24.22,23.91,24.14,2615606
2014-10-28,24.14,24.19,23.96,24.17,2895695
2014-10-29,25.33,25.33,24.88,25.07,5415482
2014-10-30,24.79,24.79,24.54,24.6,4257867
2014-10-31,24.79,24.99,24.54,24.95,5926235
2014-11-03,25.0,25.31,24.96,25.28,3629751
2014-11-04,25.21,25.38,24.95,25.21,3075749
2014-11-05,25.33,25.33,24.88,25.07,2854396
2014-11-06,25.11,25.24,24.68,24.73,2771989
2014-11-07,24.78,24.93,24.54,24.79,2517641
2014-11-10,24.7,24.97,24.67,24.94,2814805
2014-11-11,25.0,25.0,24.67,24.78,1833316
2014-11-12,24.79,24.79,24.54,24.6,3068346
2014-11-13,24.69,24.9,24.61,24.74,2267764
2014-11-14,24.69,24.8,24.42,24.46,2501619
2014-11-17,24.42,24.81,24.42,24.75,2819155
2014-11-18,24.81,24.98,24.72,24.85,2051548
2014-11-19,24.85,24.98,24.64,24.65,2709654
2014-11-20,24.63,24.73,24.55,24.63,2365054
2014-11-21,24.77,24.92,24.71,24.85,4251726
2014-11-24,24.93,25.07,24.86,24.98,2462118
2014-11-25,24.98,25.15,24.915,25.09,3525416
2014-11-26,25.12,25.49,25.08,25.39,2665468
2014-11-28,25.49,25.765,25.35,25.45,1711256
2014-12-01,25.41,25.99,25.41,25.64,4923194
2014-12-02,25.59,25.64,25.41,25.55,3191721
2014-12-03,25.55,25.65,25.38,25.45,2934919
2014-12-04,25.48,25.52,25.34,25.46,2804631
2014-12-05,25.35,25.47,25.16,25.34,4053906
2014-12-08,25.37,25.74,25.34,25.46,2795103
2014-12-09,25.32,25.48,25.22,25.43,5030918
2014-12-10,25.33,25.48,25.26,25.4,3947710
2014-12-11,25.47,25.55,25.34,25.39,3852613
2014-12-12,25.25,25.53,25.25,25.3,2602323
2014-12-15,25.38,25.45,24.9907,25.06,2837033
2014-12-16,25.16,25.35,24.84,24.93,4471127
2014-12-17,25.02,25.37,24.9,25.33,6696542
2014-12-18,25.49,25.53,25.2,25.5,5789423
2014-12-19,25.59,25.63,25.45,25.58,5601732
2014-12-22,25.6,25.91,25.6,25.91,3432597
2014-12-23,26.0,26.04,25.82,25.84,2254946
2014-12-24,25.92,26.04,25.75,25.78,1279304
2014-12-26,25.8,25.94,25.72,25.77,1784814
2014-12-29,25.78,26.015,25.78,25.9,2814872
2014-12-30,25.9,25.9,25.62,25.65,2438253
2014-12-31,25.73,25.92,25.09,25.14,3339454
2015-01-02,25.26,25.51,25.2,25.46,2716473
2015-01-05,25.45,25.9,25.41,25.69,4106091
2015-01-06,25.84,26.02,25.71,25.84,4957917
2015-01-07,25.97,26.58,25.78,26.51,4571887
2015-01-08,26.64,26.755,26.43,26.6,4189148
2015-01-09,26.67,26.72,26.44,26.54,2790640
2015-01-12,26.59,26.79,26.57,26.7,2691404
2015-01-13,26.74,26.95,26.63,26.82,3457282
2015-01-14,26.65,27.3,26.62,27.27,3532600
2015-01-15,27.39,27.57,27.15,27.28,3529017
2015-01-16,27.18,27.73,27.165,27.71,3406307
2015-01-20,27.78,27.8,27.2,27.3,2874781
2015-01-21,27.16,27.34,27.05,27.3,2719755
2015-01-22,27.5,28.02,27.49,28.02,2424428
2015-01-23,28.03,28.1,27.83,27.98,2035533
2015-01-26,27.91,28.32,27.81,28.3,2419933
2015-01-27,28.18,28.385,28.15,28.33,2079741
2015-01-28,28.41,28.54,28.11,28.12,2650207
2015-01-29,28.14,28.33,27.925,28.29,2379891
2015-01-30,28.18,28.24,27.64,27.65,3309664
2015-02-02,27.65,27.81,27.06,27.77,2971664
2015-02-03,27.7,28.07,27.61,28.06,2490209
2015-02-04,27.92,28.04,27.68,27.69,4798358
2015-02-05,27.7,28.095,27.63,28.02,3115383
2015-02-06,27.94,27.94,26.59,26.73,5948325
2015-02-09,26.75,26.86,26.455,26.52,2215665
2015-02-10,26.56,26.95,26.43,26.88,2937503
2015-02-11,26.94,27.06,26.53,26.78,4596119
2015-02-12,26.8,27.095,26.63,27.08,2198054
2015-02-13,27.05,27.08,26.66,26.83,1698594
2015-02-17,26.83,27.04,26.61,26.76,3460408
2015-02-18,26.76,26.99,26.48,26.94,1979217
2015-02-19,26.85,26.92,26.305,26.34,2604854
2015-02-20,26.39,26.99,26.24,26.9,4503067
2015-02-23,26.88,27.28,26.86,27.26,3931980
2015-02-24,27.09,27.09,26.37,26.45,4283835
2015-02-25,26.4,26.63,26.375,26.45,3056074
2015-02-26,26.37,26.37,26.0,26.17,2409782
2015-02-27,26.2,26.4,26.01,26.28,2361289
2015-03-02,26.26,26.625,26.16,26.31,2004482
2015-03-03,26.21,26.43,26.11,26.35,2274798
2015-03-04,26.29,26.37,25.81,25.89,2315355
2015-03-05,26.04,26.405,25.97,26.18,1894195
2015-03-06,25.69,25.69,25.25,25.29,3475355
2015-03-09,25.41,25.58,25.345,25.52,2057382
2015-03-10,25.44,25.76,25.42,25.6,2747426
2015-03-11,25.6,25.76,25.53,25.61,2223586
2015-03-12,25.72,26.13,25.64,26.08,1765375
2015-03-13,26.09,26.23,25.92,26.04,1716097
2015-03-16,26.18,26.59,26.18,26.42,2319696
2015-03-17,26.3,26.55,26.22,26.32,1559237
2015-03-18,26.32,27.11,26.17,27.06,1985339
2015-03-19,26.91,27.18,26.76,26.99,1885727
2015-03-20,27.05,27.77,26.92,27.74,3717322
2015-03-23,27.73,27.95,27.59,27.65,2779912
2015-03-24,27.58,27.67,27.305,27.35,3850144
2015-03-25,27.42,27.47,26.72,26.75,2249116
2015-03-26,26.64,26.83,26.39,26.45,2558986
2015-03-27,26.45,26.71,26.435,26.52,2208268
2015-03-30,26.72,27.1,26.54,27.03,3024874
2015-03-31,26.97,27.19,26.75,26.85,3332631
2015-04-01,26.55,26.63,26.26,26.38,2674062
2015-04-02,26.4,26.72,26.38,26.61,1822275
2015-04-06,26.67,27.055,26.53,26.96,2047089
2015-04-07,26.92,26.92,26.45,26.45,1565474
2015-04-08,26.5,26.53,26.335,26.44,1063347
2015-04-09,26.35,26.35,25.66,25.76,1702783
2015-04-10,25.88,26.22,25.78,25.91,2847169
2015-04-13,25.93,25.99,25.73,25.74,1482098
2015-04-14,25.79,26.01,25.73,25.81,1326608
2015-04-15,25.85,25.86,25.49,25.5,1699201
2015-04-16,25.41,25.675,25.28,25.52,1809257
2015-04-17,25.42,25.59,25.11,25.3,1710396
2015-04-20,25.4,25.48,25.235,25.33,1425615
2015-04-21,25.47,25.61,25.28,25.3,1909447
2015-04-22,25.34,25.52,25.12,25.17,3584895
2015-04-23,25.15,25.35,25.115,25.2,2621827
2015-04-24,25.21,25.63,25.18,25.43,2420550
2015-04-27,25.49,25.62,25.22,25.3,1877004
2015-04-28,25.22,25.49,24.97,25.4,3913076
2015-04-29,25.11,25.336,24.595,24.63,2615540
2015-04-30,24.46,24.57,24.065,24.1,4323467
2015-05-01,24.14,24.44,24.08,24.25,3799029
2015-05-04,24.37,24.6,24.3,24.41,2866665
2015-05-05,24.28,24.36,23.79,23.84,3143768
2015-05-06,23.88,23.92,23.68,23.89,3307927
2015-05-07,23.97,24.31,23.71,24.22,3662297
2015-05-08,24.5,25.03,24.46,24.55,3123820
2015-05-11,24.45,24.5,23.98,24.13,3808210
2015-05-12,23.97,24.195,23.71,24.13,2395136
2015-05-13,24.23,24.43,23.87,23.96,3147695
2015-05-14,24.05,24.47,24.05,24.47,2259023
2015-05-15,24.55,24.64,24.43,24.63,5271143
2015-05-18,24.51,24.635,24.37,24.54,1648424
2015-05-19,24.47,24.62,24.4,24.49,2207212
2015-05-20,24.47,24.68,24.41,24.46,1433545
2015-05-21,24.53,24.59,24.17,24.31,1897662
2015-05-22,24.32,24.51,24.14,24.34,1275804
2015-05-26,24.3,24.34,23.99,24.03,2970909
2015-05-27,24.07,24.36,24.01,24.31,1425568
2015-05-28,24.27,24.37,24.12,24.32,2177807
2015-05-29,24.32,24.41,23.87,23.96,4836141
2015-06-01,23.99,24.375,23.91,24.27,2570404
2015-06-02,24.21,24.21,23.845,24.03,2185179
2015-06-03,24.02,24.05,23.68,23.76,2347486
2015-06-04,23.73,23.86,23.6,23.65,2257040
2015-06-05,23.3,23.5,23.16,23.34,945032
2015-06-08,23.39,23.45,23.22,23.31,670084
2015-06-09,23.34,23.36,23.02,23.06,1340410
2015-06-10,23.04,23.47,22.98,23.27,2065086
2015-06-11,23.42,23.535,23.34,23.4,3094381
2015-06-12,23.32,23.42,23.22,23.27,3063522
2015-06-15,23.21,23.37,23.11,23.26,3648785
2015-06-16,23.26,23.51,23.192,23.44,2901274
2015-06-17,23.43,23.66,23.23,23.62,1793937
2015-06-18,23.65,24.14,23.65,24.02,2982954
2015-06-19,23.83,24.01,23.76,23.76,2653822
2015-06-22,23.96,23.96,23.48,23.5,2953065
2015-06-23,23.47,23.57,23.28,23.34,2280509
2015-06-24,23.35,23.4603,23.15,23.25,2315477
2015-06-25,23.28,23.29,23.12,23.12,2056524
2015-06-26,23.11,23.33,23.04,23.13,2811743
2015-06-29,23.06,23.3,22.65,22.67,3060750
2015-06-30,22.83,22.93,22.48,22.54,3973916
2015-07-01,22.45,22.75,22.3,22.73,2957652
2015-07-02,23.11,23.19,22.86,22.9,2918158
2015-07-06,22.78,23.2,22.71,23.18,4495505
2015-07-07,23.26,23.69,23.26,23.68,4315665
2015-07-08,23.54,24.05,23.54,23.84,5626041
2015-07-09,24.02,24.13,23.56,23.63,2407117
2015-07-10,23.79,24.11,23.68,23.88,3161570
2015-07-13,24.07,24.24,23.84,24.04,3497023
2015-07-14,24.09,24.24,23.87,24.11,3878385
2015-07-15,24.04,24.41,23.92,24.26,3886437
2015-07-16,24.38,24.585,24.3,24.54,3550588
2015-07-17,24.54,24.65,24.365,24.45,3337229
2015-07-20,24.34,24.51,24.25,24.45,1527525
2015-07-21,24.45,24.59,24.32,24.33,2039072
2015-07-22,24.33,24.62,24.2207,24.55,2397355
2015-07-23,24.54,24.58,24.01,24.15,2887634
2015-07-24,24.08,24.4,24.07,24.29,2773566
2015-07-27,24.32,24.51,24.23,24.33,2215763
2015-07-28,24.36,24.61,24.23,24.41,3647568
2015-07-29,24.4,24.64,24.22,24.51,3242533
2015-07-30,24.44,24.617,24.35,24.45,2970694
2015-07-31,24.69,24.99,24.65,24.71,3394602
2015-08-03,24.7,25.07,24.7,25.06,3921074
2015-08-04,25.0,25.33,24.85,24.88,2980776
2015-08-05,24.97,24.99,24.57,24.65,2834038
2015-08-06,24.62,24.86,24.35,24.82,3995210
2015-08-07,24.76,24.96,24.52,24.91,1959704
2015-08-10,24.98,25.06,24.57,24.67,2967263
2015-08-11,24.64,25.04,24.58,24.9,3080540
2015-08-12,24.83,25.17,24.74,25.16,4025705
2015-08-13,25.0,25.44,24.94,25.32,2876055
2015-08-14,25.25,25.415,25.1,25.4,1733199
2015-08-17,25.39,25.57,25.15,25.55,2209228
2015-08-18,25.47,25.7,25.43,25.66,1857006
2015-08-19,25.51,25.54,25.22,25.4,2820105
2015-08-20,25.29,25.4,25.06,25.18,2544408
2015-08-21,25.13,25.21,24.54,24.55,4181731
2015-08-24,24.49,24.49,23.23,23.3,2308803
2015-08-25,23.76,23.9,22.52,22.6,6017190
2015-08-26,23.23,23.61,22.78,23.55,7235827
2015-08-27,23.75,24.04,23.39,23.81,5283722
2015-08-28,23.78,23.78,23.46,23.58,4619758
2015-08-31,23.48,23.58,23.02,23.05,6912867
2015-09-01,22.64,22.97,22.34,22.54,4818781
2015-09-02,22.8,22.9,22.485,22.76,3909852
2015-09-03,22.88,23.03,22.55,22.83,3034417
2015-09-04,22.56,22.61,22.07,22.28,3187463
2015-09-08,22.57,22.7,22.34,22.64,3200557
2015-09-09,22.82,22.87,22.22,22.26,2743597
2015-09-10,22.22,22.64,22.12,22.46,4643613
2015-09-11,22.39,23.0,22.37,23.0,3175318
2015-09-14,23.09,23.1,22.84,22.96,2134509
2015-09-15,23.03,23.4,22.89,23.27,2805924
2015-09-16,23.25,23.67,23.25,23.59,2492170
2015-09-17,23.55,24.3,23.485,23.84,3344902
2015-09-18,23.47,24.33,23.45,24.13,7537426
2015-09-21,24.16,24.49,24.09,24.29,3756327
2015-09-22,23.93,24.26,23.84,24.06,3832036
2015-09-23,24.05,24.37,23.97,24.23,2195465
2015-09-24,24.12,24.32,23.75,23.93,3420770
2015-09-25,23.98,24.24,23.76,24.12,3616192
2015-09-28,24.01,24.08,23.44,23.68,3171655
2015-09-29,23.67,24.12,23.67,24.08,2872949
2015-09-30,24.41,24.48,24.14,24.43,4156771
2015-10-01,24.34,24.535,23.98,24.49,4779375
2015-10-02,24.3,24.89,24.2,24.89,4831559
2015-10-05,24.94,25.29,24.795,25.26,3424603
2015-10-06,25.26,25.42,24.99,25.01,2740961
2015-10-07,25.05,25.37,24.97,25.37,2993242
2015-10-08,25.41,25.74,25.26,25.71,2620811
2015-10-09,25.71,25.75,25.29,25.45,3642312
2015-10-12,25.5,25.88,25.34,25.86,5126944
2015-10-13,25.82,26.09,25.66,25.93,3929663
2015-10-14,26.0,26.0,25.22,25.26,3985715
2015-10-15,25.26,25.46,25.14,25.42,5797113
2015-10-16,25.43,25.865,25.43,25.84,3122650
2015-10-19,25.81,26.2,25.75,26.18,2671309
2015-10-20,26.16,26.26,25.965,26.08,2401037
2015-10-21,26.26,26.33,25.87,25.91,2090444
2015-10-22,26.13,26.41,26.0,26.39,2448843
2015-10-23,26.38,26.49,26.09,26.32,2124148
2015-10-26,26.38,26.53,26.23,26.52,2052227
2015-10-27,26.49,26.88,25.81,26.85,2919191
2015-10-28,26.86,27.24,26.58,27.1,3783398
2015-10-29,26.95,27.22,26.87,27.11,2522756
2015-10-30,27.16,27.2,26.71,26.77,3135711
2015-11-02,26.71,27.33,26.69,27.31,2681711
2015-11-03,27.11,27.25,26.96,27.17,1834708
2015-11-04,27.25,27.25,26.8,26.9,2247975
2015-11-05,26.08,27.0,25.69,26.94,2755074
2015-11-06,26.56,26.56,25.895,26.15,3229031
2015-11-09,25.95,26.15,25.315,25.52,3459383
2015-11-10,25.53,25.9,25.43,25.83,2049585
2015-11-11,25.96,26.21,25.815,26.12,2593916
2015-11-12,26.01,26.23,25.78,25.9,2423873
2015-11-13,25.95,26.02,25.46,25.49,2549055
2015-11-16,25.48,25.81,25.26,25.79,1965813
2015-11-17,25.6,26.11,25.52,25.89,1597614
2015-11-18,26.0,26.27,25.7,26.25,2040531
2015-11-19,26.34,26.47,26.2,26.33,1812521
2015-11-20,26.46,26.7,26.38,26.51,3600719
2015-11-23,26.55,26.57,26.14,26.19,3432240
2015-11-24,26.07,26.22,25.87,26.08,3865617
2015-11-25,26.09,26.18,25.89,26.1,2802751
2015-11-27,26.09,26.46,26.05,26.38,1100124
2015-11-30,26.45,26.495,26.04,26.09,3822809
2015-12-01,26.3,26.665,26.18,26.65,2841206
2015-12-02,26.55,26.55,25.91,25.98,2915084
2015-12-03,25.89,25.98,25.11,25.27,5316690
2015-12-04,25.48,25.86,25.34,25.6,6207505
2015-12-07,25.63,25.85,25.47,25.59,3811945
2015-12-08,25.53,25.62,25.245,25.46,4134422
2015-12-09,25.27,25.78,25.17,25.48,2541242
2015-12-10,25.56,25.68,25.2,25.22,3347225
2015-12-11,25.0,25.34,24.98,25.13,4371538
2015-12-14,24.99,25.31,24.9825,25.28,4167973
2015-12-15,25.56,26.1,25.5,25.86,5111690
2015-12-16,26.16,26.54,26.08,26.42,3260058
2015-12-17,26.45,26.54,26.0299,26.21,2984207
2015-12-18,26.02,26.2,25.78,25.78,5247153
2015-12-21,26.08,26.14,25.86,26.09,3648266
2015-12-22,26.14,26.28,26.035,26.12,2441235
2015-12-23,26.25,26.52,26.1,26.49,2333960
2015-12-24,26.49,26.57,26.31,26.48,951122
2015-12-28,26.38,26.68,26.35,26.66,2428877
2015-12-29,26.82,27.13,26.67,26.97,2350440
2015-12-30,26.71,26.83,26.6,26.69,1578264
2015-12-31,26.67,26.78,26.45,26.46,2394595
2016-01-04,26.17,26.19,25.51,25.75,4018403
2016-01-05,25.86,26.68,25.765,26.56,2699084
2016-01-06,26.33,26.65,26.275,26.32,4626944
2016-01-07,25.85,26.1,25.65,25.66,4445133
2016-01-08,25.8,25.9,25.1701,25.22,3185538
2016-01-11,25.28,25.72,25.27,25.62,3328127
2016-01-12,25.89,26.01,25.2325,25.51,4332587
2016-01-13,25.56,25.98,25.18,25.21,3460853
2016-01-14,25.39,25.55,25.15,25.28,3035846
2016-01-15,24.84,25.465,24.75,25.4,4828380
2016-01-19,25.74,25.87,25.59,25.71,3028040
2016-01-20,25.32,25.72,24.85,25.35,5587968
2016-01-21,25.57,26.32,25.35,26.0,6561825
2016-01-22,26.38,26.835,26.27,26.58,4438682
2016-01-25,26.6,26.87,26.18,26.19,3475661
2016-01-26,26.22,26.75,26.22,26.74,3155022
2016-01-27,26.58,26.72,26.265,26.44,2277410
2016-01-28,26.67,26.78,26.36,26.44,2731382
2016-01-29,26.69,27.21,26.495,27.19,5147512
2016-02-01,26.99,27.58,26.75,27.29,4357315
2016-02-02,27.16,27.35,27.05,27.18,4081277
2016-02-03,27.97,28.08,27.43,27.74,5100350
2016-02-04,27.64,27.925,27.536,27.81,3173517
2016-02-05,27.81,27.81,27.45,27.57,3556859
2016-02-08,27.57,27.68,26.35,26.86,3656744
2016-02-09,26.67,27.29,26.58,27.02,3504271
2016-02-10,27.15,27.36,26.705,26.74,4017518
2016-02-11,26.36,26.54,26.0599,26.28,3548801
2016-02-12,26.58,26.67,26.12,26.29,4054467
2016-02-16,26.66,26.8,26.24,26.52,4017381
2016-02-17,26.83,27.02,26.61,26.77,2869042
2016-02-18,26.73,26.85,26.52,26.78,2544752
2016-02-19,26.79,27.12,26.54,26.9,2149744
2016-02-22,27.15,27.29,26.88,27.07,2065089
2016-02-23,26.96,27.19,26.86,26.89,2164318
2016-02-24,26.78,26.86,26.35,26.56,2462188
2016-02-25,26.79,27.13,26.78,27.12,2661507
2016-02-26,27.15,27.15,26.65,26.69,3746129
2016-02-29,26.69,26.87,26.58,26.75,4740835
2016-03-01,27.02,27.39,26.89,27.39,2394981
2016-03-02,27.26,27.5,27.23,27.5,1841567
