,open,high,low,close,volume
2014-03-24,62.28,62.45,61.89,62.12,903224
2014-03-25,62.41,62.61,62.25,62.56,464719
2014-03-26,62.86,62.86,62.28,62.29,382778
2014-03-27,62.33,62.47,62.16,62.34,515611
2014-03-28,62.48,62.885,62.48,62.66,567619
2014-03-31,63.09,63.2199,62.984,63.12,868739
2014-04-01,63.32,63.366,63.0775,63.34,322352
2014-04-02,63.43,63.63,63.26,63.58,334736
2014-04-03,63.66,63.6999,63.44,63.59,421363
2014-04-04,63.88,63.9099,63.0,63.07,605259
2014-04-07,62.97,63.06,62.58,62.58,531350
2014-04-08,62.57,62.92,62.4,62.82,422336
2014-04-09,62.97,63.27,62.76,63.27,430194
2014-04-10,63.32,63.3286,62.19,62.26,515887
2014-04-11,61.95,62.289,61.81,61.86,609758
2014-04-14,62.27,62.31,61.7701,62.22,384191
2014-04-15,62.36,62.64,61.9447,62.6,536679
2014-04-16,62.97,63.18,62.79,63.18,358173
2014-04-17,63.17,63.47,63.1,63.35,347373
2014-04-21,63.41,63.54,63.2901,63.52,579297
2014-04-22,63.61,63.83,63.5,63.67,375457
2014-04-23,63.66,63.7,63.53,63.53,318919
2014-04-24,63.93,64.0,63.6,63.8,525227
2014-04-25,63.71,63.83,63.47,63.65,419001
2014-04-28,64.0,64.3,63.63,64.2,397502
2014-04-29,64.43,64.47,64.25,64.33,509613
2014-04-30,64.25,64.5199,64.18,64.45,516029
2014-05-01,64.43,64.4999,64.18,64.35,388734
2014-05-02,64.33,64.57,64.135,64.22,468868
2014-05-05,63.99,64.269,63.7886,64.25,468971
2014-05-06,64.14,64.14,63.767,63.79,472213
2014-05-07,63.94,64.29,63.73,64.28,644499
2014-05-08,64.21,64.516,64.021,64.19,387511
2014-05-09,64.2,64.23,63.96,64.21,374004
2014-05-12,64.54,64.59,64.43,64.57,589805
2014-05-13,64.63,64.7414,64.61,64.68,473952
2014-05-14,64.68,64.69,64.41,64.5,553682
2014-05-15,64.41,64.46,63.82,63.97,517239
2014-05-16,64.08,64.21,63.83,64.2,346067
2014-05-19,64.07,64.34,64.02,64.3,348942
2014-05-20,64.27,64.29,63.764,63.93,420237
2014-05-21,64.14,64.42,64.1,64.42,333917
2014-05-22,64.46,64.6,64.32,64.53,346024
2014-05-23,64.6,64.71,64.54,64.7,353833
2014-05-27,64.95,65.01,64.84,64.98,1087231
2014-05-28,65.0,65.13,64.91,65.0,503693
2014-05-29,65.16,65.32,65.01,65.32,440515
2014-05-30,65.31,65.51,65.22,65.47,603199
2014-06-02,65.57,65.57,65.29,65.45,492410
2014-06-03,65.33,65.5,65.27,65.46,313076
2014-06-04,65.35,65.54,65.325,65.52,475445
2014-06-05,65.65,65.97,65.4062,65.95,388632
2014-06-06,66.12,66.24,66.05,66.19,560315
2014-06-09,66.21,66.39,66.13,66.31,548108
2014-06-10,66.27,66.4,66.2,66.4,911061
2014-06-11,66.22,66.27,66.01,66.11,502077
2014-06-12,66.11,66.12,65.58,65.71,475550
2014-06-13,65.84,66.08,65.7746,65.98,435192
2014-06-16,65.94,66.29,65.86,66.17,404127
2014-06-17,66.09,66.3,66.0,66.28,514775
2014-06-18,66.31,66.74,66.2,66.73,546990
2014-06-19,66.78,66.865,66.6,66.86,899627
2014-06-20,67.07,67.13,66.96,67.06,497100
2014-06-23,66.62,66.62,66.36,66.52,458405
2014-06-24,66.47,66.63,66.08,66.13,883556
2014-06-25,66.0,66.3499,65.96,66.31,595572
2014-06-26,66.31,66.38,65.8,66.26,468608
2014-06-27,66.15,66.3467,66.0,66.34,420535
2014-06-30,66.34,66.43,66.2,66.315,530096
2014-07-01,66.46,66.81,66.39,66.63,689472
2014-07-02,66.68,66.68,66.51,66.61,713592
2014-07-03,66.8,66.91,66.72,66.91,306109
2014-07-07,66.83,66.9,66.73,66.85,449999
2014-07-08,66.77,66.82,66.45,66.55,444258
2014-07-09,66.74,66.7953,66.5233,66.73,433639
2014-07-10,66.18,66.7,66.1,66.57,531727
2014-07-11,66.56,66.6201,66.38,66.58,327420
2014-07-14,66.89,66.969,66.8067,66.84,375602
2014-07-15,66.91,66.95,66.5074,66.74,431221
2014-07-16,66.99,67.19,66.92,67.15,418077
2014-07-17,67.02,67.15,66.34,66.43,532021
2014-07-18,66.62,67.02,66.49,66.97,321166
2014-07-21,66.8,66.87,66.53,66.81,393523
2014-07-22,67.0,67.09,66.9249,67.02,375304
2014-07-23,67.11,67.228,66.989,67.14,336175
2014-07-24,67.19,67.2499,67.05,67.15,474668
2014-07-25,67.04,67.09,66.805,66.93,435919
2014-07-28,66.93,67.0578,66.6,67.01,479523
2014-07-29,67.18,67.25,66.7243,66.76,401098
2014-07-30,66.92,66.98,66.3,66.54,670164
2014-07-31,66.12,66.14,65.2,65.21,751676
2014-08-01,65.0,65.37,64.79,65.09,759635
2014-08-04,65.18,65.47,64.794,65.37,999135
2014-08-05,65.15,65.2,64.52,64.73,614832
2014-08-06,64.53,65.02,64.52,64.85,351826
2014-08-07,65.1,65.14,64.42,64.59,444805
2014-08-08,64.67,65.28,64.55,65.26,344862
2014-08-11,65.5,65.73,65.42,65.46,1312889
2014-08-12,65.43,65.57,65.2431,65.43,441827
2014-08-13,65.64,65.8799,65.51,65.85,562147
2014-08-14,65.94,66.1,65.84,66.1,516484
2014-08-15,66.29,66.4099,65.6334,66.09,518135
2014-08-18,66.42,66.57,66.3443,66.57,525862
2014-08-19,66.68,66.89,66.61,66.89,500940
2014-08-20,66.83,67.0966,66.81,67.02,479447
2014-08-21,67.08,67.31,67.06,67.23,712493
2014-08-22,67.19,67.2699,66.9499,67.07,526643
2014-08-25,67.36,67.49,67.27,67.37,500431
2014-08-26,67.43,67.53,67.3101,67.34,545681
2014-08-27,67.4,67.46,67.3,67.46,365352
2014-08-28,67.27,67.48,67.2,67.44,381855
2014-08-29,67.59,67.66,67.352,67.66,273979
2014-09-02,67.76,67.77,67.249,67.49,534873
2014-09-03,67.77,67.77,67.34,67.43,381162
2014-09-04,67.52,67.71,67.16,67.34,308162
2014-09-05,67.35,67.7,67.19,67.69,420133
2014-09-08,67.64,67.6544,67.28,67.44,576247
2014-09-09,67.41,67.5,66.93,67.08,508665
2014-09-10,67.12,67.3599,66.86,67.34,364975
2014-09-11,67.1,67.5,67.0289,67.5,491100
2014-09-12,67.44,67.44,66.93,67.12,399288
2014-09-15,67.14,67.31,66.97,67.21,721415
2014-09-16,67.69,68.0,67.45,67.71,567111
2014-09-17,67.69,68.0,67.45,67.71,567111
2014-09-18,67.93,68.02,67.8547,68.01,616900
2014-09-19,68.24,68.32,67.98,68.09,624392
2014-09-22,67.56,67.58,67.14,67.24,1912270
2014-09-23,67.07,67.23,66.84,66.85,632688
2014-09-24,66.88,67.25,66.68,67.21,456946
2014-09-25,67.1,67.1,66.19,66.2,923647
2014-09-26,66.32,66.82,66.17,66.67,836186
2014-09-29,66.18,66.62,66.051,66.52,614370
2014-09-30,66.6,66.78,66.27,66.41,514526
2014-10-01,66.3,66.3,65.46,65.61,871953
2014-10-02,65.56,65.7799,65.02,65.58,740284
2014-10-03,66.0,66.24,65.699,66.16,556141
2014-10-06,66.39,66.48,65.87,66.12,705192
2014-10-07,65.89,65.97,65.21,65.23,676380
2014-10-08,65.3,66.41,64.98,66.35,787167
2014-10-09,66.27,66.367,65.11,65.149,1011043
2014-10-10,65.04,65.48,64.57,64.59,922844
2014-10-13,64.56,64.865,63.67,63.73,1085954
2014-10-14,64.03,64.418,63.5,63.71,1297745
2014-10-15,63.0,63.4399,61.81,63.23,2146239
2014-10-16,62.23,63.5,62.23,63.09,1197764
2014-10-17,63.87,64.171,63.47,63.82,1302036
2014-10-20,63.79,64.46,63.76,64.45,1340148
2014-10-21,64.91,65.57,64.77,65.5,1223224
2014-10-22,65.69,65.89,65.23,65.26,1413582
2014-10-23,65.95,66.2199,65.6767,65.85,822171
2014-10-24,65.99,66.42,65.8,66.39,568841
2014-10-27,66.06,66.55,65.98,66.31,800802
2014-10-28,66.55,66.98,66.4256,66.98,723577
2014-10-29,67.09,67.249,66.51,67.01,992214
2014-10-30,69.06,69.42,68.871,69.13,723876
2014-10-31,68.15,68.15,67.7,68.05,978963
2014-11-03,68.05,68.4,68.03,68.19,639720
2014-11-04,68.06,68.26,67.755,68.09,794106
2014-11-05,68.54,68.55,68.16,68.53,862622
2014-11-06,68.57,68.72,68.219,68.71,712840
2014-11-07,68.72,68.89,68.58,68.87,578482
2014-11-10,68.89,69.076,68.75,69.02,719012
2014-11-11,69.06,69.089,68.9,69.05,475942
2014-11-12,68.83,69.09,68.76,69.04,712649
2014-11-13,69.06,69.42,68.871,69.13,723876
2014-11-14,69.15,69.2699,69.0401,69.21,525346
2014-11-17,69.1,69.38,69.0301,69.35,422687
2014-11-18,69.41,69.78,69.38,69.66,630378
2014-11-19,69.61,69.65,69.25,69.57,720755
2014-11-20,69.34,69.77,69.3055,69.76,565976
2014-11-21,70.49,70.49,69.81,70.06,584356
2014-11-24,70.27,70.27,70.01,70.12,810195
2014-11-25,70.23,70.23,69.9,70.0,675061
2014-11-26,70.07,70.28,70.009,70.27,576862
2014-11-28,70.26,70.31,69.98,70.11,303586
2014-12-01,69.9,70.0,69.45,69.67,1083539
2014-12-02,69.67,70.16,69.6447,70.06,518656
2014-12-03,70.17,70.37,70.074,70.29,652708
2014-12-04,70.22,70.37,69.88,70.16,830519
2014-12-05,70.27,70.34,70.0445,70.2,596390
2014-12-08,70.04,70.09,69.33,69.58,773145
2014-12-09,68.98,69.45,68.63,69.43,842037
2014-12-10,69.31,69.31,68.1807,68.3,857358
2014-12-11,68.65,69.29,68.41,68.56,682862
2014-12-12,68.14,68.38,67.36,67.4,816780
2014-12-15,67.73,67.9,66.64,66.89,1176239
2014-12-16,66.51,67.9928,66.43,66.51,832861
2014-12-17,66.76,67.97,66.62,67.85,906514
2014-12-18,68.33,68.9,67.8938,68.9,1071060
2014-12-19,69.01,69.35,68.8366,69.12,812186
2014-12-22,69.26,69.49,69.12,69.47,637593
2014-12-23,69.77,69.8299,69.63,69.69,891856
2014-12-24,69.87,69.87,69.6501,69.71,648986
2014-12-26,69.91,70.04,69.8301,69.92,482733
2014-12-29,69.64,70.111,69.64,69.95,514561
2014-12-30,69.83,69.91,69.5255,69.57,1213796
2014-12-31,69.75,69.75,68.705,68.75,605614
2015-01-02,69.07,69.1599,68.33,68.73,673508
2015-01-05,68.43,68.44,67.36,67.49,1154718
2015-01-06,67.68,67.93,66.73,67.05,1061723
2015-01-07,67.63,67.92,67.31,67.81,833092
2015-01-08,68.56,69.17,68.38,69.08,1002400
2015-01-09,69.2,69.2,68.28,68.55,991974
2015-01-12,68.65,68.74,67.87,68.1,872689
2015-01-13,68.66,69.06,67.47,67.97,1293769
2015-01-14,67.3,67.69,66.86,67.66,1113360
2015-01-15,67.91,67.99,67.07,67.18,868723
2015-01-16,67.05,67.97,67.03,67.91,665565
2015-01-20,68.18,68.26,67.49,68.13,759637
2015-01-21,67.99,68.5599,67.676,68.4,646096
2015-01-22,68.76,69.32,68.16,69.31,1001095
2015-01-23,69.15,69.15,68.7,68.74,790701
2015-01-26,68.69,68.9199,68.33,68.9,566440
2015-01-27,68.14,68.2599,67.55,67.82,994134
2015-01-28,68.48,68.5,67.08,67.14,823230
2015-01-29,67.3,67.97,66.74,67.88,726415
2015-01-30,67.34,67.69,66.67,66.77,1002722
2015-02-02,67.05,67.71,66.4007,67.68,943848
2015-02-03,68.01,68.61,67.948,68.58,853767
2015-02-04,68.35,68.728,68.12,68.26,811496
2015-02-05,68.61,69.0,68.5399,68.97,688839
2015-02-06,69.14,69.26,68.51,68.7,603243
2015-02-09,68.49,68.7499,68.25,68.45,479100
2015-02-10,68.98,69.25,68.5108,69.16,793648
2015-02-11,69.13,69.275,68.76,69.12,646696
2015-02-12,69.46,69.8019,69.44,69.8,651925
2015-02-13,69.93,70.02,69.66,70.01,789875
2015-02-17,69.91,70.1,69.713,70.07,669795
2015-02-18,69.91,70.07,69.7452,70.06,456550
2015-02-19,69.88,70.018,69.68,69.86,739411
2015-02-20,69.77,70.2,69.41,70.17,564658
2015-02-23,70.06,70.23,69.9302,70.23,568847
2015-02-24,70.25,70.57,70.08,70.48,509163
2015-02-25,70.48,70.48,70.1574,70.28,550420
2015-02-26,70.23,70.34,69.98,70.28,519849
2015-02-27,70.25,70.32,70.02,70.04,468447
2015-03-02,70.08,70.27,69.988,70.25,645556
2015-03-03,70.14,70.15,69.71,70.01,702197
2015-03-04,69.85,69.85,69.39,69.65,557688
2015-03-05,69.69,69.73,69.37,69.52,436903
2015-03-06,69.34,69.36,68.4062,68.56,1043306
2015-03-09,68.67,69.0556,68.6602,68.82,553470
2015-03-10,68.4,68.4,67.783,67.79,723183
2015-03-11,67.98,67.98,67.467,67.52,714123
2015-03-12,67.68,68.3,67.68,68.3,592607
2015-03-13,68.17,68.17,67.4343,67.91,594669
2015-03-16,68.12,68.74,68.11,68.72,552851
2015-03-17,68.54,68.6899,68.25,68.57,458309
2015-03-18,68.35,69.73,68.15,69.46,1732974
2015-03-19,69.21,69.28,68.8965,68.98,432610
2015-03-20,69.35,69.705,69.1701,69.49,463229
2015-03-23,69.07,69.36,69.02,69.07,1542904
2015-03-24,69.07,69.08,68.51,68.53,616643
2015-03-25,68.7,68.8,67.75,67.77,642950
2015-03-26,67.58,67.92,67.25,67.58,1125106
2015-03-27,67.61,67.79,67.445,67.72,553638
2015-03-30,68.09,68.72,68.09,68.58,552142
2015-03-31,68.28,68.58,68.03,68.3,483360
2015-04-01,68.13,68.13,67.52,67.86,851233
2015-04-02,67.86,68.2666,67.8,68.05,476361
2015-04-06,67.78,68.768,67.76,68.56,580639
2015-04-07,68.64,68.81,68.44,68.44,429698
2015-04-08,68.57,68.6699,68.19,68.44,461861
2015-04-09,68.4,68.8699,68.25,68.79,425759
2015-04-10,68.95,69.35,68.9,69.35,387382
2015-04-13,69.3,69.3899,68.95,68.98,412420
2015-04-14,68.97,69.26,68.77,69.16,378146
2015-04-15,69.45,69.825,69.42,69.6,424589
2015-04-16,69.55,69.76,69.3202,69.56,446405
2015-04-17,69.26,69.28,68.576,68.86,643814
2015-04-20,69.21,69.7,69.1864,69.51,496722
2015-04-21,69.79,69.83,69.119,69.24,528695
2015-04-22,69.42,69.6465,69.05,69.59,581354
2015-04-23,69.41,69.886,69.33,69.67,403365
2015-04-24,69.83,69.95,69.6548,69.91,352944
2015-04-27,70.04,70.0996,69.6101,69.67,433061
2015-04-28,69.73,70.21,69.5,70.21,795947
2015-04-29,69.84,70.15,69.672,69.91,650343
2015-04-30,69.81,69.87,69.19,69.46,563471
2015-05-01,69.67,69.95,69.5401,69.91,390056
2015-05-04,70.05,70.29,69.9801,70.11,429297
2015-05-05,70.06,70.15,69.3339,69.42,468306
2015-05-06,69.71,69.77,68.73,69.12,548193
2015-05-07,69.12,69.4764,68.934,69.26,423491
2015-05-08,69.85,70.2149,69.85,70.15,438817
2015-05-11,70.11,70.15,69.7174,69.77,350828
2015-05-12,69.48,69.75,69.1,69.59,1016521
2015-05-13,69.77,69.9599,69.52,69.62,321825
2015-05-14,69.99,70.26,69.96,70.25,502419
2015-05-15,70.31,70.33,70.15,70.33,260074
2015-05-18,70.23,70.48,70.1932,70.4,383239
2015-05-19,70.46,70.4757,70.2002,70.37,392354
2015-05-20,70.45,70.66,70.35,70.43,550734
2015-05-21,70.39,70.615,70.3101,70.505,651174
2015-05-22,70.42,70.42,70.19,70.21,736347
2015-05-26,70.04,70.04,69.43,69.63,592381
2015-05-27,69.79,70.1998,69.65,70.11,541013
2015-05-28,70.02,70.15,69.81,70.12,381109
2015-05-29,70.11,70.11,69.62,69.72,565113
2015-06-01,70.0,70.0,69.498,69.73,460450
2015-06-02,69.58,69.815,69.32,69.61,505997
2015-06-03,69.81,69.99,69.57,69.65,357353
2015-06-04,69.45,69.6399,68.97,69.09,704101
2015-06-05,69.04,69.15,68.71,68.8,443841
2015-06-08,68.8,68.84,68.52,68.52,379307
2015-06-09,68.56,68.8,68.4,68.59,523949
2015-06-10,68.96,69.54,68.93,69.34,608301
2015-06-11,69.45,69.66,69.39,69.53,530202
2015-06-12,69.26,69.28,68.835,68.95,421704
2015-06-15,68.59,68.78,68.3,68.61,572253
2015-06-16,68.56,69.03,68.4301,69.02,664440
2015-06-17,69.17,69.4,68.8,69.19,599405
2015-06-18,69.35,70.12,69.35,69.93,407689
2015-06-19,69.76,69.8594,69.53,69.54,358597
2015-06-22,69.99,70.18,69.82,69.94,426228
2015-06-23,70.03,70.09,69.75,69.89,403739
2015-06-24,69.82,69.89,69.37,69.37,326347
2015-06-25,69.6,69.6045,69.09,69.1,454969
2015-06-26,68.59,68.76,68.43,68.66,503821
2015-06-29,68.05,68.29,67.3,67.34,921615
2015-06-30,67.9,67.9,67.12,67.32,758957
2015-07-01,67.88,67.91,67.5,67.77,850733
2015-07-02,67.95,68.04,67.6174,67.79,621727
2015-07-06,67.31,67.79,67.235,67.57,893257
2015-07-07,67.61,68.17,66.86,68.08,810849
2015-07-08,67.63,67.707,67.031,67.13,653650
2015-07-09,67.99,68.02,67.16,67.17,707456
2015-07-10,67.84,68.02,67.627,67.88,411758
2015-07-13,68.44,68.54,68.295,68.51,373394
2015-07-14,68.52,68.7812,68.4,68.73,619360
2015-07-15,68.74,68.78,68.4301,68.6,459688
2015-07-16,69.01,69.12,68.92,69.11,511342
2015-07-17,68.95,68.97,68.645,68.78,544735
2015-07-20,68.87,68.87,68.6099,68.73,402733
2015-07-21,68.62,68.7104,68.19,68.34,591653
2015-07-22,68.18,68.33,67.98,68.14,416102
2015-07-23,68.27,68.27,67.67,67.78,1507290
2015-07-24,67.7,67.74,67.0,67.11,495891
2015-07-27,66.85,67.05,66.5937,66.86,802663
2015-07-28,67.19,67.6701,66.87,67.61,1091380
2015-07-29,67.71,68.25,67.6151,68.15,487107
2015-07-30,68.04,68.2399,67.8432,68.18,316946
2015-07-31,68.41,68.41,67.93,68.03,376353
2015-08-03,68.07,68.07,67.5,67.83,816898
2015-08-04,67.85,68.0,67.54,67.7,421145
2015-08-05,68.07,68.38,67.89,67.99,666621
2015-08-06,68.03,68.0495,67.44,67.67,521316
2015-08-07,67.61,67.61,67.2,67.42,741270
2015-08-10,67.86,68.28,67.77,68.28,370425
2015-08-11,67.79,67.85,67.4,67.7,448978
2015-08-12,67.19,67.9059,66.88,67.82,973891
2015-08-13,67.87,67.94,67.56,67.7,545955
2015-08-14,67.64,68.02,67.6098,68.0,311094
2015-08-17,67.82,68.27,67.563,68.24,442102
2015-08-18,68.17,68.205,67.935,68.02,397912
2015-08-19,67.75,67.9557,67.12,67.45,532665
2015-08-20,67.01,67.09,66.32,66.35,811584
2015-08-21,65.87,66.0402,64.51,64.51,2228669
2015-08-24,61.38,63.8,48.05,61.44,4100785
2015-08-25,63.64,63.96,60.85,60.85,2190898
2015-08-26,61.51,63.13,61.22,63.06,1699368
2015-08-27,63.95,64.5326,63.29,64.52,1058652
2015-08-28,64.32,64.7099,64.14,64.55,681299
2015-08-31,64.25,64.415,63.777,64.18,853216
2015-09-01,62.84,63.109,61.92,62.25,1352879
2015-09-02,63.16,63.22,62.46,63.22,1081294
2015-09-03,63.44,64.15,63.29,63.43,577463
2015-09-04,62.8,62.8,62.11,62.42,673619
2015-09-08,63.53,63.98,63.24,63.9499,771457
2015-09-09,64.53,64.5699,62.882,63.05,611144
2015-09-10,62.97,63.69,62.82,63.27,808178
2015-09-11,63.12,63.42,62.848,63.4,460979
2015-09-14,63.45,63.45,63.0501,63.21,448816
2015-09-15,63.47,64.208,63.3911,64.07,534270
2015-09-16,64.19,64.774,64.178,64.7,742457
2015-09-17,64.58,65.514,64.41,64.54,906817
2015-09-18,63.69,64.159,63.37,63.56,764894
2015-09-21,63.85,64.21,63.58,63.83,519290
2015-09-22,63.02,63.27,62.78,63.12,682538
2015-09-23,62.74,62.8,62.24,62.39,1142815
2015-09-24,61.99,62.53,61.65,62.36,1180671
2015-09-25,62.99,63.15,62.322,62.59,684952
2015-09-28,62.29,62.31,61.31,61.38,798145
2015-09-29,61.54,61.86,61.25,61.61,1061674
2015-09-30,62.3,62.6869,62.0099,62.65,997551
2015-10-01,62.75,62.94,61.94,62.59,949826
2015-10-02,61.95,63.47,61.78,63.46,1031901
2015-10-05,63.93,64.92,63.93,64.84,862468
2015-10-06,64.89,65.1,64.7,64.86,676919
2015-10-07,65.24,65.57,64.88,65.47,707177
2015-10-08,65.34,66.25,65.27,66.16,630834
2015-10-09,66.28,66.36,65.87,66.03,555554
2015-10-12,66.03,66.03,65.81,65.95,417583
2015-10-13,65.68,66.05,65.5163,65.58,397416
2015-10-14,65.52,65.73,65.242,65.36,662604
2015-10-15,65.6,66.24,65.45,66.24,723997
2015-10-16,66.41,66.6662,66.25,66.64,441229
2015-10-19,66.47,66.51,66.2643,66.5,384559
2015-10-20,66.34,66.624,66.23,66.43,320443
2015-10-21,66.59,66.765,66.12,66.15,446811
2015-10-22,66.51,67.6213,66.51,67.47,1646106
2015-10-23,68.05,68.175,67.75,68.07,720638
2015-10-26,68.03,68.03,67.74,67.82,667796
2015-10-27,67.61,67.744,67.34,67.55,514233
2015-10-28,67.68,68.29,67.45,68.29,660388
2015-10-29,68.16,68.19,67.85,68.1,425169
2015-10-30,68.26,68.38,67.9,67.92,535417
2015-11-02,67.95,68.6999,67.95,68.66,528357
2015-11-03,68.48,69.065,68.43,68.86,863683
2015-11-04,68.96,69.0,68.54,68.6775,631414
2015-11-05,68.66,68.739,68.2233,68.47,525009
2015-11-06,68.38,68.38,67.7301,68.35,498058
2015-11-09,68.19,68.19,67.433,67.67,808192
2015-11-10,67.61,67.8899,67.48,67.82,525719
2015-11-11,67.98,68.0532,67.7399,67.77,395161
2015-11-12,67.42,67.4399,66.76,66.79,587968
2015-11-13,66.6,66.771,66.22,66.29,639239
2015-11-16,66.17,67.3299,66.17,67.31,521524
2015-11-17,67.44,67.69,66.9401,67.12,460630
2015-11-18,67.31,68.01,67.21,67.96,539439
2015-11-19,67.96,68.208,67.94,68.11,857671
2015-11-20,68.34,68.54,68.04,68.16,464223
2015-11-23,68.17,68.34,67.9364,68.08,601452
2015-11-24,67.79,68.45,67.66,68.31,500953
2015-11-25,68.34,68.34,68.09,68.18,542249
2015-11-27,68.19,68.3244,68.05,68.26,135781
2015-11-30,68.34,68.3999,68.04,68.07,641874
2015-12-01,68.32,68.7,68.235,68.67,707849
2015-12-02,68.67,68.71,67.8,67.9,875016
2015-12-03,68.14,68.14,66.7868,67.04,968717
2015-12-04,67.16,68.32,67.1252,68.23,759750
2015-12-07,68.03,68.03,67.3878,67.78,875908
2015-12-08,67.23,67.54,66.8699,67.16,832808
2015-12-09,67.02,67.94,66.56,66.97,980541
2015-12-10,67.09,67.57,66.87,67.07,869683
2015-12-11,66.34,66.5599,65.8,65.91,1306901
2015-12-14,65.97,66.31,65.42,66.31,1143731
2015-12-15,66.91,67.4,66.7601,67.13,748667
2015-12-16,67.47,68.18,67.13,68.07,1092906
2015-12-17,68.18,68.19,67.1421,67.16,883925
2015-12-18,67.01,67.01,66.0,66.01,1207510
2015-12-21,65.78,65.919,65.36,65.84,1279695
2015-12-22,66.16,66.6544,65.808,66.54,812565
2015-12-23,67.01,67.54,66.94,67.54,1133169
2015-12-24,67.49,67.55,67.27,67.35,414928
2015-12-28,67.09,67.203,66.8001,67.18,1173192
2015-12-29,67.66,67.925,67.6011,67.82,811408
2015-12-30,67.72,67.76,67.34,67.41,824180
2015-12-31,67.15,67.3177,66.75,66.75,738218
2016-01-04,65.77,65.95,65.14,65.95,2195488
2016-01-05,66.03,66.35,65.7125,66.28,1176266
2016-01-06,65.38,65.74,65.025,65.41,1384056
2016-01-07,64.41,64.97,63.79,64.0,1662227
2016-01-08,64.44,64.4899,63.164,63.28,1629234
2016-01-11,63.63,63.76,62.73,63.35,1899574
2016-01-12,63.91,63.99,62.93,63.69,1216634
2016-01-13,64.05,64.1497,62.38,62.5,1274928
2016-01-14,62.77,64.02,62.48,63.64,1527738
2016-01-15,62.1,62.609,61.65,62.41,2333452
2016-01-19,62.94,63.0378,61.89,62.4,1635384
2016-01-20,61.49,62.0,60.22,61.51,2413961
2016-01-21,61.75,62.5,61.2,61.92,1359753
2016-01-22,62.89,63.126,62.51,63.08,950849
2016-01-25,62.86,62.99,62.14,62.19,816628
2016-01-26,62.47,63.3,62.47,63.23,600826
2016-01-27,63.05,63.88,62.501,62.91,908142
2016-01-28,63.41,63.55,62.73,63.33,1749325
2016-01-29,63.78,64.87,63.716,64.87,2631695
2016-02-01,64.39,64.99,64.135,64.71,2127794
2016-02-02,64.02,64.02,63.4499,63.66,2017636
2016-02-03,64.08,64.43,62.903,64.3,1529060
2016-02-04,64.09,64.7,63.92,64.4,1418997
2016-02-05,64.24,64.4,63.48,63.75,1520713
2016-02-08,63.1,63.6199,62.6636,63.45,1104406
2016-02-09,62.81,63.79,62.81,63.38,1722514
2016-02-10,63.63,63.95,63.0459,63.11,2288154
2016-02-11,62.21,62.68,61.79,62.33,2332651
2016-02-12,62.87,63.56,62.72,63.56,2053326
2016-02-16,64.22,64.48,63.78,64.48,1018392
2016-02-17,64.85,65.43,64.78,65.29,1283998
2016-02-18,65.38,65.46,65.11,65.3,1236536
2016-02-19,65.03,65.18,64.78,65.14,985574
2016-02-22,65.76,65.96,65.6112,65.92,793056
2016-02-23,65.68,65.715,65.04,65.16,1126855
2016-02-24,64.62,65.418,64.18,65.35,955931
2016-02-25,65.51,66.08,65.26,66.08,776380
2016-02-26,66.43,66.43,65.66,65.72,906758
2016-02-29,65.73,66.08,65.2,65.2,650405
2016-03-01,65.75,66.5265,65.5601,66.5,905156
2016-03-02,66.41,67.0,66.23,67.0,706747
2016-03-03,66.96,67.28,66.67,67.27,892659
2016-03-04,67.27,67.76,67.019,67.53,1111494
2016-03-07,67.25,67.922,67.25,67.83,1177628
2016-03-08,67.51,67.6856,67.14,67.26,1146245
2016-03-09,67.58,67.8752,67.43,67.69,1107258
2016-03-10,67.87,68.08,66.9965,67.67,1377872
2016-03-11,68.22,68.515,68.1,68.49,828390
2016-03-14,67.812,68.022,67.6121,67.85,1527592
2016-03-15,67.43,67.76,67.351,67.74,1481679
2016-03-16,67.63,68.2519,67.52,68.11,1109149
2016-03-17,68.17,68.89,68.0,68.74,1450232
2016-03-18,68.97,69.023,68.7001,68.88,1182375
2016-03-21,68.78,69.03,68.61,68.92,1192210
2016-03-22,68.7,69.04,68.54,68.82,1101569
2016-03-23,68.73,68.75,68.35,68.41,772029
2016-03-24,68.06,68.42,67.92,68.42,772594
2016-03-28,68.58,68.61,68.22,68.43,784027
2016-03-29,68.33,68.98,68.12,68.96,709672
2016-03-30,69.3,69.48,69.1,69.2,819301
2016-03-31,69.19,69.32,68.976,69.04,740730
2016-04-01,68.61,69.39,68.461,69.35,874003
2016-04-04,69.29,69.32,68.97,69.12,635657
2016-04-05,68.74,68.88,68.39,68.49,857370
2016-04-06,68.53,69.06,68.3164,69.04,776616
2016-04-07,68.6,68.74,68.11,68.4,730875
2016-04-08,68.81,69.02,68.441,68.64,866316
2016-04-11,68.85,69.16,68.47,68.51,859249
2016-04-12,68.57,69.25,68.47,69.15,728905
2016-04-13,69.5,69.69,69.2605,69.66,893551
2016-04-14,69.61,69.76,69.503,69.61,717309
2016-04-15,69.6,69.66,69.4437,69.57,839059
2016-04-18,69.38,70.1085,69.31,70.06,821770
2016-04-19,70.25,70.48,70.16,70.45,783045
2016-04-20,70.45,70.6,70.19,70.29,1043776
2016-04-21,70.25,70.25,69.64,69.76,612262
2016-04-22,69.7,69.912,69.586,69.87,642425
2016-04-25,69.7,69.8,69.4,69.8,665729
