,open,high,low,close,volume
2014-03-24,17.5,17.7343,17.43,17.43,5348
2014-03-25,17.03,17.3893,17.03,17.25,5111
2014-03-26,17.25,17.6,17.04,17.5668,3178
2014-03-27,17.68,17.9999,17.63,17.91,5428
2014-03-28,17.5,17.5401,17.4999,17.5401,670
2014-03-31,17.44,17.44,17.05,17.11,2714
2014-04-01,17.0,17.14,16.8,16.8,7914
2014-04-02,16.61,16.88,16.61,16.7,8736
2014-04-03,16.52,16.6201,16.4,16.6191,6290
2014-04-04,16.459,17.408,16.39,17.28,18880
2014-04-07,17.36,17.53,17.001,17.5,12465
2014-04-08,17.57,17.57,17.03,17.07,4099
2014-04-09,16.99,17.07,16.71,16.71,6068
2014-04-10,16.72,17.7,16.72,17.7,14526
2014-04-11,18.0,18.1901,17.7099,18.1901,15068
2014-04-14,17.99,18.16,17.7301,17.84,1486
2014-04-15,17.84,18.09,17.61,17.61,8552
2014-04-16,17.35,18.06,17.34,17.8012,3203
2014-04-17,17.34,17.34,17.11,17.1501,8419
2014-04-21,17.25,17.34,16.9901,17.03,1659
2014-04-22,16.82,16.831,16.65,16.65,8071
2014-04-23,16.7,16.74,16.6729,16.69,3797
2014-04-24,16.46,16.67,16.31,16.47,3740
2014-04-25,17.02,17.6072,17.02,17.437,4478
2014-04-28,17.47,18.1599,17.3899,17.6665,8491
2014-04-29,17.61,17.61,17.42,17.42,1574
2014-04-30,17.2714,17.36,17.2714,17.36,750
2014-05-01,17.1801,17.43,16.96,17.43,4193
2014-05-02,17.3047,17.3365,17.1,17.3,2683
2014-05-05,17.3,17.33,17.16,17.33,1632
2014-05-06,17.21,17.31,17.21,17.27,1373
2014-05-07,17.54,17.54,17.34,17.34,2707
2014-05-08,17.02,17.2,16.8399,17.2,1597
2014-05-09,17.4,17.4,17.26,17.26,609
2014-05-12,16.8,16.9,16.8,16.85,2902
2014-05-13,16.8035,16.9765,16.69,16.9765,3150
2014-05-14,17.05,17.14,17.05,17.1,1950
2014-05-15,17.45,17.83,17.45,17.76,8969
2014-05-16,17.65,17.65,17.44,17.44,1057
2014-05-19,17.36,17.42,16.98,17.03,6280
2014-05-20,17.07,17.16,16.99,17.16,4561
2014-05-21,17.06,17.06,16.9601,16.984,1352
2014-05-22,16.84,16.9,16.77,16.808,2841
2014-05-23,16.879,16.94,16.55,16.62,36693
2014-05-27,16.5,16.5,16.15,16.19,8654
2014-05-28,16.15,16.21,15.91,15.94,10072
2014-05-29,15.9,15.9,15.81,15.89,625
2014-05-30,15.89,15.89,15.89,15.89,92
2014-06-02,15.79,15.79,15.7,15.7,856
2014-06-03,15.74,15.74,15.3,15.3,3881
2014-06-04,15.2,15.229,15.17,15.18,13800
2014-06-05,15.24,15.24,15.01,15.0581,6190
2014-06-06,14.761,14.8288,14.75,14.82,824
2014-06-09,14.559,14.719,14.52,14.719,3669
2014-06-10,14.61,14.63,14.51,14.56,4837
2014-06-11,14.59,14.59,14.36,14.43,6776
2014-06-12,14.52,14.52,14.307,14.5,6950
2014-06-13,13.99,13.99,13.7,13.71,17622
2014-06-16,13.63,13.7799,13.5801,13.65,4720
2014-06-17,13.533,13.6,13.41,13.5,23339
2014-06-18,13.59,13.73,13.53,13.73,4275
2014-06-19,13.64,13.78,13.63,13.74,9183
2014-06-20,13.6586,13.6586,13.53,13.57,1020
2014-06-23,13.73,13.73,13.5006,13.58,3130
2014-06-24,13.44,13.65,13.2557,13.65,9093
2014-06-25,13.57,13.769,13.44,13.46,5446
2014-06-26,13.6,13.76,13.51,13.5401,5285
2014-06-27,13.53,13.679,13.5,13.59,1705
2014-06-30,13.41,13.41,13.3,13.35,2596
2014-07-01,12.77,13.14,12.76,13.0846,10980
2014-07-02,13.0699,13.08,13.0101,13.074,3205
2014-07-03,12.97,12.97,12.88,12.9199,3651
2014-07-07,12.948,13.04,12.948,13.04,4400
2014-07-08,13.15,13.37,13.15,13.2,4747
2014-07-09,13.23,13.23,12.98,13.04,7262
2014-07-10,13.36,13.42,12.9,12.9,5328
2014-07-11,12.979,13.15,12.97,12.98,6121
2014-07-14,12.95,12.95,12.85,12.88,3276
2014-07-15,12.76,13.14,12.76,12.94,6400
2014-07-16,12.53,12.53,12.01,12.01,16670
2014-07-17,12.2,12.58,12.2,12.52,13487
2014-07-18,12.24,12.389,12.2,12.2332,8569
2014-07-21,12.2,12.25,12.06,12.14,2292
2014-07-22,12.05,12.05,11.91,11.91,8472
2014-07-23,12.0,12.41,12.0,12.39,5730
2014-07-24,12.3885,12.6092,12.33,12.59,12230
2014-07-25,12.8943,13.07,12.8,13.01,18740
2014-07-28,13.16,13.3047,12.87,12.92,23035
2014-07-29,12.95,12.95,12.73,12.86,3123
2014-07-30,12.77,12.9914,12.73,12.74,9610
2014-07-31,13.05,13.34,12.99,13.3,13145
2014-08-01,13.39,13.4599,13.06,13.17,20804
2014-08-04,13.05,13.25,13.0,13.0899,6489
2014-08-05,13.15,13.5299,13.15,13.46,8931
2014-08-06,13.4846,13.4846,13.22,13.3899,10252
2014-08-07,13.33,13.77,13.26,13.66,5318
2014-08-08,13.66,13.66,13.41,13.49,8235
2014-08-11,13.32,13.32,13.0201,13.14,9599
2014-08-12,13.4575,13.4575,13.21,13.306,10413
2014-08-13,13.09,13.09,12.74,12.79,13735
2014-08-14,12.779,12.84,12.71,12.73,6659
2014-08-15,12.49,12.699,12.4501,12.53,7550
2014-08-18,12.546,12.546,12.34,12.34,9447
2014-08-19,12.179,12.272,12.171,12.272,5508
2014-08-20,12.17,12.17,12.06,12.06,10221
2014-08-21,11.971,11.99,11.815,11.86,10675
2014-08-22,11.75,11.9,11.75,11.85,1270
2014-08-25,11.751,11.9899,11.751,11.9899,4515
2014-08-26,11.9207,12.02,11.92,12.013,6100
2014-08-27,12.0874,12.09,12.03,12.03,2213
2014-08-28,12.095,12.095,11.87,11.9,2121
2014-08-29,11.71,11.86,11.71,11.75,5606
2014-09-02,11.84,11.9588,11.78,11.87,2312
2014-09-03,11.74,11.74,11.71,11.71,1630
2014-09-04,11.775,11.775,11.62,11.74,2615
2014-09-05,11.68,11.68,11.544,11.544,3795
2014-09-08,11.35,11.54,11.3,11.42,3132
2014-09-09,11.55,11.6,11.55,11.59,2671
2014-09-10,11.75,11.83,11.6701,11.7,5970
2014-09-11,11.85,11.8899,11.63,11.63,6848
2014-09-12,11.8,11.92,11.8,11.8801,3029
2014-09-15,12.05,12.229,12.0401,12.16,13660
2014-09-16,12.25,12.25,11.74,11.74,16608
2014-09-17,11.656,11.76,11.501,11.69,1987
2014-09-18,11.6589,11.6589,11.36,11.384,8145
2014-09-19,11.26,11.61,11.26,11.51,4495
2014-09-22,11.77,11.94,11.7,11.89,3409
2014-09-23,11.9425,11.98,11.8231,11.92,675
2014-09-24,11.85,11.8799,11.74,11.74,4230
2014-09-25,11.91,12.18,11.9,11.96,8302
2014-09-26,11.96,12.04,11.83,11.89,3152
2014-09-29,11.99,12.04,11.63,11.69,8545
2014-09-30,11.8,11.81,11.75,11.78,4611
2014-10-01,12.03,12.35,12.03,12.27,3337
2014-10-02,12.35,13.0,12.35,12.61,42338
2014-10-03,12.52,12.54,12.34,12.44,9586
2014-10-06,12.47,12.77,12.3201,12.58,23405
2014-10-07,12.86,13.0704,12.66,13.07,39402
2014-10-08,13.15,13.31,12.4,12.4,47940
2014-10-09,12.53,13.159,12.51,13.1,14706
2014-10-10,13.77,15.19,13.77,14.846,239942
2014-10-13,14.9,15.53,14.53,15.53,127428
2014-10-14,15.03,15.23,14.3801,14.93,99382
2014-10-15,15.75,17.9533,14.88,15.04,138843
2014-10-16,15.64,15.68,14.46,14.75,40969
2014-10-17,14.18,14.54,14.0,14.53,52494
2014-10-20,14.61,14.67,14.03,14.1,22269
2014-10-21,13.95,13.95,13.02,13.34,43180
2014-10-22,12.95,13.38,12.77,13.38,38971
2014-10-23,13.09,13.09,12.735,12.88,26014
2014-10-24,12.9,12.9,12.61,12.662,9219
2014-10-27,12.72,12.91,12.57,12.68,18810
2014-10-28,12.5,12.51,12.2,12.2,25395
2014-10-29,12.08,12.3,12.04,12.041,15235
2014-10-30,12.24,12.79,12.24,12.56,9117
2014-10-31,11.79,11.8,11.5,11.51,86576
2014-11-03,11.5,11.578,11.26,11.31,14463
2014-11-04,11.43,11.47,11.206,11.29,3108
2014-11-05,11.25,11.39,11.19,11.244,19665
2014-11-06,55.77,57.2799,55.37,56.28,16341
2014-11-07,56.216,58.02,56.21,57.39,3077
2014-11-10,57.06,57.87,56.76,56.99,1805
2014-11-11,56.99,56.99,56.99,56.99,287
2014-11-12,57.1,57.1,57.1,57.1,506
2014-11-13,57.1,57.1,56.05,56.86,3659
2014-11-14,56.25,56.4,56.21,56.21,10493
2014-11-17,56.4,57.48,55.93,56.3995,31181
2014-11-18,56.29,56.29,54.0,54.0,22077
2014-11-19,54.9,55.16,54.9,55.16,4098
2014-11-20,53.03,53.03,52.7037,52.7037,433
2014-11-21,51.83,53.042,51.83,52.32,2837
2014-11-24,51.54,51.54,50.84,51.26,36879
2014-11-25,51.0,51.1,50.9,51.08,4413
2014-11-26,50.0,50.0,49.0,49.0,3909
2014-11-28,49.2,49.2,48.09,48.1,925
2014-12-01,48.5,49.59,48.5,49.42,21458
2014-12-02,50.02,50.02,50.02,50.02,263
2014-12-03,47.42,47.435,46.9799,46.9799,20353
2014-12-04,46.545,46.545,46.49,46.49,235
2014-12-05,46.34,46.34,46.07,46.2,16691
2014-12-08,45.92,47.712,45.891,47.29,2448
2014-12-09,48.34,48.34,47.3,47.3,1061
2014-12-10,47.81,49.26,47.81,49.26,4220
2014-12-11,49.61,49.61,47.17,48.32,3178
2014-12-12,48.87,49.36,48.76,49.36,1865
2014-12-15,49.6,50.889,49.59,50.44,6020
2014-12-16,50.7599,51.35,49.91,51.35,3989
2014-12-17,52.0,52.085,50.92,50.92,1705
2014-12-18,49.4,49.4,47.47,47.58,4454
2014-12-19,48.0,48.47,47.64,47.97,4022
2014-12-22,47.71,47.71,46.35,46.35,11461
2014-12-23,45.799,46.0654,45.49,46.0654,2392
2014-12-24,46.05,46.51,45.8,46.01,1416
2014-12-26,45.88,46.07,45.88,46.07,567
2014-12-29,46.41,46.85,46.25,46.66,1127
2014-12-30,47.15,47.24,46.8501,47.09,1227
2014-12-31,46.754,47.98,46.66,47.82,2018
2015-01-02,48.2101,48.78,48.2101,48.78,694
2015-01-05,48.8,49.7,48.8,49.7,2683
2015-01-06,51.311,52.16,51.311,52.16,1470
2015-01-07,51.84,51.84,50.55,50.55,788
2015-01-08,49.2,49.2,47.6,47.665,3044
2015-01-09,47.39,47.9269,47.29,47.9269,1178
2015-01-12,47.9269,47.9269,47.9269,47.9269,11
2015-01-13,47.4,50.2,47.4,50.2,862
2015-01-14,50.2,51.03,49.97,50.2,1632
2015-01-15,49.34,51.23,49.34,51.23,1192
2015-01-16,51.85,52.0,50.018,50.018,2590
2015-01-20,49.99,50.675,49.158,49.4,11359
2015-01-21,47.81,48.71,47.81,48.12,1620
2015-01-22,49.32,49.8299,47.35,47.35,1563
2015-01-23,47.4858,47.4858,47.402,47.4801,1362
2015-01-26,48.728,48.728,48.14,48.43,1775
2015-01-27,49.64,50.96,49.64,49.97,1492
2015-01-28,50.05,51.4201,50.05,51.4201,867
2015-01-29,52.3,52.4532,50.363,50.363,1674
2015-01-30,52.0401,52.0401,51.83,51.83,538
2015-02-02,53.46,54.74,53.02,53.5,7962
2015-02-03,51.1,52.45,51.1,51.12,4985
2015-02-04,51.01,51.01,49.92,50.778,1138
2015-02-05,49.98,49.98,49.62,49.68,764
2015-02-06,49.24,50.4599,48.9401,50.3001,2255
2015-02-09,51.635,51.87,51.608,51.69,1072
2015-02-10,50.62,50.77,48.532,48.532,598
2015-02-11,48.56,49.107,48.28,48.47,750
2015-02-12,47.98,47.98,47.06,47.06,1245
2015-02-13,46.156,46.7999,46.156,46.4,4890
2015-02-17,46.06,46.2299,45.5172,45.5172,1695
2015-02-18,45.9001,46.43,45.9001,46.09,3801
2015-02-19,45.6,46.0588,45.59,46.0588,11346
2015-02-20,45.46,45.46,45.46,45.46,151
2015-02-23,45.73,46.739,45.73,46.342,2132
2015-02-24,46.6,46.6,45.0,45.0,2034
2015-02-25,45.31,45.38,45.31,45.38,519
2015-02-26,45.1,45.32,44.86,44.86,1200
2015-02-27,44.98,45.39,44.98,45.39,400
2015-03-02,44.48,44.48,43.75,43.75,5135
2015-03-03,44.176,44.176,44.0,44.0,328
2015-03-04,45.31,45.8,44.99,44.99,1620
2015-03-05,44.948,45.28,44.77,45.28,511
2015-03-06,45.4,46.37,45.4,46.26,3184
2015-03-09,46.43,46.7,46.38,46.38,1645
2015-03-10,47.55,48.58,47.5197,48.58,4199
2015-03-11,47.5999,47.5999,47.5999,47.5999,1711
2015-03-12,48.866,48.911,48.56,48.79,1776
2015-03-13,48.79,48.79,48.79,48.79,101
2015-03-16,47.35,47.86,47.35,47.86,300
2015-03-17,48.38,48.55,48.38,48.55,6300
2015-03-18,48.449,48.65,47.341,47.47,2652
2015-03-19,47.47,47.47,47.47,47.47,0
2015-03-20,45.3251,46.5,45.28,45.32,3126
2015-03-23,45.32,45.32,45.32,45.32,0
2015-03-24,46.5048,46.99,46.5048,46.99,1718
2015-03-25,47.93,51.4,47.92,51.39,7917
2015-03-26,53.184,53.2,50.6828,51.3699,2278
2015-03-27,51.64,51.64,46.42,46.89,3573
2015-03-30,46.9183,47.21,46.7,46.718,1087
2015-03-31,47.0373,47.97,46.9661,47.97,2041
2015-04-01,47.98,49.0054,47.98,48.5552,1650
2015-04-02,48.5,48.96,48.5,48.96,501
2015-04-06,49.1304,49.1304,48.643,48.643,1944
2015-04-07,48.643,48.643,48.643,48.643,0
2015-04-08,48.1695,48.26,48.1695,48.26,310
2015-04-09,48.26,48.26,48.26,48.26,100
2015-04-10,46.8,46.8,46.8,46.8,185
2015-04-13,46.5069,46.85,46.2,46.565,1396
2015-04-14,47.2,48.12,47.2,47.87,1465
2015-04-15,46.33,46.33,45.26,45.4699,2731
2015-04-16,45.4699,45.4699,45.4699,45.4699,50
2015-04-17,46.7,47.19,46.65,47.19,1786
2015-04-20,46.2,46.33,45.8705,46.28,807
2015-04-21,46.28,46.28,46.28,46.28,0
2015-04-22,45.3,45.3,44.9,44.9,2696
2015-04-23,45.79,46.814,45.79,46.4696,1721
2015-04-24,46.37,48.2672,46.37,48.082,3520
2015-04-27,47.5401,47.805,47.11,47.64,1436
2015-04-28,47.64,47.64,47.63,47.64,433
2015-04-29,48.5619,48.5619,47.83,48.0,415
2015-04-30,48.25,49.12,48.07,49.12,2113
2015-05-01,46.0748,46.0748,46.0748,46.0748,701
2015-05-04,46.0,46.0,46.0,46.0,100
2015-05-05,48.24,48.24,48.24,48.24,228
2015-05-06,48.51,49.0199,48.5,48.71,1352
2015-05-07,48.71,48.71,48.71,48.71,2
2015-05-08,46.5,46.73,46.5,46.73,218
2015-05-11,46.77,46.77,46.3,46.3,770
2015-05-12,47.7699,47.7699,47.464,47.464,304
2015-05-13,47.464,47.464,47.464,47.464,23
2015-05-14,45.27,45.5299,45.27,45.5299,684
2015-05-15,45.58,45.58,45.38,45.38,593
2015-05-18,44.78,44.79,44.2,44.2,1930
2015-05-19,44.3489,44.3489,44.3489,44.3489,323
2015-05-20,43.75,44.06,43.7,43.7,1310
2015-05-21,44.1,44.206,43.86,43.86,4221
2015-05-22,43.69,43.7,43.53,43.65,846
2015-05-26,43.65,43.65,43.65,43.65,53
2015-05-27,43.23,43.2699,40.98,41.08,4513
2015-05-28,40.85,41.31,40.6401,40.96,3437
2015-05-29,40.5,40.62,40.18,40.209,1643
2015-06-01,40.13,40.7888,39.842,40.7,2622
2015-06-02,40.7,40.7,40.7,40.7,56
2015-06-03,41.602,42.24,41.602,42.24,1167
2015-06-04,42.6879,43.322,42.65,43.0901,2186
2015-06-05,43.3899,43.3899,43.0892,43.3336,2524
2015-06-08,43.66,45.0,43.66,44.9868,6807
2015-06-09,45.19,45.65,44.58,44.87,4320
2015-06-10,43.49,43.7274,43.4899,43.7,2460
2015-06-11,43.3601,43.69,43.3601,43.69,1720
2015-06-12,44.42,44.58,44.42,44.58,2800
2015-06-15,44.571,44.696,44.33,44.42,1866
2015-06-16,44.76,44.79,43.92,43.92,452
2015-06-17,43.92,43.92,43.92,43.92,59
2015-06-18,43.92,43.92,43.92,43.92,49
2015-06-19,43.92,43.92,43.92,43.92,1
2015-06-22,42.2751,42.3454,42.2751,42.34,808
2015-06-23,42.37,42.55,42.37,42.55,455
2015-06-24,43.1,43.52,42.81,43.45,550
2015-06-25,43.45,43.45,43.45,43.45,0
2015-06-26,45.0,46.86,45.0,46.301,4569
2015-06-29,47.566,48.66,47.29,48.6,6909
2015-06-30,48.2374,48.9,47.5601,48.0601,1771
2015-07-01,47.5,47.5,47.22,47.485,2201
2015-07-02,47.485,47.485,47.485,47.485,0
2015-07-06,48.077,49.85,48.077,49.85,501
2015-07-07,50.4,52.13,50.3,50.97,4523
2015-07-08,51.87,52.22,51.501,51.72,3468
2015-07-09,50.39,54.215,50.02,53.8,5612
2015-07-10,52.65,52.65,51.532,51.532,1856
2015-07-13,51.29,51.52,51.29,51.519,1448
2015-07-14,50.25,50.32,49.508,50.32,3285
2015-07-15,50.52,50.57,50.5,50.57,427
2015-07-16,50.5,50.5,49.79,49.79,1200
2015-07-17,51.25,51.46,51.25,51.3151,551
2015-07-20,50.92,50.92,50.92,50.92,997
2015-07-21,51.4,52.3497,50.844,52.1,1610
2015-07-22,54.3,54.67,54.186,54.65,952
2015-07-23,51.91,53.1,51.8401,53.0,2170
2015-07-24,54.8599,54.8599,53.8001,53.8001,1198
2015-07-27,56.63,57.19,54.94,55.12,5481
2015-07-28,54.24,54.55,52.35,52.38,1425
2015-07-29,52.38,52.38,52.38,52.38,87
2015-07-30,53.4,53.4,53.4,53.4,759
2015-07-31,54.159,54.159,53.71,53.71,211
2015-08-03,54.5,54.5,54.4165,54.4165,359
2015-08-04,54.6901,55.928,54.69,55.23,7602
2015-08-05,54.85,54.85,52.75,52.83,5786
2015-08-06,55.14,55.674,54.92,55.16,2315
2015-08-07,55.81,55.899,55.36,55.37,2660
2015-08-10,54.9,54.9,51.701,52.3026,2217
2015-08-11,53.417,53.7,53.417,53.7,1281
2015-08-12,55.533,55.985,52.84,52.84,1817
2015-08-13,54.23,55.21,53.38,54.89,1593
2015-08-14,55.25,55.25,54.7,55.2199,766
2015-08-17,57.0,57.0,54.0,54.01,1229
2015-08-18,55.251,55.9999,55.251,55.9999,775
2015-08-19,57.0,57.4,56.05,56.61,1729
2015-08-20,60.23,60.99,58.621,60.99,5861
2015-08-21,62.5,64.2,61.36,63.9262,12545
2015-08-24,65.0,73.35,61.91,66.01,17163
2015-08-25,62.22,67.15,62.22,67.15,5264
2015-08-26,64.882,68.01,62.0301,62.15,7989
2015-08-27,59.0911,60.3,57.0,60.3,11675
2015-08-28,56.47,56.9,56.0,56.3075,1742
2015-08-31,56.17,56.53,54.888,55.81,2990
2015-09-01,59.155,60.13,57.99,59.82,7231
2015-09-02,59.82,59.82,57.48,57.5385,6268
2015-09-03,55.53,56.59,54.55,55.2501,1419
2015-09-04,56.818,58.2199,56.32,57.99,3106
2015-09-08,57.74,57.74,51.43,53.16,3250
2015-09-09,53.17,54.65,50.95,54.65,3224
2015-09-10,55.2649,55.2649,54.06,54.2,800
2015-09-11,54.97,54.97,53.481,53.5001,3222
2015-09-14,53.57,53.69,53.57,53.69,478
2015-09-15,52.1801,52.4,51.84,52.1,1210
2015-09-16,52.75,52.7501,51.87,52.24,1581
2015-09-17,52.35,53.16,51.62,53.16,1369
2015-09-18,54.499,55.32,53.58,55.21,15694
2015-09-21,54.97,55.7,53.98,54.9,7977
2015-09-22,59.17,59.17,56.2508,56.966,5948
2015-09-23,57.18,57.9,56.29,57.9,5747
2015-09-24,59.25,60.6567,58.2801,58.2801,17936
2015-09-25,57.51,57.7,56.25,57.5,3493
2015-09-28,57.31,59.5,57.1,59.5,2057
2015-09-29,58.59,59.5,58.1212,59.0,1401
2015-09-30,57.745,57.745,54.6581,54.7899,7444
2015-10-01,54.97,57.1601,54.97,55.64,4313
2015-10-02,56.82,56.82,55.15,55.15,5988
2015-10-05,52.3501,52.5,51.12,51.705,4985
2015-10-06,51.55,51.55,51.2372,51.2372,677
2015-10-07,49.944,51.261,49.944,51.0176,1755
2015-10-08,49.92,50.23,49.1,49.1,2098
2015-10-09,49.08,50.24,49.08,49.96,1156
2015-10-12,49.96,49.96,49.96,49.96,56
2015-10-13,51.04,51.11,50.7689,51.11,734
2015-10-14,51.124,51.13,48.1058,48.1058,3541
2015-10-15,47.25,47.6449,46.78,47.6449,3575
2015-10-16,47.7,47.7,47.37,47.37,2229
2015-10-19,47.16,47.16,46.6999,46.6999,200
2015-10-20,46.8544,46.8544,46.8544,46.8544,101
2015-10-21,46.0,46.3942,45.09,46.3942,3150
2015-10-22,45.2,45.2,44.295,44.45,2654
2015-10-23,42.96,43.78,42.3,42.3,3841
2015-10-26,42.77,43.78,42.76,43.41,4040
2015-10-27,43.5,44.1701,43.5,44.1701,1002
2015-10-28,43.25,43.25,43.25,43.25,142
2015-10-29,45.005,45.005,44.8,44.8,200
2015-10-30,44.54,44.54,44.54,44.54,202
2015-11-02,43.9599,43.98,43.9599,43.98,254
2015-11-03,43.71,43.71,43.003,43.36,1249
2015-11-04,43.36,43.36,43.36,43.36,55
2015-11-05,43.29,44.14,43.15,44.14,3186
2015-11-06,42.66,42.66,42.5,42.5,466
2015-11-09,43.6999,43.6999,43.41,43.41,202
2015-11-10,44.7699,44.7699,44.7699,44.7699,100
2015-11-11,44.6065,44.6065,44.6065,44.6065,200
2015-11-12,44.75,45.45,44.75,45.45,1453
2015-11-13,46.701,46.701,46.47,46.47,1582
2015-11-16,47.09,47.09,45.5501,45.5501,570
2015-11-17,45.5086,45.5086,44.18,44.305,3602
2015-11-18,44.311,44.311,43.234,43.234,401
2015-11-19,43.15,43.4965,41.9,41.9,2404
2015-11-20,41.5,41.5,41.5,41.5,229
2015-11-23,41.5,41.5,41.5,41.5,154
2015-11-24,43.03,43.03,41.72,41.735,756
2015-11-25,41.7961,41.7961,41.649,41.7,500
2015-11-27,41.41,41.41,41.41,41.41,100
2015-11-30,41.05,41.1954,40.88,40.88,713
2015-12-01,40.1,40.23,40.0,40.23,700
2015-12-02,39.47,39.77,39.47,39.77,827
2015-12-03,39.5048,41.2,39.5048,41.2,3802
2015-12-04,40.75,40.75,40.0,40.0,906
2015-12-07,40.0,40.0,40.0,40.0,80
2015-12-08,40.77,40.77,40.242,40.242,362
2015-12-09,40.6,41.429,40.6,41.2,1794
2015-12-10,40.2,40.2,40.2,40.2,203
2015-12-11,41.99,41.99,41.25,41.73,1992
2015-12-14,42.0,43.0,41.9,42.47,2975
2015-12-15,41.88,41.88,41.2,41.2,694
2015-12-16,41.0899,41.0899,40.25,40.25,557
2015-12-17,41.25,41.25,41.25,41.25,530
2015-12-18,42.5,42.5,42.5,42.5,878
2015-12-21,42.03,42.03,42.03,42.03,170
2015-12-22,41.4601,41.4601,41.4601,41.4601,100
2015-12-23,41.4601,41.4601,41.4601,41.4601,0
2015-12-24,40.3,40.3,40.3,40.3,101
2015-12-28,40.365,41.15,40.3642,40.9,1737
2015-12-29,39.9,39.9,39.495,39.495,1452
2015-12-30,39.495,39.495,39.495,39.495,10
2015-12-31,39.495,39.495,39.495,39.495,6
2016-01-04,43.27,43.45,43.27,43.45,557
2016-01-05,43.31,43.31,43.12,43.12,852
2016-01-06,44.57,45.19,44.53,45.19,1720
2016-01-07,46.27,48.55,46.27,48.3424,13086
2016-01-08,48.24,50.5854,48.0,50.5854,5483
2016-01-11,50.96,50.96,48.9325,49.4,4014
2016-01-12,47.39,49.5952,47.39,48.574,1636
2016-01-13,47.53,51.0,47.53,51.0,1735
2016-01-14,51.5499,52.0,49.2901,49.2901,4269
2016-01-15,55.11,55.34,53.85,55.338,5839
2016-01-19,55.59,55.68,53.68,54.86,2729
2016-01-20,57.25,57.8935,53.44,53.44,5112
2016-01-21,55.54,55.54,51.28,52.405,7901
2016-01-22,50.25,52.3479,50.07,52.3479,1587
2016-01-25,51.22,51.73,51.13,51.58,1493
2016-01-26,51.85,52.357,51.22,51.22,920
2016-01-27,52.005,52.9699,52.005,52.9699,828
2016-01-28,51.2889,51.8,51.2889,51.49,716
2016-01-29,50.32,50.73,47.7,47.7798,2170
2016-02-01,47.2748,47.4,47.18,47.18,498
2016-02-02,48.55,50.61,48.55,50.61,696
2016-02-03,53.2047,53.34,52.64,52.64,515
2016-02-04,49.9466,50.04,49.9466,50.0,451
2016-02-05,53.15,53.16,53.15,53.16,1096
2016-02-08,54.86,56.0804,54.76,55.18,3386
2016-02-09,56.0772,56.0772,53.3,54.982,3753
2016-02-10,54.9698,55.39,54.75,55.39,370
2016-02-11,57.9989,58.3,57.0,57.0,1400
2016-02-12,56.62,57.24,54.49,55.2299,2985
2016-02-16,53.4922,53.7167,51.35,51.35,2386
2016-02-17,49.26,51.215,49.26,49.78,1707
2016-02-18,48.8194,49.36,48.8194,49.36,211
2016-02-19,49.92,49.92,49.66,49.66,400
2016-02-22,48.6,48.6,48.6,48.6,320
2016-02-23,48.71,49.5,48.71,49.5,506
2016-02-24,51.1237,51.1237,50.4,50.4,953
2016-02-25,48.615,48.615,48.5,48.5,247
2016-02-26,47.53,47.53,45.79,47.2,891
2016-02-29,46.944,46.944,45.94,45.94,305
2016-03-01,45.75,45.75,45.263,45.263,450
2016-03-02,44.1156,44.1156,44.1156,44.1156,200
2016-03-03,44.32,44.33,44.3027,44.3027,453
2016-03-04,43.52,43.5266,42.8401,43.49,1202
2016-03-07,43.603,43.603,42.98,42.98,520
2016-03-08,44.57,44.588,44.052,44.15,692
2016-03-09,44.49,45.13,44.479,45.13,11951
2016-03-10,44.2899,44.7,44.01,44.01,867
2016-03-11,42.4156,42.6599,42.4156,42.42,1190
2016-03-14,42.5376,42.5376,42.5376,42.5376,180
2016-03-15,43.35,43.35,42.45,42.75,3480
2016-03-16,42.53,42.53,42.19,42.19,4219
2016-03-17,42.3,42.3,41.1,41.1,1313
2016-03-18,40.43,40.44,40.2,40.2,1120
2016-03-21,40.8819,40.95,39.76,40.445,5807
2016-03-22,40.5,40.5,40.5,40.5,1010
2016-03-23,40.8899,41.06,40.8899,41.06,602
2016-03-24,41.825,41.855,41.825,41.855,250
2016-03-28,41.5001,41.74,41.4235,41.4235,1350
2016-03-29,41.4,41.9,40.5,40.5,2383
2016-03-30,40.5,40.5,39.5727,39.83,1060
2016-03-31,39.83,39.83,39.83,39.83,0
2016-04-01,40.15,40.25,40.0,40.0,801
2016-04-04,39.9339,39.9339,39.9339,39.9339,200
2016-04-05,40.82,40.82,40.48,40.48,877
2016-04-06,42.07,42.07,40.78,40.9,400
2016-04-07,40.4,41.7,40.4,41.5601,5660
2016-04-08,41.047,41.047,41.047,41.047,138
2016-04-11,39.95,40.7,39.5,40.7,6991
2016-04-12,40.79,40.88,40.79,40.88,490
2016-04-13,39.6276,39.66,39.5014,39.5014,552
2016-04-14,39.7365,39.7365,39.7365,39.7365,550
2016-04-15,39.94,40.07,39.65,40.07,1541
2016-04-18,40.07,40.07,40.07,40.07,27
2016-04-19,40.8299,41.08,40.3699,41.08,2733
2016-04-20,41.3,41.3,39.49,39.49,3191
2016-04-21,39.49,39.49,39.49,39.49,144
2016-04-22,40.92,40.92,40.49,40.49,1010
2016-04-25,40.49,40.49,40.49,40.49,54
2016-04-26,39.25,39.25,39.25,39.25,321
2016-04-27,40.3499,40.3499,39.49,39.49,420
2016-04-28,41.3968,41.3968,41.3968,41.3968,121
2016-04-29,42.88,44.27,42.33,43.84,6785
