,open,high,low,close,volume
2014-02-12,10.59,10.69,10.555,10.66,13925000
2014-02-13,10.64,10.81,10.61,10.79,12122300
2014-02-14,10.76,10.83,10.71,10.72,10366800
2014-02-18,10.75,10.88,10.71,10.72,10638600
2014-02-19,10.7,10.85,10.655,10.68,11100400
2014-02-20,10.71,10.8,10.56,10.74,11321800
2014-02-21,10.75,10.81,10.72,10.74,10563900
2014-02-24,10.75,10.85,10.72,10.78,9069000
2014-02-25,10.76,10.86,10.65,10.67,10813100
2014-02-26,10.7,10.89,10.62,10.75,13006000
2014-02-27,10.71,11.09,10.71,11.0,14255700
2014-02-28,10.99,11.085,10.875,10.99,11799600
2014-03-03,10.92,10.98,10.76,10.87,9500700
2014-03-04,10.98,11.139,10.98,11.06,9676000
2014-03-05,11.04,11.11,10.9,10.92,12271700
2014-03-06,10.98,11.14,10.92,11.09,2223946
2014-03-07,11.14,11.18,10.89,10.93,2167363
2014-03-10,10.9,10.97,10.79,10.85,6001400
2014-03-11,10.85,10.91,10.71,10.73,6967400
2014-03-12,10.66,10.87,10.65,10.79,9521600
2014-03-13,10.8,10.82,10.5,10.6,10163700
2014-03-14,10.58,10.7,10.56,10.6,8486400
2014-03-17,10.64,10.75,10.63,10.72,7095600
2014-03-18,10.74,10.94,10.74,10.85,6798100
2014-03-19,10.8,10.86,10.64,10.72,8697500
2014-03-20,10.72,11.1,10.7001,10.96,10763500
2014-03-21,11.15,11.25,11.03,11.2,27773100
2014-03-24,11.24,11.27,10.745,10.98,16510700
2014-03-25,11.04,11.09,10.9,11.05,2201183
2014-03-26,11.11,11.15,10.91,10.95,2039784
2014-03-27,10.85,10.97,10.76,10.91,9500400
2014-03-28,10.92,11.18,10.86,11.06,11247300
2014-03-31,11.15,11.4,11.08,11.3,9994600
2014-04-01,11.35,11.46,11.21,11.44,14766000
2014-04-02,11.45,11.6,11.41,11.5,11024500
2014-04-03,11.5,11.79,11.5,11.77,13684000
2014-04-04,11.83,11.955,11.471,11.48,11510400
2014-04-07,11.5,11.61,11.3,11.43,8580100
2014-04-08,11.41,11.6,11.35,11.49,8889900
2014-04-09,11.54,11.56,11.42,11.49,7894100
2014-04-10,11.52,11.54,11.26,11.31,8714900
2014-04-11,11.24,11.305,11.01,11.06,7443700
2014-04-14,11.17,11.36,11.07,11.35,8756400
2014-04-15,11.34,11.44,11.11,11.31,10210500
2014-04-16,11.44,11.54,11.34,11.5,7424700
2014-04-17,11.41,11.49,11.22,11.43,10742200
2014-04-21,11.51,11.54,11.355,11.47,9157100
2014-04-22,11.18,11.76,11.08,11.59,19512300
2014-04-23,11.59,12.27,11.545,11.96,17951600
2014-04-24,12.06,12.07,11.73,11.99,12781700
2014-04-25,11.92,11.95,11.74,11.74,14933300
2014-04-28,11.82,12.015,11.6,12.0,14039900
2014-04-29,12.03,12.15,11.96,12.11,12260000
2014-04-30,12.07,12.11,11.91,12.09,10191800
2014-05-01,12.1,12.2,12.04,12.08,7060600
2014-05-02,12.03,12.17,11.98,12.03,8064700
2014-05-05,11.98,12.03,11.925,11.98,8425300
2014-05-06,11.93,11.97,11.7023,11.72,10685500
2014-05-07,11.76,11.91,11.7,11.83,10013900
2014-05-08,11.79,12.02,11.71,11.92,7732300
2014-05-09,11.88,11.91,11.78,11.84,5601300
2014-05-12,11.88,12.06,11.87,12.01,7674100
2014-05-13,11.96,12.14,11.88,12.09,8400000
2014-05-14,12.15,12.165,11.92,11.98,4778800
2014-05-15,11.95,12.02,11.75,11.86,6831900
2014-05-16,11.85,11.98,11.76,11.93,6288500
2014-05-19,11.93,12.18,11.92,12.17,5032000
2014-05-20,12.17,12.19,11.95,12.0,5456300
2014-05-21,12.03,12.04,11.77,11.85,12620100
2014-05-22,11.81,11.94,11.8,11.82,7816100
2014-05-23,11.91,12.07,11.85,12.06,5453300
2014-05-27,12.13,12.26,12.023,12.15,14289700
2014-05-28,12.15,12.3,12.06,12.2,7240700
2014-05-29,12.28,12.3,12.11,12.3,4539700
2014-05-30,12.29,12.37,12.22,12.35,7099300
2014-06-02,12.37,12.45,12.27,12.41,4161200
2014-06-03,12.35,12.49,12.3,12.46,6398600
2014-06-04,12.4,12.63,12.39,12.5,6763500
2014-06-05,12.53,12.54,12.37,12.41,5750500
2014-06-06,12.46,12.865,12.46,12.85,13667200
2014-06-09,12.86,13.01,12.78,12.92,10631100
2014-06-10,12.86,12.93,12.82,12.84,6522500
2014-06-11,12.8,12.825,12.72,12.75,4847900
2014-06-12,12.77,12.82,12.6,12.63,5877000
2014-06-13,12.65,12.73,12.57,12.61,5159800
2014-06-16,12.65,12.73,12.55,12.56,4273800
2014-06-17,12.54,12.83,12.53,12.76,6286200
2014-06-18,12.76,12.76,12.6,12.72,9183900
2014-06-19,12.71,12.72,12.42,12.44,6585300
2014-06-20,12.5,12.5,12.335,12.35,10844600
2014-06-23,12.37,12.615,12.36,12.52,6066600
2014-06-24,12.53,12.7,12.35,12.37,8711300
2014-06-25,12.36,12.72,12.36,12.65,7583400
2014-06-26,12.4,12.55,12.22,12.34,7823500
2014-06-27,12.3,12.515,12.3,12.51,7959000
2014-06-30,12.46,12.565,12.4,12.44,6262800
2014-07-01,12.23,12.5,12.23,12.38,8886200
2014-07-02,12.36,12.48,12.28,12.34,4947200
2014-07-03,12.36,12.49,12.3237,12.45,2944100
2014-07-07,12.19,12.28,12.09,12.21,12000500
2014-07-08,12.28,12.32,12.11,12.2,14513400
2014-07-09,12.21,12.5,12.21,12.47,7844900
2014-07-10,12.31,12.47,12.23,12.4,5390300
2014-07-11,12.43,12.77,12.42,12.72,9440900
2014-07-14,12.78,12.83,12.65,12.7,4771300
2014-07-15,12.71,12.7203,12.57,12.63,6409800
2014-07-16,12.69,12.895,12.65,12.85,9569800
2014-07-17,12.71,12.875,12.67,12.81,2202746
2014-07-18,12.82,13.0,12.801,12.98,2169369
2014-07-21,12.94,12.99,12.8702,12.96,10536800
2014-07-22,12.97,13.18,12.95,13.06,12228700
2014-07-23,13.06,13.06,12.78,12.78,9631200
2014-07-24,12.83,12.905,12.71,12.84,9785700
2014-07-25,12.72,13.29,12.6,13.15,14080400
2014-07-28,13.26,13.38,12.96,13.1,14874800
2014-07-29,13.07,13.2,12.98,12.98,10540900
2014-07-30,13.03,13.37,13.03,13.34,13495900
2014-07-31,13.28,13.34,13.13,13.26,15336800
2014-08-01,13.18,13.29,12.98,13.04,11819600
2014-08-04,13.06,13.19,13.04,13.13,6908400
2014-08-05,13.12,13.2,13.03,13.08,6958400
2014-08-06,12.97,13.06,12.9301,12.99,5352000
2014-08-07,13.01,13.1,12.86,12.93,7254600
2014-08-08,12.98,13.2,12.96,13.19,6127400
2014-08-11,13.2,13.41,13.19,13.36,5893700
2014-08-12,13.33,13.47,13.31,13.4,10563200
2014-08-13,13.48,13.58,13.45,13.58,6274300
2014-08-14,13.6,13.62,13.415,13.45,7558600
2014-08-15,13.44,13.51,13.295,13.39,7319900
2014-08-18,13.41,13.56,13.39,13.49,6413900
2014-08-19,13.48,13.505,13.36,13.45,8874600
2014-08-20,13.47,13.63,13.4,13.54,12802800
2014-08-21,13.52,13.64,13.48,13.6,4691800
2014-08-22,13.57,13.65,13.54,13.59,4549200
2014-08-25,13.63,13.685,13.57,13.61,2928100
2014-08-26,13.66,13.75,13.6,13.67,3496100
2014-08-27,13.66,13.74,13.66,13.71,4617700
2014-08-28,13.65,13.77,13.58,13.76,5040700
2014-08-29,13.79,13.88,13.71,13.81,4945600
2014-09-02,13.86,13.95,13.77,13.84,4550300
2014-09-03,13.85,14.0682,13.82,14.05,7331400
2014-09-04,14.06,14.15,13.6,13.62,16234000
2014-09-05,13.67,13.76,13.51,13.53,10884700
2014-09-08,13.54,13.63,13.31,13.39,9736000
2014-09-09,13.4,13.565,13.33,13.47,7984900
2014-09-10,13.48,13.64,13.44,13.63,4713900
2014-09-11,13.59,13.66,13.46,13.6,4388400
2014-09-12,13.58,13.628,13.48,13.55,5446700
2014-09-15,13.57,13.61,13.23,13.4,8305800
2014-09-16,13.4,13.74,13.37,13.7,6908300
2014-09-17,13.73,14.0,13.7,13.9,8486900
2014-09-18,13.94,14.05,13.85,13.88,9882800
2014-09-19,13.95,14.06,13.89,13.98,12230700
2014-09-22,13.94,13.95,13.45,13.65,10671193
2014-09-23,13.64,13.8,13.53,13.58,7725756
2014-09-24,13.57,13.6,13.45,13.58,7342899
2014-09-25,13.58,13.58,13.23,13.26,8424553
2014-09-26,13.27,13.305,13.12,13.21,5937174
2014-09-29,13.12,13.375,13.09,13.24,7094768
2014-09-30,13.23,13.31,13.17,13.23,6003086
2014-10-01,13.24,13.26,13.04,13.08,9069791
2014-10-02,13.07,13.14,12.67,12.98,7188786
2014-10-03,13.03,13.15,13.0,13.05,8421098
2014-10-06,13.16,13.16,12.91,12.99,7538453
2014-10-07,12.91,12.985,12.75,12.76,6682639
2014-10-08,12.8,13.11,12.7,13.09,7831260
2014-10-09,13.01,13.085,12.73,12.76,7751752
2014-10-10,12.77,12.85,12.54,12.54,6004719
2014-10-13,12.56,12.72,12.37,12.39,9183427
2014-10-14,12.5,12.99,12.5,12.78,11001713
2014-10-15,12.58,12.77,12.24,12.71,15173829
2014-10-16,12.47,12.61,12.4,12.43,11888794
2014-10-17,12.55,12.73,12.48,12.68,9622015
2014-10-20,12.61,12.71,12.51,12.68,9215680
2014-10-21,12.83,13.24,12.809,13.2,9993087
2014-10-22,13.25,13.64,12.14,12.21,23707424
2014-10-23,12.41,12.86,12.39,12.78,15831768
2014-10-24,12.6,12.81,12.39,12.55,11081037
2014-10-27,12.57,12.87,12.5,12.82,9900267
2014-10-28,12.86,13.03,12.8,13.02,6414332
2014-10-29,13.04,13.17,12.78,12.94,8419457
2014-10-30,13.42,13.555,13.36,13.53,5590275
2014-10-31,13.02,13.32,12.89,13.28,8603824
2014-11-03,13.27,13.34,13.15,13.29,6413450
2014-11-04,13.27,13.31,13.1,13.16,5780207
2014-11-05,13.24,13.27,13.06,13.16,6986162
2014-11-06,13.18,13.37,13.105,13.3,4671262
2014-11-07,13.3,13.51,13.21,13.45,5537294
2014-11-10,13.42,13.45,13.32,13.37,5002541
2014-11-11,13.4,13.745,13.4,13.52,6958936
2014-11-12,13.42,13.555,13.36,13.53,6882678
2014-11-13,13.51,13.56,13.43,13.45,6409271
2014-11-14,13.44,13.585,13.41,13.43,5614646
2014-11-17,13.42,13.55,13.35,13.49,5336075
2014-11-18,13.5,13.75,13.46,13.63,5510194
2014-11-19,13.59,13.6,13.361,13.43,5084935
2014-11-20,13.4,13.57,13.34,13.54,8755083
2014-11-21,13.65,13.8,13.54,13.58,6361238
2014-11-24,13.65,13.77,13.59,13.68,8568584
2014-11-25,13.72,13.83,13.69,13.76,6371282
2014-11-26,13.8,13.9,13.72,13.89,3804699
2014-11-28,13.87,14.03,13.8445,13.96,3094160
2014-12-01,13.9,13.94,13.75,13.83,4303105
2014-12-02,13.8,13.93,13.78,13.84,5048956
2014-12-03,13.84,14.22,13.829,14.21,10690975
2014-12-04,14.1,14.25,14.045,14.2,6927549
2014-12-05,14.19,14.32,14.15,14.32,4423298
2014-12-08,14.36,14.36,14.03,14.06,6015100
2014-12-09,13.9,14.0,13.8,13.97,8166454
2014-12-10,13.92,13.96,13.57,13.6,8399042
2014-12-11,13.64,13.85,13.63,13.77,6142819
2014-12-12,13.69,13.77,13.43,13.43,7343378
2014-12-15,13.52,13.54,13.17,13.34,7622374
2014-12-16,13.25,13.57,13.18,13.35,11093735
2014-12-17,13.39,13.509,13.31,13.46,6824963
2014-12-18,13.69,13.9,13.65,13.89,6358332
2014-12-19,14.03,14.29,13.91,13.96,12745939
2014-12-22,13.98,14.04,13.92,13.97,5349323
2014-12-23,13.98,14.15,13.97,14.07,4977161
2014-12-24,14.1,14.18,14.06,14.08,1647975
2014-12-26,14.08,14.24,14.01,14.14,2721308
2014-12-29,14.1,14.22,14.1,14.14,4365460
2014-12-30,14.1,14.2,13.98,14.01,3519035
2014-12-31,14.02,14.1,13.83,13.86,3650122
2015-01-02,13.88,14.02,13.66,13.75,3912022
2015-01-05,13.64,13.72,13.34,13.45,7032861
2015-01-06,13.47,13.49,13.08,13.27,7170289
2015-01-07,13.33,13.5,13.23,13.44,4836408
2015-01-08,13.52,13.82,13.52,13.81,6229982
2015-01-09,13.82,13.84,13.51,13.73,8071598
2015-01-12,13.75,13.75,13.48,13.59,4333963
2015-01-13,13.67,13.97,13.48,13.66,6274009
2015-01-14,13.48,13.74,13.41,13.72,7597737
2015-01-15,13.73,13.81,13.38,13.39,5992135
2015-01-16,13.34,13.61,13.21,13.6,5816592
2015-01-20,13.63,13.68,13.35,13.5,5104891
2015-01-21,13.43,13.59,13.335,13.58,4913831
2015-01-22,13.65,14.0,13.57,13.97,5104046
2015-01-23,14.0,14.15,13.78,13.8,5315009
2015-01-26,13.81,13.88,13.59,13.74,5026912
2015-01-27,13.48,13.7,13.41,13.57,6813538
2015-01-28,13.7,13.71,13.23,13.24,7759571
2015-01-29,13.24,13.63,13.14,13.56,10439618
2015-01-30,13.25,13.51,12.94,13.17,18474517
2015-02-02,13.17,13.42,13.0,13.38,8941869
2015-02-03,13.53,13.65,13.32,13.43,11009894
2015-02-04,13.35,13.53,13.33,13.41,9476081
2015-02-05,13.45,13.51,13.36,13.46,6500220
2015-02-06,13.5,13.535,13.38,13.43,6755311
2015-02-09,13.38,13.5,13.35,13.4,5869580
2015-02-10,13.47,13.505,13.25,13.49,7953029
2015-02-11,13.52,13.58,13.39,13.47,5282955
2015-02-12,13.51,13.63,13.47,13.57,6308534
2015-02-13,13.58,13.81,13.58,13.77,6943058
2015-02-17,13.74,13.75,13.59,13.69,5655899
2015-02-18,13.69,13.891,13.6,13.83,4422486
2015-02-19,13.81,13.93,13.73,13.75,4852517
2015-02-20,13.74,14.02,13.665,14.0,5967705
2015-02-23,13.96,14.01,13.77,13.92,4703317
2015-02-24,13.88,14.0,13.79,13.98,5314358
2015-02-25,13.9,13.91,13.6,13.7,7453947
2015-02-26,13.7,13.73,13.3,13.36,11479525
2015-02-27,13.3,13.66,13.15,13.65,11841231
2015-03-02,13.65,13.72,13.48,13.58,7803176
2015-03-03,13.43,13.63,13.39,13.43,5615649
2015-03-04,13.43,13.43,13.24,13.37,5892033
2015-03-05,13.37,13.53,13.22,13.52,8671346
2015-03-06,13.46,13.46,13.08,13.14,8073990
2015-03-09,13.14,13.31,13.07,13.26,6938531
2015-03-10,13.2,13.22,12.74,12.75,11049184
2015-03-11,12.77,13.1099,12.72,12.87,8767000
2015-03-12,12.82,12.87,12.64,12.67,8060343
2015-03-13,12.68,12.77,12.5901,12.75,7044587
2015-03-16,12.72,12.92,12.65,12.89,7140186
2015-03-17,12.86,12.92,12.77,12.83,5107904
2015-03-18,12.82,13.11,12.71,12.99,8762935
2015-03-19,12.97,13.05,12.83,12.84,7850905
2015-03-20,12.89,13.25,12.75,13.18,15805616
2015-03-23,13.18,13.35,13.155,13.24,6153039
2015-03-24,13.24,13.34,13.17,13.23,9122881
2015-03-25,13.22,13.305,12.87,12.9,8766206
2015-03-26,12.85,12.955,12.7,12.87,6572155
2015-03-27,12.86,12.88,12.53,12.59,7151337
2015-03-30,12.64,12.95,12.64,12.84,6753992
2015-03-31,12.79,12.98,12.79,12.85,7600637
2015-04-01,12.85,12.87,12.65,12.67,7941001
2015-04-02,12.72,12.835,12.68,12.77,7407353
2015-04-06,12.65,12.95,12.61,12.95,4691189
2015-04-07,12.97,13.09,12.94,12.96,4171872
2015-04-08,13.22,13.29,13.0,13.1,4927049
2015-04-09,13.06,13.17,12.97,13.13,4143511
2015-04-10,13.24,13.33,13.15,13.26,5079523
2015-04-13,13.23,13.32,13.16,13.16,3972852
2015-04-14,13.22,13.29,13.01,13.09,6828105
2015-04-15,13.15,13.23,13.09,13.11,6058555
2015-04-16,13.0,13.07,12.85,12.92,7398764
2015-04-17,12.82,12.93,12.68,12.89,7895725
2015-04-20,12.97,13.15,12.945,13.01,5626230
2015-04-21,13.04,13.08,12.79,12.79,6534960
2015-04-22,12.82,12.95,12.73,12.92,5280828
2015-04-23,12.87,13.21,12.87,13.14,10803368
2015-04-24,12.06,12.23,11.32,11.99,41040455
2015-04-27,11.88,11.88,11.45,11.62,26759329
2015-04-28,11.56,11.75,11.38,11.73,15734742
2015-04-29,11.64,11.78,11.505,11.53,18267395
2015-04-30,11.56,11.56,11.28,11.5,20573282
2015-05-01,11.55,11.64,11.5,11.52,15623089
2015-05-04,11.55,11.83,11.52,11.77,10643659
2015-05-05,11.76,11.859,11.48,11.55,12788592
2015-05-06,11.66,11.72,11.3,11.38,12349245
2015-05-07,11.44,11.531,11.29,11.32,14200253
2015-05-08,11.48,11.48,11.32,11.37,12349609
2015-05-11,11.36,11.42,11.18,11.24,19482156
2015-05-12,11.2,11.26,11.12,11.16,16800917
2015-05-13,11.18,11.3,11.17,11.24,9250118
2015-05-14,11.25,11.37,11.24,11.3,7620180
2015-05-15,11.33,11.4,11.26,11.37,6693445
2015-05-18,11.32,11.55,11.32,11.48,6450746
2015-05-19,11.48,11.54,11.26,11.32,12334161
2015-05-20,11.37,11.54,11.33,11.46,7034851
2015-05-21,11.42,11.575,11.41,11.51,6754646
2015-05-22,11.48,11.5051,11.41,11.44,6876855
2015-05-26,11.39,11.43,11.2,11.21,6849261
2015-05-27,11.28,11.45,11.25,11.43,9913867
2015-05-28,11.39,11.555,11.37,11.5,6390779
2015-05-29,11.48,11.5,11.33,11.42,9709176
2015-06-01,11.44,11.54,11.36,11.46,6831307
2015-06-02,11.47,11.55,11.42,11.48,6606194
2015-06-03,11.5,11.615,11.48,11.53,6438334
2015-06-04,11.48,11.54,11.26,11.31,8161417
2015-06-05,11.3,11.34,11.15,11.26,6087825
2015-06-08,11.25,11.3034,11.04,11.05,8096002
2015-06-09,11.08,11.11,10.93,11.03,8397309
2015-06-10,11.09,11.33,11.06,11.26,7024443
2015-06-11,11.33,11.475,11.31,11.37,7137257
2015-06-12,11.31,11.3551,11.14,11.17,6487392
2015-06-15,11.05,11.15,10.99,11.05,5548131
2015-06-16,11.05,11.1,10.99,11.04,9121167
2015-06-17,11.07,11.18,11.05,11.11,6249404
2015-06-18,11.14,11.24,11.1,11.14,6554879
2015-06-19,11.12,11.2,11.03,11.09,13937337
2015-06-22,11.15,11.19,11.09,11.13,7212131
2015-06-23,11.18,11.27,11.13,11.25,6362171
2015-06-24,11.23,11.24,10.99,10.99,8255870
2015-06-25,11.02,11.09,10.985,11.01,10315430
2015-06-26,10.96,11.02,10.92,10.98,8720035
2015-06-29,10.88,10.955,10.76,10.78,9467310
2015-06-30,10.84,10.9,10.64,10.64,10112361
2015-07-01,10.71,10.74,10.645,10.68,8394582
2015-07-02,10.74,10.74,10.44,10.56,12758510
2015-07-06,10.45,10.58,10.395,10.53,8797709
2015-07-07,10.41,10.605,10.37,10.58,11376110
2015-07-08,10.5,10.58,10.25,10.27,13042010
2015-07-09,10.41,10.48,10.24,10.24,18164847
2015-07-10,10.41,10.42,10.29,10.38,12360953
2015-07-13,10.43,10.51,10.39,10.49,9801060
2015-07-14,10.49,10.55,10.47,10.53,8350841
2015-07-15,10.54,10.58,10.42,10.44,7082041
2015-07-16,10.5,10.655,10.49,10.61,13077797
2015-07-17,10.55,10.85,10.52,10.83,19186677
2015-07-20,10.88,11.0,10.8,10.91,18916520
2015-07-21,10.89,10.99,10.47,10.59,21504257
2015-07-22,10.58,10.74,10.56,10.7,11288839
2015-07-23,10.7,10.92,10.66,10.81,15827363
2015-07-24,10.68,11.2,10.5,10.94,27875297
2015-07-27,10.87,10.91,10.58,10.62,22540198
2015-07-28,10.66,10.72,10.49,10.66,11990835
2015-07-29,10.7,10.8,10.63,10.76,9614150
2015-07-30,10.73,10.78,10.65,10.77,9697104
2015-07-31,10.85,11.05,10.72,11.02,15671561
2015-08-03,11.04,11.05,10.9,10.94,15480991
2015-08-04,10.95,11.095,10.91,11.0,10935726
2015-08-05,11.08,11.16,10.99,10.99,10958908
2015-08-06,11.0,11.13,10.97,10.97,9569700
2015-08-07,10.93,10.99,10.79,10.88,10532925
2015-08-10,10.96,11.315,10.94,11.27,9442773
2015-08-11,11.18,11.25,11.0,11.08,10928855
2015-08-12,11.0,11.07,10.84,11.01,1937880
2015-08-13,11.01,11.07,10.9,10.95,1342497
2015-08-14,10.93,11.08,10.89,11.05,8236795
2015-08-17,11.04,11.445,10.99,11.37,12601379
2015-08-18,11.42,11.46,11.245,11.32,7670128
2015-08-19,11.28,11.325,11.18,11.24,9710834
2015-08-20,11.14,11.23,11.01,11.03,11430711
2015-08-21,10.94,11.13,10.66,10.69,19650263
2015-08-24,10.04,10.38,9.76,9.93,31964138
2015-08-25,10.28,10.29,9.66,9.66,16868663
2015-08-26,9.9,9.99,9.62,9.96,14709526
2015-08-27,10.05,10.26,9.99,10.23,15458640
2015-08-28,10.16,10.37,10.13,10.31,10832136
2015-08-31,10.26,10.395,10.13,10.17,17310856
2015-09-01,9.92,10.05,9.725,9.78,15445296
2015-09-02,9.92,9.97,9.78,9.97,12796581
2015-09-03,9.98,10.17,9.98,10.02,19731696
2015-09-04,9.91,10.0,9.86,9.91,10228960
2015-09-08,10.09,10.445,10.05,10.42,13544157
2015-09-09,10.55,10.59,10.22,10.23,13464226
2015-09-10,10.24,10.38,10.19,10.31,10448878
2015-09-11,10.24,10.44,10.22,10.43,9059264
2015-09-14,10.44,10.45,10.27,10.32,8397083
2015-09-15,10.37,10.63,10.33,10.58,9782308
2015-09-16,10.58,10.73,10.55,10.62,10288094
2015-09-17,10.59,10.78,10.55,10.58,9012545
2015-09-18,10.39,10.52,10.25,10.35,23703314
2015-09-21,10.4,10.51,10.29,10.51,12607064
2015-09-22,10.36,10.4,10.275,10.33,9090615
2015-09-23,10.33,10.34,10.16,10.18,8210519
2015-09-24,10.09,10.18,9.96,10.1,8283933
2015-09-25,10.22,10.25,9.965,10.08,10012424
2015-09-28,9.97,10.03,9.6,9.64,11127220
2015-09-29,9.65,9.72,9.46,9.49,12343055
2015-09-30,9.62,9.75,9.52,9.73,11063772
2015-10-01,9.71,9.78,9.5,9.64,11175479
2015-10-02,9.5,9.86,9.45,9.85,9354998
2015-10-05,9.93,10.0,9.77,9.97,12539912
2015-10-06,9.98,10.06,9.905,9.98,10694138
2015-10-07,10.06,10.36,9.99,10.35,19457328
2015-10-08,10.36,10.59,10.34,10.53,10203576
2015-10-09,10.53,10.64,10.485,10.55,11029802
2015-10-12,10.56,10.61,10.39,10.46,8668961
2015-10-13,10.41,10.525,10.35,10.41,7509168
2015-10-14,10.4,10.43,10.11,10.13,16701662
2015-10-15,10.1,10.34,10.029,10.3,35494111
2015-10-16,10.34,10.35,10.095,10.2,15649344
2015-10-19,10.16,10.21,10.105,10.19,12081285
2015-10-20,10.15,10.39,10.13,10.23,8860185
2015-10-21,10.26,10.31,10.13,10.16,12287535
2015-10-22,10.19,10.34,10.15,10.29,9322126
2015-10-23,10.36,10.49,10.27,10.34,15416808
2015-10-26,10.43,10.6,9.93,10.03,22450817
2015-10-27,9.94,10.0,9.2,9.29,31630395
2015-10-28,9.33,9.51,9.21,9.36,18674875
2015-10-29,9.32,9.35,9.17,9.34,11006221
2015-10-30,9.42,9.49,9.26,9.39,13065533
2015-11-02,9.43,9.77,9.39,9.69,22017686
2015-11-03,9.69,9.85,9.65,9.74,10012465
2015-11-04,9.75,9.77,9.6,9.64,6565208
2015-11-05,9.64,9.73,9.53,9.63,6363622
2015-11-06,9.58,9.75,9.51,9.75,13180415
2015-11-09,9.74,9.76,9.61,9.68,9402410
2015-11-10,9.65,9.71,9.55,9.62,6897531
2015-11-11,9.7,10.3,9.7,10.25,27320447
2015-11-12,10.18,10.3,10.08,10.13,15813347
2015-11-13,10.05,10.195,10.04,10.08,14283520
2015-11-16,10.05,10.23,9.985,10.2,14943302
2015-11-17,10.22,10.3151,10.16,10.28,11858869
2015-11-18,10.3,10.57,10.26,10.54,13977180
2015-11-19,10.53,10.59,10.37,10.43,6618032
2015-11-20,10.52,10.6,10.42,10.46,10217658
2015-11-23,10.49,10.79,10.45,10.75,15246013
2015-11-24,11.02,11.02,10.42,10.61,26270881
2015-11-25,10.61,10.75,10.46,10.59,7662089
2015-11-27,10.59,10.68,10.58,10.63,2496210
2015-11-30,10.66,10.68,10.5,10.55,8681274
2015-12-01,10.58,10.72,10.53,10.69,7020025
2015-12-02,10.7,10.71,10.37,10.37,7940182
2015-12-03,10.44,10.48,10.25,10.36,20348256
2015-12-04,10.36,10.62,10.36,10.48,13788176
2015-12-07,10.44,10.47,10.14,10.17,8443586
2015-12-08,10.07,10.14,9.98,10.12,8210807
2015-12-09,10.05,10.28,9.95,10.02,11850608
2015-12-10,10.06,10.23,9.995,10.17,9749489
2015-12-11,9.98,10.13,9.97,10.04,12021904
2015-12-14,10.06,10.1,9.7,9.86,10090251
2015-12-15,10.02,10.1,9.88,10.02,9002759
2015-12-16,10.07,10.3,10.04,10.27,7932237
2015-12-17,10.28,10.41,10.06,10.19,11590432
2015-12-18,10.11,10.21,9.995,10.15,18351438
2015-12-21,10.25,10.44,10.19,10.3,8782792
2015-12-22,10.35,10.72,10.31,10.7,9080588
2015-12-23,10.74,10.86,10.7,10.82,7691781
2015-12-24,10.82,10.93,10.79,10.88,3497996
2015-12-28,10.82,10.83,10.565,10.65,5822205
2015-12-29,10.66,10.77,10.63,10.7,4694034
2015-12-30,10.68,10.75,10.65,10.72,4343641
2015-12-31,10.67,10.7037,10.54,10.63,6304386
2016-01-04,10.41,10.43,10.13,10.3,9122552
2016-01-05,10.3,10.41,10.23,10.28,6482275
2016-01-06,10.13,10.19,10.03,10.15,6917866
2016-01-07,9.95,10.0,9.8,9.87,10666507
2016-01-08,9.94,9.99,9.54,9.59,11866649
2016-01-11,9.64,9.6601,9.24,9.4,9157092
2016-01-12,9.53,9.57,9.3,9.53,6416466
2016-01-13,9.59,9.61,9.2,9.22,5730900
2016-01-14,9.27,9.39,9.06,9.18,9522883
2016-01-15,8.93,9.12,8.84,9.1,9525299
2016-01-19,9.23,9.25,8.81,8.91,7070057
2016-01-20,8.75,8.84,8.48,8.76,9355003
2016-01-21,8.75,9.12,8.665,9.04,9788842
2016-01-22,9.21,9.26,9.01,9.07,6479147
2016-01-25,9.04,9.19,8.94,9.1,9534612
2016-01-26,9.13,9.31,9.07,9.28,11234350
2016-01-27,9.23,9.44,9.165,9.23,9078040
2016-01-28,9.31,9.97,9.16,9.23,14405086
2016-01-29,9.3,9.89,9.27,9.75,21598317
2016-02-01,9.675,9.68,9.35,9.43,19089057
2016-02-02,9.33,9.36,8.91,8.95,17337437
2016-02-03,9.04,9.25,8.92,9.24,17875092
2016-02-04,9.25,9.51,9.2,9.37,9942432
2016-02-05,9.4,9.58,9.36,9.46,13074000
2016-02-08,9.34,9.39,8.96,9.05,13433245
2016-02-09,8.97,9.0,8.65,8.76,9444854
2016-02-10,8.84,8.99,8.79,8.88,8252198
2016-02-11,8.72,8.79,8.53,8.69,9124844
2016-02-12,8.72,8.85,8.64,8.77,7368884
2016-02-16,8.9,9.04,8.72,9.02,8340007
2016-02-17,9.09,9.35,9.065,9.19,5996451
2016-02-18,9.23,9.37,9.18,9.34,6197443
2016-02-19,9.25,9.42,9.18,9.36,5869742
2016-02-22,9.44,9.61,9.42,9.59,6050467
2016-02-23,9.53,9.61,9.455,9.5,7095624
2016-02-24,9.4,9.575,9.22,9.57,6107727
2016-02-25,9.58,9.66,9.51,9.64,6146333
2016-02-26,9.66,9.75,9.59,9.66,7404087
2016-02-29,9.63,9.73,9.56,9.61,13535589
2016-03-01,9.69,9.95,9.69,9.93,5841818
2016-03-02,9.91,10.22,9.88,10.2,7234959
