,open,high,low,close,volume
2014-03-07,20.44,20.5,20.44,20.44,22379
2014-03-10,20.38,20.5394,20.3292,20.36,6045
2014-03-11,20.45,20.558,20.229,20.26,1057
2014-03-12,20.289,20.428,20.28,20.428,1352
2014-03-13,20.43,20.539,20.0,20.14,21449
2014-03-14,20.15,20.17,20.1,20.149,1792
2014-03-17,20.15,20.34,20.15,20.2999,5063
2014-03-18,20.37,20.684,20.37,20.672,2706
2014-03-19,20.79,20.79,20.61,20.61,1960
2014-03-20,21.01,21.01,20.94,20.946,1268
2014-03-21,21.1,21.13,20.7695,20.8222,2691
2014-03-24,20.81,20.9491,20.68,20.7961,3971
2014-03-25,20.81,20.84,20.81,20.84,7691
2014-03-26,20.83,20.83,20.45,20.47,6249
2014-03-27,20.311,20.52,20.18,20.2508,82801
2014-03-28,20.5557,20.5557,20.32,20.32,8224
2014-03-31,20.66,20.75,20.61,20.75,2605
2014-04-01,20.8799,21.06,20.85,21.06,6527
2014-04-02,21.18,21.23,21.1,21.23,16897
2014-04-03,21.25,21.4699,21.1408,21.16,72757
2014-04-04,21.299,21.299,20.5533,20.6,5378
2014-04-07,20.43,20.6401,20.32,20.46,8857
2014-04-08,20.5092,20.68,20.44,20.63,5219
2014-04-09,20.76,20.85,20.64,20.85,20187
2014-04-10,20.79,20.92,20.452,20.452,3753
2014-04-11,20.32,20.34,19.9101,19.9101,48396
2014-04-14,19.96,20.2079,19.73,19.96,30079
2014-04-15,19.99,20.18,19.73,20.14,11596
2014-04-16,20.24,20.24,19.9,20.05,2797
2014-04-17,20.2,20.3999,20.11,20.3896,12470
2014-04-21,20.38,20.58,20.32,20.54,34472
2014-04-22,20.68,20.99,20.68,20.98,13457
2014-04-23,20.92,21.0,20.86,20.8619,5824
2014-04-24,21.0,21.12,20.8,21.06,6034
2014-04-25,20.74,20.74,20.421,20.421,13903
2014-04-28,20.69,20.69,19.9001,20.306,19016
2014-04-29,20.4301,20.51,20.4301,20.51,1224
2014-04-30,20.39,20.5,20.39,20.5,426
2014-05-01,21.09,21.09,20.46,20.57,19592
2014-05-02,20.68,20.7,20.57,20.67,2586
2014-05-05,20.4799,20.66,20.4799,20.6198,1232
2014-05-06,20.65,20.6899,20.36,20.3621,16387
2014-05-07,20.14,20.27,20.14,20.27,1657
2014-05-08,20.5601,20.702,20.38,20.38,4938
2014-05-09,20.27,20.39,20.25,20.39,8855
2014-05-12,20.53,20.85,20.53,20.83,28118
2014-05-13,20.89,20.89,20.656,20.67,26629
2014-05-14,20.6701,20.6701,20.37,20.37,7811
2014-05-15,20.04,20.14,19.97,20.1205,23594
2014-05-16,20.14,20.2614,20.14,20.22,5297
2014-05-19,20.27,20.69,20.19,20.64,84709
2014-05-20,20.47,20.6199,20.38,20.45,5977
2014-05-21,20.5494,20.62,20.47,20.6,10352
2014-05-22,20.58,20.74,20.58,20.6999,3375
2014-05-23,20.876,20.876,20.876,20.876,600
2014-05-27,21.1904,21.2799,21.13,21.24,7645
2014-05-28,21.32,21.32,21.23,21.2806,6842
2014-05-29,21.43,21.4599,21.32,21.36,11132
2014-05-30,21.4099,21.51,21.3501,21.44,13249
2014-06-02,21.62,21.62,21.25,21.35,4305
2014-06-03,21.42,21.532,21.41,21.5225,1561
2014-06-04,21.55,21.74,21.5001,21.74,4059
2014-06-05,21.85,21.9,21.55,21.89,82520
2014-06-06,21.97,22.11,21.93,21.98,14669
2014-06-09,22.06,22.26,22.06,22.15,21609
2014-06-10,22.29,22.32,22.09,22.32,8319
2014-06-11,22.25,22.5425,22.25,22.462,5900
2014-06-12,22.58,22.58,22.2521,22.2521,6767
2014-06-13,22.5,22.52,22.35,22.48,3821
2014-06-16,22.5,22.6,22.5,22.59,6258
2014-06-17,22.68,22.8869,22.61,22.8479,10502
2014-06-18,22.92,22.92,22.553,22.6701,46272
2014-06-19,22.6994,22.6994,22.49,22.55,13506
2014-06-20,23.11,23.11,22.5201,22.62,8204
2014-06-23,22.6,22.63,22.5106,22.5848,13390
2014-06-24,22.48,22.75,22.29,22.29,23411
2014-06-25,22.34,22.411,22.09,22.411,6067
2014-06-26,22.56,22.56,22.08,22.26,28735
2014-06-27,22.32,22.3423,22.22,22.27,7287
2014-06-30,22.362,22.55,22.333,22.55,13548
2014-07-01,23.03,23.03,22.643,22.84,6933
2014-07-02,22.93,22.93,22.783,22.82,11063
2014-07-03,22.98,23.053,22.92,23.043,6828
2014-07-07,22.96,22.99,22.71,22.7245,11269
2014-07-08,22.65,22.68,22.4401,22.5907,6593
2014-07-09,22.62,22.85,22.5325,22.79,9087
2014-07-10,22.35,22.78,22.22,22.6207,10131
2014-07-11,22.63,22.66,22.59,22.64,6487
2014-07-14,22.74,22.89,22.722,22.802,14643
2014-07-15,22.79,22.8799,22.55,22.6896,3711
2014-07-16,22.88,22.94,22.76,22.94,5751
2014-07-17,22.94,22.94,22.48,22.48,9825
2014-07-18,22.7142,22.87,22.7142,22.85,66201
2014-07-21,22.82,23.06,22.8,22.97,22662
2014-07-22,23.1,23.26,23.07,23.18,45893
2014-07-23,23.33,23.33,22.4782,22.5,21353
2014-07-24,22.37,22.47,22.26,22.36,11113
2014-07-25,22.17,22.19,21.74,21.77,15802
2014-07-28,21.85,21.88,21.4491,21.85,80463
2014-07-29,21.86,22.02,21.82,21.82,16576
2014-07-30,22.05,22.05,21.815,22.01,26460
2014-07-31,21.427,21.4753,21.3001,21.39,21794
2014-08-01,21.46,21.534,21.27,21.534,13193
2014-08-04,21.63,21.63,21.38,21.61,15009
2014-08-05,21.51,21.57,21.345,21.44,43604
2014-08-06,21.29,21.6899,21.29,21.6063,6599
2014-08-07,21.36,21.39,21.15,21.18,9049
2014-08-08,21.17,21.4496,21.17,21.43,12294
2014-08-11,21.62,21.81,21.61,21.74,3813
2014-08-12,21.75,21.75,21.547,21.61,4711
2014-08-13,21.7,21.988,21.7,21.95,24052
2014-08-14,22.06,22.0899,21.982,21.982,7739
2014-08-15,22.1,22.32,21.9801,22.1,6503
2014-08-18,22.3,22.4,22.12,22.37,29511
2014-08-19,22.37,22.6399,22.37,22.61,10885
2014-08-20,22.62,23.0899,22.62,23.0899,23825
2014-08-21,23.23,23.23,23.01,23.1499,7597
2014-08-22,23.14,23.206,23.05,23.2,4659
2014-08-25,23.4,23.4,23.0609,23.1119,15180
2014-08-26,23.16,23.16,23.09,23.14,24716
2014-08-27,23.19,23.19,22.9801,23.12,3937
2014-08-28,23.08,23.26,23.0181,23.247,10634
2014-08-29,23.42,23.49,23.3743,23.4799,11802
2014-09-02,23.61,23.64,23.416,23.5072,19988
2014-09-03,23.66,23.66,23.43,23.442,6497
2014-09-04,23.61,23.71,23.45,23.45,51404
2014-09-05,23.46,23.739,23.46,23.72,3594
2014-09-08,23.78,23.94,23.682,23.7301,19352
2014-09-09,23.86,23.86,23.48,23.488,8221
2014-09-10,23.5,23.5,23.3199,23.4399,4616
2014-09-11,23.39,23.56,23.32,23.5599,13914
2014-09-12,23.467,23.5,23.2602,23.2602,2899
2014-09-15,23.32,23.32,22.86,22.9,28849
2014-09-16,22.845,23.295,22.651,23.295,8420
2014-09-17,23.37,23.6,23.37,23.4718,5779
2014-09-18,23.59,23.9199,23.59,23.89,13159
2014-09-19,23.98,23.98,23.532,23.6099,30722
2014-09-22,23.58,23.58,23.232,23.232,18199
2014-09-23,23.22,23.41,23.023,23.21,8426
2014-09-24,23.17,23.36,23.17,23.359,7861
2014-09-25,23.47,23.47,22.8601,22.97,39489
2014-09-26,23.11,23.28,23.09,23.21,12785
2014-09-29,23.22,23.3396,22.875,23.22,11799
2014-09-30,23.3,23.48,22.9999,23.0022,7155
2014-10-01,22.83,22.88,22.3,22.35,91290
2014-10-02,22.42,22.52,21.9,22.42,43579
2014-10-03,22.62,22.64,22.5,22.53,71401
2014-10-06,22.75,22.75,22.3,22.33,9245
2014-10-07,22.24,22.2408,21.86,21.86,15115
2014-10-08,21.83,22.23,21.66,22.2001,13230
2014-10-09,22.26,22.26,21.67,21.6852,13959
2014-10-10,21.27,21.27,19.93,19.958,50938
2014-10-13,19.91,20.17,19.53,19.56,137248
2014-10-14,19.83,20.16,19.64,19.75,106878
2014-10-15,19.37,20.11,19.25,20.11,40975
2014-10-16,19.41,20.457,19.41,20.39,64690
2014-10-17,20.8299,20.83,20.41,20.51,23235
2014-10-20,20.42,20.79,20.34,20.79,13374
2014-10-21,20.89,21.52,20.89,21.44,25394
2014-10-22,21.67,21.68,21.2587,21.2587,10994
2014-10-23,21.55,21.78,21.55,21.737,5217
2014-10-24,21.9,21.9299,21.8486,21.89,7754
2014-10-27,21.78,21.9241,21.7421,21.83,5839
2014-10-28,22.04,22.31,22.04,22.29,9188
2014-10-29,22.2,22.43,22.2,22.43,22413
2014-10-30,22.07,22.1,21.73,22.02,9699
2014-10-31,22.54,23.14,22.54,23.08,23931
2014-11-03,23.06,23.38,23.06,23.21,55654
2014-11-04,23.05,23.29,22.96,23.1305,9604
2014-11-05,23.28,23.39,23.07,23.39,19151
2014-11-06,23.41,23.41,23.05,23.18,25960
2014-11-07,23.29,23.35,22.71,23.02,45596
2014-11-10,23.03,23.26,23.03,23.192,5958
2014-11-11,23.18,23.247,23.17,23.21,10077
2014-11-12,23.07,23.23,23.07,23.19,3071
2014-11-13,23.32,23.4027,23.0,23.02,51313
2014-11-14,23.01,23.29,22.89,23.25,8522
2014-11-17,23.09,23.1299,22.9815,23.0599,14365
2014-11-18,23.28,23.6845,23.25,23.57,12705
2014-11-19,23.58,23.58,23.23,23.31,6587
2014-11-20,23.13,23.5,23.13,23.5,12143
2014-11-21,23.74,23.807,23.59,23.671,3421
2014-11-24,23.81,24.0395,23.78,24.027,10509
2014-11-25,24.16,24.16,23.999,24.07,16539
2014-11-26,24.11,24.5999,24.11,24.5999,13318
2014-11-28,24.68,24.6822,24.5187,24.5899,3724
2014-12-01,24.47,24.61,24.0942,24.202,17283
2014-12-02,24.33,24.5465,24.33,24.5465,8240
2014-12-03,24.5,25.14,24.5,25.07,15021
2014-12-04,25.22,25.2495,25.1,25.1515,12188
2014-12-05,25.29,25.5155,25.2,25.4926,16797
2014-12-08,25.5,25.57,24.951,25.04,11711
2014-12-09,24.5801,25.39,24.57,25.37,66638
2014-12-10,25.31,25.399,24.84,24.84,36158
2014-12-11,25.25,25.3499,25.0,25.0,36104
2014-12-12,24.89,25.0499,24.67,24.67,21946
2014-12-15,25.1899,25.1899,24.52,24.79,83954
2014-12-16,24.51,25.0,24.4,24.87,40138
2014-12-17,24.74,25.1299,24.5,25.08,110328
2014-12-18,25.54,25.62,25.35,25.62,34280
2014-12-19,25.21,25.48,25.03,25.1901,14666
2014-12-22,25.42,25.6999,25.24,25.69,42724
2014-12-23,25.9,26.0,25.62,25.68,59823
2014-12-24,25.9,25.9,25.636,25.76,13363
2014-12-26,26.08,26.08,25.77,25.83,19119
2014-12-29,25.78,25.78,25.608,25.7301,13826
2014-12-30,25.6,25.74,25.6,25.65,12054
2014-12-31,25.69,25.8438,25.46,25.46,29159
2015-01-02,25.53,25.7,25.1,25.38,50186
2015-01-05,25.25,25.3,24.79,24.87,78275
2015-01-06,24.81,24.81,24.01,24.2,74813
2015-01-07,24.33,24.6399,24.03,24.54,24481
2015-01-08,24.87,25.35,24.61,25.26,94508
2015-01-09,25.44,25.46,25.12,25.4039,24711
2015-01-12,25.45,25.45,24.89,25.055,42532
2015-01-13,25.16,25.5295,24.73,24.83,42081
2015-01-14,24.61,24.89,24.43,24.64,42870
2015-01-15,24.81,24.87,24.28,24.28,27740
2015-01-16,24.2401,24.74,24.24,24.74,13427
2015-01-20,24.89,25.13,24.73,25.03,29964
2015-01-21,25.0,25.4,24.83,25.26,56586
2015-01-22,25.4,25.53,24.76,25.53,18886
2015-01-23,25.5699,25.6,25.37,25.55,85850
2015-01-26,25.49,25.639,25.32,25.63,18862
2015-01-27,25.32,25.54,25.09,25.35,57690
2015-01-28,25.57,25.84,25.27,25.28,18169
2015-01-29,25.28,25.6,25.0,25.5999,213098
2015-01-30,25.37,25.58,24.92,24.93,17454
2015-02-02,25.12,25.12,24.45,24.98,30574
2015-02-03,25.3645,25.3645,24.97,25.31,7820
2015-02-04,25.27,25.4742,25.1901,25.39,17331
2015-02-05,25.501,25.51,25.33,25.47,173592
2015-02-06,25.72,25.874,25.49,25.52,36538
2015-02-09,25.35,25.41,25.106,25.2817,17236
2015-02-10,25.62,26.12,25.46,26.09,20793
2015-02-11,26.14,26.2325,25.95,26.2125,35646
2015-02-12,26.43,26.48,26.21,26.48,59409
2015-02-13,26.7,26.7,26.24,26.3,46052
2015-02-17,26.24,26.51,26.24,26.37,21043
2015-02-18,26.47,26.4899,26.184,26.4343,18021
2015-02-19,26.46,26.6516,26.36,26.629,14185
2015-02-20,26.8,26.8,26.45,26.72,47946
2015-02-23,26.9,26.9,26.5,26.6399,35880
2015-02-24,26.68,27.11,26.56,27.11,54728
2015-02-25,27.09,27.09,26.78,26.85,31730
2015-02-26,26.93,27.09,26.82,27.01,21480
2015-02-27,27.17,27.17,26.8,26.99,31320
2015-03-02,27.2,27.942,27.2,27.9,63490
2015-03-03,28.02,28.02,27.26,27.422,45483
2015-03-04,27.35,27.444,27.1201,27.4229,37160
2015-03-05,27.53,27.55,27.25,27.3301,25240
2015-03-06,27.25,27.31,27.04,27.091,38727
2015-03-09,27.23,27.29,27.09,27.2601,28881
2015-03-10,27.27,27.27,26.829,26.91,24891
2015-03-11,27.05,27.13,26.952,26.99,30020
2015-03-12,26.92,27.059,26.58,27.059,50044
2015-03-13,27.19,27.378,26.96,27.0936,18500
2015-03-16,27.35,27.62,27.35,27.62,556934
2015-03-17,27.54,27.54,27.2,27.43,224532
2015-03-18,27.38,27.65,27.02,27.46,240855
2015-03-19,27.74,27.79,27.4201,27.76,45492
2015-03-20,28.0,28.22,27.8552,28.21,74341
2015-03-23,28.24,28.24,27.9553,27.9799,42338
2015-03-24,27.9,28.0243,27.79,27.79,21416
2015-03-25,27.75,27.75,26.432,26.47,115007
2015-03-26,26.11,26.3,25.67,26.15,60886
2015-03-27,26.15,26.8695,26.11,26.8499,31432
2015-03-30,27.23,27.34,26.97,27.32,66838
2015-03-31,27.27,27.27,26.91,27.0,45924
2015-04-01,26.96,26.96,26.4801,26.7,78848
2015-04-02,26.85,26.8796,26.6843,26.73,66277
2015-04-06,26.5,26.84,26.39,26.81,53990
2015-04-07,26.79,26.9842,26.75,26.75,20915
2015-04-08,26.721,27.02,26.721,26.97,19211
2015-04-09,26.83,27.23,26.83,27.23,13702
2015-04-10,27.35,27.36,27.2545,27.348,63847
2015-04-13,27.38,27.44,27.156,27.25,17999
2015-04-14,27.38,27.38,26.76,26.8775,27541
2015-04-15,27.01,27.41,27.01,27.4,33327
2015-04-16,27.27,27.5,27.25,27.369,40565
2015-04-17,27.15,27.16,26.7345,26.88,49957
2015-04-20,27.25,27.2999,27.07,27.22,27011
2015-04-21,27.59,27.59,27.299,27.46,16377
2015-04-22,27.55,27.69,27.27,27.6466,37209
2015-04-23,27.37,27.37,27.03,27.165,27243
2015-04-24,27.3,27.3,26.38,26.4857,29760
2015-04-27,26.5,26.932,26.5,26.6,62949
2015-04-28,26.6395,26.69,26.15,26.69,20585
2015-04-29,26.52,26.75,26.4271,26.65,27503
2015-04-30,26.54,26.68,26.2,26.2933,43994
2015-05-01,26.42,27.06,26.42,27.0304,15685
2015-05-04,27.148,27.16,27.0,27.1,13850
2015-05-05,26.5918,26.6099,26.37,26.41,10131
2015-05-06,26.45,26.45,26.2101,26.4,17590
2015-05-07,26.44,26.71,26.44,26.69,35732
2015-05-08,26.92,27.0201,26.71,26.93,14709
2015-05-11,26.9,27.09,26.8596,26.9876,24572
2015-05-12,26.86,26.8764,26.56,26.78,9483
2015-05-13,26.79,27.068,26.79,26.8499,16438
2015-05-14,26.98,27.31,26.965,27.25,20434
2015-05-15,27.3,27.3099,27.1201,27.25,32695
2015-05-18,27.23,27.62,27.23,27.58,14391
2015-05-19,27.7,27.8191,27.5,27.5392,55386
2015-05-20,27.5599,27.7868,27.49,27.64,18438
2015-05-21,27.75,27.77,27.5,27.77,24748
2015-05-22,27.91,27.98,27.852,27.94,30031
2015-05-26,27.8,27.8,27.52,27.68,25594
2015-05-27,27.85,28.8199,27.85,28.7901,27267
2015-05-28,28.88,28.98,28.6501,28.87,26508
2015-05-29,28.99,29.07,28.76,28.954,69587
2015-06-01,29.11,29.15,28.7505,29.034,109428
2015-06-02,28.99,28.99,28.609,28.64,33408
2015-06-03,28.77,28.84,28.56,28.58,18516
2015-06-04,28.68,28.68,28.32,28.4599,31452
2015-06-05,28.5,28.53,28.2068,28.51,25930
2015-06-08,28.61,28.61,27.96,27.98,24579
2015-06-09,27.95,28.09,27.8,28.0291,18800
2015-06-10,28.28,28.49,28.08,28.4517,35669
2015-06-11,28.61,28.61,28.2773,28.3379,17627
2015-06-12,28.66,28.66,28.1499,28.25,33922
2015-06-15,27.96,28.19,27.8,28.18,52952
2015-06-16,28.09,28.3,28.05,28.2,11909
2015-06-17,28.35,28.41,28.22,28.3504,17172
2015-06-18,28.53,28.84,28.4,28.72,75103
2015-06-19,28.87,28.87,28.4,28.59,19809
2015-06-22,28.69,28.69,28.3,28.44,28128
2015-06-23,28.46,28.6,28.312,28.34,19664
2015-06-24,28.37,28.3799,28.0975,28.1199,17807
2015-06-25,28.22,28.34,28.09,28.2099,20265
2015-06-26,28.02,28.02,27.35,27.425,61736
2015-06-29,27.1,27.2459,26.64,26.67,45497
2015-06-30,27.0,27.0,26.6642,26.8,25700
2015-07-01,27.12,27.2,26.63,26.705,37166
2015-07-02,26.79,26.868,26.6401,26.7997,33630
2015-07-06,26.63,26.73,26.19,26.34,135728
2015-07-07,26.26,26.26,25.43,26.2101,67113
2015-07-08,25.82,25.89,25.49,25.6424,55074
2015-07-09,25.99,25.99,25.2201,25.2201,19040
2015-07-10,25.4,25.72,25.4,25.63,60503
2015-07-13,25.77,25.93,25.61,25.83,32573
2015-07-14,25.98,26.2691,25.98,26.24,28445
2015-07-15,26.25,26.256,25.92,25.99,25073
2015-07-16,26.06,26.085,25.7601,25.94,69210
2015-07-17,25.94,25.96,25.71,25.944,22134
2015-07-20,25.93,26.0199,25.69,25.7,34578
2015-07-21,25.64,25.9252,25.64,25.7999,19997
2015-07-22,25.31,25.31,24.81,25.16,26955
2015-07-23,25.16,25.9063,25.16,25.5396,23192
2015-07-24,25.415,25.415,25.0,25.01,25704
2015-07-27,24.87,24.9362,24.55,24.72,40288
2015-07-28,24.62,25.25,24.56,25.15,222912
2015-07-29,25.07,25.27,24.94,25.2497,26205
2015-07-30,25.25,25.4704,25.25,25.42,19742
2015-07-31,25.52,25.52,25.21,25.21,35707
2015-08-03,25.12,25.29,24.94,25.0,189421
2015-08-04,24.89,25.0,24.65,24.78,39731
2015-08-05,24.73,25.3727,24.73,25.2,35726
2015-08-06,25.24,25.24,24.6916,24.95,19867
2015-08-07,25.1199,25.25,24.83,25.19,13007
2015-08-10,25.54,25.8499,25.54,25.761,12249
2015-08-11,25.56,25.56,25.06,25.145,16931
2015-08-12,24.73,25.2761,24.6,25.18,47833
2015-08-13,25.27,25.3,24.9668,24.9668,18117
2015-08-14,24.91,24.9421,24.68,24.9097,50111
2015-08-17,24.72,25.0819,24.5801,25.0819,16187
2015-08-18,24.95,24.95,24.42,24.43,28512
2015-08-19,24.53,24.5554,24.17,24.3899,41125
2015-08-20,24.06,24.06,23.4,23.43,52314
2015-08-21,23.06,23.46,22.9,22.98,86166
2015-08-24,21.87,23.3602,20.2811,22.474,89815
2015-08-25,22.64,23.06,22.27,22.27,42146
2015-08-26,22.59,23.275,22.51,23.23,42839
2015-08-27,23.69,24.0799,23.528,23.906,31053
2015-08-28,23.94,24.2011,23.94,24.1897,33089
2015-08-31,24.12,24.32,23.934,24.07,10197
2015-09-01,23.58,23.77,23.2004,23.275,15758
2015-09-02,23.47,23.6699,23.2887,23.6699,9241
2015-09-03,23.69,24.13,23.69,23.996,32954
2015-09-04,23.56,23.762,23.5599,23.59,11606
2015-09-08,24.13,24.4,24.05,24.363,20257
2015-09-09,24.63,24.7,24.2,24.25,7209
2015-09-10,24.0,24.2629,23.85,23.97,84156
2015-09-11,23.84,23.9699,23.625,23.948,15746
2015-09-14,24.04,24.06,23.925,23.97,16586
2015-09-15,23.92,24.32,23.92,24.253,27179
2015-09-16,24.19,24.2799,24.103,24.2799,25795
2015-09-17,24.2901,24.5,24.21,24.29,16884
2015-09-18,23.89,24.0518,23.69,23.7599,11912
2015-09-21,23.8371,23.9201,23.59,23.63,30095
2015-09-22,23.27,23.3197,23.084,23.14,14670
2015-09-23,23.15,23.21,22.95,22.97,18314
2015-09-24,22.46,22.8399,22.41,22.8015,6643
2015-09-25,23.18,23.3902,23.085,23.104,9444
2015-09-28,23.05,23.05,22.6666,22.71,6628
2015-09-29,22.61,22.9004,22.61,22.85,16432
2015-09-30,23.22,23.56,23.22,23.556,5956
2015-10-01,23.17,23.2512,22.997,23.2512,1216
2015-10-02,23.2,23.7363,23.02,23.73,4494
2015-10-05,23.88,24.221,23.87,24.16,10820
2015-10-06,24.17,24.331,23.9315,24.3,4838
2015-10-07,24.42,24.76,24.397,24.66,20604
2015-10-08,24.58,24.7999,24.5,24.7482,4126
2015-10-09,24.83,24.83,24.52,24.54,14292
2015-10-12,24.56,24.62,24.5,24.56,10942
2015-10-13,24.35,24.62,24.33,24.36,39903
2015-10-14,24.6001,25.14,24.4864,25.0999,18930
2015-10-15,25.3394,25.5,25.16,25.4324,24204
2015-10-16,25.55,25.55,25.231,25.3728,11002
2015-10-19,25.4,25.4716,25.27,25.38,38990
2015-10-20,25.24,25.25,25.05,25.16,17778
2015-10-21,25.22,25.4599,25.05,25.05,8240
2015-10-22,25.23,25.55,25.23,25.5,27363
2015-10-23,25.75,25.86,25.45,25.8099,15206
2015-10-26,25.73,25.84,25.2678,25.31,9253
2015-10-27,25.26,25.51,25.26,25.3328,7117
2015-10-28,25.47,25.8262,25.47,25.8262,32547
2015-10-29,25.37,25.37,24.881,24.91,11874
2015-10-30,25.03,25.29,25.03,25.285,9274
2015-11-02,25.25,25.56,25.25,25.54,20530
2015-11-03,25.6295,25.86,25.57,25.75,12987
2015-11-04,25.75,25.829,25.6633,25.7998,8659
2015-11-05,25.82,25.82,25.6442,25.685,2348
2015-11-06,25.63,26.2,25.62,26.14,4920
2015-11-09,26.07,26.07,25.855,25.92,7318
2015-11-10,25.85,25.85,25.495,25.51,48820
2015-11-11,25.68,25.8201,25.6,25.6,1516
2015-11-12,25.48,25.49,25.152,25.19,17089
2015-11-13,25.03,25.1392,24.87,24.9901,17894
2015-11-16,25.05,25.18,24.89,25.15,14716
2015-11-17,25.1748,25.46,25.1748,25.27,8404
2015-11-18,25.3973,25.7699,25.38,25.7699,50229
2015-11-19,25.7,25.8796,25.7,25.86,2228
2015-11-20,26.0,26.07,25.8201,25.86,8061
2015-11-23,25.76,25.83,25.6196,25.6196,23971
2015-11-24,25.7208,25.968,25.6101,25.968,5726
2015-11-25,25.89,26.136,25.89,26.08,9895
2015-11-27,26.15,26.31,26.15,26.31,3382
2015-11-30,26.49,26.612,26.36,26.61,3642
2015-12-01,26.87,26.88,26.78,26.8699,35825
2015-12-02,26.85,26.9064,26.66,26.66,3666
2015-12-03,26.9304,26.9304,26.29,26.3606,23402
2015-12-04,26.34,26.91,26.34,26.8907,19500
2015-12-07,26.8,26.8001,26.47,26.48,14775
2015-12-08,26.17,26.3899,26.17,26.31,16460
2015-12-09,26.29,26.35,25.8501,25.9001,13255
2015-12-10,26.0,26.256,26.0,26.14,16206
2015-12-11,26.29,26.29,25.56,25.56,12815
2015-12-14,25.52,25.56,25.1691,25.33,18556
2015-12-15,25.55,25.69,25.5263,25.5263,12902
2015-12-16,25.6,25.7499,25.3975,25.71,10117
2015-12-17,25.8799,25.88,25.5425,25.5599,12998
2015-12-18,25.35,25.36,25.091,25.154,40703
2015-12-21,25.11,25.49,25.11,25.49,16335
2015-12-22,25.41,25.6585,25.38,25.58,20231
2015-12-23,25.705,25.735,25.67,25.7199,13565
2015-12-24,25.71,25.9203,25.71,25.9203,1413
2015-12-28,25.67,25.7,25.47,25.67,8482
2015-12-29,25.9382,26.0746,25.9001,25.99,61663
2015-12-30,25.97,26.0,25.64,25.65,16386
2015-12-31,25.3601,25.49,25.23,25.23,5833
2016-01-04,24.75,24.7695,24.49,24.74,70986
2016-01-05,24.7699,24.8899,24.6008,24.6499,5317
2016-01-06,24.26,24.26,23.91,24.0699,48236
2016-01-07,23.5,23.749,23.297,23.3856,44745
2016-01-08,23.39,23.65,22.88,22.91,12756
2016-01-11,23.13,23.13,22.7501,23.08,51679
2016-01-12,23.291,23.33,22.984,23.3028,13924
2016-01-13,23.26,23.4199,22.55,22.6118,14859
2016-01-14,22.61,23.0598,22.36,22.96,188255
2016-01-15,21.98,22.1695,21.65,22.04,154138
2016-01-19,22.08,22.37,21.73,21.93,61302
2016-01-20,21.64,22.4126,21.5188,22.26,50823
2016-01-21,22.2801,22.81,22.2801,22.63,11357
2016-01-22,22.81,23.11,22.81,23.0799,8403
2016-01-25,23.0,23.01,22.6478,22.6547,12180
2016-01-26,22.9993,23.0601,22.87,22.9343,6166
2016-01-27,22.7072,23.0,22.61,22.61,7145
2016-01-28,22.87,23.06,22.75,22.82,25563
2016-01-29,23.06,23.72,23.06,23.72,14958
2016-02-01,23.5999,23.8277,23.52,23.8277,15467
2016-02-02,23.35,23.36,22.644,22.6724,31912
2016-02-03,22.502,22.7699,22.37,22.7294,38774
2016-02-04,22.9099,23.0,22.85,22.8901,3415
2016-02-05,23.01,23.01,22.2205,22.2205,12540
2016-02-08,21.7601,21.8975,21.33,21.68,14727
2016-02-09,21.868,21.868,21.5713,21.66,22523
2016-02-10,21.59,22.11,21.59,21.6611,11323
2016-02-11,21.1101,21.404,21.0301,21.3801,62079
2016-02-12,21.0708,21.47,21.07,21.39,8515
2016-02-16,21.43,22.2,21.43,22.1001,18400
2016-02-17,22.65,22.79,22.52,22.6751,23195
2016-02-18,22.924,22.924,22.6607,22.7125,16685
2016-02-19,22.48,22.7099,22.48,22.68,6003
2016-02-22,23.0564,23.14,22.9901,23.12,18068
2016-02-23,23.09,23.09,22.7801,22.8,3720
2016-02-24,22.48,23.11,22.43,23.09,13179
2016-02-25,23.101,23.32,22.9,23.32,4109
2016-02-26,23.5,23.5781,23.44,23.461,3967
2016-02-29,23.54,23.74,23.4391,23.4603,7051
2016-03-01,23.7376,24.01,23.69,24.01,4987
2016-03-02,24.03,24.1025,23.9918,24.07,29233
2016-03-03,24.13,24.2685,24.09,24.2685,22719
2016-03-04,24.27,24.53,24.27,24.3692,9255
2016-03-07,24.3,24.51,24.28,24.45,30110
2016-03-08,23.998,24.02,23.78,23.8,3779
2016-03-09,23.95,24.05,23.93,24.05,7587
2016-03-10,24.2629,24.2629,23.8504,24.0799,35652
2016-03-11,24.29,24.55,24.29,24.55,29497
2016-03-14,24.53,24.57,24.38,24.51,6635
2016-03-15,24.34,24.374,24.23,24.3503,7004
2016-03-16,24.45,24.68,24.37,24.68,17611
2016-03-17,24.61,24.94,24.61,24.94,10683
2016-03-18,25.0,25.23,24.98,25.16,6721
2016-03-21,25.18,25.24,25.01,25.24,7521
2016-03-22,25.13,25.45,25.13,25.3835,7941
2016-03-23,25.35,25.35,25.132,25.132,3161
2016-03-24,24.85,25.097,24.8399,25.083,19177
2016-03-28,25.08,25.11,24.9901,25.11,2919
2016-03-29,25.07,25.6175,24.91,25.59,18028
2016-03-30,25.74,25.9301,25.74,25.8427,9034
2016-03-31,25.84,25.9385,25.76,25.82,6419
2016-04-01,25.712,25.95,25.712,25.95,6912
