,open,high,low,close,volume
2014-02-07,86.27,87.359,86.0,87.3,38467242
2014-02-10,87.23,87.84,87.21,87.8,30225157
2014-02-11,87.94,88.97,87.89,88.8,38682035
2014-02-12,88.97,89.1695,88.7,88.97,32533008
2014-02-13,88.31,89.7,88.3,89.63,40492842
2014-02-14,89.56,90.01,89.33,89.81,34086390
2014-02-18,89.93,90.4172,89.74,90.25,29614391
2014-02-19,90.07,90.285,89.45,89.63,41775267
2014-02-20,89.7,90.22,89.31,90.05,41833212
2014-02-21,90.33,90.465,89.82,89.93,31221745
2014-02-24,90.1,90.82,90.04,90.41,31517522
2014-02-25,90.52,90.72,90.02,90.31,27464711
2014-02-26,90.57,90.84,89.87,90.23,42968334
2014-02-27,89.87,90.53,89.73,90.44,28750313
2014-02-28,90.41,90.96,89.54,90.34,48623159
2014-03-03,89.48,89.91,88.87,89.67,38633846
2014-03-04,90.63,90.98,90.56,90.81,33213909
2014-03-05,90.9698,91.22,90.77,91.06,27220604
2014-03-06,91.25,91.335,90.65,90.98,24086220
2014-03-07,91.27,91.36,90.071,90.53,31174837
2014-03-10,90.48,90.655,90.03,90.61,18138198
2014-03-11,90.83,91.055,89.95,90.22,27505046
2014-03-12,89.82,90.61,89.48,90.56,27997215
2014-03-13,90.9,90.93,88.87,89.28,48541951
2014-03-14,88.99,89.38,88.63,88.67,38738769
2014-03-17,89.24,89.91,89.19,89.45,28476800
2014-03-18,89.55,90.64,89.53,90.53,31250235
2014-03-19,90.56,90.66,89.45,90.04,40869371
2014-03-20,89.78,90.56,89.58,90.29,31634538
2014-03-21,90.61,90.65,88.825,89.0,62812715
2014-03-24,89.32,89.39,87.41,88.22,77735313
2014-03-25,88.69,89.25,87.7701,88.51,41723335
2014-03-26,88.96,89.15,87.36,87.37,40930442
2014-03-27,87.27,87.64,86.4,86.879,64784488
2014-03-28,87.15,88.01,86.81,87.05,39895065
2014-03-31,87.73,88.26,87.62,87.67,33924297
2014-04-01,88.1,89.27,87.7106,89.21,38683837
2014-04-02,89.59,89.68,89.035,89.44,30209253
2014-04-03,89.55,89.679,88.22,88.73,30319074
2014-04-04,89.29,89.41,86.14,86.37,131213229
2014-04-07,85.84,86.63,84.951,85.55,83995771
2014-04-08,85.65,86.46,85.35,86.34,51495650
2014-04-09,86.67,87.87,86.43,87.82,45685231
2014-04-10,87.87,87.88,84.86,85.1,73659615
2014-04-11,84.34,85.44,83.91,84.11,93657425
2014-04-14,84.85,85.22,83.99,84.77,46500747
2014-04-15,85.06,85.54,83.28,85.0501,84631517
2014-04-16,85.83,86.18,85.091,86.18,46970899
2014-04-17,85.89,86.63,85.63,86.2,53719454
2014-04-21,86.41,86.84,86.0,86.84,25947923
2014-04-22,87.1,87.745,86.9898,87.53,38593408
2014-04-23,87.55,87.56,86.71,86.76,34376729
2014-04-24,88.2,88.21,86.65,87.59,48926264
2014-04-25,87.08,87.17,85.98,86.19,44341588
2014-04-28,86.58,87.11,85.11,86.47,58623796
2014-04-29,86.75,87.32,86.31,87.16,36742661
2014-04-30,86.79,87.48,86.54,87.39,38689408
2014-05-01,87.53,88.15,87.31,87.65,37127219
2014-05-02,87.94,88.11,87.28,87.49,40074150
2014-05-05,86.98,87.97,86.76,87.95,27924376
2014-05-06,87.83,87.86,86.77,86.81,33698549
2014-05-07,87.0,87.08,85.53,86.56,67489143
2014-05-08,86.26,87.53,86.05,86.48,46556871
2014-05-09,86.41,86.86,85.85,86.8,35081529
2014-05-12,87.31,88.26,87.24,88.23,38951060
2014-05-13,88.32,88.61,88.12,88.29,30311862
2014-05-14,88.03,88.35,87.62,87.83,26483571
2014-05-15,87.81,87.96,86.58,87.135,59680284
2014-05-16,87.24,87.76,86.64,87.71,66807315
2014-05-19,87.47,88.46,87.3,88.32,32017036
2014-05-20,88.28,88.6,87.64,88.0,33715953
2014-05-21,88.16,88.89,88.11,88.84,36837678
2014-05-22,88.94,89.48,88.8,89.23,30617089
2014-05-23,89.33,89.9,89.12,89.88,22691254
2014-05-27,90.28,91.02,90.2,91.001,29725231
2014-05-28,90.97,91.1,90.645,90.72,30478074
2014-05-29,91.05,91.31,90.86,91.3,33036099
2014-05-30,91.33,91.45,90.83,91.31,29916899
2014-06-02,91.43,91.44,90.64,91.22,30415405
2014-06-03,90.91,91.33,90.8,91.18,21783686
2014-06-04,90.96,91.67,90.81,91.52,20128261
2014-06-05,91.61,92.46,91.29,92.29,35583055
2014-06-06,92.66,92.82,92.45,92.82,22680643
2014-06-09,92.85,92.98,92.495,92.75,23402469
2014-06-10,92.67,92.96,92.56,92.91,20635286
2014-06-11,92.59,93.02,92.5,92.89,22884331
2014-06-12,92.69,92.79,91.73,92.05,35275853
2014-06-13,92.47,92.55,91.92,92.32,39449997
2014-06-16,92.16,92.67,91.96,92.4,25218557
2014-06-17,92.34,92.7,92.18,92.45,19984787
2014-06-18,92.55,93.1,91.98,92.97,34514013
2014-06-19,93.1,93.17,92.49,92.91,38427402
2014-06-20,92.7,92.87,92.53,92.77,25897494
2014-06-23,92.735,92.82,92.51,92.79,20837926
2014-06-24,92.79,93.57,92.43,92.7,31945762
2014-06-25,92.49,93.45,92.48,93.29,32818591
2014-06-26,93.35,93.36,92.62,93.34,22572172
2014-06-27,93.21,93.765,93.19,93.75,22881506
2014-06-30,93.71,94.14,93.67,93.91,19764915
2014-07-01,94.21,95.19,94.2,94.94,31862487
2014-07-02,94.98,95.24,94.91,95.1,18784391
2014-07-03,95.41,95.7,95.15,95.7,15291700
2014-07-07,95.59,95.71,95.23,95.41,23266428
2014-07-08,95.24,95.3,93.87,94.26,40612448
2014-07-09,94.51,95.065,94.24,94.96,29928322
2014-07-10,93.78,95.05,93.63,94.66,44250020
2014-07-11,94.87,95.27,94.61,95.27,19570393
2014-07-14,95.7,96.055,95.535,95.84,19579041
2014-07-15,95.98,96.13,94.83,95.51,39480119
2014-07-16,96.19,96.3,95.785,95.89,22061998
2014-07-17,95.64,95.97,94.32,94.619,43111514
2014-07-18,95.14,96.17,95.0,96.12,36690832
2014-07-21,95.92,96.16,95.55,96.0,29754810
2014-07-22,96.44,96.76,96.345,96.61,25770404
2014-07-23,96.94,97.34,96.77,97.227,28947464
2014-07-24,97.4,97.51,96.98,97.12,24707180
2014-07-25,96.65,96.87,96.23,96.74,29903633
2014-07-28,96.8,97.02,96.02,96.77,25603360
2014-07-29,96.97,97.2,96.52,96.6,27022232
2014-07-30,97.13,97.32,96.6,96.98,35348519
2014-07-31,96.2,96.34,94.88,95.02,50047926
2014-08-01,94.83,95.34,94.04,94.67,60707990
2014-08-04,94.9,95.69,94.52,95.32,33230537
2014-08-05,94.94,95.21,94.15,94.59,50331066
2014-08-06,93.99,95.11,93.92,94.52,34431913
2014-08-07,94.95,95.139,93.885,94.22,33274669
2014-08-08,94.38,95.01,93.97,94.9,40238383
2014-08-11,95.25,95.76,95.2,95.46,28283279
2014-08-12,95.38,95.67,94.93,95.42,28158723
2014-08-13,95.81,96.47,95.76,96.43,27908059
2014-08-14,96.54,96.95,96.43,96.93,25006602
2014-08-15,97.46,97.63,96.48,97.4,55205490
2014-08-18,97.89,98.24,97.77,98.15,38938349
2014-08-19,98.38,98.76,98.32,98.7,21363394
2014-08-20,98.61,98.9,98.53,98.7,23435596
2014-08-21,98.76,98.95,98.6,98.9,19339477
2014-08-22,98.94,99.25,98.72,99.05,24699453
2014-08-25,99.52,99.68,99.16,99.4,24124718
2014-08-26,99.53,99.61,99.27,99.5,20100350
2014-08-27,99.53,99.64,99.31,99.52,15595925
2014-08-28,99.2,99.53,99.08,99.41,23563850
2014-08-29,99.65,99.9141,99.2701,99.78,17912339
2014-09-02,100.04,100.1,99.6601,100.07,18331922
2014-09-03,100.32,100.34,99.3,99.48,25950656
2014-09-04,99.73,100.22,99.14,99.39,24663511
2014-09-05,99.58,99.95,99.03,99.89,30805767
2014-09-08,99.89,100.33,99.62,100.08,25581202
2014-09-09,100.06,100.46,99.0645,99.25,36449189
2014-09-10,99.38,100.11,99.1,100.07,31080115
2014-09-11,99.65,100.04,99.24,99.99,28761940
2014-09-12,99.9,99.93,99.17,99.48,30445999
2014-09-15,99.59,99.6,98.215,98.52,32972159
2014-09-16,98.16,99.57,98.05,99.38,38166920
2014-09-17,99.37,100.0,98.93,99.53,37206375
2014-09-18,99.83,100.29,99.73,100.28,30196722
2014-09-19,100.46,100.5646,99.58,99.98,46923054
2014-09-22,99.74,99.75,98.62,99.05,48658049
2014-09-23,98.67,99.22,98.58,98.78,33989583
2014-09-24,98.87,99.8868,98.54,99.84,35958950
2014-09-25,99.53,99.65,97.7,97.74,68642547
2014-09-26,98.05,98.96,97.89,98.78,56109106
2014-09-29,97.8,98.92,97.75,98.65,33342673
2014-09-30,98.92,99.3,98.32,98.79,41834324
2014-10-01,98.54,98.61,96.9,97.21,58164861
2014-10-02,97.19,97.51,95.97,97.21,54501347
2014-10-03,97.76,98.57,97.44,98.17,41627772
2014-10-06,98.47,98.72,97.6587,97.96,36038687
2014-10-07,97.485,97.7799,96.56,96.57,45153968
2014-10-08,96.66,98.76,96.06,98.45,64931636
2014-10-09,98.33,98.57,96.71,96.86,62497086
2014-10-10,96.29,96.83,94.42,94.44,77579425
2014-10-13,94.29,94.99,92.88,92.96,80835922
2014-10-14,93.6,94.1699,92.71,92.97,71814456
2014-10-15,91.55,92.76,90.24,92.37,108847755
2014-10-16,90.43,92.58,90.39,91.79,93165782
2014-10-17,92.99,93.89,92.46,93.0,69546720
2014-10-20,92.96,94.47,92.8,94.39,41479253
2014-10-21,95.54,96.87,95.32,96.87,53609758
2014-10-22,97.16,97.3,96.305,96.37,39178048
2014-10-23,97.32,98.36,97.17,97.82,48123778
2014-10-24,97.965,98.69,97.64,98.62,43161724
2014-10-27,98.4,98.87,98.02,98.69,29545673
2014-10-28,99.1,100.2,99.08,100.18,34495077
2014-10-29,99.84,100.12,99.1,99.81,40552803
2014-10-30,99.37,100.26,99.14,100.02,35935794
2014-10-31,101.67,101.75,101.07,101.4,54254141
2014-11-03,101.53,101.9701,101.43,101.7,33480951
2014-11-04,101.36,101.6244,100.67,101.36,22773298
2014-11-05,102.01,102.03,101.015,101.37,25818604
2014-11-06,101.32,101.72,100.921,101.69,24671900
2014-11-07,101.87,101.91,101.07,101.6,20931734
2014-11-10,101.65,102.09,101.38,101.96,20360007
2014-11-11,101.98,102.28,101.7,102.28,15454012
2014-11-12,101.87,102.57,101.87,102.46,22050317
2014-11-13,102.65,103.28,102.42,102.9,28027776
2014-11-14,102.87,103.22,102.53,103.22,19251346
2014-11-17,102.98,103.21,102.42,102.91,23361634
2014-11-18,103.0,103.82,102.991,103.68,26336812
2014-11-19,103.57,103.57,102.73,103.21,23760243
2014-11-20,102.77,103.76,102.69,103.67,22874018
2014-11-21,104.59,104.69,103.54,103.87,34049128
2014-11-24,104.15,104.73,104.06,104.68,17928289
2014-11-25,104.84,105.15,104.57,104.84,17525991
2014-11-26,104.94,105.58,104.834,105.52,18973804
2014-11-28,105.795,106.245,105.73,106.01,17360420
2014-12-01,105.72,105.9199,104.42,104.81,35969494
2014-12-02,104.92,105.4168,104.7,105.23,26031291
2014-12-03,105.39,105.565,104.7626,105.42,32974322
2014-12-04,105.32,105.78,104.93,105.37,31008791
2014-12-05,105.54,105.7,105.145,105.38,25622236
2014-12-08,105.11,105.57,104.075,104.63,32685756
2014-12-09,103.41,105.04,103.0401,104.96,46035139
2014-12-10,104.77,105.03,103.12,103.31,39330116
2014-12-11,103.61,105.04,103.59,103.8,47576022
2014-12-12,102.81,103.99,102.66,102.67,46889391
2014-12-15,103.2,103.58,101.315,101.61,52968448
2014-12-16,100.97,102.47,99.96,99.98,65348626
2014-12-17,100.05,102.09,99.92,101.8,79715318
2014-12-18,103.26,104.26,102.98,104.25,49840942
2014-12-19,103.97,104.74,103.71,104.32,51419912
2014-12-22,104.15,104.61,104.0999,104.58,33869167
2014-12-23,104.96,104.97,104.09,104.21,30156929
2014-12-24,104.34,104.7,104.2699,104.3,14291333
2014-12-26,104.6,105.26,104.57,105.04,13924332
2014-12-29,104.94,105.25,104.875,105.02,17073772
2014-12-30,104.72,104.96,104.175,104.32,18603989
2014-12-31,104.5,104.91,103.1,103.25,24367121
2015-01-02,103.76,104.2,102.44,102.94,31314599
2015-01-05,102.49,102.61,101.14,101.43,36521270
2015-01-06,101.58,101.75,99.62,100.07,66205451
2015-01-07,100.73,101.6,100.485,101.36,37577361
2015-01-08,102.22,103.5,102.111,103.3,40212640
2015-01-09,103.62,103.65,102.02,102.62,41410071
2015-01-12,102.82,102.93,101.285,101.55,34129751
2015-01-13,102.54,103.62,100.7,101.52,56162334
2015-01-14,100.5,101.4829,100.07,100.96,51354217
2015-01-15,101.43,101.59,99.525,99.65,51005416
2015-01-16,99.52,100.95,99.36,100.82,35362210
2015-01-20,101.43,101.88,100.29,101.62,30964056
2015-01-21,101.32,102.619,100.9648,102.14,40128772
2015-01-22,102.54,104.14,101.64,104.03,40887168
2015-01-23,104.02,104.58,103.72,104.26,34782992
2015-01-26,104.14,104.33,103.61,104.14,19960870
2015-01-27,102.5,102.56,101.1,101.44,45253205
2015-01-28,103.07,103.18,100.9,100.92,43591675
2015-01-29,100.84,102.0779,99.96,101.89,46539734
2015-01-30,101.8,102.58,100.96,101.1,42927638
2015-02-02,101.33,102.07,99.75,101.98,43624654
2015-02-03,102.35,103.03,101.68,102.96,30750360
2015-02-04,102.54,103.55,102.31,102.87,34073211
2015-02-05,103.13,103.83,102.87,103.76,23605516
2015-02-06,103.92,104.17,102.76,103.13,34169256
2015-02-09,102.73,103.285,102.55,102.8,22604655
2015-02-10,103.37,104.54,103.21,104.4,23686531
2015-02-11,104.52,105.02,104.32,104.78,20303617
2015-02-12,105.46,106.04,105.3,106.0,22520295
2015-02-13,106.3,106.93,106.101,106.91,29030249
2015-02-17,106.91,107.08,106.6432,107.01,17675344
2015-02-18,106.88,107.2199,106.74,107.16,15149619
2015-02-19,107.09,107.76,107.06,107.69,19828113
2015-02-20,107.62,108.47,107.28,108.41,28336710
2015-02-23,108.35,108.55,108.11,108.52,17867968
2015-02-24,108.38,108.73,108.05,108.6,19745011
2015-02-25,108.44,108.86,108.09,108.33,19472341
2015-02-26,108.44,108.94,108.135,108.88,22255476
2015-02-27,108.84,108.91,108.23,108.4,27757584
2015-03-02,108.61,109.42,108.59,109.38,22988645
2015-03-03,109.05,109.16,108.18,108.87,20788924
2015-03-04,108.51,108.67,107.86,108.45,21007420
2015-03-05,108.73,108.965,108.19,108.64,15381039
2015-03-06,108.5,108.71,107.14,107.41,30990366
2015-03-09,107.63,107.9857,107.19,107.72,26237101
2015-03-10,106.95,106.98,105.72,105.72,34234496
2015-03-11,105.875,106.01,105.07,105.11,25459733
2015-03-12,105.03,105.92,104.96,105.8,21473171
2015-03-13,105.7,106.12,104.68,105.34,42021103
2015-03-16,105.73,106.74,105.62,106.7,25674085
2015-03-17,106.405,107.04,106.16,106.87,19603813
2015-03-18,106.58,108.41,106.03,107.92,40622188
2015-03-19,108.03,108.38,107.87,108.08,31314035
2015-03-20,108.72,109.07,108.51,108.53,31761404
2015-03-23,108.47,108.77,108.28,108.32,17268507
2015-03-24,108.31,108.81,107.91,107.93,22445280
2015-03-25,108.1,108.2,105.42,105.46,41581435
2015-03-26,104.59,105.7,104.24,105.1,47846276
2015-03-27,105.08,105.77,104.92,105.52,33878385
2015-03-30,106.16,106.82,106.16,106.73,30570196
2015-03-31,106.43,106.65,105.57,105.6,30488101
2015-04-01,105.6,105.62,104.37,105.05,32970452
2015-04-02,105.15,105.46,104.78,105.12,19164241
2015-04-06,104.5,106.27,104.34,105.98,24451142
2015-04-07,105.92,106.7,105.8,105.8,19379381
2015-04-08,105.84,106.79,105.83,106.64,25866907
2015-04-09,106.59,107.35,106.23,107.31,23114727
2015-04-10,107.27,107.76,107.03,107.75,17164343
2015-04-13,107.83,108.38,107.36,107.48,17783465
2015-04-14,107.37,107.68,106.56,107.17,23755747
2015-04-15,107.45,108.07,107.321,107.84,21128576
2015-04-16,107.55,107.88,107.4,107.69,16195279
2015-04-17,106.66,106.95,105.55,106.01,46513964
2015-04-20,106.54,107.79,106.5,107.6,28945909
2015-04-21,108.22,108.41,107.93,108.06,22759772
2015-04-22,108.34,108.83,107.64,108.65,21429190
2015-04-23,108.28,109.55,108.26,109.06,29473221
2015-04-24,110.21,110.69,110.03,110.54,32508127
2015-04-27,110.95,111.16,110.02,110.26,31121321
2015-04-28,110.34,110.55,109.11,110.04,36849221
2015-04-29,109.43,110.07,108.75,109.35,34043905
2015-04-30,108.73,109.17,107.06,107.63,44080546
2015-05-01,108.05,109.12,108.03,109.05,32874307
2015-05-04,109.4,109.91,109.17,109.23,23507259
2015-05-05,108.8,109.0,107.4,107.45,47843265
2015-05-06,107.64,107.95,105.995,106.71,42687150
2015-05-07,106.68,107.65,106.6,107.35,29335806
2015-05-08,108.46,108.92,108.3,108.69,33023337
2015-05-11,108.76,108.98,108.19,108.27,19679255
2015-05-12,107.63,108.33,106.8,107.78,33665017
2015-05-13,108.25,108.81,107.84,108.0,20738434
2015-05-14,108.88,109.67,108.48,109.58,23904233
2015-05-15,109.86,110.01,109.31,109.58,23937442
2015-05-18,109.4,110.28,109.32,110.06,17631135
2015-05-19,110.18,110.35,109.76,109.94,14212896
2015-05-20,110.02,110.67,109.425,110.01,21131892
2015-05-21,109.82,110.73,109.66,110.58,16771801
2015-05-22,110.45,110.87,110.38,110.47,13543774
2015-05-26,110.23,110.38,108.76,109.2,25488437
2015-05-27,109.53,111.08,109.29,110.96,30572695
2015-05-28,110.75,111.01,110.37,110.71,17302408
2015-05-29,110.64,110.79,109.79,110.05,30382987
2015-06-01,110.64,110.72,109.52,110.42,24570186
2015-06-02,110.01,110.61,109.47,110.07,19449634
2015-06-03,110.57,110.81,110.13,110.4,20507208
2015-06-04,109.78,110.48,109.21,109.56,31374588
2015-06-05,109.43,109.69,108.63,109.3,22641732
2015-06-08,109.25,109.33,107.97,108.19,24549204
2015-06-09,107.93,108.4,107.2,108.01,27554599
2015-06-10,108.38,109.81,108.26,109.49,30297862
2015-06-11,109.86,110.15,109.46,109.65,17593463
2015-06-12,109.07,109.3,108.6,108.75,27201768
2015-06-15,107.94,108.38,107.31,108.21,31238798
2015-06-16,108.1,108.9799,108.05,108.8,16456867
2015-06-17,108.98,109.45,108.43,109.1,23296738
2015-06-18,109.5,110.88,109.44,110.69,43032384
2015-06-19,110.49,110.575,109.81,109.89,27877574
2015-06-22,110.7,111.03,110.45,110.7,19120898
2015-06-23,110.82,110.89,110.33,110.79,18127916
2015-06-24,110.66,111.13,110.19,110.22,15815914
2015-06-25,110.65,110.76,109.815,110.0,18326654
2015-06-26,109.98,110.23,108.86,109.27,32311679
2015-06-29,108.06,108.66,106.64,106.69,50874901
2015-06-30,107.49,107.72,106.74,107.07,34809920
2015-07-01,108.13,108.3464,107.42,107.92,21292958
2015-07-02,108.23,108.32,107.62,107.95,20499447
2015-07-06,107.27,108.32,107.04,107.7,24311020
2015-07-07,107.82,108.07,105.83,107.97,44230772
2015-07-08,107.2,107.33,105.8942,106.09,39691475
2015-07-09,107.5,107.5955,106.02,106.03,28381041
2015-07-10,107.44,108.05,107.05,107.65,26415825
2015-07-13,108.58,109.63,108.57,109.54,25780733
2015-07-14,109.69,110.56,109.63,110.26,21977167
2015-07-15,110.47,110.81,110.07,110.38,28631537
2015-07-16,111.29,111.96,111.07,111.94,29838948
2015-07-17,112.84,113.59,112.65,113.59,35926804
2015-07-20,113.83,114.39,113.48,113.98,26539045
2015-07-21,114.02,114.2,113.58,113.91,35468865
2015-07-22,112.17,113.169,112.165,112.62,35574962
2015-07-23,112.73,113.1,111.91,112.2,25698255
2015-07-24,112.8,113.003,110.93,111.1,30844714
2015-07-27,110.47,110.946,109.94,110.18,35994837
2015-07-28,110.67,111.35,109.785,111.13,33553494
2015-07-29,111.37,111.79,110.94,111.55,26714068
2015-07-30,111.29,112.2663,110.621,112.08,25438057
2015-07-31,112.43,112.49,111.72,111.95,22081731
2015-08-03,111.97,112.28,110.861,111.6,25001780
2015-08-04,111.55,111.745,110.93,111.39,22132319
2015-08-05,112.01,113.0,111.88,112.25,28989897
2015-08-06,112.35,112.5,109.95,110.45,42125401
2015-08-07,110.18,110.57,109.4,110.31,30006846
2015-08-10,111.01,111.81,111.0,111.57,21500780
2015-08-11,110.98,111.4101,109.53,110.14,36123270
2015-08-12,109.38,110.735,108.22,110.52,41888960
2015-08-13,110.63,111.16,110.1,110.34,22510520
2015-08-14,110.08,110.67,109.86,110.51,17924931
2015-08-17,110.24,111.46,109.96,111.43,21224913
2015-08-18,111.275,111.37,110.71,110.86,13984363
2015-08-19,110.52,111.105,109.49,110.13,42511384
2015-08-20,109.11,109.46,107.07,107.08,57747349
2015-08-21,105.57,106.47,102.4,102.4,97763445
2015-08-24,94.23,102.53,84.74,98.46,150829863
2015-08-25,102.07,102.74,98.01,98.09,75088278
2015-08-26,100.96,103.23,98.93,103.03,104103817
2015-08-27,104.53,105.71,103.2799,105.64,69377690
2015-08-28,105.08,106.0,104.85,105.62,49919628
2015-08-31,105.03,105.61,104.05,104.31,39549380
2015-09-01,101.68,103.29,100.63,101.05,73155538
2015-09-02,102.89,103.92,101.7,103.9,43963563
2015-09-03,104.31,105.02,103.1,103.39,45131794
2015-09-04,101.97,102.845,101.59,102.16,49379643
2015-09-08,104.12,105.165,103.69,105.04,37343527
2015-09-09,106.28,106.31,103.59,103.86,47146743
2015-09-10,103.74,105.68,103.62,104.99,47686714
2015-09-11,104.51,105.57,104.21,105.57,29106088
2015-09-14,105.96,105.98,104.85,105.25,19718804
2015-09-15,105.5,106.82,105.11,106.49,30020216
2015-09-16,106.51,107.19,106.14,107.09,31329146
2015-09-17,106.98,108.725,106.64,107.13,56139806
2015-09-18,105.23,106.6,105.17,105.35,48383995
2015-09-21,105.93,106.55,104.73,105.68,35772624
2015-09-22,104.06,104.4225,103.13,104.1,47359654
2015-09-23,104.38,104.66,103.64,104.18,21775134
2015-09-24,103.17,104.19,102.27,103.8,38284331
2015-09-25,104.91,105.01,102.28,102.92,44700006
2015-09-28,102.48,102.55,99.69,99.99,44077490
2015-09-29,100.24,101.26,98.75,99.47,49315527
2015-09-30,100.89,101.87,100.5,101.76,41411432
2015-10-01,101.94,102.23,100.59,102.22,39339134
2015-10-02,100.8,104.01,100.48,104.01,59370859
2015-10-05,104.78,105.78,104.55,105.5,32853533
2015-10-06,105.25,105.6,104.18,105.0,33051534
2015-10-07,105.66,105.86,104.29,105.63,37389334
2015-10-08,105.23,106.23,104.21,106.05,50188873
2015-10-09,106.1,106.73,105.81,106.53,23916227
2015-10-12,106.73,106.9899,106.35,106.79,16161955
2015-10-13,106.18,107.26,106.0,106.1,26999613
2015-10-14,106.1,106.63,105.49,105.93,30902637
2015-10-15,106.32,107.675,106.18,107.67,38393838
2015-10-16,107.9,108.18,107.3794,108.12,27091100
2015-10-19,107.98,108.81,107.74,108.74,23776270
2015-10-20,108.545,108.78,107.81,108.18,23404691
2015-10-21,108.73,108.84,107.48,107.52,30195241
2015-10-22,108.48,109.8,108.171,109.71,42778702
2015-10-23,112.66,113.24,112.07,112.78,53170910
2015-10-26,112.7,113.07,112.27,112.85,25918004
2015-10-27,112.55,113.24,112.52,113.08,31390511
2015-10-28,113.25,114.02,112.34,114.02,42221867
2015-10-29,113.5,114.03,113.38,113.84,24913340
2015-10-30,113.89,114.08,113.3,113.33,27199231
2015-11-02,113.63,114.745,113.39,114.61,22176916
2015-11-03,114.38,115.42,114.21,115.01,20418387
2015-11-04,115.39,115.47,114.54,115.02,28633048
2015-11-05,115.12,115.395,114.11,114.71,25004080
2015-11-06,114.49,114.92,113.76,114.79,29924901
2015-11-09,114.36,114.51,112.865,113.57,33479755
2015-11-10,112.97,113.39,112.63,113.28,35452127
2015-11-11,113.59,114.14,112.95,113.14,22748808
2015-11-12,112.65,113.23,111.96,112.04,31196876
2015-11-13,111.57,111.69,109.78,109.84,52836036
2015-11-16,109.74,111.44,109.48,111.42,33980633
2015-11-17,111.61,112.29,111.2099,111.49,30579457
2015-11-18,111.94,113.74,111.83,113.63,32966463
2015-11-19,113.68,114.23,113.49,113.71,26188119
2015-11-20,114.24,114.57,114.14,114.48,22727591
2015-11-23,114.53,114.94,113.66,114.15,20696175
2015-11-24,113.42,114.32,112.8377,114.05,26374412
2015-11-25,114.19,114.36,113.91,114.15,14159935
2015-11-27,114.395,114.541,113.92,114.31,8827991
2015-11-30,114.6,114.65,113.65,114.02,25041649
2015-12-01,114.475,115.16,114.34,115.16,28639445
2015-12-02,115.23,115.75,114.28,114.45,22395483
2015-12-03,114.76,114.96,111.8432,112.51,42754345
2015-12-04,112.84,115.33,112.62,115.14,40037322
2015-12-07,115.22,115.29,114.07,114.62,25892101
2015-12-08,113.44,114.995,113.38,114.63,30792648
2015-12-09,114.11,114.76,112.2,112.89,48509199
2015-12-10,113.15,114.16,112.811,113.4,30154621
2015-12-11,112.09,112.39,110.72,110.79,56022221
2015-12-14,110.98,111.68,109.38,111.63,53098514
2015-12-15,112.6,113.28,112.17,112.31,48428014
2015-12-16,113.07,114.17,111.89,113.98,44944106
2015-12-17,114.46,114.48,112.3,112.32,45668795
2015-12-18,111.58,111.88,109.83,109.83,53746061
2015-12-21,110.87,111.07,110.05,111.05,26432807
2015-12-22,111.65,111.94,111.05,111.78,26540310
2015-12-23,112.34,112.69,112.16,112.61,25656928
2015-12-24,112.57,112.9,112.54,112.59,11480244
2015-12-28,112.32,112.55,111.51,112.53,19183637
2015-12-29,113.215,114.545,113.13,114.3,27725673
2015-12-30,114.16,114.24,113.25,113.27,19520081
2015-12-31,112.87,113.08,111.84,111.86,29886849
2016-01-04,109.43,109.6,108.12,109.5,50807643
2016-01-05,110.04,110.18,108.8,109.31,38795182
2016-01-06,107.43,108.89,107.41,108.26,41891091
2016-01-07,105.96,107.29,104.81,104.87,61386300
2016-01-08,105.67,106.29,103.9,104.01,69344012
2016-01-11,104.79,105.06,102.73,104.33,50024094
2016-01-12,105.31,106.08,104.08,105.54,46734241
2016-01-13,106.0,106.23,101.74,101.9,69870673
2016-01-14,102.3,104.98,100.67,104.07,78445735
2016-01-15,100.57,101.94,99.51,100.84,91443918
2016-01-19,102.2,102.37,99.88,101.06,56563845
2016-01-20,99.48,101.83,97.25,100.75,86674981
2016-01-21,101.19,102.349,99.82,100.85,61660101
2016-01-22,102.84,103.81,102.5305,103.77,42229803
2016-01-25,103.46,103.99,102.14,102.23,38881485
2016-01-26,102.65,103.59,101.76,103.15,36143916
2016-01-27,102.55,102.99,100.15,100.58,54524736
2016-01-28,102.19,102.29,100.26,102.0,47641532
2016-01-29,102.0,104.17,101.94,104.13,54245067
2016-02-01,103.62,104.8,103.23,104.41,32750348
2016-02-02,103.97,103.97,101.84,102.15,44928088
2016-02-03,102.8,102.83,99.88,101.66,61572882
2016-02-04,101.35,102.455,100.44,101.65,49321638
2016-02-05,101.29,101.33,97.72,98.12,70749932
2016-02-08,96.33,97.05,94.84,96.62,91673063
2016-02-09,95.36,97.78,95.18,96.32,73778426
2016-02-10,97.5,98.69,96.62,96.69,59421699
2016-02-11,95.45,97.32,95.19,96.55,76839183
2016-02-12,97.68,98.12,96.73,98.02,49186494
2016-02-16,99.44,100.23,98.85,100.23,40565911
2016-02-17,101.01,102.64,100.7,102.5,41766451
2016-02-18,102.81,102.84,101.2,101.33,38991469
2016-02-19,100.91,101.94,100.615,101.63,28257915
2016-02-22,102.54,103.38,102.48,103.28,23979113
2016-02-23,102.67,102.96,101.51,101.58,29869660
2016-02-24,100.44,102.68,99.77,102.55,40739103
2016-02-25,102.76,103.56,101.84,103.56,29389315
