,open,high,low,close,volume
2014-02-13,59.23,59.51,59.1,59.48,2656900
2014-02-14,59.71,60.26,59.55,60.19,1629100
2014-02-18,60.19,60.28,59.72,60.12,1359900
2014-02-19,60.16,60.27,59.64,59.73,2415700
2014-02-20,59.62,60.33,59.44,60.24,1787800
2014-02-21,60.14,60.4296,59.93,59.95,1293500
2014-02-24,60.49,60.93,60.135,60.71,2025900
2014-02-25,60.77,61.26,60.66,60.82,2653500
2014-02-26,60.87,61.11,60.31,60.33,2113900
2014-02-27,60.13,60.4,59.7903,60.16,2152600
2014-02-28,60.26,60.98,60.16,60.69,1872600
2014-03-03,60.34,60.7594,60.1,60.67,2009200
2014-03-04,60.54,61.33,60.51,61.26,2508100
2014-03-05,61.28,61.45,60.92,61.28,2132300
2014-03-06,61.29,61.49,61.07,61.43,2137500
2014-03-07,61.47,61.6,61.21,61.6,1629500
2014-03-10,61.6,61.7775,61.3,61.68,1331100
2014-03-11,61.65,61.94,61.53,61.7,1437300
2014-03-12,61.5,62.11,61.37,62.07,1365800
2014-03-13,62.19,62.25,61.73,61.98,1563200
2014-03-14,61.59,61.78,60.855,60.9,2356500
2014-03-17,61.26,61.48,60.82,60.85,1799100
2014-03-18,61.07,62.005,60.9,61.85,2682400
2014-03-19,61.85,62.32,61.58,61.73,3380900
2014-03-20,61.64,62.0,61.52,61.88,1268800
2014-03-21,62.33,62.43,61.56,61.58,1747100
2014-03-24,61.68,61.93,61.38,61.4,1109500
2014-03-25,61.71,61.99,61.09,61.63,1063400
2014-03-26,62.09,62.09,61.6,61.69,856000
2014-03-27,61.91,62.03,61.67,61.76,885600
2014-03-28,62.0,62.25,61.85,62.13,925000
2014-03-31,62.36,62.75,62.1801,62.71,1377800
2014-04-01,62.47,62.755,62.31,62.62,1555500
2014-04-02,62.49,62.81,62.44,62.65,1240700
2014-04-03,62.86,66.77,62.72,66.39,8017100
2014-04-04,65.93,66.7,63.59,63.77,6775800
2014-04-07,63.79,65.82,63.68,65.06,3712300
2014-04-08,65.34,65.45,63.97,64.36,2692300
2014-04-09,65.19,66.12,65.0953,66.1,4040900
2014-04-10,66.0,66.52,65.32,65.61,2855400
2014-04-11,65.42,66.15,65.188,65.68,2078300
2014-04-14,66.02,66.02,65.25,65.54,2167200
2014-04-15,65.63,65.76,64.925,65.21,1904200
2014-04-16,65.5,66.02,65.46,65.98,3209700
2014-04-17,65.9,66.375,65.89,66.34,1859400
2014-04-21,66.0,66.22,65.53,65.98,1631500
2014-04-22,65.99,66.38,65.682,66.28,2401800
2014-04-23,66.21,66.65,66.21,66.54,2017800
2014-04-24,66.38,66.57,65.88,66.53,1198400
2014-04-25,66.29,66.75,66.12,66.71,1231600
2014-04-28,66.92,67.49,66.78,67.29,1743800
2014-04-29,67.03,67.49,66.935,67.02,1553300
2014-04-30,66.68,67.03,66.26,66.83,2940100
2014-05-01,66.94,67.24,65.02,65.37,3984900
2014-05-02,65.37,65.62,64.91,65.6,3002700
2014-05-05,65.5,65.54,64.8,65.05,2209600
2014-05-06,65.24,65.72,65.11,65.34,2645000
2014-05-07,65.54,66.15,65.485,66.07,2340000
2014-05-08,65.99,66.26,65.81,66.03,1170100
2014-05-09,66.26,67.225,65.96,67.21,2325500
2014-05-12,67.41,68.8,67.36,68.42,4235900
2014-05-13,68.15,68.36,67.67,68.11,3030800
2014-05-14,68.1,68.1,67.54,67.58,1066600
2014-05-15,68.17,68.42,67.08,67.23,1449800
2014-05-16,66.99,67.57,66.98,67.54,1690400
2014-05-19,67.36,67.63,67.0,67.6,1570700
2014-05-20,67.55,67.88,67.05,67.79,1907100
2014-05-21,67.92,67.92,67.24,67.79,1056500
2014-05-22,67.64,67.75,67.32,67.65,755100
2014-05-23,67.85,67.85,67.3,67.56,799900
2014-05-27,67.98,68.2,67.71,67.98,1506000
2014-05-28,68.0,68.18,67.82,68.02,1066000
2014-05-29,67.67,68.87,67.54,68.73,1851200
2014-05-30,68.77,69.0,68.28,68.98,2160700
2014-06-02,69.0,69.37,69.0,69.12,1778100
2014-06-03,68.78,69.11,68.67,69.08,2798400
2014-06-04,68.96,69.4,68.94,69.39,1428200
2014-06-05,69.5,69.5,68.77,68.84,1250300
2014-06-06,68.77,68.97,68.43,68.91,1459900
2014-06-09,68.6,68.89,68.02,68.12,1599700
2014-06-10,67.89,68.45,67.89,68.06,1398300
2014-06-11,68.06,68.32,67.39,67.61,1471800
2014-06-12,67.74,68.0,67.06,67.23,1116800
2014-06-13,67.17,67.39,66.87,67.21,1083900
2014-06-16,67.34,67.5425,67.092,67.44,1115400
2014-06-17,67.45,67.57,66.63,66.7,1792400
2014-06-18,66.29,66.87,65.72,66.84,2872400
2014-06-19,66.97,67.29,66.72,66.93,1156000
2014-06-20,67.08,67.43,66.94,67.24,2401900
2014-06-23,67.17,67.185,66.09,66.43,1746000
2014-06-24,66.4,66.4,65.85,65.87,1088800
2014-06-25,65.48,65.48,64.5,64.9,2201700
2014-06-26,64.99,65.1,64.465,64.82,1751500
2014-06-27,64.78,65.01,64.59,64.96,1340600
2014-06-30,65.2,65.73,64.83,65.7,2392200
2014-07-01,65.48,65.98,65.14,65.86,2132500
2014-07-02,65.8,66.17,65.76,66.05,1300800
2014-07-03,66.37,66.73,66.19,66.41,1236700
2014-07-07,66.34,66.47,65.74,65.86,1798500
2014-07-08,65.89,66.31,65.71,66.06,1779900
2014-07-09,66.17,66.46,65.85,66.1,1415100
2014-07-10,65.61,65.99,65.58,65.88,1201900
2014-07-11,65.9,66.05,65.53,65.95,1069600
2014-07-14,66.28,66.45,66.0,66.2,1011900
2014-07-15,65.33,65.72,65.14,65.56,3098400
2014-07-16,65.75,66.02,65.45,66.02,1290300
2014-07-17,65.95,66.16,65.71,65.91,1487300
2014-07-18,66.04,66.35,65.79,66.17,1365200
2014-07-21,65.79,66.23,65.77,66.1,940300
2014-07-22,66.15,66.5,66.06,66.27,1081300
2014-07-23,66.39,66.43,65.355,65.44,1399300
2014-07-24,65.58,65.83,65.47,65.68,885600
2014-07-25,65.58,65.71,65.19,65.37,725300
2014-07-28,65.42,65.56,65.12,65.44,1192300
2014-07-29,65.64,65.73,64.89,64.89,1119200
2014-07-30,65.19,65.28,63.44,63.73,2557700
2014-07-31,62.99,63.1,59.78,59.83,8993800
2014-08-01,59.74,61.73,59.73,61.44,673117
2014-08-04,61.48,62.07,61.23,62.06,492653
2014-08-05,61.68,61.99,61.29,61.4,1653300
2014-08-06,61.27,62.96,61.27,62.78,4225900
2014-08-07,62.91,63.11,61.97,62.38,1768000
2014-08-08,62.35,63.28,61.86,63.24,1606200
2014-08-11,63.29,64.11,63.27,63.81,1879100
2014-08-12,63.45,63.64,63.11,63.45,1407400
2014-08-13,63.61,64.0,63.445,63.98,1289200
2014-08-14,64.0,64.05,63.71,64.0,1079200
2014-08-15,64.07,64.47,64.0,64.28,2040000
2014-08-18,64.45,64.54,64.16,64.3,1433800
2014-08-19,64.35,64.82,64.28,64.47,987900
2014-08-20,64.37,65.19,63.97,64.82,1797600
2014-08-21,64.96,65.23,64.86,64.88,913600
2014-08-22,65.03,65.09,64.23,64.3,1647400
2014-08-25,64.72,65.07,64.64,64.85,1185200
2014-08-26,64.9,65.38,64.66,64.75,1592100
2014-08-27,64.65,65.29,64.59,65.28,486254
2014-08-28,64.4,64.895,64.27,64.75,435775
2014-08-29,64.73,65.15,64.6,64.97,1188900
2014-09-02,64.93,65.29,64.68,64.79,1369100
2014-09-03,65.03,65.28,64.77,64.79,1197200
2014-09-04,64.83,65.38,64.76,64.93,1517400
2014-09-05,64.78,65.21,64.51,65.2,898200
2014-09-08,64.93,65.15,64.36,64.44,1322000
2014-09-09,64.42,64.68,64.11,64.32,1420000
2014-09-10,64.32,64.455,64.01,64.44,1363100
2014-09-11,64.22,64.777,64.16,64.69,1041800
2014-09-12,64.55,64.7,63.83,63.89,1996800
2014-09-15,64.0,64.044,63.58,63.73,1731600
2014-09-16,63.55,64.27,63.53,63.87,2104500
2014-09-17,63.16,63.54,62.53,62.8,3065800
2014-09-18,63.06,63.07,62.48,62.89,2021500
2014-09-19,63.12,63.27,62.63,62.66,2513700
2014-09-22,62.66,62.78,62.26,62.29,1478370
2014-09-23,62.22,62.4,61.61,61.62,1566385
2014-09-24,61.7,62.44,61.7,62.35,1549090
2014-09-25,62.03,62.22,61.5326,61.68,1257358
2014-09-26,61.7,61.901,61.3261,61.75,943169
2014-09-29,61.38,61.92,61.32,61.81,1365035
2014-09-30,60.85,61.89,60.54,61.6,3192969
2014-10-01,60.5,61.06,60.43,60.65,2274808
2014-10-02,60.81,60.93,60.11,60.72,2003148
2014-10-03,61.0,61.53,60.88,61.19,1488197
2014-10-06,61.44,61.58,60.79,60.95,1400882
2014-10-07,60.75,61.09,60.17,60.18,1632591
2014-10-08,60.18,61.17,60.13,61.12,1810127
2014-10-09,61.1,61.52,60.43,60.67,2005874
2014-10-10,60.8,61.25,60.27,60.3,2106005
2014-10-13,60.33,60.59,59.7,59.7,1853490
2014-10-14,59.96,60.75,59.84,60.19,1106728
2014-10-15,59.6,60.09,59.09,59.91,2376885
2014-10-16,59.1,60.06,58.83,59.75,1698450
2014-10-17,60.17,61.14,59.83,60.92,1836250
2014-10-20,60.45,61.77,60.45,61.76,2130448
2014-10-21,61.78,61.89,61.56,61.7,2436869
2014-10-22,62.34,62.5,61.79,62.04,1447156
2014-10-23,62.41,62.47,61.63,61.74,1549687
2014-10-24,61.8,62.14,61.6,61.94,1507820
2014-10-27,61.94,62.45,61.66,62.1,1975676
2014-10-28,62.42,62.75,62.2,62.75,1512601
2014-10-29,62.6,62.67,61.44,62.47,2793413
2014-10-30,63.38,63.725,63.15,63.68,4149935
2014-10-31,64.5,64.74,63.63,63.96,2069612
2014-11-03,63.64,64.27,63.64,64.1,1528306
2014-11-04,63.93,64.36,63.52,63.7,1668137
2014-11-05,64.3,64.57,63.665,63.84,1231450
2014-11-06,64.0,64.55,63.78,64.53,1553458
2014-11-07,63.73,63.83,63.1,63.66,2308162
2014-11-10,63.57,63.99,63.13,63.9,1719439
2014-11-11,64.0,64.04,63.577,63.75,899163
2014-11-12,63.38,63.725,63.15,63.68,1377437
2014-11-13,63.56,63.98,63.56,63.8,1033038
2014-11-14,63.8,64.02,63.64,63.81,1025513
2014-11-17,63.99,65.16,63.91,65.14,2046534
2014-11-18,65.2,66.19,65.11,65.6,2805202
2014-11-19,65.63,65.98,65.38,65.89,2128840
2014-11-20,65.6,66.2,65.46,65.64,1683489
2014-11-21,66.23,66.64,65.29,65.47,3784888
2014-11-24,65.61,65.74,64.98,65.12,1667522
2014-11-25,65.06,65.49,65.0,65.14,1267455
2014-11-26,64.81,65.0,64.7,64.93,1382293
2014-11-28,65.24,66.31,65.24,66.25,1476375
2014-12-01,65.85,66.46,65.8,66.09,1628945
2014-12-02,66.1,66.74,66.07,66.58,2488713
2014-12-03,66.41,66.62,66.04,66.38,1774781
2014-12-04,66.36,66.39,65.78,66.09,2163748
2014-12-05,65.99,66.4,65.89,66.4,1147041
2014-12-08,66.34,66.43,65.87,66.08,1891350
2014-12-09,65.9,66.26,65.55,65.82,2240233
2014-12-10,65.72,66.07,64.74,64.79,1560384
2014-12-11,65.36,67.4,65.06,67.1,3847243
2014-12-12,66.7,66.96,65.6,65.63,2105491
2014-12-15,65.8,65.82,64.015,64.09,2603120
2014-12-16,64.15,65.62,64.01,64.1,1694944
2014-12-17,64.45,65.05,63.67,64.84,1615482
2014-12-18,65.39,66.05,65.39,66.02,1817803
2014-12-19,66.26,67.11,65.94,66.82,2510142
2014-12-22,66.75,67.03,66.48,66.85,1308895
2014-12-23,66.94,67.44,66.75,67.24,926032
2014-12-24,67.34,67.3499,67.02,67.02,376153
2014-12-26,67.08,67.24,66.9,67.01,384489
2014-12-29,66.9,67.25,66.56,66.96,587295
2014-12-30,66.87,67.05,66.58,66.62,460601
2014-12-31,66.31,66.72,65.34,65.44,1266093
2015-01-02,65.63,66.14,65.09,65.48,848380
2015-01-05,65.24,65.37,64.14,64.26,1364104
2015-01-06,64.53,65.09,64.21,64.45,2200673
2015-01-07,65.1,66.09,65.07,66.01,1683397
2015-01-08,66.48,67.25,66.37,67.21,1424145
2015-01-09,67.15,67.15,66.34,66.43,1348394
2015-01-12,65.98,66.45,65.355,65.48,1365139
2015-01-13,65.95,66.57,65.42,65.97,1408826
2015-01-14,65.63,66.89,65.28,66.73,2631167
2015-01-15,67.02,68.29,66.75,67.74,2287040
2015-01-16,67.52,68.3,67.5,68.12,2242566
2015-01-20,68.17,69.01,67.79,68.97,2512909
2015-01-21,68.71,69.15,68.277,69.03,5279504
2015-01-22,69.19,69.885,68.9625,69.84,2258454
2015-01-23,69.44,69.46,68.62,68.68,2106388
2015-01-26,69.08,69.08,68.19,68.88,1431529
2015-01-27,68.29,68.855,68.06,68.43,1346459
2015-01-28,68.63,68.86,67.29,67.38,1712303
2015-01-29,67.28,67.45,66.29,67.34,1896087
2015-01-30,67.06,67.15,65.49,65.58,2828826
2015-02-02,65.65,66.5,65.01,66.47,1388902
2015-02-03,66.73,66.97,66.27,66.65,1459267
2015-02-04,66.56,67.315,66.39,66.64,1520306
2015-02-05,67.1,67.18,66.66,67.03,1306467
2015-02-06,66.74,66.85,65.98,66.25,1806108
2015-02-09,66.06,66.49,65.7,65.8,1526120
2015-02-10,66.15,66.53,65.9,66.31,1443002
2015-02-11,66.41,66.7799,65.98,66.3,1272733
2015-02-12,62.87,64.3,62.49,63.3,5481667
2015-02-13,62.6,63.296,61.82,63.2,4007530
2015-02-17,62.84,63.385,62.33,63.21,2788847
2015-02-18,62.86,63.98,62.78,63.79,2179274
2015-02-19,63.66,64.17,63.56,63.79,2395256
2015-02-20,63.74,64.3899,63.5,64.09,1550262
2015-02-23,63.93,64.4,63.75,64.29,1851849
2015-02-24,63.97,64.24,63.47,64.03,1880573
2015-02-25,64.03,64.98,63.91,64.78,2253258
2015-02-26,64.75,64.94,64.53,64.67,2219283
2015-02-27,64.52,65.03,64.46,64.48,2067492
2015-03-02,64.37,64.71,64.15,64.29,1274143
2015-03-03,64.04,64.82,63.68,64.76,2825921
2015-03-04,64.45,64.9,64.27,64.72,5147320
2015-03-05,64.72,64.93,63.81,64.05,2686788
2015-03-06,63.64,63.77,62.26,62.47,2811128
2015-03-09,62.55,62.87,62.38,62.6,1616990
2015-03-10,62.33,62.77,61.95,62.61,2486121
2015-03-11,62.6,62.62,61.77,61.97,1824644
2015-03-12,61.98,62.391,61.98,62.31,1582466
2015-03-13,62.17,62.35,61.71,62.15,1460981
2015-03-16,62.31,62.85,62.13,62.84,2043807
2015-03-17,62.33,62.53,62.0,62.25,1787145
2015-03-18,62.2,63.2,61.53,63.06,2169488
2015-03-19,62.8,63.26,62.62,62.81,1956454
2015-03-20,62.98,64.08,62.98,64.08,4427210
2015-03-23,63.92,64.28,63.78,63.95,1594216
2015-03-24,64.0,64.1,62.93,62.94,1762889
2015-03-25,63.53,63.98,62.6301,63.15,5476472
2015-03-26,63.45,63.52,62.46,63.0,2514346
2015-03-27,63.11,63.87,63.0,63.84,1842251
2015-03-30,63.9,65.5,63.66,65.5,3614799
2015-03-31,65.14,66.38,65.04,65.95,3946835
2015-04-01,65.69,66.25,64.99,66.18,3601523
2015-04-02,65.91,66.64,65.81,66.38,2442700
2015-04-06,66.55,67.0,66.03,66.03,3972064
2015-04-07,65.95,66.18,65.62,65.74,1605828
2015-04-08,65.84,65.84,65.23,65.59,1951650
2015-04-09,65.51,65.645,65.25,65.49,1632128
2015-04-10,65.66,65.98,65.38,65.73,1544135
2015-04-13,65.75,65.84,65.41,65.46,967685
2015-04-14,65.43,65.87,65.26,65.58,1692053
2015-04-15,65.7,66.04,65.11,65.17,1387796
2015-04-16,65.1,65.355,64.8,65.05,1251580
2015-04-17,64.62,64.79,64.12,64.39,1496706
2015-04-20,64.84,65.47,64.2,64.56,1625656
2015-04-21,64.62,64.82,63.77,63.86,1753474
2015-04-22,64.04,64.29,63.73,63.98,1156837
2015-04-23,63.86,64.11,63.61,63.85,934021
2015-04-24,64.01,64.2,63.615,63.73,1196856
2015-04-27,63.67,63.88,63.29,63.61,1432456
2015-04-28,63.66,63.822,63.34,63.67,1573920
2015-04-29,63.61,63.96,63.3,63.38,1239869
2015-04-30,63.47,63.54,63.03,63.33,1332279
2015-05-01,63.42,63.97,63.39,63.89,1613870
2015-05-04,63.87,64.43,63.85,64.13,2195554
2015-05-05,64.93,65.08,62.59,63.18,3151891
2015-05-06,63.39,63.5,62.455,63.01,1651357
2015-05-07,63.02,63.68,62.9493,63.56,1268263
2015-05-08,64.0,64.37,63.57,63.61,1567608
2015-05-11,63.34,64.2,63.34,63.78,1421598
2015-05-12,63.49,63.71,63.2,63.67,1340388
2015-05-13,63.69,64.1,63.49,63.73,1386512
2015-05-14,64.13,64.75,63.9,64.58,1815132
2015-05-15,64.62,65.64,64.54,65.23,3109285
2015-05-18,65.08,65.08,64.5,64.64,1738526
2015-05-19,64.79,64.79,64.08,64.19,1741192
2015-05-20,64.31,64.61,64.21,64.23,1391417
2015-05-21,64.14,64.34,63.79,63.96,1022426
2015-05-22,63.92,64.16,63.66,63.68,978633
2015-05-26,63.54,63.66,62.87,63.0,1131981
2015-05-27,63.15,63.3,62.918,63.24,1426758
2015-05-28,62.62,62.84,62.24,62.56,1697405
2015-05-29,62.71,62.89,62.4,62.77,1995309
2015-06-01,62.6,62.99,62.1301,62.55,1833264
2015-06-02,62.32,62.45,62.04,62.17,2204442
2015-06-03,62.26,62.39,61.74,62.27,3584455
2015-06-04,62.01,62.445,61.94,62.26,3161796
2015-06-05,61.96,62.11,61.19,61.45,1584118
2015-06-08,61.47,61.66,61.13,61.31,1727775
2015-06-09,61.46,62.1,61.3,61.51,1492873
2015-06-10,61.75,62.1798,61.52,62.05,1111145
2015-06-11,62.17,62.42,62.1,62.22,1293315
2015-06-12,61.92,62.16,61.77,62.13,1027103
2015-06-15,61.88,62.12,61.665,61.69,1484454
2015-06-16,61.8,62.53,61.67,62.47,1056816
2015-06-17,62.4,62.94,62.17,62.82,1660114
2015-06-18,62.76,63.43,62.68,63.1,1381790
2015-06-19,63.09,63.88,63.06,63.34,1958044
2015-06-22,63.53,63.85,63.26,63.4,805803
2015-06-23,63.38,63.59,63.11,63.47,1666022
2015-06-24,63.23,63.74,63.17,63.41,1193404
2015-06-25,63.38,63.636,62.75,62.87,1229935
2015-06-26,62.99,63.21,62.61,63.05,4073268
2015-06-29,62.7,63.13,62.565,62.6,1554832
2015-06-30,62.87,63.21,62.4,62.7,1931602
2015-07-01,62.7,63.07,61.99,63.01,1937240
2015-07-02,63.29,63.56,62.94,63.14,1162496
2015-07-06,62.89,63.37,62.47,62.74,1189750
2015-07-07,62.9,64.24,62.68,64.12,1740657
2015-07-08,63.93,64.32,63.66,63.68,1511548
2015-07-09,64.29,64.38,63.59,63.59,1018734
2015-07-10,63.74,63.97,63.56,63.75,1175639
2015-07-13,64.11,64.279,63.91,64.18,709372
2015-07-14,64.09,64.22,63.9,64.12,645548
2015-07-15,63.68,64.23,63.6,63.68,794482
2015-07-16,63.93,64.63,63.93,64.5,1308895
2015-07-17,64.27,64.5,63.86,64.35,1503486
2015-07-20,64.28,64.42,63.96,64.14,595730
2015-07-21,64.15,64.28,63.88,64.02,671539
2015-07-22,64.03,64.72,63.8909,64.39,691227
2015-07-23,64.31,64.685,64.029,64.33,1087687
2015-07-24,64.17,64.75,64.03,64.54,1326353
2015-07-27,64.24,64.83,63.98,64.68,1437525
2015-07-28,64.95,65.15,64.38,65.05,1121663
2015-07-29,65.09,65.61,65.04,65.43,898311
2015-07-30,65.21,66.24,65.13,66.09,1141497
2015-07-31,66.46,66.46,65.85,66.17,1245991
2015-08-03,65.93,66.4,65.45,66.07,1901986
2015-08-04,65.81,67.97,65.7,67.5,2513452
2015-08-05,68.0,68.9,67.99,68.66,2809028
2015-08-06,68.1,69.21,67.94,68.86,2317921
2015-08-07,68.86,69.07,68.52,68.92,1643498
2015-08-10,68.87,69.39,68.62,69.0,1489740
2015-08-11,68.64,69.24,68.41,69.2,1216360
2015-08-12,68.62,69.07,67.68,68.9,2012897
2015-08-13,68.78,69.2,68.57,68.89,1316229
2015-08-14,68.97,69.85,68.76,69.77,1327808
2015-08-17,69.46,69.83,69.21,69.6,2100863
2015-08-18,69.5,69.84,69.08,69.3,1566903
2015-08-19,69.12,69.54,68.5,68.95,2610582
2015-08-20,68.49,69.31,68.345,68.72,1726813
2015-08-21,68.3,68.55,67.44,67.46,2156103
2015-08-24,64.83,66.81,63.52,65.74,4070078
2015-08-25,66.77,67.0,65.07,65.1,3429646
2015-08-26,66.21,67.12,65.57,66.93,2706716
2015-08-27,67.53,67.88,66.4692,67.36,2294138
2015-08-28,66.78,67.08,66.42,67.04,1853078
2015-08-31,66.8,66.96,66.08,66.28,2078867
2015-09-01,65.31,66.53,65.0,65.71,3078141
2015-09-02,66.1,66.77,65.92,66.74,1907524
2015-09-03,66.68,67.58,66.45,67.33,1456911
2015-09-04,66.73,66.91,66.09,66.58,1462316
2015-09-08,67.55,67.65,66.86,67.52,1937410
2015-09-09,67.81,67.98,66.03,66.16,1963336
2015-09-10,66.02,66.76,65.96,66.35,1464678
2015-09-11,66.17,67.01,65.97,66.99,1378576
2015-09-14,66.99,67.0,66.57,66.73,985140
2015-09-15,66.64,67.59,66.41,67.46,1412896
2015-09-16,67.45,68.58,67.45,68.39,1776910
2015-09-17,68.37,69.59,68.105,68.87,1709284
2015-09-18,67.73,68.72,67.31,67.45,3295042
2015-09-21,67.84,68.1,67.52,67.66,1616984
2015-09-22,66.93,67.38,66.55,67.03,1737393
2015-09-23,67.06,67.4,66.61,67.29,1050631
2015-09-24,66.97,67.35,66.42,67.21,2610443
2015-09-25,67.69,69.13,67.43,68.22,1494702
2015-09-28,67.7,68.06,66.44,66.51,1968525
2015-09-29,66.5,66.66,65.99,66.45,2561433
2015-09-30,67.0,67.25,66.19,66.55,2507971
2015-10-01,66.26,66.62,65.03,66.24,2915997
2015-10-02,65.88,67.41,65.6,67.41,1854090
2015-10-05,67.81,68.2725,67.39,68.06,3953436
2015-10-06,67.98,68.0,67.49,67.55,1821964
2015-10-07,67.76,68.23,67.6,68.22,1783393
2015-10-08,68.17,69.26,67.93,69.24,1415518
2015-10-09,69.19,70.0,69.1,69.44,2273671
2015-10-12,69.39,69.99,69.28,69.83,1253710
2015-10-13,69.47,69.79,69.22,69.36,1330804
2015-10-14,69.23,69.44,68.555,68.65,1005088
2015-10-15,68.97,69.28,68.625,69.2,1325095
2015-10-16,69.49,69.84,69.18,69.79,1045454
2015-10-19,69.73,70.17,69.51,69.61,2083951
2015-10-20,69.64,69.64,68.9,68.97,1565100
2015-10-21,69.12,69.98,68.94,69.61,1397472
2015-10-22,70.0,72.34,69.9518,72.01,2546839
2015-10-23,72.04,72.3,71.4,71.7,1979451
2015-10-26,71.76,71.92,71.374,71.55,1645741
2015-10-27,71.29,71.5,70.72,71.04,925029
2015-10-28,71.1,71.16,70.26,70.92,1005872
2015-10-29,70.66,71.13,70.17,70.99,992670
2015-10-30,70.78,71.18,70.5,70.52,1595691
2015-11-02,70.72,70.86,70.07,70.61,2110306
2015-11-03,68.38,68.97,67.06,68.09,4212235
2015-11-04,68.42,69.19,68.31,68.68,2849525
2015-11-05,68.62,69.44,68.5,69.37,1492822
2015-11-06,69.03,69.03,67.3,67.93,1824705
2015-11-09,67.66,67.7605,66.88,67.47,1303466
2015-11-10,67.26,67.7,67.04,67.33,1222212
2015-11-11,67.42,67.98,67.4,67.62,1282078
2015-11-12,67.17,67.46,66.26,66.3,1854163
2015-11-13,66.26,66.7,65.91,66.09,1752708
2015-11-16,66.09,66.95,66.08,66.93,1561223
2015-11-17,66.93,67.32,64.65,66.03,3204026
2015-11-18,66.22,66.465,65.63,66.31,2969522
2015-11-19,66.65,67.07,66.37,66.47,1750996
2015-11-20,66.92,66.95,66.11,66.25,2128182
2015-11-23,67.39,69.19,67.1,68.57,5234286
2015-11-24,68.45,68.87,67.54,67.86,3026546
2015-11-25,68.06,69.53,68.0,69.18,2606817
2015-11-27,68.93,69.45,68.74,69.27,1164739
2015-11-30,69.36,69.4489,68.725,68.77,3139644
2015-12-01,69.39,69.99,69.04,69.38,2452366
2015-12-02,69.19,69.59,68.81,68.89,2245090
2015-12-03,68.86,69.53,68.2,68.53,2410966
2015-12-04,68.68,70.38,68.55,70.18,2123803
2015-12-07,70.1,70.9,69.91,70.51,1752008
2015-12-08,70.25,71.011,69.89,70.82,1749514
2015-12-09,70.19,71.2,70.01,70.6,1788712
2015-12-10,70.6,71.39,70.07,70.73,1729422
2015-12-11,70.26,70.56,69.75,70.13,1379006
2015-12-14,70.16,71.18,70.16,71.08,2027122
2015-12-15,71.24,71.74,70.87,71.51,2419793
2015-12-16,71.52,72.07,70.87,71.97,2410355
2015-12-17,71.63,72.26,70.9,71.61,2395164
2015-12-18,71.27,71.36,70.76,70.78,2016414
2015-12-21,71.25,71.39,70.52,71.05,1664556
2015-12-22,71.03,72.5,70.87,72.19,1775220
2015-12-23,72.39,73.2,72.19,73.07,1197141
2015-12-24,72.89,73.13,72.62,72.87,374751
2015-12-28,72.83,73.0,72.58,72.87,719473
2015-12-29,73.28,73.6,73.24,73.51,954057
2015-12-30,73.58,73.68,73.11,73.19,657703
2015-12-31,72.79,72.9,71.98,72.27,958920
2016-01-04,71.59,71.68,70.86,71.61,2039839
2016-01-05,72.07,72.68,71.54,71.87,2210468
2016-01-06,71.29,72.3,71.15,72.01,2503981
2016-01-07,71.09,71.28,70.26,70.37,1933206
2016-01-08,71.34,72.39,70.38,71.48,3157399
2016-01-11,71.67,71.92,71.03,71.55,1184403
2016-01-12,71.96,72.14,70.68,71.47,1645503
2016-01-13,71.54,72.2399,70.87,70.9,1365630
2016-01-14,70.95,72.3,70.78,71.67,1681041
2016-01-15,70.31,71.18,70.29,70.67,2252297
2016-01-19,71.02,71.56,70.81,71.24,1529878
2016-01-20,70.77,70.99,68.73,70.1,2496628
2016-01-21,70.12,70.53,69.07,69.96,2301113
2016-01-22,70.66,71.82,70.28,71.61,1366213
2016-01-25,71.2,71.65,70.44,70.51,1289336
2016-01-26,70.34,71.5,70.1,71.2,2239654
2016-01-27,71.42,72.33,71.14,71.57,1244776
2016-01-28,72.14,73.24,71.72,72.79,1580620
2016-01-29,73.1,73.89,72.75,73.44,2324941
2016-02-01,73.32,74.14,73.04,73.59,2443787
2016-02-02,73.04,73.26,72.27,72.38,2210988
2016-02-03,72.47,73.05,71.52,72.34,1897244
2016-02-04,72.02,72.25,71.396,71.83,1616174
2016-02-05,72.16,72.595,71.57,71.84,2252953
2016-02-08,71.28,71.95,70.735,71.31,2469578
2016-02-09,70.63,71.69,70.33,71.4,2660347
2016-02-10,71.79,72.5,70.56,70.86,3244865
2016-02-11,72.5,74.52,72.23,73.69,5266927
2016-02-12,74.33,75.01,73.7,74.97,2599412
2016-02-16,74.34,75.33,73.83,75.19,3284737
2016-02-17,75.1,76.24,75.01,75.75,2535521
2016-02-18,75.84,76.0,74.81,75.79,2039388
2016-02-19,75.61,75.7625,74.99,75.52,2124650
2016-02-22,75.18,75.43,73.4,73.82,3852859
2016-02-23,73.55,74.585,73.535,74.12,2809457
2016-02-24,73.92,74.25,73.53,73.91,2257021
2016-02-25,74.14,74.97,74.04,74.91,2083366
2016-02-26,74.58,74.91,72.9,73.45,2872197
2016-02-29,73.24,74.51,73.0664,74.02,2097511
2016-03-01,74.56,74.67,74.0,74.17,1841568
2016-03-02,73.9,75.14,73.1096,75.09,3353571
2016-03-03,74.71,74.9,74.16,74.84,2162967
2016-03-04,74.84,75.5,74.51,75.23,1701264
