,open,high,low,close,volume
2014-03-24,19.61,20.23,19.61,19.88,1471
2014-03-25,19.58,19.82,19.52,19.64,6425
2014-03-26,19.6,20.126,19.59,20.126,3132
2014-03-27,20.49,20.5299,20.36,20.376,1842
2014-03-28,20.0,20.32,19.9407,20.23,5124
2014-03-31,20.0,20.0,19.7,19.82,7219
2014-04-01,19.72,19.72,19.22,19.22,9363
2014-04-02,19.19,19.37,19.0,19.35,4243
2014-04-03,19.08,19.54,19.08,19.5299,5529
2014-04-04,19.39,20.5199,19.39,20.4,17932
2014-04-07,20.57,20.94,20.3301,20.68,33052
2014-04-08,20.79,20.799,20.31,20.31,5228
2014-04-09,20.2,20.2,19.786,19.82,15450
2014-04-10,19.61,20.7699,19.61,20.61,12899
2014-04-11,21.08,21.21,20.65,21.131,25645
2014-04-14,21.15,21.15,20.611,20.85,13768
2014-04-15,21.05,21.429,20.7,20.7,6499
2014-04-16,20.3401,20.5101,20.24,20.24,5207
2014-04-17,20.54,20.66,20.24,20.3,11398
2014-04-21,20.34,20.3499,20.1501,20.17,4198
2014-04-22,20.08,20.12,19.87,19.9,8772
2014-04-23,20.01,20.37,20.01,20.37,7755
2014-04-24,19.64,20.1396,19.0,19.91,20284
2014-04-25,20.13,20.5199,20.05,20.45,4084
2014-04-28,20.3,20.48,20.006,20.4181,5637
2014-04-29,20.1,20.1,19.7601,19.84,4585
2014-04-30,19.95,19.96,19.67,19.68,6715
2014-05-01,19.5101,19.839,19.5,19.72,3140
2014-05-02,19.71,19.82,19.71,19.81,5851
2014-05-05,20.04,20.13,19.71,19.71,4875
2014-05-06,19.8046,20.1,19.74,20.0999,4981
2014-05-07,20.07,20.67,20.03,20.34,7652
2014-05-08,20.4,20.4299,19.82,20.27,4841
2014-05-09,20.38,20.4,20.15,20.15,4074
2014-05-12,19.893,19.91,19.5,19.5,6219
2014-05-13,19.4,19.5616,19.32,19.43,7899
2014-05-14,19.59,19.7,19.46,19.6701,7183
2014-05-15,19.59,20.1,19.59,19.901,6842
2014-05-16,19.88,20.016,19.75,19.75,1408
2014-05-19,19.72,19.75,19.31,19.31,3002
2014-05-20,19.42,19.44,19.31,19.44,922
2014-05-21,19.35,19.37,19.22,19.22,3000
2014-05-22,19.2,19.2,18.9999,19.01,2089
2014-05-23,18.878,18.878,18.75,18.75,349
2014-05-27,18.6,18.67,18.28,18.32,11166
2014-05-28,18.33,18.41,18.06,18.39,5144
2014-05-29,18.32,18.32,18.19,18.19,2408
2014-05-30,18.21,18.23,17.97,18.23,1850
2014-06-02,18.24,18.4081,18.24,18.24,4158
2014-06-03,18.3281,18.35,18.3281,18.35,324
2014-06-04,18.36,18.36,18.1401,18.2,1042
2014-06-05,18.174,18.174,17.8659,17.87,5560
2014-06-06,17.702,17.7194,17.669,17.71,3806
2014-06-09,17.64,17.64,17.4308,17.54,3225
2014-06-10,17.58,17.58,17.5,17.53,1058
2014-06-11,17.55,17.572,17.47,17.51,1916
2014-06-12,17.65,17.79,17.65,17.79,1033
2014-06-13,17.79,17.79,17.79,17.79,50
2014-06-16,17.79,17.79,17.79,17.79,0
2014-06-17,17.5,17.5,17.35,17.37,2200
2014-06-18,17.53,17.59,17.23,17.231,9246
2014-06-19,17.294,17.386,17.294,17.35,1325
2014-06-20,17.47,17.53,17.37,17.46,800
2014-06-23,17.46,17.46,17.37,17.37,3655
2014-06-24,17.18,17.52,17.17,17.52,417
2014-06-25,17.52,17.53,17.3144,17.3144,3145
2014-06-26,17.5107,17.5107,17.36,17.39,1070
2014-06-27,17.42,17.42,17.19,17.19,781
2014-06-30,17.0,17.06,17.0,17.06,353
2014-07-01,17.17,17.17,16.65,16.7,1651
2014-07-02,16.77,16.77,16.672,16.75,500
2014-07-03,16.65,16.69,16.59,16.59,770
2014-07-07,16.6,16.65,16.57,16.65,1826
2014-07-08,16.89,17.08,16.89,16.9699,2372
2014-07-09,17.0,17.0099,16.81,16.86,11294
2014-07-10,17.23,17.25,16.81,16.8899,3475
2014-07-11,16.82,16.83,16.78,16.79,1812
2014-07-14,16.69,16.69,16.04,16.4701,4159
2014-07-15,16.49,16.8,16.49,16.64,3797
2014-07-16,16.25,16.36,16.22,16.27,16217
2014-07-17,16.35,16.68,16.26,16.68,2586
2014-07-18,16.51,16.51,16.28,16.286,11185
2014-07-21,16.488,16.507,16.37,16.37,406
2014-07-22,16.18,16.18,15.9606,16.08,6158
2014-07-23,15.8601,15.94,15.84,15.94,1396
2014-07-24,15.96,16.0497,15.88,15.9899,22822
2014-07-25,15.95,16.07,15.95,16.0,11038
2014-07-28,15.9,15.9,15.84,15.84,16788
2014-07-29,15.84,15.84,15.84,15.84,0
2014-07-30,16.082,16.082,16.0145,16.0145,1152
2014-07-31,16.39,16.68,16.39,16.58,4466
2014-08-01,16.74,16.8,16.74,16.8,1448
2014-08-04,16.6701,16.7499,16.522,16.522,2671
2014-08-05,16.7,16.9513,16.7,16.94,4355
2014-08-06,17.18,17.18,16.75,16.951,3705
2014-08-07,16.89,17.09,16.8234,16.99,1999
2014-08-08,16.95,17.0394,16.78,16.78,9155
2014-08-11,16.75,16.75,16.52,16.5601,2803
2014-08-12,16.71,16.76,16.68,16.68,1609
2014-08-13,16.54,16.54,16.27,16.27,3596
2014-08-14,16.3265,16.3265,16.23,16.274,3303
2014-08-15,16.349,16.36,16.25,16.25,1211
2014-08-18,15.98,16.05,15.85,15.85,2526
2014-08-19,15.75,15.75,15.6105,15.65,2816
2014-08-20,15.67,15.67,15.57,15.57,1600
2014-08-21,15.56,15.56,15.41,15.41,1373
2014-08-22,15.395,15.4418,15.33,15.4418,1698
2014-08-25,15.4101,15.4101,15.41,15.41,1050
2014-08-26,15.4,15.4,15.4,15.4,562
2014-08-27,15.49,15.5109,15.46,15.46,2712
2014-08-28,15.4899,15.4899,15.4572,15.4572,503
2014-08-29,15.35,15.35,15.3,15.34,1300
2014-09-02,15.23,15.27,15.23,15.26,436
2014-09-03,15.237,15.45,15.237,15.45,3025
2014-09-04,15.36,15.47,15.191,15.46,11504
2014-09-05,15.34,15.41,15.28,15.28,581
2014-09-08,15.155,15.155,15.13,15.13,262
2014-09-09,15.06,15.06,14.94,14.94,767
2014-09-10,15.32,15.32,15.07,15.07,612
2014-09-11,15.07,15.07,15.07,15.07,0
2014-09-12,15.17,15.22,15.16,15.22,1800
2014-09-15,15.32,15.452,15.3199,15.4167,5960
2014-09-16,15.545,15.545,15.18,15.18,4128
2014-09-17,15.141,15.24,15.01,15.11,8396
2014-09-18,15.03,15.03,14.95,14.97,3966
2014-09-19,14.97,15.13,14.96,15.06,3180
2014-09-22,15.1719,15.346,15.1719,15.29,2425
2014-09-23,15.43,15.43,15.25,15.41,2483
2014-09-24,15.4,15.4,15.2702,15.2702,760
2014-09-25,15.27,15.8799,15.27,15.8799,1025
2014-09-26,15.82,15.92,15.51,15.51,1527
2014-09-29,15.78,15.78,15.4464,15.4464,3947
2014-09-30,15.383,15.53,15.35,15.42,3919
2014-10-01,15.84,16.03,15.714,15.985,5130
2014-10-02,16.04,16.33,15.96,15.98,12560
2014-10-03,15.67,15.74,15.63,15.68,1757
2014-10-06,15.57,15.76,15.52,15.69,2454
2014-10-07,15.896,16.2168,15.896,16.2168,4052
2014-10-08,16.24,16.43,15.588,15.588,4912
2014-10-09,15.72,16.1,15.68,16.08,7023
2014-10-10,16.45,17.1299,16.38,17.1299,15604
2014-10-13,17.21,17.56,16.86,17.545,37560
2014-10-14,17.25,17.38,16.9601,17.31,13724
2014-10-15,18.04,18.41,17.5,17.7,30718
2014-10-16,18.29,18.29,17.63,17.7401,24647
2014-10-17,17.38,17.54,17.12,17.332,9445
2014-10-20,17.71,17.71,17.2,17.26,55398
2014-10-21,16.82,16.82,16.48,16.52,14090
2014-10-22,16.31,16.6101,16.29,16.6101,7730
2014-10-23,16.31,16.4,15.92,16.11,127066
2014-10-24,15.92,16.12,15.9164,15.929,9186
2014-10-27,15.93,16.02,15.78,15.83,65768
2014-10-28,15.6301,15.6301,15.35,15.35,9617
2014-10-29,15.4279,15.57,15.4279,15.52,2060
2014-10-30,15.7,15.71,15.55,15.59,2445
2014-10-31,15.16,15.25,15.0401,15.0736,8830
2014-11-03,14.99,14.99,14.7801,14.86,7826
2014-11-04,14.92,15.05,14.81,14.84,3415
2014-11-05,14.87,14.94,14.85,14.86,7399
2014-11-06,59.62,59.88,59.62,59.74,1900
2014-11-07,59.85,59.87,59.31,59.31,2618
2014-11-10,59.03,59.04,58.77,58.77,885
2014-11-11,58.98,59.12,58.9201,58.93,1070
2014-11-12,58.7686,58.7686,58.52,58.52,537
2014-11-13,58.52,58.52,58.52,58.52,117
2014-11-14,57.26,57.26,56.89,56.97,1599
2014-11-17,57.23,57.55,57.03,57.2899,2599
2014-11-18,57.2899,57.2899,57.2899,57.2899,100
2014-11-19,57.14,57.53,57.14,57.41,1478
2014-11-20,56.88,56.98,56.58,56.58,1050
2014-11-21,56.12,56.5801,56.12,56.502,998
2014-11-24,56.33,56.33,55.465,55.465,1516
2014-11-25,55.0,55.32,54.99,55.32,1189
2014-11-26,54.85,54.85,54.3,54.3,318
2014-11-28,54.33,54.34,54.33,54.33,1667
2014-12-01,54.49,55.46,54.49,55.46,1693
2014-12-02,55.415,55.415,55.15,55.15,2659
2014-12-03,54.776,54.776,54.69,54.69,375
2014-12-04,54.95,54.95,54.59,54.59,956
2014-12-05,54.59,54.59,54.59,54.59,25
2014-12-08,54.59,54.59,54.59,54.59,15
2014-12-09,57.7,57.7,55.67,55.67,1357
2014-12-10,56.0875,57.12,55.92,57.12,995
2014-12-11,55.59,56.42,55.59,56.42,359
2014-12-12,57.15,58.0,57.15,57.91,4962
2014-12-15,58.12,59.688,58.12,59.0699,9441
2014-12-16,59.842,59.842,59.79,59.79,351
2014-12-17,60.75,60.75,59.0901,59.37,2503
2014-12-18,56.5601,56.5601,55.9436,56.05,3393
2014-12-19,56.05,56.05,56.05,56.05,200
2014-12-22,54.0519,54.13,53.8,53.98,6633
2014-12-23,53.49,53.49,53.26,53.26,13198
2014-12-24,53.24,53.4299,53.12,53.16,1165
2014-12-26,53.1905,53.31,52.78,52.96,709
2014-12-29,53.27,53.27,52.99,52.99,355
2014-12-30,54.1978,54.1978,54.1978,54.1978,414
2014-12-31,54.17,54.78,54.17,54.7599,1649
2015-01-02,56.15,56.16,56.15,56.16,589
2015-01-05,57.27,57.7395,57.27,57.7395,2165
2015-01-06,58.93,59.38,58.44,59.38,1335
2015-01-07,59.15,59.15,58.49,58.49,806
2015-01-08,56.06,59.99,55.33,55.331,3137
2015-01-09,55.7601,55.9,55.7601,55.9,600
2015-01-12,55.9,55.9,55.9,55.9,232
2015-01-13,56.06,57.4235,56.06,57.4235,1185
2015-01-14,57.91,58.29,57.79,58.29,1756
2015-01-15,58.8899,59.6999,58.74,59.64,2236
2015-01-16,59.944,59.944,58.702,58.702,6683
2015-01-20,58.6,58.935,57.789,58.935,1405
2015-01-21,57.0,57.0,56.95,56.95,270
2015-01-22,56.192,56.4099,55.32,55.32,6270
2015-01-23,55.34,55.34,55.34,55.34,262
2015-01-26,55.29,55.29,55.29,55.29,498
2015-01-27,58.0,58.3599,58.0,58.3599,354
2015-01-28,56.48,56.82,56.48,56.73,559
2015-01-29,59.58,59.58,59.58,59.58,465
2015-01-30,59.58,59.58,59.58,59.58,53
2015-02-02,59.25,61.2,59.25,59.53,4202
2015-02-03,57.88,58.46,57.41,57.93,1113
2015-02-04,56.8,56.924,56.33,56.8,16361
2015-02-05,56.73,56.73,56.01,56.04,19204
2015-02-06,55.49,55.59,55.38,55.585,1617
2015-02-09,56.615,56.7,56.13,56.5,3008
2015-02-10,56.5,56.5,56.5,56.5,1051
2015-02-11,54.49,54.69,54.12,54.13,3478
2015-02-12,52.96,52.97,52.4601,52.4601,2666
2015-02-13,52.2035,52.3,51.58,51.6399,1573
2015-02-17,51.44,51.472,51.43,51.46,765
2015-02-18,51.6299,51.6299,51.38,51.38,400
2015-02-19,50.6601,50.6601,50.6601,50.6601,142
2015-02-20,51.0,51.0,50.49,50.49,1935
2015-02-23,50.2201,50.2201,50.2201,50.2201,385
2015-02-24,50.2501,50.2501,50.128,50.128,383
2015-02-25,50.128,50.128,50.128,50.128,24
2015-02-26,50.33,50.58,49.82,49.82,1694
2015-02-27,49.8,50.58,49.8,50.396,1505
2015-03-02,49.82,49.82,49.82,49.82,100
2015-03-03,49.91,50.4499,49.91,50.41,1007
2015-03-04,50.51,50.62,50.51,50.62,292
2015-03-05,50.62,50.62,50.62,50.62,96
2015-03-06,51.695,51.869,51.695,51.82,466
2015-03-09,51.77,51.77,51.0,51.0,952
2015-03-10,52.51,53.56,52.51,53.56,1700
2015-03-11,53.36,54.17,53.36,54.13,3812
2015-03-12,54.06,54.06,53.65,53.65,8122
2015-03-13,53.67,54.884,53.67,54.841,1720
2015-03-16,54.0,54.0,53.2601,53.3101,776
2015-03-17,52.99,53.0,52.48,52.61,6714
2015-03-18,52.62,52.62,51.3501,51.54,1548
2015-03-19,51.26,51.44,51.26,51.44,443
2015-03-20,50.49,50.64,50.49,50.6399,856
2015-03-23,50.8335,50.8335,50.531,50.54,2100
2015-03-24,50.5,51.14,50.5,51.14,514
2015-03-25,52.92,53.91,52.92,53.85,2302
2015-03-26,55.0,55.07,53.7042,53.982,7983
2015-03-27,54.13,54.44,53.9,54.44,1089
2015-03-30,54.44,54.44,54.44,54.44,635
2015-03-31,54.44,54.44,54.44,54.44,0
2015-04-01,54.49,54.64,53.88,54.2,3982
2015-04-02,54.2,54.2,54.2,54.2,367
2015-04-06,54.87,54.87,54.17,54.17,301
2015-04-07,52.9499,53.08,52.3803,52.9918,891
2015-04-08,53.161,53.161,52.78,52.78,300
2015-04-09,53.0,53.0,52.38,52.38,923
2015-04-10,51.97,51.97,51.97,51.97,315
2015-04-13,51.95,51.95,51.95,51.95,510
2015-04-14,52.636,52.636,52.53,52.53,580
2015-04-15,51.99,51.99,51.94,51.96,1379
2015-04-16,51.709,51.709,51.46,51.46,899
2015-04-17,53.11,53.51,53.11,53.23,1690
2015-04-20,51.9,51.9,51.57,51.6,3988
2015-04-21,50.85,51.24,50.85,51.24,1220
2015-04-22,51.24,51.24,51.24,51.24,77
2015-04-23,50.69,50.831,49.9,49.9,4320
2015-04-24,49.2,49.55,49.09,49.12,5286
2015-04-27,48.93,48.93,48.805,48.81,1156
2015-04-28,48.55,48.55,48.36,48.36,897
2015-04-29,49.11,49.11,49.1,49.1,272
2015-04-30,49.71,50.89,49.71,50.89,2177
2015-05-01,49.557,49.557,49.5301,49.5301,400
2015-05-04,49.4,49.4,49.4,49.4,1306
2015-05-05,49.4,49.4,49.4,49.4,11
2015-05-06,51.69,52.501,51.69,52.501,1061
2015-05-07,51.84,51.86,51.5128,51.5128,2330
2015-05-08,49.8099,49.8099,49.6532,49.7,874
2015-05-11,49.65,50.12,49.65,50.09,2411
2015-05-12,50.59,51.31,50.524,50.524,10074
2015-05-13,49.8,50.16,49.8,50.16,616
2015-05-14,48.61,48.61,48.61,48.61,373
2015-05-15,48.61,48.8204,48.61,48.8204,697
2015-05-18,49.14,49.14,49.14,49.14,298
2015-05-19,49.14,49.14,49.14,49.14,78
2015-05-20,48.02,48.02,48.02,48.02,194
2015-05-21,48.1,48.1399,47.99,47.99,816
2015-05-22,47.83,48.0,47.526,47.882,946
2015-05-26,49.214,49.65,49.214,49.5,600
2015-05-27,49.5,49.5,49.5,49.5,4
2015-05-28,47.52,47.52,47.52,47.52,254
2015-05-29,48.11,48.6,47.68,48.04,5932
2015-06-01,47.75,47.99,47.75,47.99,605
2015-06-02,47.99,47.99,47.99,47.99,126
2015-06-03,47.99,47.99,47.99,47.99,7
2015-06-04,48.062,49.01,47.95,48.88,46452
2015-06-05,48.95,49.02,48.65,48.89,7395
2015-06-08,49.06,50.37,49.06,50.28,3232
2015-06-09,50.84,50.9,50.32,50.42,5634
2015-06-10,48.6761,48.6761,48.6761,48.6761,355
2015-06-11,48.46,49.14,48.46,49.11,4903
2015-06-12,49.57,49.9,49.25,49.69,4644
2015-06-15,50.82,50.82,50.2901,50.2901,833
2015-06-16,50.53,50.53,49.68,49.68,1543
2015-06-17,50.1,50.1,50.1,50.1,166
2015-06-18,49.6,49.6,48.67,48.6899,1999
2015-06-19,48.77,49.422,48.54,49.221,1848
2015-06-22,48.8099,48.86,48.65,48.86,4361
2015-06-23,48.776,48.776,48.7,48.72,1245
2015-06-24,49.1,49.1,48.91,48.91,433
2015-06-25,49.39,49.395,49.3601,49.37,1658
2015-06-26,50.334,50.77,50.334,50.39,1394
2015-06-29,51.86,52.76,51.36,52.75,12013
2015-06-30,52.23,52.67,52.02,52.4,2290
2015-07-01,51.55,51.7799,51.535,51.7799,591
2015-07-02,51.76,51.76,51.76,51.76,658
2015-07-06,52.362,52.6601,52.362,52.6601,758
2015-07-07,53.77,54.09,53.75,53.75,1375
2015-07-08,53.55,54.1746,53.1,54.1746,1808
2015-07-09,52.95,53.62,52.95,53.62,760
2015-07-10,52.637,52.8788,52.54,52.63,1921
2015-07-13,52.1199,52.12,51.24,51.24,1099
2015-07-14,50.9,50.9,50.705,50.71,2273
2015-07-15,50.68,50.88,50.32,50.77,44062
2015-07-16,49.8265,49.8265,49.41,49.41,1485
2015-07-17,48.072,48.072,47.553,47.7,1257
2015-07-20,47.535,47.535,47.19,47.31,3337
2015-07-21,47.59,47.75,47.36,47.72,2377
2015-07-22,49.72,49.72,49.02,49.32,4285
2015-07-23,49.29,49.3,48.51,49.07,4144
2015-07-24,49.32,50.07,49.27,50.07,1968
2015-07-27,50.91,51.0,50.82,50.954,1159
2015-07-28,50.49,51.2,49.92,49.921,5186
2015-07-29,49.99,49.99,49.72,49.7201,1095
2015-07-30,49.41,49.6799,49.41,49.6799,381
2015-07-31,49.95,49.9501,49.95,49.9501,1039
2015-08-03,50.454,51.0655,50.454,50.89,950
2015-08-04,51.08,51.454,51.08,51.36,2072
2015-08-05,51.15,51.15,50.39,50.39,662
2015-08-06,51.34,51.65,51.2401,51.36,4847
2015-08-07,51.85,52.046,51.4499,51.9,2481
2015-08-10,49.7685,49.7685,49.621,49.621,548
2015-08-11,50.3101,51.4901,50.3101,51.4901,306
2015-08-12,52.32,53.0699,50.9499,50.9499,1192
2015-08-13,50.64,51.0,50.46,50.46,890
2015-08-14,50.63,50.63,50.63,50.63,139
2015-08-17,50.63,50.63,50.63,50.63,326
2015-08-18,50.27,50.7,50.27,50.7,328
2015-08-19,51.77,51.77,50.58,51.2299,3650
2015-08-20,52.77,53.96,52.77,53.8801,3717
2015-08-21,55.8899,58.27,54.54,58.27,11335
2015-08-24,63.63,96.94,58.2101,62.0,80048
2015-08-25,57.77,63.6899,55.0,63.6899,10578
2015-08-26,60.01,61.91,57.1,57.22,14879
2015-08-27,55.6,56.87,54.53,54.77,11474
2015-08-28,54.56,54.76,54.18,54.2,2724
2015-08-31,54.755,54.755,53.85,54.0,1657
2015-09-01,57.24,58.98,56.51,58.24,31938
2015-09-02,56.89,57.87,56.26,56.26,7658
2015-09-03,55.2212,55.84,54.33,55.84,8344
2015-09-04,57.1117,57.62,56.81,57.2058,4172
2015-09-08,55.78,55.78,54.007,54.07,4024
2015-09-09,53.179,55.37,53.179,55.37,1704
2015-09-10,55.3,55.42,53.9699,54.56,3750
2015-09-11,54.701,54.701,53.611,53.62,1425
2015-09-14,53.37,54.1199,53.37,53.978,4069
2015-09-15,53.4,53.58,52.24,52.24,7205
2015-09-16,52.57,52.67,51.92,51.92,5583
2015-09-17,52.2541,52.47,51.9,52.204,4909
2015-09-18,54.03,54.15,53.3,54.15,7810
2015-09-21,53.75,53.9175,52.74,52.77,9316
2015-09-22,54.636,55.5264,54.35,54.8,4119
2015-09-23,55.1499,55.1499,54.41,54.4101,706
2015-09-24,56.064,56.55,54.35,54.55,4588
2015-09-25,53.844,55.5,53.68,54.99,6742
2015-09-28,55.69,57.48,55.69,57.381,29802
2015-09-29,56.68,59.024,56.48,58.59,7968
2015-09-30,56.6,56.93,55.67,55.67,11107
2015-10-01,56.4902,56.4902,56.047,56.047,1706
2015-10-02,55.73,55.73,54.0,54.0,5087
2015-10-05,52.898,52.9601,51.56,51.78,6746
2015-10-06,51.9652,52.0482,51.45,51.45,2283
2015-10-07,50.9861,52.22,50.87,51.6599,763
2015-10-08,51.71,51.71,50.7001,50.7458,1370
2015-10-09,50.65,50.72,50.18,50.44,1986
2015-10-12,50.0835,50.184,50.01,50.184,28115
2015-10-13,49.9,50.29,49.9,50.21,1403
2015-10-14,50.594,50.594,50.594,50.594,110
2015-10-15,49.5,49.5,49.5,49.5,149
2015-10-16,49.15,49.5,49.15,49.5,2255
2015-10-19,49.15,49.34,48.92,48.94,42912
2015-10-20,49.18,49.18,48.9,48.9,504
2015-10-21,49.1,49.66,48.74,49.66,1824
2015-10-22,48.76,48.76,47.525,47.85,2882
2015-10-23,44.96,45.07,44.19,44.5419,9317
2015-10-26,45.1835,45.36,45.1401,45.28,1100
2015-10-27,45.285,45.73,45.13,45.73,2242
2015-10-28,44.84,45.25,44.1101,44.18,3093
2015-10-29,44.9,44.91,44.44,44.47,2182
2015-10-30,44.46,44.97,44.44,44.82,1811
2015-11-02,44.565,44.565,44.03,44.03,1176
2015-11-03,43.86,43.9,43.24,43.3,2205
2015-11-04,43.4619,43.64,43.29,43.51,2572
2015-11-05,43.84,43.88,43.585,43.79,1807
2015-11-06,43.84,43.84,43.31,43.45,1373
2015-11-09,43.45,44.41,43.45,44.352,2075
2015-11-10,44.9001,44.9001,44.9001,44.9001,363
2015-11-11,44.4164,44.75,44.4164,44.75,650
2015-11-12,45.46,45.5,45.448,45.5,1625
2015-11-13,47.0,47.37,46.9374,47.37,1031
2015-11-16,47.63,47.63,47.24,47.4753,2360
2015-11-17,46.37,46.51,45.78,46.36,1065
2015-11-18,45.79,45.79,45.77,45.77,400
2015-11-19,44.93,44.93,44.0201,44.31,1498
2015-11-20,43.9999,43.9999,43.949,43.949,480
2015-11-23,43.581,43.88,43.58,43.87,1676
2015-11-24,43.86,43.8601,43.86,43.8601,652
2015-11-25,43.8601,43.8601,43.8601,43.8601,0
2015-11-27,43.8601,43.8601,43.8601,43.8601,0
2015-11-30,43.8601,43.8601,43.8601,43.8601,1
2015-12-01,43.5,43.5,43.5,43.5,136
2015-12-02,43.46,43.46,43.46,43.46,200
2015-12-03,45.06,45.06,44.98,44.98,405
2015-12-04,43.3599,43.3599,42.723,42.723,961
2015-12-07,42.723,42.723,42.723,42.723,0
2015-12-08,44.1,44.1,43.256,43.5,983
2015-12-09,43.3501,45.03,43.3501,45.03,1031
2015-12-10,45.03,45.03,45.03,45.03,100
2015-12-11,45.5,46.38,45.5,46.38,1706
2015-12-14,46.68,46.75,46.515,46.5899,1222
2015-12-15,45.0083,45.0083,45.0083,45.0083,427
2015-12-16,45.2,45.35,44.51,44.51,459
2015-12-17,44.51,45.35,44.51,45.35,567
2015-12-18,46.93,47.1,46.77,47.1,1177
2015-12-21,47.1,47.1,47.1,47.1,2299
2015-12-22,46.41,46.5,45.98,46.156,1146
2015-12-23,45.5,45.5,45.15,45.15,450
2015-12-24,45.15,45.15,45.15,45.15,0
2015-12-28,45.755,45.755,45.63,45.63,750
2015-12-29,44.0,44.0,44.0,44.0,1083
2015-12-30,44.2972,44.2972,44.25,44.25,1410
2015-12-31,45.09,45.91,45.09,45.91,603
2016-01-04,47.95,48.425,47.95,48.425,1981
2016-01-05,47.58,47.58,47.58,47.58,1088
2016-01-06,48.4164,49.5,48.4164,49.415,881
2016-01-07,53.0,53.0,50.35,51.735,5245
2016-01-08,51.292,52.5,51.292,52.03,22494
2016-01-11,52.47,53.7199,52.02,52.9,3135
2016-01-12,51.58,51.81,50.95,51.77,3352
2016-01-13,50.44,54.04,50.44,53.95,18815
2016-01-14,53.81,54.8,51.534,51.534,2800
2016-01-15,54.454,56.63,54.454,55.15,8593
2016-01-19,51.86,56.39,51.85,55.0,39144
2016-01-20,57.85,59.7,55.084,55.084,9712
2016-01-21,55.85,56.785,54.16,55.736,2519
2016-01-22,53.51,53.51,52.864,53.12,2909
2016-01-25,53.24,53.99,52.5701,53.99,36818
2016-01-26,53.57,54.41,52.92,53.3183,3675
2016-01-27,54.7699,56.0499,53.835,55.96,4419
2016-01-28,53.8301,54.96,53.8301,53.84,1776
2016-01-29,53.28,53.28,50.59,50.59,4838
2016-02-01,50.8,50.8,49.995,49.995,3287
2016-02-02,51.155,52.38,50.9,52.09,816
2016-02-03,51.22,53.64,51.22,52.65,5631
2016-02-04,53.07,53.15,51.6146,52.45,1843
2016-02-05,54.85,56.517,54.58,56.517,1653
2016-02-08,57.61,59.66,57.61,57.93,26726
2016-02-09,58.66,59.6,57.0704,58.43,32617
2016-02-10,56.91,57.59,55.91,56.85,3823
2016-02-11,59.0,59.33,57.55,58.3,2728
2016-02-12,57.3975,58.105,56.9523,56.9523,3741
2016-02-16,55.1,55.5189,54.4715,54.4715,2216
2016-02-17,53.97,53.97,51.8178,51.85,2976
2016-02-18,51.43,52.394,51.23,52.1379,30583
2016-02-19,52.63,52.84,51.945,51.97,29417
2016-02-22,51.46,51.46,50.5,50.859,4156
2016-02-23,51.41,52.55,51.41,52.4201,3053
2016-02-24,53.17,53.39,52.219,52.219,1098
2016-02-25,51.31,53.03,50.5,50.5,2309
2016-02-26,49.78,50.279,49.78,50.279,2524
2016-02-29,50.48,50.48,49.7186,49.7186,743
2016-03-01,50.13,50.13,47.9,47.95,3415
2016-03-02,48.22,48.22,47.8944,47.8944,1697
2016-03-03,48.13,48.13,47.62,47.62,649
2016-03-04,47.6,47.95,47.0085,47.277,4104
2016-03-07,47.8701,48.48,47.79,47.79,18160
2016-03-08,48.1,48.35,48.1,48.35,1805
2016-03-09,48.18,48.18,47.49,47.49,2964
2016-03-10,46.8399,48.6,46.83,47.8399,1606
2016-03-11,46.374,46.374,45.97,46.12,6382
2016-03-14,46.12,46.12,45.7911,45.848,31222
2016-03-15,45.9342,45.9342,45.8799,45.8799,575
2016-03-16,45.56,45.56,45.0,45.0,1871
2016-03-17,44.92,44.92,44.0601,44.17,2457
2016-03-18,44.1,44.2099,44.0,44.2099,847
2016-03-21,43.872,43.9073,43.872,43.9073,499
2016-03-22,43.75,43.75,43.5,43.5,488
2016-03-23,43.61,44.3699,43.61,44.36,1857
2016-03-24,44.2801,44.67,44.2801,44.67,650
2016-03-28,44.05,44.34,44.05,44.2802,1192
2016-03-29,43.1101,43.1101,42.8811,42.92,1672
2016-03-30,42.28,42.46,41.76,42.46,1432
2016-03-31,42.4,42.59,42.4,42.45,957
2016-04-01,43.0,43.0305,42.35,42.35,964
2016-04-04,42.14,42.2923,42.14,42.19,587
2016-04-05,42.9492,43.138,42.9492,43.13,972
2016-04-06,43.1647,43.1647,42.5,42.5,796
2016-04-07,43.49,43.49,43.49,43.49,101
2016-04-08,42.9,43.6199,42.556,43.6199,309
2016-04-11,43.02,43.0399,42.77,43.0399,782
2016-04-12,43.8299,44.0,43.8299,44.0,837
2016-04-13,42.3183,42.3183,42.13,42.13,711
2016-04-14,42.0001,42.1299,42.0001,42.0499,1196
2016-04-15,41.968,42.5,41.968,42.5,468
2016-04-18,42.62,42.62,42.23,42.2617,2855
2016-04-19,42.29,42.72,42.29,42.72,836
2016-04-20,42.52,42.52,42.52,42.52,262
2016-04-21,42.52,42.52,42.36,42.39,2292
2016-04-22,44.01,44.2,43.9001,43.9801,2596
2016-04-25,44.57,44.57,43.98,44.07,1636
2016-04-26,43.89,44.42,43.7001,44.42,1281
2016-04-27,46.07,46.35,45.29,45.31,5009
2016-04-28,45.31,46.87,44.9799,46.6001,5727
2016-04-29,46.9,48.03,46.9,47.47,4451
