,open,high,low,close,volume
2014-02-18,43.13,43.31,42.96,43.28,1010963
2014-02-19,43.14,43.395,43.05,43.18,1390041
2014-02-20,43.1,43.5,43.06,43.47,1561213
2014-02-21,43.55,43.67,43.17,43.23,1256232
2014-02-24,43.52,43.79,43.39,43.49,970566
2014-02-25,43.41,43.56,43.04,43.25,2048470
2014-02-26,43.38,43.87,43.38,43.6,699369
2014-02-27,43.6,43.65,43.28,43.62,1252829
2014-02-28,43.64,43.81,43.36,43.65,2224325
2014-03-03,43.3,43.45,42.97,43.37,1596545
2014-03-04,43.83,44.03,43.75,43.94,1606213
2014-03-05,44.08,44.17,43.91,43.99,1817002
2014-03-06,44.19,44.471,44.12,44.46,1144450
2014-03-07,44.6,44.67,44.32,44.46,1093384
2014-03-10,44.3,44.57,44.19,44.46,1908945
2014-03-11,44.49,44.62,44.025,44.14,1879144
2014-03-12,43.97,44.63,43.88,44.63,677790
2014-03-13,44.64,44.84,43.73,44.02,2356391
2014-03-14,43.75,44.09,43.64,43.66,967288
2014-03-17,43.85,44.25,43.85,44.14,873756
2014-03-18,44.22,44.68,44.03,44.66,712361
2014-03-19,44.48,44.92,44.31,44.61,979306
2014-03-20,44.49,45.36,44.36,45.36,1255901
2014-03-21,45.35,45.49,44.81,44.89,1230648
2014-03-24,44.95,45.15,44.41,44.74,2344166
2014-03-25,44.76,45.4,44.76,45.22,1642270
2014-03-26,45.6,45.7,44.74,44.76,2201165
2014-03-27,44.69,45.0,44.41,44.51,1857543
2014-03-28,44.59,45.21,44.59,44.84,934769
2014-03-31,45.11,45.74,45.07,45.61,1557289
2014-04-01,45.61,46.29,45.61,46.29,2698453
2014-04-02,46.32,46.33,45.84,46.06,2017057
2014-04-03,46.13,46.56,45.97,46.18,1727247
2014-04-04,46.59,46.59,44.98,45.04,4098971
2014-04-07,44.93,45.35,44.531,44.79,3776073
2014-04-08,44.82,45.49,44.82,45.43,2466305
2014-04-09,45.67,45.9899,45.45,45.97,1389944
2014-04-10,45.82,46.0299,44.55,44.59,3102202
2014-04-11,44.21,44.67,43.86,43.95,2430673
2014-04-14,44.56,44.59,43.93,44.34,1530566
2014-04-15,44.34,44.69,43.81,44.65,2491953
2014-04-16,44.65,44.65,43.86,44.55,3568097
2014-04-17,44.51,45.305,44.51,45.1,2724867
2014-04-21,45.36,45.41,44.79,45.35,1582995
2014-04-22,45.17,45.74,45.17,45.67,1386542
2014-04-23,45.57,45.73,45.42,45.52,1142731
2014-04-24,45.99,46.01,45.37,45.86,1828268
2014-04-25,45.37,45.37,44.34,44.41,2293228
2014-04-28,44.61,44.77,43.69,44.29,3131787
2014-04-29,44.5,44.68,44.22,44.48,1038648
2014-04-30,44.25,44.7,44.19,44.67,1151864
2014-05-01,44.6,44.91,44.29,44.34,1516814
2014-05-02,44.33,44.65,44.26,44.41,1062723
2014-05-05,43.9,44.52,43.9,44.42,1069538
2014-05-06,44.43,44.76,44.34,44.35,1238686
2014-05-07,44.41,44.57,44.15,44.52,2336855
2014-05-08,44.46,45.35,44.37,44.81,1769491
2014-05-09,44.75,44.8,44.42,44.61,1361507
2014-05-12,44.93,45.38,44.82,45.35,924491
2014-05-13,45.35,45.45,45.005,45.02,690433
2014-05-14,44.91,45.03,44.635,44.65,511491
2014-05-15,44.65,44.67,43.94,44.21,1064093
2014-05-16,44.25,44.64,44.1,44.56,772797
2014-05-19,44.54,45.035,44.53,44.95,776547
2014-05-20,44.87,45.04,44.5,44.73,1762801
2014-05-21,44.96,45.09,44.74,44.99,2059589
2014-05-22,45.14,45.3,45.03,45.15,627089
2014-05-23,45.2,45.52,45.08,45.5,1076962
2014-05-27,45.82,46.15,45.65,46.15,889438
2014-05-28,46.1,46.31,45.98,46.22,1379066
2014-05-29,46.39,46.39,46.14,46.23,660407
2014-05-30,46.23,46.42,46.145,46.34,844511
2014-06-02,46.82,46.82,46.25,46.6,1337988
2014-06-03,46.43,47.21,46.43,47.18,1798416
2014-06-04,47.14,47.42,47.01,47.33,1106340
2014-06-05,47.39,47.57,47.15,47.52,1328820
2014-06-06,47.7,47.83,47.62,47.77,1120543
2014-06-09,47.82,48.19,47.82,47.87,2730288
2014-06-10,47.94,48.2,47.75,48.11,1461436
2014-06-11,48.13,48.35,48.04,48.19,1367633
2014-06-12,47.91,48.37,47.9,48.08,1875959
2014-06-13,48.88,48.98,48.54,48.86,1124251
2014-06-16,48.77,49.18,48.74,49.06,906208
2014-06-17,49.06,49.35,48.98,49.27,1122115
2014-06-18,49.23,49.34,48.81,49.18,2566269
2014-06-19,49.05,49.37,49.035,49.36,1559922
2014-06-20,49.38,49.41,49.18,49.36,1662605
2014-06-23,49.39,49.39,49.1,49.2,618090
2014-06-24,49.22,49.53,48.79,48.88,2631265
2014-06-25,48.8,49.26,48.7,49.21,1482708
2014-06-26,49.09,49.19,48.64,48.97,1176204
2014-06-27,49.04,49.15,48.86,49.13,1053131
2014-06-30,49.09,49.56,49.09,49.49,1058311
2014-07-01,49.99,50.42,49.665,50.29,2193975
2014-07-02,50.29,50.512,50.21,50.44,2388154
2014-07-03,50.84,51.0,50.69,50.93,758537
2014-07-07,50.89,50.95,50.53,50.55,1316068
2014-07-08,50.43,50.62,49.98,50.3,1892999
2014-07-09,50.4,50.5101,50.05,50.46,1115860
2014-07-10,49.66,50.61,49.64,50.49,2218358
2014-07-11,50.59,50.62,50.18,50.38,1024701
2014-07-14,50.67,50.775,50.48,50.68,1969445
2014-07-15,50.7,50.8,50.04,50.56,1986496
2014-07-16,51.01,51.15,50.79,51.12,2067444
2014-07-17,50.8,50.86,49.78,49.86,3512341
2014-07-18,50.02,50.47,49.98,50.45,1906130
2014-07-21,50.39,50.7,50.33,50.65,824268
2014-07-22,50.86,51.17,50.85,51.13,2004822
2014-07-23,50.78,50.89,50.07,50.07,3337914
2014-07-24,50.14,50.32,49.94,50.02,1703503
2014-07-25,49.71,49.71,48.93,49.08,4206464
2014-07-28,49.16,49.16,48.47,49.06,3437159
2014-07-29,49.12,49.47,49.03,49.04,3005379
2014-07-30,49.47,49.85,49.37,49.7,3836648
2014-07-31,49.06,49.25,48.55,48.76,3363726
2014-08-01,48.65,49.18,48.54,48.93,3100939
2014-08-04,49.25,49.27,48.7,49.14,1597756
2014-08-05,48.81,48.86,48.16,48.33,2841638
2014-08-06,48.13,48.92,48.13,48.6,2688595
2014-08-07,48.92,48.97,47.94,48.06,2691765
2014-08-08,48.22,48.4884,48.08,48.43,1204328
2014-08-11,48.69,49.15,48.675,48.93,2100450
2014-08-12,48.8,49.02,48.47,48.89,1438016
2014-08-13,49.09,49.54,49.04,49.49,2644894
2014-08-14,49.61,49.695,49.51,49.66,1759634
2014-08-15,49.97,50.19,49.49,50.07,4280262
2014-08-18,50.16,50.3,49.91,50.29,1711032
2014-08-19,50.48,50.6948,50.44,50.61,819433
2014-08-20,50.6,50.95,50.6,50.89,1586439
2014-08-21,50.9,51.152,50.8,51.11,1345285
2014-08-22,51.18,51.38,51.05,51.18,947001
2014-08-25,51.57,51.57,50.89,50.99,1029432
2014-08-26,51.04,51.21,50.945,51.0,1814077
2014-08-27,51.14,51.21,50.79,51.1,1306580
2014-08-28,50.92,51.33,50.76,51.28,309231
2014-08-29,51.67,51.77,51.44,51.68,2731525
2014-09-02,51.91,51.95,51.49,51.67,1310335
2014-09-03,51.89,52.08,51.695,51.82,1354128
2014-09-04,51.9,52.26,51.78,51.93,1501150
2014-09-05,51.89,52.18,51.81,52.18,903313
2014-09-08,52.08,52.55,52.06,52.22,1431753
2014-09-09,52.14,52.3,51.74,51.83,1037217
2014-09-10,51.69,51.94,51.48,51.82,1339085
2014-09-11,51.58,51.92,51.37,51.9,959618
2014-09-12,51.78,51.8,51.07,51.2,4339475
2014-09-15,51.3,51.44,50.7115,50.76,1801122
2014-09-16,50.62,51.63,50.62,51.51,2217935
2014-09-17,51.67,52.15,51.59,51.85,1635814
2014-09-18,51.97,52.56,51.92,52.55,1617843
2014-09-19,52.65,52.68,51.84,51.93,1864434
2014-09-22,51.8,51.865,51.26,51.35,2229985
2014-09-23,51.13,51.495,50.95,51.12,2294027
2014-09-24,51.42,51.8,51.27,51.72,1600026
2014-09-25,51.66,51.66,50.62,50.83,2175632
2014-09-26,50.92,51.0,49.84,49.97,3392163
2014-09-29,50.87,51.53,50.6803,51.38,1813751
2014-09-30,51.45,51.45,50.83,51.09,1874897
2014-10-01,50.92,51.0,49.84,49.97,3392163
2014-10-02,49.97,49.984,48.9,49.73,6942879
2014-10-03,50.13,50.4,49.79,50.13,2633140
2014-10-06,50.35,50.47,49.63,49.9,4588923
2014-10-07,49.67,49.81,48.93,48.93,3986282
2014-10-08,48.95,50.04,48.5,49.97,7803545
2014-10-09,49.9,49.96,48.775,48.8,3809181
2014-10-10,47.43,47.56,45.26,45.57,16967572
2014-10-13,45.84,46.35,44.92,44.92,6484101
2014-10-14,45.66,46.67,45.44,45.88,9579340
2014-10-15,44.59,46.19,44.43,45.87,4879236
2014-10-16,45.09,46.9,45.0801,46.42,4394260
2014-10-17,47.09,47.48,46.75,46.91,3828470
2014-10-20,46.66,47.45,46.47,47.36,3543911
2014-10-21,47.66,48.86,47.48,48.82,4408152
2014-10-22,49.07,49.37,48.22,48.24,4984583
2014-10-23,48.84,49.12,48.66,48.86,3590316
2014-10-24,48.93,49.41,48.73,49.27,2418628
2014-10-27,48.94,50.1,48.77,50.1,2238022
2014-10-28,49.64,50.24,49.61,50.23,2983181
2014-10-29,50.14,50.4,49.75,50.26,3002911
2014-10-30,51.89,52.29,51.67,51.85,1642793
2014-10-31,51.03,51.545,50.97,51.42,5147278
2014-11-03,51.45,51.91,51.35,51.71,2289867
2014-11-04,51.68,51.95,51.31,51.69,1115825
2014-11-05,51.88,52.1499,51.5,52.04,2844555
2014-11-06,52.07,52.26,51.66,51.98,2580808
2014-11-07,52.0,52.06,51.15,51.58,3178521
2014-11-10,51.67,52.07,51.56,51.97,1620689
2014-11-11,52.25,52.25,51.6675,51.82,776752
2014-11-12,51.6,51.77,51.44,51.71,702235
2014-11-13,51.89,52.29,51.67,51.85,1642793
2014-11-14,51.85,52.32,51.52,52.3,1840092
2014-11-17,52.13,52.23,51.64,52.04,1599447
2014-11-18,52.14,52.89,52.01,52.71,2480285
2014-11-19,52.85,52.999,52.39,52.62,1270601
2014-11-20,52.4,53.45,52.23,53.41,1900772
2014-11-21,53.99,54.03,53.37,53.72,2101761
2014-11-24,53.86,54.22,53.67,54.13,1788956
2014-11-25,54.22,54.36,54.0428,54.09,2383007
2014-11-26,54.15,55.21,54.15,55.18,1613371
2014-11-28,55.37,55.75,55.15,55.55,1716027
2014-12-01,55.48,55.619,54.73,54.91,3273454
2014-12-02,55.13,55.86,54.9,55.66,5364921
2014-12-03,55.36,56.17,55.23,55.98,3459087
2014-12-04,56.21,56.25,55.73,56.06,3212616
2014-12-05,56.13,56.54,56.09,56.53,1787869
2014-12-08,56.44,56.64,55.41,55.76,2719905
2014-12-09,55.13,55.86,54.9,55.66,5364921
2014-12-10,55.58,55.69,54.68,54.8,3145572
2014-12-11,55.12,55.66,54.88,55.03,1762794
2014-12-12,54.56,54.955,54.16,54.21,3806756
2014-12-15,54.52,55.02,53.6,53.74,4770239
2014-12-16,53.58,54.43,53.27,53.29,6103034
2014-12-17,53.43,54.43,52.93,54.35,4869925
2014-12-18,55.27,55.32,54.8,55.3,4601605
2014-12-19,55.4,55.67,54.86,55.1,2635482
2014-12-22,54.83,55.47,54.7,55.37,2451245
2014-12-23,55.56,55.755,55.235,55.25,1484327
2014-12-24,55.41,55.59,55.2,55.39,630928
2014-12-26,55.92,55.92,55.29,55.34,646436
2014-12-29,55.43,55.43,55.04,55.19,1060200
2014-12-30,55.1,55.1,54.83,54.84,2484347
2014-12-31,54.98,55.38,54.55,54.62,3260508
2015-01-02,54.66,55.159,54.07,54.49,1806024
2015-01-05,54.31,54.36,53.49,53.52,2797305
2015-01-06,53.44,53.44,52.0749,52.26,6067867
2015-01-07,52.51,53.15,52.375,52.94,4022289
2015-01-08,53.61,54.42,53.38,54.26,3081027
2015-01-09,54.4,54.47,53.47,54.1,1673316
2015-01-12,54.02,54.12,53.08,53.41,3120423
2015-01-13,53.51,54.49,52.83,53.11,3519411
2015-01-14,52.7,53.33,52.3811,52.91,3732125
2015-01-15,53.6,54.03,53.06,53.2,3886443
2015-01-16,52.87,53.7,52.55,53.63,3653040
2015-01-20,53.79,54.32,53.49,54.16,2546044
2015-01-21,54.09,54.9899,53.92,54.86,2692530
2015-01-22,54.78,55.35,53.93,55.35,3054004
2015-01-23,55.13,55.535,54.99,55.11,1871450
2015-01-26,55.02,55.19,54.5785,55.12,1801161
2015-01-27,54.34,54.54,53.63,54.02,5010940
2015-01-28,54.7,54.94,53.55,53.56,3510549
2015-01-29,53.72,54.12,52.9,53.86,3022279
2015-01-30,53.46,53.87,52.65,52.73,3591270
2015-02-02,52.74,52.98,51.84,52.83,6878683
2015-02-03,53.24,53.65,52.89,53.58,3033815
2015-02-04,53.56,54.32,53.56,53.96,3827888
2015-02-05,54.31,54.5,53.85,54.5,2523616
2015-02-06,54.5,54.84,53.8,53.92,2552885
2015-02-09,53.73,53.73,52.93,53.21,2907655
2015-02-10,54.16,54.975,53.83,54.96,3678806
2015-02-11,54.99,55.4533,54.8,55.28,2870205
2015-02-12,55.5,56.06,55.48,56.06,2968697
2015-02-13,56.13,56.5,55.86,56.39,2956143
2015-02-17,56.29,56.65,56.14,56.63,1781270
2015-02-18,56.59,56.62,56.22,56.44,2606375
2015-02-19,56.29,56.62,56.17,56.47,2366961
2015-02-20,56.5,56.77,56.14,56.73,2095364
2015-02-23,56.63,56.69,56.16,56.32,1350746
2015-02-24,56.36,57.49,56.15,57.48,2604816
2015-02-25,57.33,57.43,56.96,57.09,1808316
2015-02-26,57.14,57.51,57.04,57.3,2014449
2015-02-27,57.28,57.38,56.93,56.97,3519455
2015-03-02,57.45,58.47,57.45,58.47,4886852
2015-03-03,58.15,58.27,57.4,57.51,4939025
2015-03-04,57.51,57.51,56.84,57.42,2030940
2015-03-05,57.72,57.76,57.155,57.4,1257814
2015-03-06,57.11,57.26,56.55,56.68,1795292
2015-03-09,56.61,56.74,56.25,56.48,1885608
2015-03-10,56.02,56.12,55.32,55.33,4778857
2015-03-11,55.71,56.3,55.705,55.74,3636586
2015-03-12,54.79,55.59,54.79,55.43,4599290
2015-03-13,55.37,55.91,55.17,55.89,3171501
2015-03-16,56.02,56.69,56.02,56.63,2940985
2015-03-17,56.19,56.33,55.89,56.25,1337059
2015-03-18,56.15,57.0603,55.54,56.77,5012085
2015-03-19,56.71,56.96,56.655,56.84,2366642
2015-03-20,57.15,57.88,57.15,57.74,3100699
2015-03-23,57.61,57.83,57.23,57.23,2753554
2015-03-24,57.16,57.32,56.71,56.71,2612941
2015-03-25,56.73,56.73,53.97,54.06,10435314
2015-03-26,52.96,54.12,52.62,53.67,11836657
2015-03-27,53.59,55.73,53.51,55.39,7801736
2015-03-30,55.55,56.13,55.23,55.86,5048737
2015-03-31,55.61,55.95,55.27,55.3,2735825
2015-04-01,55.35,55.35,54.56,54.76,3184868
2015-04-02,55.03,55.41,54.85,54.91,2868459
2015-04-06,54.24,55.18,54.1,55.05,3275153
2015-04-07,55.02,55.56,54.9803,55.08,1879523
2015-04-08,54.89,55.5,54.87,55.35,1924448
2015-04-09,54.88,55.95,54.88,55.9,2610398
2015-04-10,55.83,56.23,55.83,56.23,1512197
2015-04-13,56.25,56.45,55.795,55.84,3002553
2015-04-14,55.87,55.92,55.09,55.33,2922609
2015-04-15,55.68,56.56,55.68,56.36,3187569
2015-04-16,55.73,56.26,55.73,56.11,5408415
2015-04-17,55.59,55.67,55.12,55.39,2820413
2015-04-20,55.69,56.09,55.69,55.85,1778163
2015-04-21,56.4,56.64,55.99,56.21,2012419
2015-04-22,56.61,57.23,56.27,57.23,2492949
2015-04-23,56.19,56.88,56.17,56.64,2623183
2015-04-24,56.79,56.97,55.84,56.04,4027783
2015-04-27,56.12,57.05,56.03,56.49,13778861
2015-04-28,56.43,56.48,55.655,56.45,3250436
2015-04-29,56.05,56.24,55.53,56.04,4016639
2015-04-30,55.85,56.07,55.18,55.46,3176148
2015-05-01,55.96,57.06,55.95,57.04,4147980
2015-05-04,57.1,57.18,56.63,56.73,2730157
2015-05-05,56.42,56.55,55.615,55.65,6141065
2015-05-06,55.93,56.13,55.26,55.64,4481110
2015-05-07,55.78,56.23,55.74,56.04,3465067
2015-05-08,56.44,56.805,56.4,56.57,4057209
2015-05-11,56.53,56.73,56.34,56.55,3362235
2015-05-12,56.36,56.41,55.82,56.12,3159726
2015-05-13,56.26,56.81,56.24,56.4,2166597
2015-05-14,56.72,57.22,56.55,56.98,4148159
2015-05-15,57.18,57.3,56.79,57.06,3316004
2015-05-18,57.2,57.58,56.93,57.56,1781708
2015-05-19,57.8,57.955,57.23,57.46,2011232
2015-05-20,57.43,58.0,57.32,57.63,1523700
2015-05-21,57.59,57.835,57.185,57.74,1409704
2015-05-22,57.69,57.99,57.69,57.79,866196
2015-05-26,57.7,57.7,57.09,57.33,2198397
2015-05-27,57.62,59.645,57.47,59.47,7723159
2015-05-28,59.42,59.77,59.13,59.55,6955292
2015-05-29,59.63,59.99,59.49,59.81,5910716
2015-06-01,59.97,60.13,59.28,59.6,3652039
2015-06-02,59.31,59.53,58.73,58.75,2851693
2015-06-03,59.13,59.14,58.29,58.34,1754238
2015-06-04,58.15,58.3,57.48,57.65,3285616
2015-06-05,57.52,57.71,57.11,57.48,1666303
2015-06-08,57.49,57.5,56.33,56.45,4329790
2015-06-09,56.5,56.72,56.05,56.51,3765114
2015-06-10,56.83,57.58,56.8,57.37,2919060
2015-06-11,57.68,57.79,57.375,57.44,1725677
2015-06-12,57.17,57.31,56.88,56.95,1500350
2015-06-15,56.39,56.86,56.14,56.79,2524272
2015-06-16,56.58,57.175,56.46,57.04,1629778
2015-06-17,57.04,57.36,56.88,57.09,1407601
2015-06-18,57.28,58.11,57.27,57.9,2179016
2015-06-19,58.05,58.09,57.42,57.69,2850087
2015-06-22,58.12,58.25,57.86,58.19,2407504
2015-06-23,58.29,58.41,57.73,57.91,1541741
2015-06-24,57.92,58.02,57.42,57.46,2256916
2015-06-25,57.88,57.99,57.455,57.59,1175727
2015-06-26,57.02,57.02,55.55,55.91,10079325
2015-06-29,55.18,55.5,54.24,54.31,7290870
2015-06-30,54.85,55.02,54.3,54.57,4960296
2015-07-01,55.11,55.48,54.6125,54.78,3546777
2015-07-02,54.99,55.32,54.73,55.12,3631298
2015-07-06,54.57,55.03,53.99,54.23,4930798
2015-07-07,53.9,54.09,52.44,53.96,7686091
2015-07-08,53.43,53.43,52.39,52.55,9996336
2015-07-09,53.58,53.63,51.865,51.96,6665305
2015-07-10,52.47,53.07,52.47,52.9,6026791
2015-07-13,53.22,53.475,52.48,53.36,4409509
2015-07-14,53.61,53.915,53.525,53.79,5476788
2015-07-15,53.89,53.965,53.28,53.52,4029920
2015-07-16,53.82,53.82,52.9,53.49,6189832
2015-07-17,53.48,53.53,52.94,53.46,3720944
2015-07-20,53.51,53.63,53.01,53.03,2404896
2015-07-21,53.02,53.46,52.91,52.99,2837050
2015-07-22,51.52,52.47,51.22,51.7,8903052
2015-07-23,52.04,53.02,52.0,52.42,5055341
2015-07-24,52.55,52.6,51.18,51.21,3677237
2015-07-27,50.88,51.34,50.43,51.01,4647710
2015-07-28,51.19,52.4,50.885,52.07,7106324
2015-07-29,52.17,52.4,51.71,52.28,3960994
2015-07-30,52.3,52.91,52.14,52.76,3802643
2015-07-31,52.73,52.75,52.025,52.15,2163019
2015-08-03,52.06,52.1,51.61,51.9,2847434
2015-08-04,51.77,51.87,51.015,51.35,3848569
2015-08-05,52.23,52.35,51.39,51.97,3119104
2015-08-06,52.0,52.0,50.9,51.37,4226878
2015-08-07,51.19,51.56,51.01,51.5,2583114
2015-08-10,51.8,52.95,51.77,52.8,4553779
2015-08-11,52.0,52.17,51.39,51.6,2836173
2015-08-12,50.94,51.93,50.49,51.73,3235991
2015-08-13,51.58,51.75,51.01,51.02,1616174
2015-08-14,50.79,50.92,50.33,50.65,2289392
2015-08-17,50.41,51.07,50.04,51.04,3162044
2015-08-18,50.94,51.01,50.05,50.14,5433759
2015-08-19,50.22,50.26,49.31,49.63,7766011
2015-08-20,49.22,49.24,48.0,48.01,5396342
2015-08-21,47.44,48.12,46.69,46.79,10571135
2015-08-24,43.53,47.97,43.53,46.05,9917026
2015-08-25,46.97,48.05,45.66,45.66,6312120
2015-08-26,46.57,47.82,46.15,47.75,4751301
2015-08-27,48.38,49.45,48.38,49.34,5560287
2015-08-28,49.28,49.89,49.13,49.76,4912305
2015-08-31,49.54,50.12,49.14,49.55,2983930
2015-09-01,48.56,49.02,47.69,48.01,6833470
2015-09-02,48.97,49.23,48.44,49.2,4054803
2015-09-03,49.63,50.26,49.5,49.69,2840681
2015-09-04,49.16,49.37,48.645,48.91,3409216
2015-09-08,50.09,50.83,49.98,50.77,5111604
2015-09-09,51.23,51.75,49.86,50.0,6774594
2015-09-10,49.89,50.65,49.37,50.16,5348107
2015-09-11,49.71,50.32,49.6,50.25,3557830
2015-09-14,50.54,50.65,50.15,50.37,1479129
2015-09-15,50.81,51.32,50.64,51.11,3887829
2015-09-16,51.25,51.39,50.8,51.34,1223074
2015-09-17,51.34,51.88,50.95,51.01,2829788
2015-09-18,50.15,50.82,49.96,50.15,4383951
2015-09-21,50.5,50.57,49.82,50.12,2846081
2015-09-22,49.12,49.46,48.87,49.08,5330313
2015-09-23,49.14,49.315,48.67,48.73,1765204
2015-09-24,48.22,48.955,47.54,48.71,3885066
2015-09-25,49.42,49.64,48.59,48.97,2134246
2015-09-28,48.81,49.03,47.88,47.93,3041731
2015-09-29,47.92,48.59,47.68,48.26,4071762
2015-09-30,49.2,50.02,49.05,49.88,3157593
2015-10-01,50.03,50.03,48.76,49.55,2835039
2015-10-02,48.94,50.36,48.89,50.33,3829774
2015-10-05,50.85,51.53,50.61,51.22,3961164
2015-10-06,51.18,51.61,50.67,51.43,5574548
2015-10-07,51.98,52.5,51.41,52.2,4706073
2015-10-08,52.24,52.87,51.82,52.87,2996153
2015-10-09,52.61,52.78,52.02,52.26,2003090
2015-10-12,52.51,52.51,52.15,52.34,1283339
2015-10-13,51.93,52.235,51.68,51.7,3382158
2015-10-14,51.66,53.68,51.49,53.25,11830118
2015-10-15,53.61,53.94,53.23,53.61,4871655
2015-10-16,53.68,53.8799,53.37,53.83,2381230
2015-10-19,53.86,54.12,53.5399,53.87,2670446
2015-10-20,53.8,54.01,53.55,53.76,3293398
2015-10-21,54.38,54.72,53.85,53.86,3030322
2015-10-22,54.65,55.665,54.65,55.5,4563725
2015-10-23,56.02,56.36,55.56,56.13,5207522
2015-10-26,56.08,56.08,54.89,55.06,2104497
2015-10-27,54.67,55.11,54.57,54.72,3602460
2015-10-28,55.0,55.42,54.65,55.27,4978452
2015-10-29,54.06,54.32,53.765,53.84,4327149
2015-10-30,54.07,54.465,54.03,54.21,1682808
2015-11-02,54.34,54.81,54.2211,54.72,1909354
2015-11-03,54.55,55.44,54.47,55.19,1713844
2015-11-04,55.46,55.63,55.13,55.55,2002467
2015-11-05,55.11,55.19,53.97,54.11,2609729
2015-11-06,54.44,55.25,54.3,55.19,3216485
2015-11-09,55.11,55.11,54.42,54.75,1637181
2015-11-10,54.0,54.17,53.66,53.88,2437393
2015-11-11,53.9,54.43,53.86,53.9,1035393
2015-11-12,53.7,53.9299,53.2,53.21,2491263
2015-11-13,53.09,53.26,52.43,52.66,3322386
2015-11-16,52.66,53.34,52.65,53.34,1922090
2015-11-17,53.28,54.16,53.28,53.88,2716444
2015-11-18,53.87,54.22,53.39,54.16,2840241
2015-11-19,54.52,55.06,54.09,54.58,3793736
2015-11-20,54.73,55.12,54.61,54.79,1333889
2015-11-23,54.79,54.79,54.08,54.17,1227954
2015-11-24,53.87,54.8,53.87,54.74,4007155
2015-11-25,54.68,55.07,54.58,54.82,1006475
2015-11-27,54.87,55.21,54.85,55.09,672271
2015-11-30,55.3,55.8,55.1,55.8,2383365
2015-12-01,55.88,56.46,55.88,56.46,1555672
2015-12-02,56.62,56.89,56.16,56.24,1808080
2015-12-03,56.95,56.974,55.535,55.86,3201272
2015-12-04,55.97,56.915,55.7,56.8,1945756
2015-12-07,56.99,56.99,56.245,56.33,2408872
2015-12-08,55.66,56.05,55.4,55.82,1936013
2015-12-09,55.68,55.96,54.92,55.23,3399366
2015-12-10,55.22,55.85,55.2,55.43,1763869
2015-12-11,54.7,55.02,54.25,54.36,3884796
2015-12-14,54.4,54.49,53.37,53.95,4017503
2015-12-15,54.18,55.07,54.18,54.8,3167312
2015-12-16,55.2,55.3199,54.36,55.23,1733870
2015-12-17,55.41,55.61,54.43,54.49,3766409
2015-12-18,54.07,54.345,53.74,53.74,4166648
2015-12-21,53.13,53.52,52.955,53.52,2582172
2015-12-22,53.62,53.8,53.32,53.75,1147515
2015-12-23,53.85,54.105,53.74,54.04,797780
2015-12-24,53.93,54.4,53.88,54.19,463519
2015-12-28,53.99,54.12,53.52,54.06,1523010
2015-12-29,54.28,54.85,54.23,54.66,1188601
2015-12-30,54.78,54.78,54.08,54.13,2444373
2015-12-31,53.92,53.92,53.28,53.28,1622959
2016-01-04,52.34,52.72,51.99,52.72,2869636
2016-01-05,52.72,52.86,52.14,52.23,3447370
2016-01-06,51.29,51.39,50.43,50.88,3122612
2016-01-07,49.7,50.415,49.2475,49.31,4928072
2016-01-08,49.46,49.8,48.53,48.53,3182254
2016-01-11,49.14,49.36,48.28,48.97,3282177
2016-01-12,49.65,49.78,48.69,49.39,4806971
2016-01-13,49.16,49.77,47.88,47.94,5326680
2016-01-14,48.13,49.45,47.705,49.21,4519914
2016-01-15,46.79,47.36,46.14,46.7,5293537
2016-01-19,47.41,47.77,46.61,47.01,7574270
2016-01-20,46.43,47.59,46.01,47.13,5382537
2016-01-21,47.66,48.33,46.99,47.78,4303558
2016-01-22,48.72,48.97,48.36,48.69,4000611
2016-01-25,48.6,48.76,48.06,48.14,2254823
2016-01-26,48.38,48.88,48.15,48.55,3956784
2016-01-27,48.41,48.86,47.8,48.01,3714311
2016-01-28,48.23,48.36,47.53,47.76,3241124
2016-01-29,48.58,49.8,48.22,49.72,5637638
2016-02-01,49.3,50.23,49.3,49.94,2394057
2016-02-02,49.39,49.62,48.37,48.57,4612869
2016-02-03,48.97,49.1,47.68,48.64,8267981
2016-02-04,48.78,49.8,48.63,49.58,2736590
2016-02-05,49.29,49.35,47.67,47.85,5337016
2016-02-08,47.02,47.14,46.07,46.83,5538997
2016-02-09,46.1,47.29,46.08,46.63,3442542
2016-02-10,46.86,47.14,45.92,45.96,2389815
2016-02-11,45.27,45.86,45.03,45.63,4019492
2016-02-12,46.6,46.6,45.45,46.53,2215441
2016-02-16,48.61,48.61,47.13,48.11,4211937
2016-02-17,48.42,49.31,48.2601,49.26,2012161
2016-02-18,49.64,49.65,49.05,49.06,1430576
2016-02-19,49.22,49.55,48.94,49.15,2627319
2016-02-22,49.67,50.16,49.65,49.95,2584696
2016-02-23,49.55,49.79,49.015,49.11,1660221
2016-02-24,48.46,49.83,48.27,49.74,3053028
2016-02-25,49.96,50.32,49.35,50.32,1295823
2016-02-26,50.62,50.8289,50.4,50.6,2400691
2016-02-29,50.62,51.23,50.41,50.43,2330651
2016-03-01,51.11,51.98,50.95,51.98,1972334
2016-03-02,51.85,52.25,51.73,52.25,1282895
2016-03-03,52.41,52.5,52.03,52.37,1799822
2016-03-04,52.57,53.15,52.18,52.71,3104945
2016-03-07,52.38,53.11,52.18,52.91,3246467
2016-03-08,52.5,52.71,51.83,51.91,3578772
