,open,high,low,close,volume
2014-03-21,31.92,31.93,31.4562,31.49,213703
2014-03-24,31.58,31.6401,30.9,31.15,161961
2014-03-25,31.29,31.461,31.01,31.22,144620
2014-03-26,31.4,31.53,30.8,30.8,169590
2014-03-27,30.77,30.9,30.46,30.61,310673
2014-03-28,30.69,30.9902,30.63,30.69,316851
2014-03-31,30.86,31.22,30.8501,31.17,335841
2014-04-01,31.28,31.678,31.25,31.67,879929
2014-04-02,31.68,31.76,31.5709,31.72,295289
2014-04-03,31.7,31.837,31.246,31.35,169184
2014-04-04,31.52,31.53,30.49,30.59,228468
2014-04-07,30.5,30.658,29.99,30.23,322438
2014-04-08,30.23,30.5599,30.114,30.53,172032
2014-04-09,30.69,31.02,30.61,31.01,134834
2014-04-10,31.07,31.07,29.95,30.03,260191
2014-04-11,29.82,30.054,29.4498,29.5356,187214
2014-04-14,29.77,29.96,29.49,29.77,223419
2014-04-15,29.87,30.07,29.38,30.02,176554
2014-04-16,30.18,30.28,29.8936,30.27,316114
2014-04-17,30.28,30.58,30.15,30.49,209339
2014-04-21,30.56,30.67,30.34,30.6,173361
2014-04-22,30.64,31.02,30.64,30.95,132509
2014-04-23,30.97,30.97,30.68,30.73,158601
2014-04-24,31.07,31.07,30.32,30.62,132740
2014-04-25,30.45,30.45,29.7964,29.84,195149
2014-04-28,30.04,30.07,29.191,29.61,218436
2014-04-29,29.74,29.9,29.57,29.86,264036
2014-04-30,29.74,30.0,29.64,29.99,241157
2014-05-01,29.97,30.37,29.9299,30.0,298279
2014-05-02,29.98,30.246,29.97,30.04,236543
2014-05-05,29.89,30.09,29.74,30.069,91194
2014-05-06,30.06,30.1199,29.7401,29.76,151725
2014-05-07,29.81,29.81,29.28,29.61,184974
2014-05-08,29.57,30.11,29.484,29.63,335600
2014-05-09,29.67,29.73,29.4199,29.69,320959
2014-05-12,29.88,30.35,29.88,30.32,197110
2014-05-13,30.4,30.4275,30.13,30.18,324496
2014-05-14,30.17,30.17,29.92,29.96,129113
2014-05-15,29.95,29.95,29.43,29.77,224942
2014-05-16,29.85,29.93,29.6,29.91,141161
2014-05-19,29.92,30.262,29.83,30.24,202119
2014-05-20,30.26,30.27,29.89,30.02,169568
2014-05-21,30.06,30.27,30.06,30.24,102483
2014-05-22,30.3,30.5,30.2004,30.37,198009
2014-05-23,30.43,30.7,30.33,30.68,107339
2014-05-27,30.82,31.09,30.81,31.09,105805
2014-05-28,31.15,31.15,30.92,31.04,198698
2014-05-29,31.23,31.23,31.099,31.18,175224
2014-05-30,31.17,31.18,30.9101,31.06,149557
2014-06-02,31.14,31.14,30.76,31.0,409932
2014-06-03,30.95,31.12,30.8801,31.08,148813
2014-06-04,31.04,31.23,30.96,31.2,110428
2014-06-05,31.25,31.48,31.064,31.43,204549
2014-06-06,31.49,31.67,31.49,31.66,267785
2014-06-09,31.69,31.86,31.64,31.69,2096660
2014-06-10,31.62,31.837,31.62,31.82,212055
2014-06-11,31.85,31.97,31.75,31.94,155318
2014-06-12,31.98,31.9999,31.62,31.72,146910
2014-06-13,31.87,31.96,31.7401,31.93,147383
2014-06-16,31.95,32.0682,31.83,31.99,3098717
2014-06-17,31.97,32.39,31.9601,32.31,154933
2014-06-18,32.37,32.37,32.06,32.31,549054
2014-06-19,32.36,32.389,32.12,32.25,178401
2014-06-20,32.28,32.3052,32.1203,32.26,137864
2014-06-23,32.28,32.33,32.2076,32.25,161238
2014-06-24,32.24,32.47,31.9826,32.05,111748
2014-06-25,31.97,32.24,31.92,32.22,206641
2014-06-26,32.22,32.23,31.971,32.19,153257
2014-06-27,32.13,32.304,32.13,32.3,428822
2014-06-30,32.32,32.5751,32.32,32.52,376885
2014-07-01,32.64,33.0344,32.64,32.89,1947842
2014-07-02,32.91,32.95,32.79,32.82,383888
2014-07-03,32.92,33.028,32.8601,32.98,245761
2014-07-07,32.91,33.01,32.69,32.73,1461434
2014-07-08,32.78,32.78,31.9832,32.23,223734
2014-07-09,32.32,32.43,32.212,32.375,265408
2014-07-10,32.11,32.45,31.87,32.27,264890
2014-07-11,32.34,32.39,32.2089,32.32,113088
2014-07-14,32.46,32.61,32.41,32.44,105863
2014-07-15,32.49,32.608,32.18,32.36,100553
2014-07-16,32.56,32.67,32.45,32.57,241890
2014-07-17,32.42,32.53,32.06,32.14,135585
2014-07-18,32.2,32.544,32.2,32.52,203498
2014-07-21,32.47,32.64,32.4,32.55,1336451
2014-07-22,32.69,32.88,32.65,32.81,152084
2014-07-23,32.81,32.81,32.5,32.52,147840
2014-07-24,32.64,32.71,32.57,32.66,118446
2014-07-25,32.56,32.56,32.3154,32.37,107823
2014-07-28,32.46,32.47,32.03,32.36,3112911
2014-07-29,32.38,32.4799,32.19,32.21,190414
2014-07-30,32.41,32.55,32.2988,32.48,221256
2014-07-31,32.29,32.29,31.74,31.74,358661
2014-08-01,31.7,31.8,31.32,31.6,911214
2014-08-04,31.67,31.89,31.48,31.82,231931
2014-08-05,31.66,31.93,31.55,31.69,257414
2014-08-06,31.51,31.9099,31.51,31.72,407269
2014-08-07,31.86,31.958,31.38,31.45,184944
2014-08-08,31.52,31.69,31.379,31.69,119388
2014-08-11,31.75,32.07,31.75,31.92,2016222
2014-08-12,31.9,32.0018,31.663,31.84,155021
2014-08-13,31.94,32.1999,31.9201,32.15,112969
2014-08-14,32.18,32.3,32.16,32.25,163698
2014-08-15,32.38,32.52,32.07,32.34,116398
2014-08-18,32.52,32.64,32.4201,32.61,1432541
2014-08-19,32.72,32.85,32.72,32.83,95641
2014-08-20,32.88,32.9795,32.7801,32.945,434265
2014-08-21,32.99,33.15,32.92,33.1394,120739
2014-08-22,33.15,33.2601,33.0501,33.17,111410
2014-08-25,33.33,33.3799,33.1166,33.19,352710
2014-08-26,33.77,33.79,33.451,33.51,134429
2014-08-27,33.34,33.4,33.2,33.24,148151
2014-08-28,33.13,33.25,33.005,33.23,167238
2014-08-29,33.33,33.51,33.29,33.487,110415
2014-09-02,33.56,33.67,33.47,33.66,575430
2014-09-03,33.77,33.79,33.451,33.51,134429
2014-09-04,33.65,33.7462,33.3301,33.41,109904
2014-09-05,33.49,33.59,33.33,33.58,223252
2014-09-08,33.58,33.81,33.51,33.68,120190
2014-09-09,33.67,33.67,33.29,33.36,174794
2014-09-10,33.39,33.61,33.34,33.59,85703
2014-09-11,33.47,33.75,33.47,33.73,246467
2014-09-12,33.74,33.74,33.38,33.46,111966
2014-09-15,33.46,33.475,32.93,33.0,250762
2014-09-16,32.98,33.4,32.87,33.37,131873
2014-09-17,33.36,33.6199,33.3137,33.45,89571
2014-09-18,33.58,33.8,33.52,33.79,159472
2014-09-19,33.88,33.92,33.33,33.43,128830
2014-09-22,33.4,33.4,32.8501,32.96,162800
2014-09-23,32.85,32.96,32.67,32.67,158872
2014-09-24,32.7,32.98,32.63,32.97,339936
2014-09-25,33.01,33.01,32.2484,32.26,156414
2014-09-26,32.44,32.6,32.334,32.59,160604
2014-09-29,32.28,32.64,32.17,32.59,1270533
2014-09-30,32.61,32.63,32.3166,32.42,496678
2014-10-01,32.32,32.32,31.58,31.66,1903461
2014-10-02,31.64,31.78,31.19,31.69,331071
2014-10-03,31.92,32.11,31.83,31.96,178806
2014-10-06,32.08,32.14,31.75,31.84,207532
2014-10-07,31.72,31.78,31.24,31.243,152777
2014-10-08,31.25,31.7632,30.86,31.75,179809
2014-10-09,31.67,31.68,31.04,31.07,261340
2014-10-10,30.79,30.79,29.62,29.63,444922
2014-10-13,29.62,29.81,29.11,29.13,2621737
2014-10-14,29.41,29.76,29.2301,29.41,417887
2014-10-15,28.96,29.64,28.65,29.47,688950
2014-10-16,28.96,29.7699,28.96,29.62,473720
2014-10-17,30.08,30.341,29.94,30.06,219141
2014-10-20,29.93,30.3,29.8401,30.28,6846519
2014-10-21,30.51,31.14,30.51,31.1,329842
2014-10-22,31.15,31.16,30.67,30.68,686521
2014-10-23,30.94,31.3987,30.94,31.2,276333
2014-10-24,31.23,31.5201,31.22,31.52,317742
2014-10-27,31.4,31.58,31.23,31.49,520490
2014-10-28,31.62,32.05,31.62,32.05,285521
2014-10-29,32.0,32.17,31.76,32.0,199707
2014-10-30,33.16,33.33,33.075,33.3,134970
2014-10-31,32.6,32.837,32.57,32.8,207583
2014-11-03,32.87,33.13,32.87,33.0,880931
2014-11-04,33.0,33.11,32.81,32.99,1079612
2014-11-05,33.07,33.08,32.84,33.01,235685
2014-11-06,33.12,33.23,33.05,33.16,212588
2014-11-07,33.18,33.2034,32.9,33.15,117698
2014-11-10,33.17,33.2999,33.084,33.26,195550
2014-11-11,33.22,33.26,33.1169,33.22,136723
2014-11-12,33.16,33.33,33.075,33.3,134970
2014-11-13,33.27,33.4,33.05,33.15,155190
2014-11-14,33.13,33.469,33.05,33.44,172358
2014-11-17,33.34,33.4037,33.1555,33.3,217324
2014-11-18,33.34,33.78,33.3348,33.68,228258
2014-11-19,33.65,33.65,33.286,33.43,438035
2014-11-20,33.34,33.66,33.27,33.64,246262
2014-11-21,33.98,34.07,33.77,33.88,181581
2014-11-24,34.01,34.23,33.9622,34.23,196682
2014-11-25,34.28,34.4,34.26,34.35,189293
2014-11-26,34.34,34.562,34.3292,34.55,168199
2014-11-28,34.51,34.75,34.4897,34.63,300810
2014-12-01,34.55,34.55,34.17,34.23,641886
2014-12-02,34.27,34.35,34.1404,34.29,277672
2014-12-03,34.3,34.74,34.25,34.71,161677
2014-12-04,34.7,34.86,34.6,34.73,204159
2014-12-05,34.79,34.94,34.775,34.92,184356
2014-12-08,34.89,34.9146,34.23,34.4,410288
2014-12-09,34.07,34.482,33.83,34.48,1359100
2014-12-10,34.38,34.5,33.8036,33.87,160419
2014-12-11,33.91,34.426,33.91,33.99,206708
2014-12-12,33.81,33.8799,33.4678,33.48,320184
2014-12-15,33.62,33.82,33.131,33.27,225898
2014-12-16,33.19,33.6,32.94,32.97,291714
2014-12-17,33.12,33.71,32.9265,33.63,189537
2014-12-18,34.18,34.51,34.1,34.51,193349
2014-12-19,34.56,34.8599,34.55,34.79,336352
2014-12-22,34.91,35.07,34.89,35.07,191531
2014-12-23,35.1,35.23,35.03,35.05,226181
2014-12-24,35.12,35.21,34.97,35.11,256947
2014-12-26,35.12,35.27,35.12,35.16,85074
2014-12-29,35.09,35.13,34.965,34.99,771556
2014-12-30,34.84,34.9999,34.75,34.77,3230165
2014-12-31,34.87,34.96,34.48,34.51,212092
2015-01-02,34.73,34.77,34.1,34.4,743336
2015-01-05,34.2,34.23,33.71,33.82,1667459
2015-01-06,33.82,33.8613,33.05,33.25,1334088
2015-01-07,33.42,33.67,33.35,33.55,232111
2015-01-08,33.83,34.49,33.83,34.39,249803
2015-01-09,34.52,34.55,34.04,34.28,349667
2015-01-12,34.3,34.3,33.6895,33.79,329593
2015-01-13,34.05,34.4982,33.39,33.7,293126
2015-01-14,33.27,33.6099,33.09,33.45,470235
2015-01-15,33.6,33.74,32.88,32.91,248948
2015-01-16,32.8,33.45,32.76,33.43,604503
2015-01-20,33.51,33.62,33.17,33.53,811034
2015-01-21,33.49,33.8098,33.28,33.7,2847943
2015-01-22,33.61,34.09,33.273,34.05,468549
2015-01-23,34.04,34.281,33.94,34.13,379798
2015-01-26,34.06,34.23,33.81,34.2,327342
2015-01-27,33.74,33.9499,33.39,33.66,290478
2015-01-28,34.19,34.33,33.54,33.59,232689
2015-01-29,33.6,33.9454,33.26,33.9,229735
2015-01-30,33.68,33.89,33.3032,33.34,266533
2015-02-02,33.34,33.5168,32.7207,33.46,10079467
2015-02-03,33.55,34.08,33.53,34.07,4920094
2015-02-04,33.95,34.3362,33.95,34.1282,388415
2015-02-05,34.33,34.4804,34.1658,34.45,240658
2015-02-06,34.55,34.856,34.46,34.55,508301
2015-02-09,34.41,34.52,34.27,34.36,252873
2015-02-10,34.54,34.89,34.37,34.86,185071
2015-02-11,34.82,35.11,34.82,35.0,434023
2015-02-12,35.25,35.6,35.22,35.59,168064
2015-02-13,35.75,36.04,35.66,36.04,178871
2015-02-17,36.03,36.06,35.85,36.03,163289
2015-02-18,35.97,36.1499,35.91,36.08,397011
2015-02-19,36.07,36.3,35.99,36.26,129946
2015-02-20,36.21,36.54,36.0337,36.54,158074
2015-02-23,36.52,36.52,36.28,36.37,73959
2015-02-24,36.38,36.589,36.28,36.57,80806
2015-02-25,36.49,36.59,36.39,36.5,175859
2015-02-26,36.61,36.839,36.52,36.65,80993
2015-02-27,36.62,36.62,36.34,36.37,548320
2015-03-02,36.55,36.97,36.49,36.93,985377
2015-03-03,36.86,36.86,36.44,36.57,381839
2015-03-04,36.49,36.49,36.1201,36.41,151449
2015-03-05,36.53,36.53,36.32,36.4535,115898
2015-03-06,36.35,36.42,35.92,35.97,128682
2015-03-09,36.09,36.105,35.8945,36.06,98534
2015-03-10,35.85,35.85,35.42,35.43,151263
2015-03-11,35.53,35.69,35.41,35.47,122969
2015-03-12,35.42,35.67,35.23,35.66,150046
2015-03-13,35.62,35.73,35.31,35.58,101642
2015-03-16,35.68,36.09,35.68,36.07,110327
2015-03-17,35.82,36.09,35.82,36.04,92808
2015-03-18,35.97,36.578,35.81,36.41,134661
2015-03-19,36.35,36.5362,36.35,36.47,155859
2015-03-20,36.64,36.859,36.6,36.8,89025
2015-03-23,36.83,36.83,36.66,36.66,98469
2015-03-24,36.67,36.69,36.4,36.41,84298
2015-03-25,36.43,36.43,35.27,35.28,225448
2015-03-26,34.97,35.32,34.716,35.2,225478
2015-03-27,35.26,35.73,35.18,35.68,99049
2015-03-30,35.87,36.11,35.8,36.1,155130
2015-03-31,35.94,35.97,35.68,35.76,314488
2015-04-01,35.69,35.69,35.1898,35.42,2812770
2015-04-02,35.47,35.6345,35.3945,35.53,824696
2015-04-06,35.29,35.79,35.15,35.71,130789
2015-04-07,35.76,36.04,35.76,35.8,409904
2015-04-08,35.84,36.14,35.84,36.07,99618
2015-04-09,36.03,36.3094,35.9503,36.27,226491
2015-04-10,36.34,36.48,36.2201,36.47,245880
2015-04-13,36.47,36.56,36.2038,36.22,161685
2015-04-14,36.25,36.25,35.8301,36.03,116687
2015-04-15,36.12,36.51,36.12,36.46,180748
2015-04-16,36.3,36.5,36.26,36.45,234091
2015-04-17,36.18,36.18,35.64,35.8,106499
2015-04-20,35.98,36.22,35.98,36.18,72600
2015-04-21,36.45,36.56,36.39,36.51,49227
2015-04-22,36.56,36.81,36.3835,36.77,79053
2015-04-23,36.6,36.889,36.554,36.74,90642
2015-04-24,36.79,36.79,36.42,36.45,161783
2015-04-27,36.54,36.6932,36.32,36.37,79475
2015-04-28,36.43,36.49,35.993,36.32,97390
2015-04-29,36.1,36.3458,35.87,36.2,194737
2015-04-30,36.21,36.21,35.52,35.69,257335
2015-05-01,35.86,36.26,35.846,36.25,1222990
2015-05-04,36.37,36.51,36.31,36.34,323731
2015-05-05,36.26,36.26,35.642,35.74,259575
2015-05-06,35.87,35.95,35.45,35.68,175541
2015-05-07,35.75,36.01,35.72,35.92,95919
2015-05-08,36.3,36.52,36.3,36.41,105588
2015-05-11,36.37,36.52,36.35,36.39,123137
2015-05-12,36.32,36.32,35.89,36.18,128629
2015-05-13,36.3,36.4645,36.216,36.35,87048
2015-05-14,36.55,36.84,36.4901,36.81,113423
2015-05-15,36.88,36.9099,36.654,36.72,165200
2015-05-18,36.63,37.0616,36.63,37.02,134355
2015-05-19,37.09,37.11,36.86,36.89,149427
2015-05-20,36.92,37.05,36.82,36.85,238404
2015-05-21,36.79,37.03,36.76,36.98,106035
2015-05-22,36.92,37.15,36.92,37.07,103704
2015-05-26,36.95,36.9544,36.51,36.62,146113
2015-05-27,36.73,37.29,36.63,37.24,118382
2015-05-28,37.24,37.4308,37.23,37.33,115765
2015-05-29,37.39,37.392,37.06,37.17,181229
2015-06-01,37.34,37.42,37.0001,37.27,318351
2015-06-02,37.16,37.3224,37.01,37.14,176160
2015-06-03,37.34,37.51,37.2,37.36,809298
2015-06-04,37.24,37.3,36.886,36.96,755856
2015-06-05,36.98,37.178,36.702,37.15,423187
2015-06-08,37.16,37.1908,36.54,36.61,226607
2015-06-09,36.63,36.63,36.18,36.53,705139
2015-06-10,36.66,37.0465,36.66,36.97,203709
2015-06-11,37.03,37.118,36.9273,36.97,247088
2015-06-12,36.77,36.8499,36.6771,36.76,128805
2015-06-15,36.46,36.5999,36.1798,36.54,138314
2015-06-16,36.55,36.84,36.51,36.79,209727
2015-06-17,36.86,37.0,36.7468,36.9,472307
2015-06-18,36.97,37.362,36.97,37.29,233260
2015-06-19,37.32,37.32,37.087,37.12,180056
2015-06-22,37.38,37.38,37.18,37.31,167532
2015-06-23,37.38,37.38,37.132,37.29,289510
2015-06-24,37.27,37.27,36.8401,36.88,177231
2015-06-25,37.05,37.05,36.68,36.7795,145665
2015-06-26,36.68,36.68,35.98,36.16,192334
2015-06-29,35.76,35.9,35.21,35.26,342477
2015-06-30,35.46,35.55,35.21,35.35,630049
2015-07-01,35.54,35.75,35.34,35.4397,781082
2015-07-02,35.52,35.5691,35.2899,35.46,189747
2015-07-06,35.2,35.4,34.9136,35.09,416927
2015-07-07,35.15,35.21,34.235,35.16,261329
2015-07-08,34.87,34.8737,34.44,34.54,193835
2015-07-09,35.01,35.08,34.485,34.52,184130
2015-07-10,34.92,35.12,34.76,35.06,668573
2015-07-13,35.28,35.33,35.1178,35.27,281638
2015-07-14,35.4,35.6499,35.37,35.56,107842
2015-07-15,35.59,35.5911,35.27,35.4,106292
2015-07-16,35.64,35.68,35.5,35.66,294032
2015-07-17,35.64,35.65,35.49,35.63,141252
2015-07-20,35.67,35.7,35.465,35.49,293481
2015-07-21,35.47,35.58,35.303,35.38,129548
2015-07-22,35.01,35.1351,34.89,35.06,357942
2015-07-23,35.28,35.69,35.14,35.24,184794
2015-07-24,35.32,35.32,34.7629,34.855,240819
2015-07-27,34.63,34.6702,34.319,34.36,275003
2015-07-28,34.57,34.97,34.3,34.88,108123
2015-07-29,34.72,35.03,34.5099,35.03,222435
2015-07-30,34.93,35.2,34.76,35.16,255126
2015-07-31,35.13,35.25,34.96,35.01,189853
2015-08-03,35.0,35.0,34.48,34.68,1288796
2015-08-04,34.58,34.63,34.271,34.45,1050042
2015-08-05,34.69,35.1999,34.69,35.0,111669
2015-08-06,35.0,35.036,34.13,34.21,110397
2015-08-07,34.23,34.35,34.01,34.27,135729
2015-08-10,34.48,34.96,34.46,34.87,138988
2015-08-11,34.54,34.638,34.05,34.17,560734
2015-08-12,33.92,34.34,33.47,34.23,599646
2015-08-13,34.27,34.4,34.15,34.15,172239
2015-08-14,34.12,34.3065,34.06,34.26,361938
2015-08-17,34.13,34.58,34.02,34.57,432203
2015-08-18,34.5,34.52,34.13,34.165,222223
2015-08-19,34.08,34.21,33.69,33.89,304846
2015-08-20,33.61,33.61,32.62,32.62,908115
2015-08-21,32.28,32.68,31.79,31.81,1802477
2015-08-24,31.21,31.9299,28.7,30.7,1163834
2015-08-25,31.344,31.74,30.44,30.44,452456
2015-08-26,31.12,31.8,30.65,31.73,383082
2015-08-27,32.13,32.708,32.0,32.64,227074
2015-08-28,32.58,32.9,32.55,32.8,178699
2015-08-31,32.69,32.8849,32.46,32.54,127920
2015-09-01,31.89,32.2198,31.51,31.6,322728
2015-09-02,32.09,32.14,31.5802,32.14,122970
2015-09-03,32.26,32.8,32.26,32.47,190851
2015-09-04,32.01,32.31,31.87,31.99,206588
2015-09-08,32.61,33.12,32.61,33.1,182356
2015-09-09,33.4,33.5264,32.57,32.61,200243
2015-09-10,32.65,33.1,32.42,32.8,127402
2015-09-11,32.58,32.77,32.41,32.77,182291
2015-09-14,32.84,32.84,32.59,32.66,148360
2015-09-15,32.77,33.1515,32.76,33.07,92746
2015-09-16,33.13,33.3,32.9999,33.27,136400
2015-09-17,33.2,33.55,33.0,33.05,226827
2015-09-18,32.61,32.89,32.45,32.59,92930
2015-09-21,32.78,33.0362,32.52,32.68,64601
2015-09-22,32.27,32.29,31.89,32.05,73048
2015-09-23,32.06,32.139,31.77,31.89,38109
2015-09-24,31.63,31.88,31.24,31.8,106994
2015-09-25,32.14,32.2499,31.55,31.7736,161963
2015-09-28,31.62,31.68,30.83,30.86,161848
2015-09-29,30.97,31.21,30.61,30.82,467670
2015-09-30,31.27,31.7,31.2073,31.65,211732
2015-10-01,31.69,31.69,31.13,31.58,164761
2015-10-02,31.19,32.16,31.1501,32.1514,120951
2015-10-05,32.35,32.818,32.35,32.7449,322710
2015-10-06,32.71,32.8499,32.5,32.76,172313
2015-10-07,32.96,33.11,32.61,33.07,1060098
2015-10-08,33.01,33.352,32.9,33.27,158872
2015-10-09,33.34,33.35,33.18,33.32,118859
2015-10-12,33.32,33.32,33.14,33.3,165933
2015-10-13,33.13,33.4015,33.05,33.05,107865
2015-10-14,33.09,33.47,33.02,33.23,1911402
2015-10-15,33.32,33.55,33.238,33.53,57131
2015-10-16,33.59,33.64,33.4199,33.64,95414
2015-10-19,33.57,33.7799,33.4872,33.67,140113
2015-10-20,33.61,33.709,33.399,33.5,120508
2015-10-21,33.53,33.5604,33.02,33.04,85336
2015-10-22,33.24,33.84,33.24,33.75,145166
2015-10-23,34.04,34.18,33.8738,34.14,119119
2015-10-26,34.05,34.0628,33.77,33.83,225044
2015-10-27,33.65,33.79,33.5698,33.67,95413
2015-10-28,33.67,34.2,33.65,34.2,193687
2015-10-29,33.97,33.97,33.763,33.83,126448
2015-10-30,33.87,34.01,33.8592,33.86,102729
2015-11-02,33.99,34.2799,33.951,34.25,783586
2015-11-03,34.22,34.6,34.22,34.46,423852
2015-11-04,34.51,34.5744,34.3693,34.56,141668
2015-11-05,34.52,34.56,34.2276,34.3,343273
2015-11-06,34.29,34.51,34.23,34.5,229552
2015-11-09,34.42,34.42,33.91,34.1,201630
2015-11-10,33.92,33.9399,33.74,33.91,165554
2015-11-11,34.0,34.07,33.8192,33.86,93326
2015-11-12,33.67,33.87,33.43,33.44,86544
2015-11-13,33.34,33.34,32.93,32.93,116190
2015-11-16,32.92,33.3446,32.9,33.32,132962
2015-11-17,33.35,33.758,33.33,33.49,99421
2015-11-18,33.58,33.89,33.42,33.85,74995
2015-11-19,33.87,34.19,33.87,34.07,84487
2015-11-20,34.13,34.27,34.11,34.2,95854
2015-11-23,34.18,34.2944,34.026,34.12,89383
2015-11-24,33.9,34.16,33.7876,34.09,58491
2015-11-25,34.0,34.12,33.9251,34.04,61714
2015-11-27,34.03,34.212,34.03,34.15,23058
2015-11-30,34.22,34.23,34.06,34.13,332511
2015-12-01,34.32,34.58,34.2,34.55,472374
2015-12-02,34.63,34.7,34.34,34.38,152940
2015-12-03,34.51,34.552,33.77,33.9,133995
2015-12-04,33.98,34.588,33.95,34.53,108206
2015-12-07,34.43,34.46,34.11,34.2,105691
2015-12-08,33.85,34.182,33.776,34.09,99824
2015-12-09,33.96,34.1024,33.3601,33.48,142402
2015-12-10,33.5,33.7931,33.46,33.59,97455
2015-12-11,33.3,33.359,32.96,33.03,191248
2015-12-14,33.03,33.15,32.5901,32.96,189660
2015-12-15,33.16,33.5299,33.16,33.36,84324
2015-12-16,33.54,33.82,33.35,33.77,381167
2015-12-17,33.88,33.88,33.33,33.34,103390
2015-12-18,33.24,33.286,32.9,32.9,102561
2015-12-21,33.13,33.18,32.86,33.09,151203
2015-12-22,33.15,33.38,33.076,33.35,476472
2015-12-23,33.33,33.55,33.31,33.52,148963
2015-12-24,33.51,33.66,33.51,33.58,50824
2015-12-28,33.45,33.49,33.19,33.49,135342
2015-12-29,33.64,33.9002,33.64,33.83,117094
2015-12-30,33.78,33.86,33.62,33.63,99351
2015-12-31,33.51,33.59,33.24,33.24,158574
2016-01-04,32.65,32.66,32.28,32.66,388052
2016-01-05,32.74,32.78,32.45,32.54,122622
2016-01-06,32.11,32.18,31.73,31.92,191555
2016-01-07,31.37,31.63,30.94,31.0,324393
2016-01-08,31.13,31.23,30.56,30.6,201564
2016-01-11,30.71,30.8,30.23,30.57,374385
2016-01-12,30.85,31.07,30.4537,30.88,125422
2016-01-13,31.0,31.0761,29.86,29.98,228815
2016-01-14,30.08,30.61,29.66,30.417,1515214
2016-01-15,29.62,29.8,29.18,29.62,219684
2016-01-19,29.89,29.9944,29.23,29.46,406311
2016-01-20,29.06,29.54,28.4045,29.32,405065
2016-01-21,29.42,29.7679,29.1264,29.32,283428
2016-01-22,29.78,30.0,29.71,29.91,241235
2016-01-25,29.85,29.8613,29.42,29.45,128317
2016-01-26,29.57,29.99,29.5,29.86,69285
2016-01-27,29.8,29.92,29.29,29.37,108882
2016-01-28,29.46,29.53,29.1,29.37,246971
2016-01-29,29.49,30.24,29.49,30.24,252020
2016-02-01,30.06,30.5,29.9701,30.4,1624749
2016-02-02,30.14,30.15,29.43,29.56,1162523
2016-02-03,29.77,29.83,29.123,29.73,153743
2016-02-04,29.65,30.196,29.61,30.01,124952
2016-02-05,29.63,29.63,28.6091,28.67,115935
2016-02-08,28.28,28.28,27.39,27.81,224069
2016-02-09,27.61,28.14,27.4301,27.7,236685
2016-02-10,27.9,28.3,27.7976,27.82,442729
2016-02-11,27.45,27.73,27.275,27.56,455882
2016-02-12,27.8,28.04,27.57,28.01,280122
2016-02-16,28.31,28.88,28.31,28.83,105793
2016-02-17,29.03,29.59,29.03,29.565,226729
2016-02-18,29.85,29.96,29.6162,29.64,542650
2016-02-19,29.59,29.93,29.51,29.9,264528
2016-02-22,30.17,30.39,30.17,30.31,426639
2016-02-23,30.15,30.247,29.87,29.88,259715
2016-02-24,29.65,30.1935,29.45,30.16,313218
2016-02-25,30.26,30.55,30.09,30.54,82363
2016-02-26,30.7,30.7547,30.596,30.65,85907
2016-02-29,30.64,30.8619,30.51,30.51,54170
2016-03-01,30.76,31.36,30.74,31.36,1854301
2016-03-02,31.31,31.455,31.24,31.455,681130
2016-03-03,31.49,31.614,31.3,31.61,293344
2016-03-04,31.67,31.8946,31.54,31.73,79626
2016-03-07,31.58,31.871,31.5,31.76,1131708
2016-03-08,31.62,31.62,31.21,31.26,108921
2016-03-09,31.38,31.59,31.36,31.56,102603
2016-03-10,31.68,31.845,31.1518,31.49,196375
2016-03-11,31.79,32.164,31.79,32.12,87624
2016-03-14,31.96,32.038,31.885,31.97,247526
2016-03-15,31.82,31.8535,31.642,31.8201,64501
2016-03-16,31.77,32.17,31.7505,32.14,95378
2016-03-17,32.1,32.35,31.9982,32.25,146298
2016-03-18,32.32,32.5598,32.3,32.51,108106
2016-03-21,32.46,32.61,32.4,32.59,143099
2016-03-22,32.47,32.83,32.4599,32.72,138413
2016-03-23,32.59,32.59,32.21,32.25,61963
2016-03-24,32.09,32.25,31.96,32.24,83757
2016-03-28,32.3,32.34,32.14,32.25,74794
2016-03-29,32.17,32.8255,32.17,32.79,92304
2016-03-30,32.95,33.08,32.82,32.89,126731
2016-03-31,32.9,33.056,32.85,32.96,110411
2016-04-01,32.78,33.19,32.6301,33.19,149816
2016-04-04,33.06,33.06,32.84,32.87,407040
2016-04-05,32.68,32.7626,32.5,32.53,128272
2016-04-06,32.53,32.84,32.38,32.83,98894
2016-04-07,32.65,32.65,32.24,32.35,474586
2016-04-08,32.57,32.66,32.29,32.37,180261
2016-04-11,32.52,32.75,32.28,32.28,246518
2016-04-12,32.29,32.29,31.94,32.22,87510
2016-04-13,32.39,32.8651,32.39,32.86,68708
2016-04-14,32.78,32.78,32.53,32.66,87965
2016-04-15,32.62,32.626,32.47,32.56,70448
2016-04-18,32.48,32.735,32.43,32.71,62654
2016-04-19,32.78,32.78,32.4501,32.57,86193
2016-04-20,32.57,32.855,32.4816,32.73,478144
2016-04-21,32.77,32.8085,32.62,32.65,69338
2016-04-22,32.58,32.83,32.48,32.63,80174
2016-04-25,32.53,32.6476,32.4128,32.51,91843
