,open,high,low,close,volume
2014-03-12,36.97,37.52,36.92,37.52,7519
2014-03-13,37.55,37.55,36.82,36.95,8899
2014-03-14,37.09,37.22,36.96,36.96,1642
2014-03-17,37.13,37.51,37.13,37.36,13467
2014-03-18,37.48,37.9799,37.47,37.92,6749
2014-03-19,37.91,37.91,37.29,37.39,14783
2014-03-20,37.29,37.63,37.1,37.471,9335
2014-03-21,37.74,37.74,37.06,37.06,4882
2014-03-24,36.97,36.97,35.82,36.181,12098
2014-03-25,36.5336,36.58,35.826,36.0218,73116
2014-03-26,36.22,36.22,35.4401,35.4401,4726
2014-03-27,35.4,35.55,35.05,35.321,13692
2014-03-28,35.4,35.8299,35.219,35.29,4191
2014-03-31,35.37,35.8499,35.37,35.82,7519
2014-04-01,36.11,36.15,35.9986,36.15,10720
2014-04-02,36.31,36.32,35.99,35.99,10695
2014-04-03,36.15,36.159,35.496,35.496,2359
2014-04-04,35.69,35.69,34.4201,34.62,15048
2014-04-07,34.4,34.58,33.82,34.1363,10222
2014-04-08,34.2,34.424,33.81,34.356,5731
2014-04-09,34.55,35.0,34.55,35.0,10056
2014-04-10,34.6308,34.6308,33.67,33.78,78165
2014-04-11,33.67,33.7499,33.141,33.292,14605
2014-04-14,32.9301,33.75,32.9301,33.23,11020
2014-04-15,33.54,33.61,32.93,33.61,5690
2014-04-16,33.76,33.99,33.74,33.99,1854
2014-04-17,34.09,34.31,34.02,34.17,3965
2014-04-21,34.3,34.338,34.1,34.134,5892
2014-04-22,34.33,34.586,34.32,34.42,5525
2014-04-23,34.041,34.3499,34.02,34.0884,6503
2014-04-24,34.44,34.44,33.81,33.93,9218
2014-04-25,33.85,33.85,33.26,33.26,2609
2014-04-28,33.52,33.5299,32.56,32.8,5461
2014-04-29,33.23,33.5259,33.024,33.32,1875
2014-04-30,33.37,33.95,33.3,33.95,9747
2014-05-01,33.94,34.38,33.84,34.06,5017
2014-05-02,34.27,34.45,34.18,34.25,2820
2014-05-05,33.82,34.137,33.82,34.04,2918
2014-05-06,34.01,34.01,33.52,33.52,4077
2014-05-07,33.92,34.17,33.47,33.802,2995
2014-05-08,33.94,34.31,33.673,33.673,26317
2014-05-09,33.5,33.8035,33.49,33.71,1028
2014-05-12,33.96,34.764,33.96,34.76,4676
2014-05-13,34.53,34.53,34.1965,34.3271,1484
2014-05-14,33.9499,33.97,33.77,33.77,2610
2014-05-15,33.29,33.54,33.14,33.536,233225
2014-05-16,33.42,33.97,33.42,33.95,9931
2014-05-19,33.82,34.51,33.82,34.45,9425
2014-05-20,34.13,34.25,34.12,34.2,1748
2014-05-21,34.28,34.52,34.28,34.52,1617
2014-05-22,34.72,34.72,34.61,34.7,2180
2014-05-23,34.62,35.11,34.58,35.09,7918
2014-05-27,35.21,35.5296,35.18,35.42,12242
2014-05-28,35.44,35.44,35.13,35.3116,2763
2014-05-29,35.32,35.37,35.304,35.37,2497
2014-05-30,35.29,35.29,35.0,35.11,4131
2014-06-02,34.99,34.99,34.71,34.94,6652
2014-06-03,34.582,34.805,34.582,34.805,3841
2014-06-04,34.67,34.79,34.67,34.79,5195
2014-06-05,34.92,35.418,34.92,35.339,7391
2014-06-06,35.58,35.679,35.55,35.5845,10067
2014-06-09,35.6,35.69,35.6,35.69,526
2014-06-10,35.59,35.73,35.59,35.73,2331
2014-06-11,35.6601,35.81,35.61,35.8099,5289
2014-06-12,35.4863,35.8078,35.47,35.47,1202
2014-06-13,35.67,35.77,35.58,35.591,8758
2014-06-16,35.5,35.87,35.5,35.87,1998
2014-06-17,35.8,36.55,35.79,36.55,2591
2014-06-18,36.5479,36.6,36.42,36.42,18511
2014-06-19,36.79,36.79,36.54,36.67,4863
2014-06-20,36.6356,36.64,36.6356,36.64,517
2014-06-23,36.82,36.82,36.5881,36.69,2333
2014-06-24,36.76,36.91,36.49,36.49,2092
2014-06-25,36.56,36.58,36.47,36.58,8672
2014-06-26,36.3975,36.49,36.32,36.49,1173
2014-06-27,36.59,36.71,36.51,36.6415,2223
2014-06-30,36.76,36.83,36.68,36.753,2122
2014-07-01,36.84,37.49,36.84,37.28,12390
2014-07-02,37.37,37.37,37.16,37.16,1361
2014-07-03,37.31,37.38,37.23,37.374,3124
2014-07-07,37.25,37.25,36.99,36.99,1736
2014-07-08,36.68,36.69,36.31,36.41,6278
2014-07-09,36.5,36.57,36.337,36.41,1810
2014-07-10,35.75,36.4767,35.75,36.4767,1248
2014-07-11,36.26,36.35,36.14,36.35,8086
2014-07-14,36.4775,36.56,36.4775,36.53,2081
2014-07-15,36.1844,36.33,36.168,36.1875,4111
2014-07-16,36.36,36.48,36.2,36.48,8832
2014-07-17,36.4,36.54,36.3,36.49,3653
2014-07-18,36.24,36.59,36.24,36.57,4056
2014-07-21,36.31,36.53,36.31,36.47,1339
2014-07-22,36.78,36.7901,36.68,36.68,1838
2014-07-23,36.634,36.72,36.47,36.53,1896
2014-07-24,36.57,36.7,36.56,36.6,2519
2014-07-25,36.29,36.59,36.29,36.4601,2985
2014-07-28,36.31,36.5099,36.31,36.43,1312
2014-07-29,36.43,36.43,36.43,36.43,15
2014-07-30,36.49,36.49,36.33,36.41,2461
2014-07-31,36.04,36.05,35.561,35.561,2133
2014-08-01,35.46,35.49,35.2,35.27,4734
2014-08-04,35.3,35.67,34.71,35.61,7604
2014-08-05,35.5709,35.6,35.47,35.582,2696
2014-08-06,35.42,35.7064,35.42,35.65,2276
2014-08-07,35.73,35.73,35.245,35.33,1400
2014-08-08,35.45,35.55,35.45,35.55,1143
2014-08-11,35.919,35.9682,35.919,35.92,1523
2014-08-12,35.94,36.0,35.76,35.76,1728
2014-08-13,35.91,36.21,35.91,36.16,2211
2014-08-14,36.06,36.0901,35.98,36.0901,1043
2014-08-15,36.43,36.43,35.74,35.8,914
2014-08-18,36.1696,36.2899,36.14,36.14,957
2014-08-19,36.35,36.498,36.35,36.48,4923
2014-08-20,36.24,36.3,36.15,36.1774,3702
2014-08-21,36.195,36.52,36.195,36.51,2754
2014-08-22,36.384,36.49,36.384,36.49,781
2014-08-25,36.47,36.47,36.47,36.47,326
2014-08-26,36.48,36.48,36.46,36.46,864
2014-08-27,36.268,36.33,36.25,36.26,1560
2014-08-28,36.18,36.23,36.1,36.23,841
2014-08-29,36.32,36.68,36.32,36.68,1970
2014-09-02,36.66,36.84,36.55,36.84,5755
2014-09-03,36.91,36.91,36.68,36.73,4287
2014-09-04,37.0199,37.08,36.56,36.56,2405
2014-09-05,36.7201,36.82,36.7201,36.82,1338
2014-09-08,36.83,36.87,36.71,36.8201,5765
2014-09-09,36.8,36.8,36.47,36.47,1461
2014-09-10,36.54,36.64,36.48,36.64,1795
2014-09-11,36.7,36.82,36.69,36.75,828
2014-09-12,36.641,36.6911,36.52,36.52,2215
2014-09-15,35.9964,36.21,35.9964,36.13,427
2014-09-16,36.07,36.3701,36.07,36.3701,981
2014-09-17,36.4899,36.4899,36.18,36.2161,1906
2014-09-18,36.4879,36.59,36.4879,36.57,1163
2014-09-19,36.67,36.67,36.21,36.21,2537
2014-09-22,36.0601,36.0601,35.94,36.0,1345
2014-09-23,35.84,36.128,35.791,35.8301,5105
2014-09-24,35.942,36.01,35.9,36.01,3190
2014-09-25,35.42,35.42,35.42,35.42,261
2014-09-26,35.465,35.6729,35.45,35.61,1188
2014-09-29,35.35,35.61,35.35,35.5499,1377
2014-09-30,35.58,35.58,35.415,35.48,1082
2014-10-01,34.971,34.971,34.8067,34.88,2360
2014-10-02,35.06,35.23,34.78,35.23,2372
2014-10-03,35.33,35.62,35.29,35.585,4707
2014-10-06,35.71,35.71,35.32,35.466,2885
2014-10-07,35.04,35.0925,34.8,34.8,3701
2014-10-08,34.71,35.2884,34.4188,35.2712,3604
2014-10-09,35.1975,35.1975,34.65,34.78,1908
2014-10-10,34.386,34.62,33.69,33.69,6582
2014-10-13,33.631,33.708,33.45,33.708,1564
2014-10-14,33.6,33.64,33.1792,33.1792,1361
2014-10-15,32.78,33.35,32.23,33.35,11530
2014-10-16,33.14,33.63,33.14,33.44,6881
2014-10-17,33.7,33.91,33.64,33.69,1869
2014-10-20,33.64,34.04,33.64,34.04,3750
2014-10-21,34.45,34.82,34.45,34.82,2906
2014-10-22,34.33,34.96,34.33,34.67,9068
2014-10-23,34.87,35.06,34.87,35.0516,1874
2014-10-24,35.22,35.38,35.22,35.38,1389
2014-10-27,35.49,35.68,35.32,35.61,5530
2014-10-28,35.88,36.33,35.88,36.33,5922
2014-10-29,36.57,36.57,36.1108,36.24,6869
2014-10-30,36.13,36.7599,36.13,36.66,3549
2014-10-31,37.29,37.4364,37.19,37.4364,6254
2014-11-03,37.4425,37.6,37.4425,37.565,2334
2014-11-04,37.3,37.569,37.3,37.56,2050
2014-11-05,37.87,37.91,37.82,37.86,1398
2014-11-06,37.97,38.17,37.7,38.1092,33167
2014-11-07,38.1092,38.1092,38.1092,38.1092,14
2014-11-10,38.32,38.49,38.24,38.49,5589
2014-11-11,38.38,38.5,38.36,38.49,6338
2014-11-12,38.25,38.6,38.23,38.6,3557
2014-11-13,38.67,38.9699,38.67,38.729,3780
2014-11-14,38.66,38.86,38.555,38.86,3658
2014-11-17,38.77,38.93,38.77,38.89,14077
2014-11-18,38.95,39.04,38.94,38.96,8450
2014-11-19,38.89,38.89,38.5458,38.7389,7952
2014-11-20,38.858,38.989,38.79,38.989,4912
2014-11-21,39.44,39.61,39.256,39.256,2850
2014-11-24,39.342,39.489,39.342,39.489,1872
2014-11-25,39.61,39.63,39.54,39.609,2886
2014-11-26,39.7448,39.849,39.71,39.7801,2476
2014-11-28,39.94,40.0,39.94,39.96,960
2014-12-01,39.68,39.68,39.426,39.549,4419
2014-12-02,39.5,39.54,39.42,39.524,2434
2014-12-03,39.524,39.524,39.524,39.524,48
2014-12-04,39.66,39.66,39.53,39.53,484
2014-12-05,39.83,39.909,39.81,39.81,4759
2014-12-08,39.87,40.0,39.3457,39.3499,1952
2014-12-09,39.3,39.36,39.3,39.36,1266
2014-12-10,39.5,39.68,38.98,38.98,1970
2014-12-11,39.45,39.45,38.98,39.05,3764
2014-12-12,38.63,38.769,38.63,38.64,1489
2014-12-15,38.78,38.879,37.98,38.35,1485
2014-12-16,37.55,38.31,37.54,37.8701,2291
2014-12-17,37.82,38.14,37.82,38.106,3791
2014-12-18,39.45,39.6436,39.45,39.6436,659
2014-12-19,39.59,39.93,39.55,39.93,2342
2014-12-22,39.959,39.959,39.958,39.958,388
2014-12-23,40.16,40.309,40.16,40.206,4198
2014-12-24,40.4,40.4,40.4,40.4,500
2014-12-26,40.46,40.47,40.38,40.38,1880
2014-12-29,40.2474,40.3,40.077,40.13,1912
2014-12-30,39.8301,39.87,39.75,39.86,1331
2014-12-31,39.8,40.07,39.8,39.95,1367
2015-01-02,39.8989,39.8989,38.97,39.25,27032
2015-01-05,39.04,39.05,38.68,38.69,9619
2015-01-06,38.42,38.42,37.9001,38.07,6492
2015-01-07,38.01,38.316,38.01,38.2601,12155
2015-01-08,38.83,39.179,38.72,39.1172,7471
2015-01-09,39.12,39.18,38.7182,38.7182,1586
2015-01-12,38.77,38.77,38.37,38.5418,1889
2015-01-13,39.05,39.2301,38.11,38.11,11784
2015-01-14,38.15,38.26,37.98,38.2096,2792
2015-01-15,38.03,38.03,37.6204,37.72,2452
2015-01-16,37.78,37.78,37.78,37.78,282
2015-01-20,38.62,38.8966,38.62,38.869,9148
2015-01-21,38.64,38.71,38.39,38.653,10473
2015-01-22,39.17,39.25,39.1399,39.25,885
2015-01-23,39.51,39.92,39.45,39.78,16291
2015-01-26,39.5,39.66,39.2526,39.591,3636
2015-01-27,38.81,39.3,38.75,39.047,11302
2015-01-28,40.0,40.0,39.0,39.02,4492
2015-01-29,38.9848,39.609,38.97,39.6,2753
2015-01-30,39.13,39.26,38.751,38.751,4855
2015-02-02,38.87,38.87,38.43,38.7199,2107
2015-02-03,39.24,39.85,39.24,39.829,14361
2015-02-04,39.8601,40.0891,39.7798,39.82,10019
2015-02-05,39.97,40.42,39.97,40.42,2857
2015-02-06,40.39,40.43,39.91,39.91,8531
2015-02-09,39.91,39.91,39.88,39.88,1090
2015-02-10,40.12,40.2701,40.04,40.2701,2098
2015-02-11,40.51,40.65,40.3499,40.47,12583
2015-02-12,40.67,41.11,40.67,41.11,13901
2015-02-13,41.52,41.85,41.52,41.85,17579
2015-02-17,42.05,42.05,41.59,41.7256,7119
2015-02-18,41.8,41.81,41.584,41.81,28642
2015-02-19,41.8,41.97,41.685,41.94,7104
2015-02-20,41.92,42.3,41.68,42.29,11836
2015-02-23,42.22,42.22,41.9,41.97,19710
2015-02-24,42.04,42.22,41.97,42.21,3245
2015-02-25,42.21,42.24,42.0,42.07,6306
2015-02-26,42.13,42.36,42.0,42.0,8902
2015-02-27,42.08,42.1305,41.9,41.9,4630
2015-03-02,41.72,42.09,41.72,42.07,29605
2015-03-03,42.07,42.07,41.61,41.65,8616
2015-03-04,41.41,41.41,40.93,41.1815,27905
2015-03-05,41.23,41.33,41.1671,41.33,2857
2015-03-06,41.16,41.25,40.612,40.612,9759
2015-03-09,40.54,40.75,40.54,40.7,2942
2015-03-10,40.42,40.42,39.9,40.0576,3607
2015-03-11,39.851,40.07,39.84,39.965,3301
2015-03-12,40.29,40.374,40.29,40.374,962
2015-03-13,40.42,40.53,40.2,40.2001,1988
2015-03-16,40.6,41.03,40.6,40.97,6197
2015-03-17,41.07,41.26,41.003,41.21,3929
2015-03-18,41.16,41.71,41.1007,41.71,3609
2015-03-19,41.89,41.96,41.85,41.92,8451
2015-03-20,42.08,42.26,42.08,42.13,1715
2015-03-23,42.13,42.13,42.01,42.01,39060
2015-03-24,42.09,42.14,41.95,42.03,1174
2015-03-25,41.99,41.99,40.7501,40.7501,9856
2015-03-26,40.835,41.4,40.64,41.21,2790
2015-03-27,41.33,41.61,41.316,41.61,5308
2015-03-30,42.05,42.16,41.91,42.04,6228
2015-03-31,42.14,42.14,41.799,41.8099,3936
2015-04-01,41.95,41.95,41.04,41.5,23577
2015-04-02,41.84,41.8665,41.641,41.68,27693
2015-04-06,41.57,42.2,41.48,42.1,3394
2015-04-07,42.04,42.3038,42.04,42.2395,3290
2015-04-08,42.17,42.48,42.17,42.45,2945
2015-04-09,42.41,42.66,42.33,42.66,1111
2015-04-10,42.69,43.0,42.64,43.0,6923
2015-04-13,42.93,43.023,42.56,42.56,35449
2015-04-14,42.35,42.36,42.25,42.36,2255
2015-04-15,42.42,42.8024,42.42,42.7,6089
2015-04-16,42.7601,42.87,42.73,42.85,4214
2015-04-17,42.13,42.13,41.7319,41.97,3697
2015-04-20,42.519,42.64,42.519,42.636,15166
2015-04-21,42.8485,43.0,42.8,42.94,2390
2015-04-22,43.0,43.14,42.74,43.07,10243
2015-04-23,43.03,43.4725,43.0,43.4,5113
2015-04-24,43.56,43.61,43.2836,43.514,13762
2015-04-27,43.7,43.7799,43.06,43.12,14269
2015-04-28,43.25,43.31,42.86,43.211,8588
2015-04-29,43.11,43.53,43.01,43.39,8028
2015-04-30,43.01,43.09,42.45,42.52,15602
2015-05-01,42.5,42.789,42.432,42.6935,4238
2015-05-04,42.963,42.963,42.83,42.844,636
2015-05-05,42.37,42.37,41.68,41.91,8379
2015-05-06,41.98,41.98,41.691,41.75,3059
2015-05-07,41.66,42.09,41.66,42.0048,8034
2015-05-08,42.54,42.54,42.2208,42.32,2384
2015-05-11,42.33,42.5577,42.24,42.32,9105
2015-05-12,42.25,42.2801,41.7,42.18,5396
2015-05-13,42.23,42.46,42.17,42.4599,3518
2015-05-14,42.65,42.982,42.65,42.96,2101
2015-05-15,42.8,42.8,42.55,42.57,2017
2015-05-18,42.58,43.08,42.38,43.03,6178
2015-05-19,42.96,43.07,42.9301,42.98,3538
2015-05-20,43.21,43.21,42.811,42.9,3976
2015-05-21,43.079,43.079,42.98,42.99,1152
2015-05-22,42.9699,43.1,42.9,43.1,5199
2015-05-26,42.73,42.73,42.36,42.36,1554
2015-05-27,42.43,43.0001,42.43,43.0001,1942
2015-05-28,42.75,42.9916,42.75,42.9916,3788
2015-05-29,42.6,42.76,42.3801,42.54,2991
2015-06-01,42.69,42.79,42.0801,42.6,3260
2015-06-02,42.52,42.95,42.52,42.66,6181
2015-06-03,42.67,43.0399,42.5,43.0399,6763
2015-06-04,42.92,42.96,42.5101,42.61,2196
2015-06-05,42.77,43.0799,42.77,43.0799,917
2015-06-08,43.0401,43.0401,42.78,42.78,1294
2015-06-09,42.66,42.7064,42.29,42.7064,1808
2015-06-10,42.9561,43.4,42.9561,43.3645,2018
2015-06-11,43.24,43.29,43.24,43.2855,3944
2015-06-12,43.2855,43.2855,43.2855,43.2855,355
2015-06-15,42.84,43.08,42.46,43.08,3146
2015-06-16,43.4305,43.531,43.4305,43.531,1862
2015-06-17,43.84,43.876,43.7075,43.73,3422
2015-06-18,43.81,44.2564,43.81,44.2564,11364
2015-06-19,44.27,44.27,44.0,44.1663,5198
2015-06-22,44.468,44.49,44.2747,44.32,2010
2015-06-23,44.51,44.535,44.351,44.53,7713
2015-06-24,44.48,44.48,43.97,43.97,6134
2015-06-25,44.106,44.22,44.0128,44.1971,4028
2015-06-26,44.0,44.0,43.5362,43.6,8451
2015-06-29,43.35,43.35,42.5,42.5,3604
2015-06-30,42.91,42.94,42.6,42.92,39856
2015-07-01,43.26,43.2788,43.001,43.066,2056
2015-07-02,42.7,42.89,42.7,42.89,8115
2015-07-06,42.49,42.85,42.49,42.6299,5808
2015-07-07,42.51,42.86,42.09,42.86,25764
2015-07-08,42.61,42.61,42.3275,42.48,1734
2015-07-09,43.03,43.3465,43.03,43.09,3547
2015-07-10,43.34,43.696,43.34,43.696,6330
2015-07-13,43.99,44.0902,43.96,44.0699,11230
2015-07-14,44.15,44.35,44.12,44.2882,6975
2015-07-15,44.28,44.32,44.1174,44.1174,5475
2015-07-16,44.3904,44.5899,44.3904,44.577,7919
2015-07-17,44.5,44.5099,44.282,44.5027,3291
2015-07-20,44.5,44.79,44.5,44.68,6095
2015-07-21,44.58,44.73,44.23,44.4899,10993
2015-07-22,44.3,44.8355,44.3,44.8355,7420
2015-07-23,45.1599,45.1599,44.1849,44.2,7669
2015-07-24,44.62,44.62,44.0,44.11,902
2015-07-27,43.85,43.85,43.4801,43.5099,3466
2015-07-28,43.4899,43.99,43.3,43.989,13010
2015-07-29,43.73,44.02,43.3501,43.99,6614
2015-07-30,43.91,44.15,43.68,44.02,3992
2015-07-31,44.23,44.386,44.08,44.08,2935
2015-08-03,44.29,44.29,43.53,43.7,5644
2015-08-04,43.72,44.2215,43.72,44.1199,4854
2015-08-05,44.71,44.8599,44.4895,44.6099,3724
2015-08-06,44.56,44.56,43.36,43.36,5637
2015-08-07,43.24,43.58,43.0,43.4499,8641
2015-08-10,43.64,43.98,43.583,43.87,5332
2015-08-11,43.68,43.75,43.2201,43.517,7857
2015-08-12,43.127,43.44,42.56,43.4257,9209
2015-08-13,43.6,43.68,43.44,43.6,4485
2015-08-14,43.36,43.8199,43.17,43.8199,5462
2015-08-17,43.61,44.22,43.5,44.22,2565
2015-08-18,44.26,44.38,44.05,44.05,2075
2015-08-19,43.95,43.995,43.69,43.83,2000
2015-08-20,43.39,43.39,42.32,42.42,7955
2015-08-21,41.57,41.86,40.9,40.97,42494
2015-08-24,38.69,40.74,25.82,39.332,28477
2015-08-25,40.31,40.6,39.22,39.24,31218
2015-08-26,39.94,40.63,39.45,40.35,6983
2015-08-27,40.79,41.284,40.62,40.86,6615
2015-08-28,40.81,41.19,40.81,41.09,6566
2015-08-31,41.07,41.07,40.56,40.64,3374
2015-09-01,39.77,40.14,39.58,39.58,9270
2015-09-02,40.26,40.26,39.69,40.0,19538
2015-09-03,40.34,40.68,40.34,40.55,3288
2015-09-04,40.11,40.38,39.8998,40.26,5474
2015-09-08,40.83,41.2,40.5501,41.2,2437
2015-09-09,41.7599,41.7599,41.04,41.1,3985
2015-09-10,40.9284,41.35,40.9041,41.22,11319
2015-09-11,41.04,41.308,40.93,41.308,2207
2015-09-14,41.49,41.49,41.2,41.2239,4469
2015-09-15,41.47,41.83,41.183,41.83,14525
2015-09-16,41.79,41.82,41.5913,41.79,3158
2015-09-17,42.0,42.1099,41.9364,41.958,1804
2015-09-18,41.748,41.748,41.63,41.7199,1077
2015-09-21,42.02,42.05,41.9999,41.9999,1561
2015-09-22,41.354,41.47,41.3539,41.36,897
2015-09-23,41.63,41.88,41.45,41.7581,5826
2015-09-24,41.23,41.39,41.1242,41.39,5672
2015-09-25,41.69,41.75,41.07,41.12,3332
2015-09-28,41.0,41.11,40.0,40.11,6768
2015-09-29,40.08,40.08,39.7,39.7,3904
2015-09-30,39.95,40.22,39.65,40.11,4009
2015-10-01,40.0,40.28,39.96,40.14,7153
2015-10-02,39.8845,40.7922,39.81,40.7501,16909
2015-10-05,41.2508,41.5299,41.2508,41.47,4620
2015-10-06,41.51,41.57,40.9251,41.07,2062
2015-10-07,41.44,41.4799,41.02,41.45,2004
2015-10-08,41.34,41.734,41.3318,41.66,9109
2015-10-09,41.7245,42.0625,41.7245,42.0625,11772
2015-10-12,41.95,42.43,41.95,42.27,400181
2015-10-13,42.22,42.399,41.78,41.7999,251725
2015-10-14,41.8,42.06,41.48,41.52,47207
2015-10-15,41.9213,42.33,41.7584,42.33,53366
2015-10-16,42.5,42.6399,42.26,42.625,30924
2015-10-19,42.46,42.93,42.46,42.82,39708
2015-10-20,42.8,42.97,42.51,42.7,17212
2015-10-21,42.99,42.99,42.13,42.17,30278
2015-10-22,42.72,43.33,42.61,43.182,102861
2015-10-23,43.5,43.538,43.1,43.53,165174
2015-10-26,43.79,43.79,43.25,43.48,28035
2015-10-27,43.29,43.4525,42.97,43.12,16845
2015-10-28,43.39,44.29,43.2,44.28,99918
2015-10-29,44.25,44.25,43.39,43.45,277903
2015-10-30,43.51,43.61,43.31,43.3814,23086
2015-11-02,43.27,43.8899,43.21,43.735,30931
2015-11-03,43.766,44.41,43.6283,44.17,117126
2015-11-04,44.31,44.56,44.25,44.5199,30443
2015-11-05,44.57,44.6,44.03,44.11,26485
2015-11-06,44.4376,44.689,44.3699,44.653,7456
2015-11-09,44.6,44.6,43.83,44.1,20175
2015-11-10,43.9096,43.95,43.6345,43.85,9332
2015-11-11,43.99,44.0732,43.72,43.9095,4682
2015-11-12,43.492,44.0299,43.3301,43.35,11898
2015-11-13,43.03,43.11,42.7001,42.73,25780
2015-11-16,42.68,42.97,42.5017,42.94,8573
2015-11-17,43.1,43.7199,43.1,43.47,4455
2015-11-18,43.15,43.67,43.1401,43.67,20526
2015-11-19,43.62,44.01,43.62,44.01,4119
2015-11-20,43.619,43.9139,43.53,43.742,9472
2015-11-23,43.53,43.86,43.53,43.8,18934
2015-11-24,43.57,43.818,43.2951,43.76,10682
2015-11-25,43.89,44.1947,43.87,44.162,5845
2015-11-27,44.22,44.435,44.2,44.37,22896
2015-11-30,44.28,44.28,43.91,43.91,11761
2015-12-01,44.115,44.355,43.99,44.24,11008
2015-12-02,44.31,44.436,44.03,44.117,11527
2015-12-03,44.22,44.22,43.09,43.13,119154
2015-12-04,43.7692,44.03,43.645,43.9988,14048
2015-12-07,43.96,43.96,43.415,43.5192,12825
2015-12-08,43.17,43.72,43.07,43.5415,7261
2015-12-09,43.55,43.55,42.66,42.6824,17412
2015-12-10,42.73,43.03,42.73,42.841,2825
2015-12-11,42.45,42.58,41.91,42.0,20971
2015-12-14,42.28,42.28,41.6743,42.1831,16289
2015-12-15,42.82,43.076,42.72,42.96,6270
2015-12-16,43.19,43.5301,43.09,43.47,5480
2015-12-17,43.6657,43.6657,43.018,43.1299,7816
2015-12-18,42.84,42.84,42.07,42.07,1870
2015-12-21,42.51,42.5382,42.09,42.4,7192
2015-12-22,42.4699,42.644,42.1812,42.55,15776
2015-12-23,42.8,42.8438,42.69,42.72,8463
2015-12-24,42.75,42.99,42.694,42.79,2443
2015-12-28,42.67,42.84,42.49,42.84,3207
2015-12-29,43.02,43.346,43.02,43.2,18578
2015-12-30,43.12,43.3,42.94,42.94,9172
2015-12-31,42.82,42.82,42.27,42.27,5986
2016-01-04,41.64,41.64,40.97,41.022,54232
2016-01-05,41.38,41.461,40.99,41.13,9336
2016-01-06,40.65,41.0015,40.65,40.9699,26898
2016-01-07,40.17,40.5,39.97,40.06,18488
2016-01-08,40.23,40.29,39.48,39.48,8111
2016-01-11,39.57,39.73,39.0915,39.45,42244
2016-01-12,39.83,40.12,39.46,40.05,24492
2016-01-13,40.3525,40.3525,38.76,38.81,59933
2016-01-14,38.8128,39.7,38.35,39.4888,79506
2016-01-15,38.45,38.87,38.03,38.8,123053
2016-01-19,39.14,39.18,38.25,38.58,48630
2016-01-20,38.1,38.87,37.203,38.72,104727
2016-01-21,38.79,38.895,38.33,38.38,28915
2016-01-22,38.854,39.4546,38.854,39.39,8463
2016-01-25,39.33,39.39,38.85,38.85,12059
2016-01-26,39.03,39.3,39.03,39.2384,6410
2016-01-27,39.04,39.04,38.28,38.29,14769
2016-01-28,38.77,38.81,38.19,38.35,16359
2016-01-29,38.43,38.93,38.35,38.93,8867
2016-02-01,38.7,39.4465,38.6001,39.34,9860
2016-02-02,38.94,38.94,38.05,38.2,25426
2016-02-03,38.5,38.85,38.0301,38.54,109588
2016-02-04,38.48,38.764,38.28,38.57,103620
2016-02-05,37.89,37.89,36.52,36.52,20312
2016-02-08,36.08,36.08,35.11,35.685,58285
2016-02-09,35.13,36.05,35.0172,35.3413,266315
2016-02-10,35.74,36.7399,35.74,35.9743,54215
2016-02-11,35.56,36.32,35.2501,36.1,35890
2016-02-12,36.42,36.78,36.04,36.78,30477
2016-02-16,37.17,37.53,37.13,37.52,10279
2016-02-17,37.77,38.51,37.72,38.5,6182
2016-02-18,38.53,38.53,38.1865,38.3,14370
2016-02-19,38.25,38.67,38.25,38.67,5886
2016-02-22,38.98,39.29,38.98,39.27,12049
2016-02-23,39.14,39.2,38.76,38.76,3031
2016-02-24,38.4,39.34,38.323,39.34,3499
2016-02-25,39.5878,39.7751,39.266,39.74,4006
2016-02-26,39.8,39.9299,39.8,39.8893,1078
2016-02-29,39.84,40.1,39.75,39.75,1842
2016-03-01,39.86,40.72,39.86,40.72,12858
2016-03-02,40.67,40.72,40.37,40.7,29588
2016-03-03,40.26,40.55,40.22,40.55,4423
2016-03-04,40.46,40.6999,40.4001,40.54,5341
2016-03-07,40.26,40.67,40.09,40.426,8496
2016-03-08,40.091,40.3827,40.02,40.02,6626
2016-03-09,40.1401,40.26,39.98,40.2,6046
2016-03-10,40.4,40.52,39.7769,39.8,8891
2016-03-11,40.1,40.52,40.1,40.52,24848
2016-03-14,40.29,40.7,40.29,40.6801,2369
2016-03-15,40.43,40.515,40.358,40.41,8305
2016-03-16,40.332,40.7,40.32,40.63,14501
2016-03-17,40.63,41.04,40.6097,41.04,9159
2016-03-18,41.0538,41.317,40.88,41.1689,5823
2016-03-21,41.07,41.114,40.88,41.0999,6170
2016-03-22,40.82,41.1699,40.82,40.9967,3748
2016-03-23,40.7292,40.78,40.5,40.5,4098
2016-03-24,40.31,40.5689,40.2801,40.47,10819
2016-03-28,40.385,40.702,40.385,40.55,1909
2016-03-29,40.867,41.686,40.81,41.686,11634
2016-03-30,41.86,42.162,41.8153,42.1299,5747
2016-03-31,42.0487,42.4899,42.0101,42.1841,5036
2016-04-01,41.75,42.52,41.75,42.5161,3554
2016-04-04,42.4699,42.52,42.3081,42.3422,5264
2016-04-05,42.2,42.23,41.89,42.09,12883
2016-04-06,41.89,42.3084,41.87,42.26,10622
2016-04-07,42.04,42.07,41.628,41.65,2590
2016-04-08,41.9299,41.9299,41.6,41.7398,2108
2016-04-11,41.99,41.99,41.341,41.341,3417
