,open,high,low,close,volume
2016-01-28,2.43,2.49,2.4001,2.42,11531764
2016-01-29,2.44,2.46,2.39,2.46,8773706
2016-02-01,2.42,2.49,2.36,2.44,11359306
2016-02-02,2.4,2.45,2.33,2.36,12652407
2016-02-03,2.38,2.39,2.29,2.35,11766864
2016-02-04,2.34,2.42,2.32,2.38,8391926
2016-02-05,2.37,2.37,2.2,2.28,19699245
2016-02-08,2.25,2.25,2.06,2.09,28973271
2016-02-09,2.09,2.15,1.93,2.03,33783321
2016-02-10,2.07,2.15,2.06,2.13,17539483
2016-02-11,1.8,1.88,1.78,1.81,33946266
2016-02-12,1.82,1.86,1.81,1.83,19773000
2016-02-16,1.82,1.96,1.82,1.83,28531293
2016-02-17,1.86,1.9,1.85,1.87,30186097
2016-02-18,1.89,1.9,1.845,1.86,25688979
2016-02-19,1.85,2.03,1.84,1.99,26052407
2016-02-22,1.99,2.05,1.97,1.97,8822583
2016-02-23,1.96,2.04,1.95,2.0,8509081
2016-02-24,1.99,2.08,1.97,2.07,8533780
2016-02-25,2.06,2.19,2.06,2.14,10579951
2016-02-26,2.13,2.2,2.1,2.16,10152826
2016-02-29,2.12,2.23,2.11,2.11,13969242
2016-03-01,2.15,2.2,2.13,2.16,11466764
2016-03-02,2.3,2.36,2.19,2.25,19114797
2016-03-03,2.25,2.3,2.24,2.27,6485363
2016-03-04,2.27,2.32,2.25,2.28,10310464
2016-03-07,2.29,2.32,2.21,2.24,9926687
2016-03-08,2.25,2.25,2.18,2.19,10973550
2016-03-09,2.22,2.22,2.13,2.15,10391115
2016-03-10,2.19,2.2,2.12,2.19,7781209
2016-03-11,2.19,2.24,2.165,2.23,13011177
2016-03-14,2.23,2.28,2.2,2.25,9200427
2016-03-15,2.25,2.25,2.18,2.22,12950810
2016-03-16,2.22,2.235,2.16,2.21,9222857
2016-03-17,2.23,2.27,2.2,2.23,15281617
2016-03-18,2.25,2.27,2.23,2.27,10451504
2016-03-21,2.25,2.27,2.2,2.23,12775679
2016-03-22,2.22,2.29,2.2,2.25,12676836
2016-03-23,2.26,2.27,2.16,2.17,7216699
2016-03-24,2.18,2.2,2.13,2.2,5875106
2016-03-28,2.2,2.21,2.15,2.18,5516280
2016-03-29,2.18,2.25,2.14,2.23,11897188
2016-03-30,2.24,2.28,2.2,2.26,33031404
2016-03-31,2.26,2.28,2.22,2.28,14942368
2016-04-01,2.25,2.26,2.18,2.2,23064317
2016-04-04,2.21,2.31,2.19,2.29,18850991
2016-04-05,2.27,2.315,2.25,2.3,13491265
2016-04-06,2.31,2.43,2.3,2.4,14519807
2016-04-07,2.4,2.41,2.32,2.36,8814084
2016-04-08,2.35,2.4,2.32,2.4,7400802
2016-04-11,2.42,2.42,2.32,2.34,21172887
2016-04-12,2.35,2.39,2.31,2.36,12057351
2016-04-13,2.37,2.45,2.35,2.44,12832250
2016-04-14,2.44,2.45,2.4,2.43,3546015
2016-04-15,2.42,2.47,2.42,2.44,7287295
2016-04-18,2.39,2.47,2.36,2.46,5722118
2016-04-19,2.44,2.5,2.44,2.47,7426248
2016-04-20,2.47,2.5,2.45,2.48,6019178
2016-04-21,2.48,2.54,2.44,2.53,13726403
2016-04-22,2.52,2.55,2.45,2.48,8256315
2016-04-25,2.48,2.49,2.44,2.46,5914757
2016-04-26,2.46,2.48,2.41,2.44,10460512
2016-04-27,2.43,2.45,2.4,2.43,3793041
2016-04-28,2.41,2.45,2.39,2.4,5454134
2016-04-29,2.4,2.435,2.35,2.38,8174380
2016-05-02,2.39,2.4,2.335,2.37,9780685
2016-05-03,2.33,2.35,2.31,2.32,5362461
2016-05-04,2.31,2.32,2.275,2.3,7984286
2016-05-05,2.6,2.64,2.51,2.55,19522480
2016-05-06,2.54,2.59,2.505,2.55,7651765
2016-05-09,2.53,2.59,2.52,2.54,10618482
2016-05-10,2.54,2.55,2.52,2.53,7430198
2016-05-11,2.51,2.55,2.4866,2.54,6495172
2016-05-12,2.52,2.6,2.51,2.55,6277392
2016-05-13,2.54,2.58,2.53,2.55,3877058
2016-05-16,2.39,2.59,2.39,2.57,12198424
2016-05-17,2.52,2.64,2.52,2.62,9712932
2016-05-18,2.53,2.56,2.485,2.52,13794559
2016-05-19,2.52,2.55,2.51,2.54,8220972
2016-05-20,2.53,2.61,2.525,2.56,5738094
2016-05-23,2.54,2.615,2.54,2.57,5036344
2016-05-24,2.57,2.59,2.55,2.56,4178223
2016-05-25,2.55,2.62,2.55,2.61,5021393
2016-05-26,2.58,2.63,2.58,2.61,6688041
2016-05-27,2.6,2.64,2.59,2.6,4214659
2016-05-31,2.58,2.6,2.55,2.57,7696580
2016-06-01,2.56,2.66,2.56,2.64,5374822
2016-06-02,2.61,2.66,2.61,2.62,3238017
2016-06-03,2.62,2.64,2.59,2.61,5132068
2016-06-06,2.6,2.64,2.58,2.64,8643033
2016-06-07,2.64,2.66,2.59,2.61,6547239
2016-06-08,2.6,2.65,2.59,2.61,4638870
2016-06-09,2.61,2.62,2.58,2.62,6640861
2016-06-10,2.6,2.66,2.6,2.65,15889707
2016-06-13,2.61,2.64,2.5,2.54,17695952
2016-06-14,2.55,2.681,2.54,2.63,12459709
2016-06-15,2.62,2.68,2.57,2.64,21851827
2016-06-16,2.6,2.625,2.51,2.54,28631512
2016-06-17,2.54,2.55,2.46,2.46,20154865
2016-06-20,2.49,2.6,2.48,2.57,16852745
2016-06-21,2.57,2.61,2.55,2.59,13140183
2016-06-22,2.58,2.58,2.505,2.54,13720971
2016-06-23,2.55,2.625,2.53,2.55,15609482
2016-06-24,2.42,2.5,2.42,2.43,18307049
2016-06-27,2.4,2.41,2.27,2.32,24011201
2016-06-28,2.38,2.3882,2.33,2.36,8448500
2016-06-29,2.41,2.43,2.35,2.42,21223544
2016-06-30,2.45,2.55,2.41,2.49,26599620
2016-07-01,2.49,2.56,2.47,2.55,14484459
2016-07-05,2.6,2.65,2.57,2.65,9732445
2016-07-06,2.64,2.75,2.63,2.75,19213053
2016-07-07,2.73,2.88,2.73,2.76,34888980
2016-07-08,2.79,2.88,2.785,2.85,18547319
2016-07-11,2.87,2.89,2.74,2.78,26646981
2016-07-12,2.81,2.85,2.785,2.83,12778157
2016-07-13,2.85,2.85,2.76,2.79,15379426
2016-07-14,2.8,2.86,2.8,2.84,7806096
2016-07-15,2.83,2.84,2.75,2.83,12132859
2016-07-18,2.81,2.88,2.8,2.85,14087810
2016-07-19,2.86,2.87,2.79,2.8,10089439
2016-07-20,2.83,2.84,2.77,2.79,14023177
2016-07-21,2.79,2.82,2.75,2.77,15245240
2016-07-22,2.81,2.86,2.79,2.86,12281501
2016-07-25,2.86,2.87,2.78,2.83,13730296
2016-07-26,2.8,2.89,2.8,2.88,10071791
2016-07-27,2.89,2.89,2.85,2.89,7760815
2016-07-28,2.9,2.94,2.855,2.87,10682537
2016-07-29,2.87,2.8856,2.82,2.87,8505418
2016-08-01,2.86,2.9,2.82,2.88,10390289
2016-08-02,2.88,2.905,2.83,2.85,6739378
2016-08-03,2.93,2.98,2.915,2.96,21245797
2016-08-04,2.98,3.02,2.91,2.97,21240355
2016-08-05,2.79,2.865,2.71,2.77,21046774
2016-08-08,2.79,2.85,2.77,2.82,13744355
2016-08-09,2.8,2.82,2.75,2.75,7423837
2016-08-10,2.74,2.765,2.72,2.72,6340493
2016-08-11,2.72,2.73,2.66,2.66,16145707
2016-08-12,2.68,2.69,2.65,2.65,12279252
2016-08-15,2.65,2.73,2.65,2.71,7953687
2016-08-16,2.64,2.73,2.64,2.68,12427069
2016-08-17,2.64,2.68,2.62,2.66,11118312
2016-08-18,2.65,2.7158,2.65,2.66,12250867
2016-08-19,2.66,2.69,2.66,2.67,5874624
2016-08-22,2.68,2.7,2.62,2.65,9486521
2016-08-23,2.65,2.68,2.65,2.66,5638643
2016-08-24,2.66,2.69,2.61,2.62,7527326
2016-08-25,2.63,2.67,2.62,2.64,11666470
2016-08-26,2.64,2.71,2.64,2.69,16597974
2016-08-29,2.67,2.79,2.64,2.77,15395158
2016-08-30,2.76,2.78,2.73,2.76,7264532
2016-08-31,2.74,2.77,2.72,2.73,16733368
2016-09-01,2.75,2.75,2.67,2.68,7890719
2016-09-02,2.69,2.76,2.69,2.72,13414769
2016-09-06,2.72,2.79,2.7,2.78,18534870
2016-09-07,2.79,2.8,2.73,2.76,12237670
2016-09-08,2.74,2.89,2.71,2.85,26850217
2016-09-09,2.85,2.86,2.72,2.73,18569104
2016-09-12,2.71,2.84,2.67,2.84,28534364
2016-09-13,2.79,2.86,2.79,2.86,19922238
2016-09-14,2.87,2.91,2.82,2.91,16967815
2016-09-15,2.9,2.9457,2.87,2.92,11226542
2016-09-16,2.89,2.92,2.87,2.91,10110063
2016-09-19,2.91,2.92,2.85,2.86,9144584
2016-09-20,2.87,2.875,2.785,2.81,9019090
2016-09-21,2.82,2.88,2.77,2.87,12625694
2016-09-22,2.87,2.87,2.79,2.84,8686960
2016-09-23,2.84,2.85,2.8,2.84,6456245
2016-09-26,2.82,2.86,2.81,2.83,14559505
2016-09-27,2.81,2.88,2.81,2.88,12155366
2016-09-28,2.87,2.87,2.8,2.82,10752210
2016-09-29,2.84,2.865,2.8,2.81,13107142
2016-09-30,2.83,2.93,2.81,2.91,16957843
2016-10-03,2.91,2.92,2.84,2.86,12979221
2016-10-04,2.85,2.92,2.85,2.89,12449739
2016-10-05,2.9,3.02,2.875,2.97,19896241
2016-10-06,2.98,2.99,2.91,2.92,11588614
2016-10-07,2.93,2.95,2.87,2.94,12856141
2016-10-10,2.95,3.04,2.94,3.01,17302065
2016-10-11,2.92,2.96,2.84,2.89,23665834
2016-10-12,2.9,2.97,2.86,2.94,16382507
2016-10-13,2.91,2.94,2.85,2.9,13474904
2016-10-14,2.91,2.95,2.84,2.85,22926493
2016-10-17,2.78,2.85,2.775,2.78,11591975
2016-10-18,2.83,2.885,2.81,2.82,13739609
2016-10-19,2.82,2.89,2.82,2.88,8765622
2016-10-20,2.87,2.92,2.86,2.91,11602884
2016-10-21,2.89,2.92,2.86,2.88,3306697
2016-10-24,2.9,2.94,2.89,2.935,6183042
2016-10-25,2.94,2.96,2.91,2.91,4076400
2016-10-26,2.9,2.9,2.8,2.82,8227155
2016-10-27,2.82,2.85,2.78,2.78,8938964
2016-10-28,2.79,2.84,2.77,2.82,13067468
2016-10-31,2.82,2.83,2.76,2.81,5711355
2016-11-01,2.81,2.89,2.77,2.8,8512203
2016-11-02,2.8,2.836,2.7,2.74,19968016
2016-11-03,2.71,2.86,2.7,2.76,22734257
2016-11-04,2.74,2.81,2.72,2.73,11180450
2016-11-07,2.76,2.83,2.71,2.73,13867466
2016-11-08,2.73,2.9,2.71,2.88,19098047
2016-11-09,2.85,2.88,2.76,2.82,12526655
2016-11-10,2.81,2.86,2.75,2.8,8031976
2016-11-11,2.78,2.9,2.75,2.89,7992508
2016-11-14,2.88,2.92,2.85,2.85,7665642
2016-11-15,2.85,2.93,2.84,2.85,10524787
2016-11-16,2.8,2.84,2.78,2.81,18142086
2016-11-17,2.82,2.835,2.8,2.8,7427537
2016-11-18,2.8,2.83,2.79,2.8,9686304
2016-11-21,2.81,2.81,2.78,2.8,3858887
2016-11-22,2.8,2.825,2.78,2.79,8286278
2016-11-23,2.79,2.86,2.785,2.85,4364822
2016-11-25,2.89,2.92,2.87,2.88,2215999
2016-11-28,2.86,2.9,2.84,2.85,4424234
2016-11-29,2.84,2.89,2.83,2.87,6355470
2016-11-30,2.89,2.9,2.85,2.86,5403279
2016-12-01,2.86,2.9,2.77,2.87,18944506
2016-12-02,2.86,2.89,2.8442,2.86,5178557
2016-12-05,2.87,2.97,2.8538,2.95,8295535
2016-12-06,2.95,2.96,2.87,2.92,16161759
2016-12-07,2.92,3.02,2.9,3.0,14023679
2016-12-08,3.03,3.08,3.0,3.01,11846179
2016-12-09,3.05,3.05,2.9,2.93,14950681
2016-12-12,2.92,2.96,2.88,2.88,11856383
2016-12-13,2.91,2.94,2.8,2.81,9293422
2016-12-14,2.8,2.81,2.75,2.79,7833777
2016-12-15,2.8,2.84,2.78,2.83,8374720
2016-12-16,2.81,2.835,2.73,2.76,11893632
2016-12-19,2.78,2.78,2.64,2.68,18371508
2016-12-20,2.69,2.74,2.68,2.69,7547587
2016-12-21,2.69,2.7,2.63,2.65,6430548
2016-12-22,2.65,2.65,2.52,2.56,15014025
2016-12-23,2.6,2.625,2.56,2.59,10794143
2016-12-27,2.62,2.65,2.55,2.59,6829916
2016-12-28,2.58,2.6,2.55,2.58,4177147
2016-12-29,2.58,2.62,2.57,2.6,4748568
2016-12-30,2.58,2.6,2.56,2.57,7396601
2017-01-03,2.6,2.65,2.56,2.65,19617128
2017-01-04,2.66,2.73,2.62,2.69,9611325
2017-01-05,2.69,2.71,2.63,2.65,5955669
2017-01-06,2.67,2.73,2.64,2.72,5996077
2017-01-09,2.71,2.76,2.66,2.66,10599479
2017-01-10,2.66,2.685,2.6,2.6,9396632
2017-01-11,2.59,2.64,2.57,2.63,8814262
2017-01-12,2.65,2.69,2.61,2.67,7578917
2017-01-13,2.68,2.69,2.6,2.64,10329720
2017-01-17,2.6,2.645,2.6,2.63,4165964
2017-01-18,2.63,2.64,2.59,2.605,2644184
2017-01-19,2.62,2.65,2.62,2.63,4169019
2017-01-20,2.65,2.65,2.59,2.64,9480626
2017-01-23,2.62,2.63,2.58,2.6,6818601
2017-01-24,2.59,2.61,2.52,2.55,15117078
2017-01-25,2.56,2.61,2.54,2.6,17657665
2017-01-26,2.6,2.62,2.56,2.57,8609057
2017-01-27,2.57,2.59,2.55,2.57,9792930
2017-01-30,2.55,2.6,2.529,2.6,4880300
2017-01-31,2.57,2.5978,2.51,2.52,12791043
2017-02-01,2.55,2.57,2.53,2.55,9094292
2017-02-02,2.54,2.56,2.53,2.54,5993282
2017-02-03,2.54,2.56,2.53,2.55,7479716
2017-02-06,2.54,2.55,2.5,2.54,13943632
2017-02-07,2.55,2.58,2.43,2.57,27674814
2017-02-08,2.56,2.56,2.48,2.5,24982822
2017-02-09,2.54,2.57,2.47,2.52,17413709
2017-02-10,2.45,2.65,2.4,2.58,18771416
2017-02-13,2.6,2.65,2.53,2.63,11192179
2017-02-14,2.58,2.74,2.57,2.7,10346364
2017-02-15,2.59,2.69,2.55,2.67,31620951
2017-02-16,2.61,2.66,2.61,2.63,7154617
2017-02-17,2.62,2.7,2.62,2.68,11927808
2017-02-21,2.67,2.71,2.66,2.71,10078397
2017-02-22,2.7,2.85,2.7,2.83,23266032
2017-02-23,2.83,2.84,2.7,2.71,9845085
2017-02-24,2.69,2.73,2.67,2.7,6418886
2017-02-27,2.67,2.71,2.65,2.69,11509606
2017-02-28,2.68,2.7,2.64,2.65,9373836
2017-03-01,2.7,2.74,2.68,2.71,11395455
2017-03-02,2.72,2.75,2.71,2.74,6781725
2017-03-03,2.71,2.81,2.7,2.78,11338018
2017-03-06,2.75,2.77,2.75,2.75,4051877
2017-03-07,2.75,2.76,2.72,2.74,4019054
2017-03-08,2.75,2.76,2.73,2.74,2558271
2017-03-09,2.74,2.76,2.73,2.75,4066928
2017-03-10,2.76,2.84,2.76,2.82,7077141
2017-03-13,2.83,2.85,2.8,2.81,4669339
2017-03-14,2.8,2.81,2.77,2.78,5267546
2017-03-15,2.79,2.87,2.78,2.84,5601766
2017-03-16,2.73,2.86,2.73,2.84,6819996
2017-03-17,2.82,2.84,2.79,2.8,7240950
2017-03-20,2.79,2.83,2.78,2.8,7977378
2017-03-21,2.8,2.83,2.74,2.76,5687085
2017-03-22,2.73,2.76,2.71,2.76,3275124
2017-03-23,2.75,2.83,2.74,2.81,9012528
2017-03-24,2.79,2.84,2.79,2.8,4035700
2017-03-27,2.76,2.81,2.76,2.81,3034965
2017-03-28,2.8,2.85,2.79,2.82,7217590
2017-03-29,2.81,2.85,2.81,2.83,3889251
2017-03-30,2.84,2.95,2.83,2.88,22847965
2017-03-31,2.9,2.92,2.84,2.85,5421996
2017-04-03,2.85,2.86,2.79,2.83,5268047
2017-04-04,2.81,2.84,2.79,2.79,9823824
2017-04-05,2.79,2.82,2.78,2.78,7753410
2017-04-06,2.81,2.82,2.78,2.8,4623943
2017-04-07,2.79,2.87,2.78,2.8,4012558
2017-04-10,2.81,2.83,2.76,2.79,17655289
2017-04-11,2.79,2.83,2.78,2.79,10170263
2017-04-12,2.79,2.81,2.77,2.78,2942090
2017-04-13,2.77,2.81,2.76,2.77,3045183
2017-04-17,2.73,2.8,2.73,2.78,6556115
2017-04-18,2.77,2.83,2.77,2.82,22883966
2017-04-19,2.81,2.85,2.79,2.82,5771704
2017-04-20,2.84,2.85,2.82,2.82,2892745
2017-04-21,2.8,2.82,2.77,2.79,5321303
2017-04-24,2.82,2.86,2.79,2.86,6127070
2017-04-25,2.85,2.9,2.82,2.86,6988278
2017-04-26,2.85,2.9,2.82,2.82,6929141
2017-04-27,2.84,2.87,2.82,2.84,4550079
2017-04-28,2.86,2.94,2.81,2.89,8816760
2017-05-01,2.9,2.94,2.84,2.87,9304482
2017-05-02,2.85,2.93,2.84,2.91,5421143
2017-05-03,2.91,2.91,2.85,2.9,3126353
2017-05-04,2.9,2.93,2.84,2.84,11253241
2017-05-05,3.02,3.23,2.96,3.2,42105654
2017-05-08,3.22,3.4,3.17,3.34,34267280
2017-05-09,3.28,3.36,3.22,3.33,18886228
2017-05-10,3.34,3.39,3.31,3.37,9947864
2017-05-11,3.33,3.4,3.26,3.4,11286932
2017-05-12,3.35,3.4,3.32,3.32,8877819
2017-05-15,3.31,3.43,3.3,3.39,16077077
2017-05-16,3.4,3.52,3.38,3.49,20357432
2017-05-17,3.41,3.47,3.35,3.37,16556334
2017-05-18,3.35,3.45,3.35,3.4,7829952
2017-05-19,3.43,3.51,3.41,3.45,16482415
2017-05-22,3.45,3.48,3.4,3.44,6186277
2017-05-23,3.47,3.52,3.4,3.5,12346304
2017-05-24,3.5,3.6,3.46,3.58,11839291
2017-05-25,3.59,3.63,3.45,3.49,15624774
2017-05-26,3.48,3.51,3.4,3.49,7991894
2017-05-30,3.55,3.62,3.49,3.6,22390200
2017-05-31,3.61,3.63,3.5,3.52,14709027
2017-06-01,3.54,3.65,3.53,3.58,15701072
2017-06-02,3.6,3.7,3.54,3.63,17031648
2017-06-05,3.64,3.68,3.6,3.61,10815463
2017-06-06,3.6,3.69,3.58,3.61,10035125
2017-06-07,3.63,3.64,3.55,3.59,11671981
2017-06-08,3.59,3.61,3.55,3.58,10852704
2017-06-09,3.72,3.82,3.6,3.71,41441223
2017-06-12,3.7,3.7,3.53,3.58,19667729
2017-06-13,3.62,3.63,3.48,3.51,13130468
2017-06-14,3.55,3.6,3.44,3.53,22221956
2017-06-15,3.53,3.73,3.49,3.65,25755174
2017-06-16,3.64,3.74,3.63,3.69,17706386
2017-06-19,3.69,3.7,3.6,3.68,10438127
2017-06-20,3.65,3.72,3.6,3.62,12911922
2017-06-21,3.64,3.67,3.58,3.64,11301900
2017-06-22,3.63,3.65,3.6,3.62,5380729
2017-06-23,3.62,3.79,3.61,3.79,19873952
2017-06-26,3.79,3.86,3.73,3.78,14393462
2017-06-27,3.78,3.81,3.69,3.71,10243804
2017-06-28,3.73,3.74,3.67,3.71,16575045
2017-06-29,3.72,3.73,3.59,3.61,15233834
2017-06-30,3.62,3.69,3.57,3.64,9854430
2017-07-03,3.65,3.66,3.61,3.62,3913014
2017-07-05,3.64,3.69,3.53,3.59,10673048
2017-07-06,3.57,3.57,3.47,3.5,14551505
2017-07-07,3.53,3.64,3.52,3.6,7300225
2017-07-10,3.58,3.67,3.56,3.62,5309737
2017-07-11,3.6,3.64,3.57,3.6,4980110
2017-07-12,3.61,3.65,3.6,3.64,7218238
2017-07-13,3.64,3.65,3.54,3.56,13241423
2017-07-14,3.57,3.65,3.57,3.65,5598764
2017-07-17,3.65,3.67,3.56,3.58,6666826
2017-07-18,3.58,3.65,3.55,3.65,6537164
2017-07-19,3.64,3.7,3.58,3.7,6735997
2017-07-20,3.7,3.83,3.7,3.76,17022541
2017-07-21,3.73,3.815,3.66,3.78,12730099
2017-07-24,3.76,3.805,3.73,3.75,5377977
2017-07-25,3.76,3.78,3.72,3.74,5681558
2017-07-26,3.74,3.76,3.7,3.72,3011280
2017-07-27,3.73,3.78,3.59,3.66,7083099
2017-07-28,3.65,3.66,3.6,3.64,10762547
2017-07-31,3.65,3.68,3.59,3.61,8882278
2017-08-01,3.61,3.68,3.57,3.62,9236197
2017-08-02,3.65,3.67,3.49,3.58,17171955
2017-08-03,3.79,3.81,3.58,3.69,28453440
2017-08-04,3.63,3.67,3.53,3.57,14915987
2017-08-07,3.57,3.63,3.54,3.6,11722407
2017-08-08,3.59,3.75,3.58,3.71,19706499
2017-08-09,3.65,3.78,3.65,3.76,10217806
2017-08-10,3.72,3.75,3.6,3.62,7742208
2017-08-11,3.62,3.66,3.58,3.63,7063014
2017-08-14,3.66,3.67,3.56,3.58,10492953
2017-08-15,3.61,3.67,3.59,3.62,8838468
2017-08-16,3.61,3.64,3.56,3.62,7261429
2017-08-17,3.6,3.62,3.55,3.57,5725953
2017-08-18,3.56,3.65,3.54,3.62,5760416
2017-08-21,3.6,3.64,3.57,3.6,3364871
2017-08-22,3.6,3.67,3.58,3.65,5137495
2017-08-23,3.64,3.68,3.62,3.62,5019412
2017-08-24,3.6,3.68,3.6,3.67,4808946
2017-08-25,3.66,3.7,3.61,3.62,3915175
2017-08-28,3.61,3.65,3.59,3.63,6132943
2017-08-29,3.58,3.65,3.58,3.62,7391238
2017-08-30,3.62,3.77,3.61,3.74,12233026
2017-08-31,3.71,3.79,3.69,3.75,9590888
2017-09-01,3.77,3.79,3.72,3.74,6748591
2017-09-05,3.72,3.73,3.63,3.66,5281215
2017-09-06,3.67,3.68,3.57,3.61,6350786
2017-09-07,3.61,3.74,3.61,3.69,12894770
2017-09-08,3.7,3.76,3.65,3.68,6343522
2017-09-11,3.72,3.75,3.69,3.74,4048783
2017-09-12,3.74,3.82,3.72,3.79,11972806
2017-09-13,3.79,4.02,3.77,3.84,24119622
2017-09-14,3.91,3.91,3.74,3.77,5995545
2017-09-15,3.79,3.85,3.75,3.82,6139439
2017-09-18,3.79,3.88,3.78,3.83,12131144
2017-09-19,3.85,3.93,3.79,3.88,22473553
2017-09-20,3.94,4.02,3.88,3.91,25643653
2017-09-21,3.95,3.95,3.86,3.87,4602891
2017-09-22,3.86,3.89,3.83,3.85,5950822
2017-09-25,3.86,3.87,3.73,3.81,8874552
2017-09-26,3.81,3.81,3.68,3.7,15626979
2017-09-27,3.72,3.77,3.69,3.73,5165849
2017-09-28,3.71,3.76,3.69,3.73,8509858
2017-09-29,3.75,3.79,3.68,3.78,9656554
2017-10-02,3.79,3.88,3.76,3.84,10103321
2017-10-03,3.83,3.85,3.79,3.84,4928145
2017-10-04,3.85,3.86,3.79,3.82,5930647
2017-10-05,3.82,3.84,3.74,3.82,7301313
2017-10-06,3.8,3.82,3.76,3.79,8598844
2017-10-09,3.71,3.76,3.7,3.72,4781739
2017-10-10,3.73,3.74,3.66,3.71,4707203
2017-10-11,3.71,3.73,3.69,3.7,3453656
2017-10-12,3.7,3.76,3.68,3.74,4583346
2017-10-13,3.76,3.87,3.74,3.83,11628846
2017-10-16,3.83,3.86,3.8,3.84,4399995
2017-10-17,3.84,3.85,3.8,3.84,2306048
2017-10-18,3.87,3.95,3.85,3.88,15817478
2017-10-19,3.86,3.99,3.84,3.92,16692307
2017-10-20,3.94,3.97,3.86,3.94,11651702
2017-10-23,3.95,3.95,3.85,3.87,4423467
2017-10-24,3.85,3.88,3.79,3.79,5053940
2017-10-25,3.78,3.79,3.63,3.76,13999069
2017-10-26,3.78,3.78,3.6701,3.73,7032833
2017-10-27,3.73,3.78,3.69,3.77,5416875
2017-10-30,3.77,3.85,3.76,3.82,5776265
2017-10-31,3.82,3.9,3.8,3.9,9054075
2017-11-01,3.91,3.91,3.79,3.84,8749881
2017-11-02,3.85,3.89,3.8,3.88,6580807
2017-11-03,3.88,3.97,3.86,3.92,12537225
2017-11-06,3.93,3.94,3.86,3.86,8421612
2017-11-07,3.89,3.89,3.63,3.67,28461351
2017-11-08,3.8,4.09,3.76,3.83,37656375
2017-11-09,3.8,3.93,3.72,3.9,13551032
2017-11-10,3.87,3.96,3.85,3.89,7729974
2017-11-13,3.85,3.93,3.84,3.87,5677411
2017-11-14,3.84,3.89,3.83,3.85,4259516
2017-11-15,3.84,3.87,3.82,3.84,7265713
2017-11-16,3.84,3.95,3.83,3.9,5711808
2017-11-17,3.87,3.95,3.87,3.94,4520810
2017-11-20,3.92,4.04,3.92,4.02,8102670
2017-11-21,4.0,4.14,4.0,4.11,13721929
2017-11-22,4.12,4.15,4.04,4.06,5439018
2017-11-24,4.09,4.1,4.07,4.08,1172806
2017-11-27,4.06,4.18,4.025,4.17,8058798
2017-11-28,4.17,4.3,4.1,4.28,23541819
2017-11-29,4.3,4.34,4.05,4.05,14173713
2017-11-30,4.09,4.14,4.03,4.1,9654942
2017-12-01,4.08,4.09,3.885,3.96,10813863
2017-12-04,3.97,4.0,3.77,3.8,12063361
2017-12-05,3.81,3.84,3.74,3.77,7303147
2017-12-06,3.78,3.8,3.7,3.7,5931218
2017-12-07,3.73,3.87,3.73,3.82,9556266
2017-12-08,3.85,3.87,3.78,3.78,3781784
2017-12-11,3.81,3.93,3.78,3.93,8052391
2017-12-12,3.92,4.045,3.9,3.98,10866767
2017-12-13,3.97,4.03,3.95,4.01,7458006
2017-12-14,4.01,4.04,3.97,4.0,6484866
2017-12-15,4.01,4.07,3.965,4.04,8689918
2017-12-18,4.1,4.1,4.01,4.06,5796418
2017-12-19,4.09,4.09,3.91,3.97,7573010
2017-12-20,3.97,3.99,3.93,3.96,4367378
2017-12-21,3.97,4.02,3.94,4.02,7505419
2017-12-22,3.98,4.0,3.93,4.0,5743207
2017-12-26,3.97,3.97,3.91,3.95,4371861
2017-12-27,3.95,4.02,3.94,4.01,6064786
2017-12-28,4.0,4.01,3.93,3.97,3949697
2017-12-29,3.99,4.0,3.93,4.0,5179307
2018-01-02,3.94,4.04,3.92,3.92,12410951
2018-01-03,3.95,4.09,3.9,4.02,23093604
2018-01-04,4.04,4.05,3.84,3.89,10599303
2018-01-05,3.92,3.925,3.84,3.89,9960403
2018-01-08,3.9,3.92,3.82,3.91,8918028
2018-01-09,3.91,3.92,3.86,3.88,5145075
2018-01-10,3.89,3.9,3.85,3.89,3547409
2018-01-11,3.9,3.97,3.88,3.97,9398160
2018-01-12,3.97,3.98,3.89,3.97,7210199
2018-01-16,3.97,3.97,3.76,3.8,10154486
2018-01-17,3.8,3.84,3.735,3.8,68703151
2018-01-18,3.81,3.82,3.72,3.75,19980320
2018-01-19,3.77,3.77,3.68,3.72,12799058
2018-01-22,3.74,3.75,3.71,3.73,8148007
2018-01-23,3.75,3.77,3.71,3.72,11838276
2018-01-24,3.74,3.75,3.65,3.65,11489018
2018-01-25,3.67,3.74,3.655,3.69,7648767
2018-01-26,3.78,3.78,3.68,3.73,11652754
2018-01-29,3.69,3.71,3.65,3.67,7667702
2018-01-30,3.62,3.65,3.48,3.6,18512312
2018-01-31,3.6,3.65,3.565,3.58,9316160
2018-02-01,3.56,3.74,3.5414,3.69,7958565
2018-02-02,3.68,3.7,3.59,3.61,8783289
2018-02-05,3.55,3.68,3.5,3.51,14151413
2018-02-06,3.46,3.58,3.415,3.57,12472173
2018-02-07,3.6,3.69,3.51,3.69,28137017
2018-02-08,3.85,3.86,3.45,3.49,52732983
2018-02-09,3.52,3.53,3.2,3.31,34158025
2018-02-12,3.35,3.45,3.32,3.42,26480885
2018-02-13,3.42,3.47,3.385,3.45,11922008
2018-02-14,3.44,3.54,3.42,3.49,12381110
