,open,high,low,close,volume
2014-03-17,34.65,34.946,34.65,34.804,20366
2014-03-18,34.75,35.26,34.75,35.2,34891
2014-03-19,35.23,35.5,35.16,35.29,32370
2014-03-20,35.19,36.0,35.18,36.0,25697
2014-03-21,35.93,35.95,35.34,35.42,38794
2014-03-24,35.41,35.4955,34.55,34.937,30895
2014-03-25,35.18,35.46,34.76,35.12,17355
2014-03-26,35.23,35.43,34.45,34.45,33625
2014-03-27,34.415,34.7098,34.11,34.22,74901
2014-03-28,34.26,34.588,33.95,34.02,27922
2014-03-31,34.17,34.61,34.17,34.39,40076
2014-04-01,34.5,35.12,34.5,35.07,44116
2014-04-02,35.07,35.32,35.0168,35.2042,43045
2014-04-03,35.15,35.42,34.86,34.94,10115
2014-04-04,35.07,35.07,33.9124,34.03,41674
2014-04-07,33.86,34.12,33.399,33.59,79132
2014-04-08,33.51,33.999,33.51,33.95,33814
2014-04-09,34.08,34.43,33.9886,34.43,36795
2014-04-10,34.27,34.29,33.2073,33.3299,26902
2014-04-11,33.06,33.43,32.758,32.82,313944
2014-04-14,33.1507,33.44,32.87,33.13,35915
2014-04-15,33.33,33.43,32.65,33.34,41445
2014-04-16,33.6199,33.63,33.2201,33.5799,21459
2014-04-17,33.49,33.95,33.49,33.93,25809
2014-04-21,33.89,34.16,33.642,33.94,38628
2014-04-22,34.03,34.41,33.92,34.27,18513
2014-04-23,34.16,34.16,33.81,34.07,13555
2014-04-24,34.32,34.32,33.59,33.83,11544
2014-04-25,33.77,33.77,33.139,33.19,12364
2014-04-28,33.28,33.36,32.42,32.93,39643
2014-04-29,33.0,33.32,32.99,33.23,95152
2014-04-30,33.16,33.29,33.05,33.29,24324
2014-05-01,33.05,33.3799,32.87,33.1,81588
2014-05-02,33.08,33.32,32.96,33.16,36415
2014-05-05,32.91,33.2399,32.8152,33.1556,46431
2014-05-06,33.0,33.06,32.7501,32.76,15003
2014-05-07,32.86,32.86,32.4,32.6899,21651
2014-05-08,32.59,33.2,32.51,32.57,14310
2014-05-09,32.32,32.588,32.27,32.57,32142
2014-05-12,32.67,33.351,32.67,33.29,95236
2014-05-13,33.3,33.43,33.1312,33.19,39083
2014-05-14,33.03,33.1102,32.82,32.82,10306
2014-05-15,33.01,33.08,32.63,32.99,19525
2014-05-16,32.86,33.04,32.71,33.011,13479
2014-05-19,32.96,33.5801,32.96,33.54,17174
2014-05-20,33.52,33.54,33.164,33.27,13450
2014-05-21,33.36,33.4898,33.2298,33.3817,35755
2014-05-22,33.53,33.7799,33.4,33.68,13297
2014-05-23,33.6,33.72,33.47,33.71,32535
2014-05-27,33.88,34.1399,33.88,34.13,21486
2014-05-28,34.19,34.2312,34.09,34.1701,18643
2014-05-29,34.43,34.5001,34.3701,34.4301,14499
2014-05-30,34.39,34.39,34.074,34.23,12460
2014-06-02,33.97,34.12,33.9,34.06,14527
2014-06-03,34.248,34.2498,33.95,34.11,35442
2014-06-04,34.03,34.216,34.03,34.05,12181
2014-06-05,34.36,34.796,34.23,34.69,81585
2014-06-06,34.893,34.986,34.83,34.83,11142
2014-06-09,34.82,35.09,34.82,34.93,21104
2014-06-10,34.9242,35.03,34.9001,34.975,14653
2014-06-11,34.84,34.97,34.8101,34.93,14613
2014-06-12,34.93,35.0007,34.7,34.85,29589
2014-06-13,34.57,34.7084,34.4901,34.61,16767
2014-06-16,34.5,34.778,34.5,34.6199,11433
2014-06-17,34.77,34.95,34.7602,34.82,15286
2014-06-18,34.89,34.92,34.63,34.81,21310
2014-06-19,34.96,34.9701,34.71,34.78,11075
2014-06-20,34.78,34.96,34.73,34.96,33351
2014-06-23,34.96,35.01,34.87,34.88,17000
2014-06-24,34.86,34.99,34.53,34.53,11275
2014-06-25,34.4,34.53,34.296,34.53,34162
2014-06-26,34.58,34.72,34.42,34.72,20607
2014-06-27,34.7,35.0,34.7,35.0,25747
2014-06-30,35.04,35.21,35.024,35.1,24048
2014-07-01,35.19,35.46,35.19,35.316,33040
2014-07-02,35.36,35.527,35.319,35.37,84701
2014-07-03,35.52,35.5599,35.4211,35.51,21108
2014-07-07,35.3701,35.4444,35.19,35.2,14060
2014-07-08,35.1101,35.1101,34.3733,34.5299,26879
2014-07-09,34.6,34.79,34.5917,34.69,19054
2014-07-10,34.31,34.72,34.23,34.58,28748
2014-07-11,34.56,34.65,34.51,34.61,9779
2014-07-14,34.63,34.74,34.53,34.53,13790
2014-07-15,34.61,34.61,34.2433,34.4279,12238
2014-07-16,34.59,34.74,34.47,34.49,22413
2014-07-17,34.33,34.59,34.23,34.23,436484
2014-07-18,34.43,34.75,34.43,34.7,27894
2014-07-21,34.67,34.83,34.58,34.74,126811
2014-07-22,34.95,35.33,34.95,35.24,26657
2014-07-23,34.92,34.92,34.571,34.58,7881
2014-07-24,34.52,34.81,34.52,34.73,18252
2014-07-25,34.56,34.66,34.47,34.51,20612
2014-07-28,34.39,34.6179,34.25,34.58,15936
2014-07-29,34.63,34.68,34.46,34.46,10770
2014-07-30,34.69,34.835,34.6,34.81,19514
2014-07-31,34.62,34.7,34.11,34.11,19978
2014-08-01,33.95,33.95,33.37,33.56,22329
2014-08-04,33.56,33.89,33.52,33.8599,21341
2014-08-05,33.6427,33.849,33.5067,33.73,11781
2014-08-06,33.58,33.92,33.58,33.818,26570
2014-08-07,33.96,33.998,33.4355,33.44,11427
2014-08-08,33.48,33.785,33.4711,33.75,12079
2014-08-11,33.81,34.17,33.81,34.03,21725
2014-08-12,33.944,33.97,33.6899,33.82,32276
2014-08-13,33.76,33.9177,33.67,33.85,15638
2014-08-14,33.94,33.94,33.67,33.76,31841
2014-08-15,33.84,33.96,33.4474,33.66,26074
2014-08-18,33.83,34.04,33.83,33.94,46644
2014-08-19,34.01,34.19,34.01,34.17,33569
2014-08-20,34.14,34.44,34.11,34.4,30370
2014-08-21,34.392,34.67,34.39,34.67,17545
2014-08-22,34.66,34.85,34.59,34.61,949622
2014-08-25,34.74,34.88,34.57,34.59,645023
2014-08-26,34.67,35.0059,34.6401,34.93,21893
2014-08-27,35.03,35.08,34.68,34.69,20236
2014-08-28,34.62,34.71,34.49,34.66,26924
2014-08-29,34.72,34.9174,34.69,34.91,19916
2014-09-02,34.92,35.08,34.862,34.96,21498
2014-09-03,35.13,35.13,34.8,34.83,18734
2014-09-04,34.78,34.92,34.46,34.49,15563
2014-09-05,34.49,34.72,34.44,34.72,11428
2014-09-08,34.71,35.06,34.71,35.03,11702
2014-09-09,34.91,35.0484,34.72,34.749,8902
2014-09-10,34.9,35.354,34.89,35.33,9728
2014-09-11,35.51,35.8,35.51,35.7989,88084
2014-09-12,35.81,35.81,35.44,35.46,16048
2014-09-15,35.55,35.55,35.08,35.14,30294
2014-09-16,35.12,35.44,35.04,35.41,46155
2014-09-17,35.5,35.55,35.38,35.39,16709
2014-09-18,35.5,35.696,35.5,35.69,16760
2014-09-19,35.79,35.79,35.2,35.29,17565
2014-09-22,35.14,35.14,34.76,34.829,88533
2014-09-23,34.71,34.88,34.58,34.72,23685
2014-09-24,34.61,34.87,34.57,34.84,38459
2014-09-25,34.83,34.83,34.23,34.32,19806
2014-09-26,34.37,34.49,34.28,34.46,28164
2014-09-29,34.2,34.5,34.0864,34.47,13561
2014-09-30,34.44,34.4799,34.21,34.3406,7529
2014-10-01,34.16,34.23,33.7481,33.7981,21746
2014-10-02,33.95,34.06,33.45,33.98,15866
2014-10-03,34.19,34.36,34.16,34.16,13705
2014-10-06,34.24,34.24,33.83,33.85,17768
2014-10-07,33.5717,33.77,33.17,33.1899,12546
2014-10-08,32.9499,33.52,32.6,33.52,16295
2014-10-09,33.59,33.59,32.88,33.0,12374
2014-10-10,32.72,32.72,31.35,31.35,59510
2014-10-13,31.28,31.7201,30.99,31.06,20829
2014-10-14,31.28,31.63,31.18,31.32,27829
2014-10-15,31.09,31.6688,30.72,31.64,1102285
2014-10-16,31.1,31.7811,31.07,31.66,144951
2014-10-17,32.07,32.3489,31.97,32.17,17398
2014-10-20,32.04,32.4,31.98,32.4,13632
2014-10-21,32.65,33.22,32.65,33.18,14183
2014-10-22,33.28,33.2899,32.73,32.73,15169
2014-10-23,33.359,33.6542,33.359,33.6542,11100
2014-10-24,33.56,33.63,33.39,33.63,40458
2014-10-27,33.1,33.711,33.03,33.7,40572
2014-10-28,33.91,34.52,33.85,34.52,19485
2014-10-29,34.54,34.58,34.21,34.46,20344
2014-10-30,34.58,34.96,34.53,34.9,30239
2014-10-31,35.26,35.37,35.1965,35.34,17171
2014-11-03,35.4,35.57,35.37,35.4,16347
2014-11-04,35.5601,35.5799,35.4,35.5698,7088
2014-11-05,35.5,35.5,35.21,35.33,9500
2014-11-06,35.15,35.21,34.9556,35.18,27469
2014-11-07,35.2533,35.53,35.1036,35.53,40299
2014-11-10,35.32,35.378,35.195,35.24,11184
2014-11-11,35.29,35.29,35.01,35.02,47481
2014-11-12,35.079,35.2237,34.98,35.1891,8062
2014-11-13,35.21,35.37,35.07,35.12,425945
2014-11-14,35.24,35.6399,35.2,35.61,582329
2014-11-17,35.55,35.5536,35.3582,35.44,9233
2014-11-18,35.58,35.91,35.58,35.81,20379
2014-11-19,35.74,35.74,35.41,35.55,15260
2014-11-20,35.48,35.9718,35.37,35.971,8265
2014-11-21,36.06,36.25,35.9001,35.9001,9618
2014-11-24,36.05,36.28,35.96,36.28,13454
2014-11-25,36.29,36.43,36.1994,36.41,7881
2014-11-26,36.39,36.531,36.39,36.531,10304
2014-11-28,36.44,36.72,36.42,36.47,58637
2014-12-01,36.18,36.2587,36.11,36.19,24532
2014-12-02,36.106,36.2409,36.0,36.112,19898
2014-12-03,36.28,36.65,36.24,36.64,24666
2014-12-04,36.58,36.61,36.34,36.38,17405
2014-12-05,36.45,36.68,36.43,36.66,31853
2014-12-08,36.68,36.69,36.1,36.18,238629
2014-12-09,35.95,36.64,35.572,36.64,21550
2014-12-10,36.55,36.55,35.7955,35.82,17658
2014-12-11,35.92,36.59,35.92,36.06,23036
2014-12-12,35.9,36.08,35.73,35.74,24327
2014-12-15,36.08,36.12,35.59,35.7999,27959
2014-12-16,35.69,36.012,35.52,35.55,14531
2014-12-17,35.64,36.22,35.563,36.16,57791
2014-12-18,36.65,36.98,36.65,36.941,14070
2014-12-19,37.01,37.3,36.98,37.23,29737
2014-12-22,37.34,37.57,37.23,37.55,32437
2014-12-23,37.65,37.91,37.55,37.61,31435
2014-12-24,37.56,37.85,37.56,37.72,16983
2014-12-26,37.76,37.7999,37.69,37.75,7348
2014-12-29,37.71,37.71,37.6,37.6,9823
2014-12-30,37.59,37.61,37.4728,37.5001,14888
2014-12-31,37.5999,37.632,37.149,37.15,14274
2015-01-02,37.36,37.36,36.7599,37.01,9350
2015-01-05,36.788,36.9136,36.441,36.56,15004
2015-01-06,36.52,36.58,35.84,35.93,120421
2015-01-07,36.26,36.32,36.05,36.23,11448
2015-01-08,36.51,37.0699,36.51,36.87,18136
2015-01-09,37.06,37.06,36.58,36.71,10488
2015-01-12,36.75,36.75,36.1937,36.34,30358
2015-01-13,36.47,37.0599,36.07,36.29,14278
2015-01-14,35.97,36.2346,35.71,36.1702,16044
2015-01-15,36.21,36.21,35.43,35.45,8658
2015-01-16,35.36,35.89,35.36,35.86,11662
2015-01-20,36.081,36.081,35.75,35.91,12389
2015-01-21,35.81,36.1,35.68,35.99,13302
2015-01-22,35.67,35.99,35.35,35.99,20479
2015-01-23,36.2,36.4484,36.2,36.28,13664
2015-01-26,35.97,36.3273,35.97,36.29,4844
2015-01-27,36.03,36.1504,35.67,36.07,41074
2015-01-28,36.45,36.6478,35.86,35.86,20507
2015-01-29,35.7,35.75,35.1695,35.7174,39275
2015-01-30,35.5,35.7299,34.96,34.96,23795
2015-02-02,34.98,35.35,34.57,35.2902,32122
2015-02-03,35.39,35.82,35.39,35.8,120537
2015-02-04,35.69,36.0,35.49,35.54,2743652
2015-02-05,35.68,36.08,35.68,36.07,24072
2015-02-06,36.34,36.41,36.13,36.17,17150
2015-02-09,36.4,36.55,36.25,36.31,18308
2015-02-10,36.5699,36.8468,36.46,36.7861,17643
2015-02-11,36.85,36.99,36.77,36.9,18268
2015-02-12,37.27,37.635,37.16,37.56,20110
2015-02-13,37.71,37.88,37.5478,37.85,17909
2015-02-17,37.9,37.9,37.6298,37.79,11965
2015-02-18,37.86,37.97,37.755,37.95,8948
2015-02-19,38.0,38.2315,38.0,38.1656,7027
2015-02-20,38.031,38.4413,37.9716,38.43,8383
2015-02-23,38.42,38.42,37.98,37.98,9330
2015-02-24,38.1,38.35,37.99,38.35,13624
2015-02-25,38.35,38.57,38.2399,38.57,28622
2015-02-26,38.61,38.83,38.59,38.7,12526
2015-02-27,38.84,38.84,38.63,38.73,10509
2015-03-02,38.73,39.1249,38.73,39.12,32522
2015-03-03,39.08,39.08,38.77,38.77,9949
2015-03-04,38.638,38.638,38.37,38.41,9463
2015-03-05,38.5,38.52,38.29,38.39,7010
2015-03-06,38.33,38.45,38.22,38.3,5981
2015-03-09,38.36,38.53,38.3,38.44,8315
2015-03-10,38.39,38.39,37.86,37.86,12422
2015-03-11,38.0041,38.042,37.8136,37.99,5596
2015-03-12,37.9152,38.09,37.8859,38.083,9505
2015-03-13,38.06,38.06,37.57,37.77,23133
2015-03-16,37.96,38.36,37.96,38.36,12548
2015-03-17,38.1643,38.28,38.15,38.19,6099
2015-03-18,38.13,38.5,38.06,38.4999,5663
2015-03-19,38.44,38.542,38.33,38.33,6594
2015-03-20,38.5,38.6286,38.44,38.56,8655
2015-03-23,38.53,38.57,38.32,38.32,13727
2015-03-24,38.2502,38.27,37.88,37.88,9813
2015-03-25,37.87,37.87,36.97,37.0001,18264
2015-03-26,36.81,36.9901,36.5601,36.93,13853
2015-03-27,37.03,37.25,36.9751,37.21,72272
2015-03-30,37.36,37.74,37.36,37.72,35075
2015-03-31,37.66,37.8189,37.64,37.72,10215
2015-04-01,37.65,37.65,37.31,37.41,20796
2015-04-02,37.42,37.5663,37.1978,37.1978,11521
2015-04-06,37.05,37.376,36.98,37.28,10401
2015-04-07,37.21,37.7499,37.21,37.53,7841
2015-04-08,37.6499,37.71,37.55,37.655,6707
2015-04-09,37.73,37.96,37.69,37.96,7900
2015-04-10,37.9401,38.0305,37.9362,38.0305,5689
2015-04-13,38.22,38.25,37.8202,37.8202,7310
2015-04-14,37.9701,38.02,37.75,37.93,12558
2015-04-15,38.1,38.31,38.06,38.2802,17437
2015-04-16,38.22,38.38,38.22,38.33,9387
2015-04-17,38.04,38.0954,37.616,37.67,6414
2015-04-20,37.76,38.13,37.76,38.13,8886
2015-04-21,38.31,38.57,38.25,38.5201,12812
2015-04-22,38.49,38.59,38.289,38.59,5880
2015-04-23,38.6659,38.968,38.66,38.9098,24623
2015-04-24,39.03,39.03,38.8,38.969,14038
2015-04-27,39.08,39.3,38.91,38.91,7818
2015-04-28,38.98,39.25,38.81,39.24,6917
2015-04-29,39.13,39.13,38.72,38.9013,8512
2015-04-30,38.88,38.88,38.15,38.2264,10056
2015-05-01,38.5299,38.63,38.366,38.6164,7050
2015-05-04,38.8305,38.976,38.7872,38.94,7139
2015-05-05,38.69,38.69,38.13,38.2,17248
2015-05-06,38.2,38.221,37.935,38.0099,4126
2015-05-07,38.09,38.5,38.09,38.41,10624
2015-05-08,38.881,38.96,38.8201,38.87,6799
2015-05-11,38.92,39.12,38.92,39.0,36131
2015-05-12,38.9,38.92,38.47,38.83,20765
2015-05-13,38.88,39.02,38.83,38.84,10418
2015-05-14,38.99,39.27,38.99,39.27,11188
2015-05-15,39.31,39.3101,39.1601,39.31,26072
2015-05-18,39.37,39.69,39.3201,39.69,8037
2015-05-19,39.67,39.7548,39.56,39.67,14657
2015-05-20,39.519,39.72,39.47,39.57,12876
2015-05-21,39.48,39.63,39.414,39.58,5608
2015-05-22,39.42,39.66,39.42,39.65,5617
2015-05-26,39.59,39.59,39.1,39.25,11239
2015-05-27,39.37,39.67,39.37,39.6,9802
2015-05-28,39.77,40.03,39.76,40.0,26659
2015-05-29,39.91,40.1699,39.69,39.9508,19229
2015-06-01,40.03,40.11,39.6,39.96,19801
2015-06-02,39.78,40.07,39.7564,39.88,120324
2015-06-03,40.04,40.28,40.04,40.21,33671
2015-06-04,40.15,40.18,39.7901,39.81,45832
2015-06-05,39.81,40.11,39.6901,40.06,29035
2015-06-08,39.92,39.9599,39.54,39.69,83413
2015-06-09,39.61,39.69,39.3002,39.6199,13053
2015-06-10,39.78,40.15,39.78,40.08,50031
2015-06-11,40.15,40.2399,39.98,40.04,16480
2015-06-12,39.99,39.99,39.7,39.9088,19337
2015-06-15,39.54,39.86,39.32,39.82,16329
2015-06-16,39.84,40.0099,39.755,39.95,29280
2015-06-17,40.13,40.16,39.95,40.0699,7457
2015-06-18,40.3936,40.59,40.36,40.48,7786
2015-06-19,40.45,40.51,40.12,40.22,9427
2015-06-22,40.32,40.32,40.0503,40.22,9210
2015-06-23,40.28,40.29,39.9779,40.18,30765
2015-06-24,40.02,40.02,39.51,39.55,10669
2015-06-25,39.66,39.66,39.3,39.4,8049
2015-06-26,39.2607,39.32,38.67,38.89,12498
2015-06-29,38.48,38.67,38.0324,38.04,17645
2015-06-30,38.15,38.29,37.89,38.09,22273
2015-07-01,38.61,38.61,38.0672,38.3,15461
2015-07-02,38.38,38.38,38.04,38.07,6371
2015-07-06,37.83,38.07,37.64,37.81,9149
2015-07-07,37.49,37.92,37.06,37.87,132394
2015-07-08,37.62,37.642,37.31,37.4499,13885
2015-07-09,37.79,37.9,37.28,37.33,14234
2015-07-10,37.62,37.9099,37.61,37.9099,9148
2015-07-13,37.69,38.24,37.69,38.23,19513
2015-07-14,38.3537,38.56,38.3537,38.55,20823
2015-07-15,38.6299,38.6299,38.42,38.42,7343
2015-07-16,38.7,38.8936,38.65,38.88,12827
2015-07-17,38.89,38.97,38.65,38.8,18720
2015-07-20,38.78,38.78,38.4774,38.4899,12555
2015-07-21,38.63,38.81,38.54,38.728,7959
2015-07-22,38.57,38.57,38.42,38.43,21912
2015-07-23,38.73,39.13,38.73,38.8101,5142
2015-07-24,39.45,39.45,39.0,39.04,6628
2015-07-27,38.59,38.82,38.5,38.5,7303
2015-07-28,38.62,38.8585,38.42,38.81,8771
2015-07-29,38.5699,38.94,38.48,38.92,20217
2015-07-30,38.86,39.2832,38.77,39.26,33532
2015-07-31,39.32,39.61,39.32,39.45,13330
2015-08-03,39.32,39.32,38.81,38.99,19153
2015-08-04,39.08,39.13,38.8099,38.88,62014
2015-08-05,39.04,39.75,39.04,39.46,30418
2015-08-06,39.36,39.375,38.47,38.63,28905
2015-08-07,38.48,38.59,38.22,38.59,15814
2015-08-10,38.72,39.12,38.72,39.11,15159
2015-08-11,38.83,38.835,38.35,38.4,9308
2015-08-12,38.2,38.59,37.82,38.52,13838
2015-08-13,38.77,38.85,38.598,38.61,5991
2015-08-14,38.52,38.7734,38.47,38.77,9801
2015-08-17,38.51,39.13,38.51,39.13,6828
2015-08-18,39.1,39.1,38.76,38.76,8696
2015-08-19,38.53,38.83,38.43,38.6101,5718
2015-08-20,38.29,38.29,37.12,37.1499,8565
2015-08-21,36.9,37.38,36.5161,36.52,27135
2015-08-24,35.0,36.13,30.13,34.98,90076
2015-08-25,35.67,35.9601,34.9399,34.9399,13212
2015-08-26,35.52,36.35,35.2499,36.32,16018
2015-08-27,36.56,36.97,36.42,36.8499,11432
2015-08-28,36.87,37.172,36.82,36.94,13854
2015-08-31,36.8601,37.08,36.8242,36.8401,10180
2015-09-01,36.25,36.53,35.97,36.05,24013
2015-09-02,36.42,36.5,35.985,36.5,9982
2015-09-03,36.62,37.06,36.53,36.729,10248
2015-09-04,36.32,36.5893,36.219,36.374,11301
2015-09-08,36.8,37.1,36.65,37.0999,26112
2015-09-09,37.59,37.63,36.79,36.79,8611
2015-09-10,36.98,37.4159,36.89,37.17,43822
2015-09-11,36.76,36.76,36.359,36.51,6822
2015-09-14,36.59,36.59,36.412,36.42,19245
2015-09-15,36.54,36.87,36.54,36.87,7583
2015-09-16,36.9101,37.12,36.9101,37.1,10224
2015-09-17,37.209,37.51,36.94,37.17,9212
2015-09-18,36.6,36.868,36.49,36.49,7106
2015-09-21,36.73,37.08,36.6301,36.65,9928
2015-09-22,36.2,36.29,35.85,36.0401,13292
2015-09-23,36.158,36.2505,36.04,36.1149,9819
2015-09-24,35.81,36.14,35.573,36.14,6240
2015-09-25,36.36,36.4037,35.985,36.12,10590
2015-09-28,35.92,35.98,35.45,35.49,12662
2015-09-29,35.54,35.6301,35.15,35.36,23082
2015-09-30,35.8363,35.9916,35.57,35.9916,18508
2015-10-01,36.01,36.01,35.65,35.9001,6679
2015-10-02,35.65,36.5,35.57,36.5,16787
2015-10-05,37.0899,37.45,37.0899,37.3701,6516
2015-10-06,37.27,37.37,37.128,37.31,8228
2015-10-07,37.55,37.7,36.9,37.58,206641
2015-10-08,37.61,38.02,37.56,37.92,10854
2015-10-09,37.99,37.99,37.72,37.8288,8008
2015-10-12,37.95,37.96,37.692,37.73,8233
2015-10-13,37.61,37.74,37.3,37.3,10685
2015-10-14,37.32,37.51,37.16,37.16,8766
2015-10-15,37.33,37.73,37.31,37.73,11070
2015-10-16,37.79,37.83,37.53,37.825,9437
2015-10-19,37.72,37.728,37.4,37.52,81946
2015-10-20,37.3901,37.7714,37.3901,37.74,12497
2015-10-21,37.8,37.83,37.1,37.1,9602
2015-10-22,37.3,38.1,37.3,37.93,7474
2015-10-23,38.11,38.4,38.06,38.4,7578
2015-10-26,38.33,38.4038,37.9236,37.97,21565
2015-10-27,37.7,37.824,37.55,37.769,41472
2015-10-28,37.96,38.91,37.96,38.91,11989
2015-10-29,38.49,38.56,38.21,38.22,12472
2015-10-30,38.26,38.408,38.22,38.24,9622
2015-11-02,38.24,38.685,38.24,38.6716,8305
2015-11-03,38.85,39.12,38.81,38.953,11044
2015-11-04,38.98,39.06,38.41,38.41,10147
2015-11-05,38.2,38.2,37.79,37.9601,38147
2015-11-06,38.05,38.41,37.926,38.4,14771
2015-11-09,38.28,38.28,37.45,37.7499,11674
2015-11-10,37.6,37.6,37.18,37.34,77107
2015-11-11,37.5112,37.72,37.436,37.52,5735
2015-11-12,37.31,37.39,37.06,37.08,7457
2015-11-13,36.78,36.78,36.34,36.45,15462
2015-11-16,36.46,37.1,36.4,37.1,9172
2015-11-17,37.2638,37.59,37.16,37.16,6986
2015-11-18,37.26,37.27,36.863,37.27,9317
2015-11-19,37.25,37.579,37.25,37.452,7144
2015-11-20,37.51,37.92,37.47,37.8002,41526
2015-11-23,37.83,38.12,37.82,37.82,4953
2015-11-24,37.76,37.9379,37.74,37.9202,5757
2015-11-25,38.0,38.09,37.99,37.99,9790
2015-11-27,38.04,38.21,38.0299,38.19,6045
2015-11-30,38.2699,38.32,38.07,38.2,14411
2015-12-01,38.3,38.44,38.231,38.4042,6459
2015-12-02,38.59,38.949,38.52,38.5436,24610
2015-12-03,38.65,38.65,37.71,37.8905,19215
2015-12-04,38.326,38.7,38.29,38.66,14020
2015-12-07,38.54,38.54,38.16,38.27,5327
2015-12-08,37.86,37.97,37.63,37.9,7337
2015-12-09,37.75,37.94,37.19,37.32,14560
2015-12-10,36.93,37.145,36.83,36.9,37186
2015-12-11,36.6,36.7699,36.3838,36.4499,37212
2015-12-14,36.43,36.43,35.87,36.1,1133965
2015-12-15,36.39,36.74,36.39,36.588,121521
2015-12-16,36.65,36.88,36.504,36.87,110212
2015-12-17,37.16,37.25,36.59,36.59,212270
2015-12-18,36.61,36.61,36.07,36.07,20969
2015-12-21,36.24,36.3,35.99,36.3,21057
2015-12-22,36.44,36.6401,36.31,36.55,78178
2015-12-23,36.72,37.02,36.72,37.01,48025
2015-12-24,36.87,37.1589,36.87,37.12,3612
2015-12-28,36.94,36.9931,36.7931,36.94,9756
2015-12-29,37.17,37.44,37.17,37.42,12150
2015-12-30,37.4252,37.5199,37.19,37.19,5891
2015-12-31,36.92,37.1637,36.86,37.08,38338
2016-01-04,36.38,36.4115,35.91,36.4,96546
2016-01-05,36.49,36.49,35.94,36.1,262356
2016-01-06,35.79,35.87,35.32,35.47,463643
2016-01-07,34.93,35.15,34.05,34.32,2041593
2016-01-08,34.52,34.54,33.85,33.89,363362
2016-01-11,34.0,34.09,33.61,34.05,469283
2016-01-12,34.26,34.51,33.61,34.25,548697
2016-01-13,34.41,34.56,33.25,33.42,134439
2016-01-14,33.46,34.03,33.1301,33.75,336280
2016-01-15,33.1,33.11,32.434,32.94,99923
2016-01-19,33.23,33.23,32.293,32.62,28998
2016-01-20,32.19,32.49,31.204,32.3,59839
2016-01-21,32.45,32.7,32.1,32.28,9873
2016-01-22,32.75,33.06,32.7,33.06,12870
2016-01-25,32.96,33.1283,32.72,32.76,6860
2016-01-26,32.8499,33.44,32.81,33.33,41083
2016-01-27,33.25,33.58,32.835,32.92,41760
2016-01-28,32.88,32.88,31.72,31.75,34480
2016-01-29,31.97,32.84,31.97,32.84,8453
2016-02-01,32.64,32.99,32.36,32.88,10618
2016-02-02,32.49,32.49,31.38,31.45,24978
2016-02-03,31.62,32.02,31.42,32.01,310103
2016-02-04,31.87,32.46,31.83,32.34,18787
2016-02-05,32.25,32.32,31.09,31.15,49333
2016-02-08,30.82,30.82,29.93,30.32,58827
2016-02-09,30.19,30.72,30.02,30.24,10477
2016-02-10,30.48,30.98,30.27,30.27,70024
2016-02-11,30.12,30.57,30.045,30.48,737868
2016-02-12,30.62,31.13,30.39,31.0152,570988
2016-02-16,31.37,32.28,31.37,32.24,435319
2016-02-17,32.5,33.0,32.5,32.99,1015609
2016-02-18,32.99,33.01,32.69,32.9,519662
2016-02-19,32.81,33.45,32.81,33.39,5036
2016-02-22,33.7,34.1,33.7,33.96,7114
2016-02-23,33.91,34.08,33.82,33.9,9976
2016-02-24,33.62,34.49,33.57,34.49,4929
2016-02-25,34.51,34.97,34.3801,34.97,11125
2016-02-26,35.17,35.3401,35.07,35.18,19166
2016-02-29,35.2,35.41,35.0886,35.11,10129
2016-03-01,34.9999,35.54,34.924,35.5199,39755
2016-03-02,35.5301,35.77,35.5055,35.77,6325
2016-03-03,35.47,35.5,35.2,35.5,5316
2016-03-04,35.54,35.7803,35.43,35.57,165330
2016-03-07,35.46,35.7,35.46,35.66,7802
2016-03-08,35.41,35.41,34.95,35.2499,5399
2016-03-09,35.22,35.46,35.1589,35.35,7412
2016-03-10,35.49,35.67,34.8358,35.06,80049
2016-03-11,35.6,35.95,35.6,35.95,7073
2016-03-14,35.63,35.72,35.57,35.6911,4738
2016-03-15,35.43,35.43,35.06,35.15,12466
2016-03-16,35.02,35.55,35.02,35.5,16588
2016-03-17,35.48,36.0434,35.48,35.98,4254
2016-03-18,36.04,36.3,36.04,36.2,18244
2016-03-21,36.08,36.24,36.05,36.21,53519
2016-03-22,36.12,36.46,36.12,36.35,15138
2016-03-23,36.2,36.2,35.62,35.63,12404
2016-03-24,35.34,35.66,35.34,35.66,4743
2016-03-28,35.72,35.733,35.54,35.57,5028
2016-03-29,35.44,36.2326,35.44,36.18,161427
2016-03-30,36.41,36.68,36.3405,36.4,6369
2016-03-31,36.45,36.63,36.45,36.56,22610
2016-04-01,36.45,36.46,36.17,36.43,18905
2016-04-04,36.21,36.24,36.0,36.01,172356
2016-04-05,35.75,35.75,35.4,35.43,6606
2016-04-06,35.57,36.0,35.52,36.0,3580
2016-04-07,35.71,35.71,35.21,35.24,132407
2016-04-08,35.52,35.74,35.3501,35.41,7620
2016-04-11,35.57,35.84,35.16,35.16,9564
2016-04-12,34.95,34.95,34.6799,34.84,36902
2016-04-13,35.01,35.63,35.01,35.63,10851
2016-04-14,35.68,35.68,35.46,35.52,10973
2016-04-15,35.42,35.42,35.105,35.16,11176
