,open,high,low,close,volume
2014-04-03,80.97,81.7,80.6299,80.96,118177
2014-04-04,81.6,81.6,78.56,78.67,325905
2014-04-07,78.47,79.12,77.52,77.96,265731
2014-04-08,78.08,79.03,78.07,78.98,60391
2014-04-09,79.34,79.853,78.95,79.81,57987
2014-04-10,79.93,79.93,77.26,77.34,434824
2014-04-11,76.47,77.54,75.93,76.13,389952
2014-04-14,76.75,77.15,76.0209,76.74,427047
2014-04-15,76.88,77.47,75.9,77.24,159258
2014-04-16,77.45,77.5,76.0,77.11,196942
2014-04-17,77.59,78.88,77.5,78.56,118215
2014-04-21,79.1,79.29,78.28,79.27,149060
2014-04-22,79.45,80.19,79.28,79.98,207000
2014-04-23,80.07,80.26,79.71,79.91,200696
2014-04-24,80.53,80.579,79.34,80.36,82563
2014-04-25,79.55,79.55,77.58,77.73,87275
2014-04-28,78.17,78.34,76.18,77.29,294255
2014-04-29,77.66,78.0,77.3,77.82,71684
2014-04-30,77.6,78.23,77.5,78.21,51868
2014-05-01,78.12,78.95,77.8,77.96,28519
2014-05-02,77.97,78.5599,77.84,78.23,22058
2014-05-05,77.76,78.51,77.54,78.3,86258
2014-05-06,78.31,78.7,77.92,78.0,74220
2014-05-07,78.35,78.35,77.4,78.03,35175
2014-05-08,78.03,79.65,77.75,78.57,46372
2014-05-09,78.62,78.62,77.79,78.32,66620
2014-05-12,78.76,79.84,78.74,79.75,56541
2014-05-13,80.06,80.06,79.11,79.12,107379
2014-05-14,79.13,79.1365,78.43,78.46,34359
2014-05-15,78.37,78.49,76.98,77.54,236298
2014-05-16,77.86,78.45,77.67,78.4,68075
2014-05-19,78.34,79.38,78.34,79.19,128177
2014-05-20,79.16,79.45,78.39,78.81,79413
2014-05-21,79.11,79.4,78.82,79.19,45673
2014-05-22,79.37,79.87,79.33,79.55,88069
2014-05-23,79.63,80.347,79.45,80.31,77921
2014-05-27,80.85,81.3,80.65,81.3,193268
2014-05-28,81.43,81.61,81.0,81.42,84990
2014-05-29,81.67,81.84,81.42,81.57,50279
2014-05-30,81.71,81.79,81.36,81.67,73177
2014-06-02,82.2,82.3499,81.5,82.12,126518
2014-06-03,82.16,82.95,81.94,82.89,112330
2014-06-04,82.77,83.38,82.63,83.26,212191
2014-06-05,83.39,83.86,82.99,83.67,86881
2014-06-06,83.98,84.24,83.88,84.16,110873
2014-06-09,84.43,84.73,84.14,84.24,78407
2014-06-10,84.31,84.54,83.95,84.49,66393
2014-06-11,84.46,85.25,84.44,84.93,114659
2014-06-12,84.87,85.22,84.34,84.64,290674
2014-06-13,85.41,85.71,85.0196,85.47,130516
2014-06-16,85.38,86.14,85.36,85.98,253663
2014-06-17,85.83,86.73,85.83,86.61,110223
2014-06-18,86.73,86.73,85.62,86.25,232729
2014-06-19,86.47,86.47,85.82,86.37,301740
2014-06-20,86.56,86.63,86.23,86.63,228604
2014-06-23,86.74,86.74,86.21,86.31,476234
2014-06-24,86.29,86.65,85.2,85.37,376017
2014-06-25,85.21,85.82,84.8478,85.73,145105
2014-06-26,85.79,85.79,84.72,85.35,82629
2014-06-27,85.15,85.51,85.04,85.46,158896
2014-06-30,85.67,86.47,85.54,86.4,99001
2014-07-01,86.73,87.92,86.67,87.58,102345
2014-07-02,87.86,87.94,87.54,87.81,148639
2014-07-03,88.1,88.51,88.1,88.36,105589
2014-07-07,88.42,88.42,87.64,87.77,156000
2014-07-08,87.66,87.76,86.47,87.3,175266
2014-07-09,87.24,87.88,86.89,87.83,127646
2014-07-10,86.56,87.75,86.27,87.43,156983
2014-07-11,87.44,87.61,87.07,87.42,115888
2014-07-14,87.91,88.16,87.59,87.85,312470
2014-07-15,87.89,88.15,86.78,87.59,144857
2014-07-16,88.27,88.66,88.1,88.61,102716
2014-07-17,87.69,87.72,86.19,86.32,370304
2014-07-18,86.66,87.53,86.55,87.4499,201814
2014-07-21,87.26,87.89,87.13,87.71,118464
2014-07-22,88.06,88.43,87.88,88.28,114076
2014-07-23,87.85,87.85,86.21,86.26,265835
2014-07-24,86.22,86.23,85.42,85.46,307183
2014-07-25,84.83,84.94,83.58,83.77,737243
2014-07-28,83.8,83.84,82.68,83.69,600625
2014-07-29,83.96,84.35,83.53,83.54,192587
2014-07-30,84.26,84.61,83.85,84.35,572771
2014-07-31,83.4,83.66,82.28,82.64,818601
2014-08-01,82.51,83.36,82.2,82.91,195831
2014-08-04,83.13,83.51,82.474,83.27,240247
2014-08-05,83.0,83.31,82.1,82.39,414666
2014-08-06,82.08,83.25,81.95,82.66,286642
2014-08-07,83.17,83.22,81.36,81.55,293035
2014-08-08,81.86,82.6,81.74,82.56,217473
2014-08-11,82.94,83.77,82.91,83.31,478399
2014-08-12,83.25,83.42,82.54,83.25,65608
2014-08-13,83.38,84.04,83.38,84.04,135767
2014-08-14,84.04,84.33,83.89,84.2,156372
2014-08-15,84.86,85.38,84.11,85.09,207532
2014-08-18,85.39,85.44,84.8,85.42,162842
2014-08-19,85.64,86.16,85.55,86.03,237421
2014-08-20,85.91,86.85,85.91,86.75,87560
2014-08-21,86.7074,87.13,86.55,87.08,136528
2014-08-22,87.03,87.5,86.78,87.14,155809
2014-08-25,87.68,87.68,86.67,86.83,82595
2014-08-26,86.92,87.16,86.7501,86.84,51031
2014-08-27,86.88,87.07,86.48,87.0,118869
2014-08-28,86.55,87.33,86.4338,87.28,69193
2014-08-29,87.77,88.2,87.59,87.94,80336
2014-09-02,88.07,88.25,87.1501,87.54,71437
2014-09-03,87.88,88.14,87.59,87.78,79402
2014-09-04,88.01,88.6601,87.8001,88.03,90185
2014-09-05,88.09,88.77,87.94,88.76,148413
2014-09-08,88.66,89.47,88.64,88.98,158119
2014-09-09,89.0,89.07,88.04,88.16,63545
2014-09-10,88.07,88.2799,87.59,88.13,54051
2014-09-11,87.85,88.36,87.49,88.36,83616
2014-09-12,88.25,88.25,87.08,87.26,208237
2014-09-15,87.44,87.47,86.15,86.19,217511
2014-09-16,86.05,87.807,86.01,87.69,554778
2014-09-17,87.85,88.81,87.765,88.32,147957
2014-09-18,88.69,89.67,88.61,89.67,118501
2014-09-19,90.09,90.11,88.39,88.55,113034
2014-09-22,88.23,88.44,87.31,87.48,105240
2014-09-23,87.07,87.87,86.86,87.2,210885
2014-09-24,87.12,88.08,87.12,88.05,109662
2014-09-25,87.87,87.93,86.17,86.44,169339
2014-09-26,87.11,87.67,86.82,87.46,276126
2014-09-29,86.58,87.85,86.41,87.57,108574
2014-09-30,87.7,87.7,86.53,86.85,123570
2014-10-01,86.68,86.68,84.51,84.73,558911
2014-10-02,84.71,84.71,82.7,84.21,194841
2014-10-03,84.92,85.31,84.29,84.74,163193
2014-10-06,84.89,85.04,83.45,84.0,143316
2014-10-07,83.72,83.895,82.4,82.4,420239
2014-10-08,82.58,84.44,81.72,84.26,146449
2014-10-09,84.09,84.1,81.93,81.98,436783
2014-10-10,79.7,79.72,75.64,76.33,1317345
2014-10-13,76.37,77.32,74.66,74.71,1475020
2014-10-14,76.05,77.5,75.43,76.06,1010571
2014-10-15,74.6,77.0,74.16,76.42,661556
2014-10-16,75.37,78.13,75.35,77.6,330122
2014-10-17,78.99,79.5,78.05,78.17,520954
2014-10-20,78.2,79.49,77.65,79.41,197332
2014-10-21,80.35,82.38,80.29,82.34,362161
2014-10-22,82.97,83.08,81.12,81.16,670007
2014-10-23,82.23,82.77,81.98,82.33,236492
2014-10-24,82.35,83.36,82.29,83.15,208346
2014-10-27,83.09,83.67,82.46,83.54,450829
2014-10-28,83.98,84.76,83.7,84.73,430348
2014-10-29,84.59,85.12,83.93,84.9,621380
2014-10-30,84.5,84.59,82.82,83.87,381718
2014-10-31,86.2,87.5653,86.2,87.15,747078
2014-11-03,87.28,88.22,87.15,87.75,556523
2014-11-04,87.42,87.95,86.7789,87.43,179852
2014-11-05,88.09,88.42,87.33,88.31,254256
2014-11-06,87.79,88.1,87.0,87.55,326041
2014-11-07,87.45,87.73,86.06,86.76,148405
2014-11-10,87.0,87.54,86.63,87.4,108719
2014-11-11,87.54,87.54,86.86,87.23,177864
2014-11-12,86.89,87.17,86.63,87.1,84933
2014-11-13,87.38,87.98,86.8,87.11,62169
2014-11-14,86.96,87.93,86.49,87.87,92532
2014-11-17,87.46,87.72,86.76,87.47,288270
2014-11-18,87.62,89.42,87.62,89.18,152280
2014-11-19,89.33,89.33,88.1603,88.57,241918
2014-11-20,88.17,89.48,87.79,89.38,217125
2014-11-21,90.33,90.63,89.65,90.36,363853
2014-11-24,90.54,91.28,90.395,91.23,177708
2014-11-25,91.5,91.53,91.05,91.25,203452
2014-11-26,91.29,93.2,91.29,93.18,184100
2014-11-28,93.37,93.7,92.87,93.44,111294
2014-12-01,93.03,93.52,91.916,92.26,310111
2014-12-02,92.05,92.87,91.67,92.84,179556
2014-12-03,93.29,94.88,93.25,94.79,353171
2014-12-04,95.07,95.475,94.34,94.87,247019
2014-12-05,95.17,95.84,94.99,95.82,120686
2014-12-08,95.65,96.03,93.89,94.47,402838
2014-12-09,93.13,94.66,92.87,94.46,215291
2014-12-10,93.97,94.47,92.488,92.66,222486
2014-12-11,93.07,94.22,92.89,93.1,614306
2014-12-12,92.28,92.89,91.47,91.56,396233
2014-12-15,92.0,92.91,90.41,90.71,365576
2014-12-16,90.32,92.01,89.96,90.09,285341
2014-12-17,90.25,92.26,89.63,92.03,270727
2014-12-18,93.55,93.78,92.91,93.78,209179
2014-12-19,94.3,94.3,93.11,93.79,192485
2014-12-22,94.01,95.0464,93.89,94.94,125910
2014-12-23,95.35,95.72,94.7,94.73,327460
2014-12-24,94.3,94.51,94.08,94.11,67822
2014-12-26,94.35,94.63,94.12,94.23,67002
2014-12-29,94.18,94.2,93.64,93.96,68203
2014-12-30,93.32,93.81,93.32,93.37,120931
2014-12-31,93.51,94.18,92.83,92.89,96671
2015-01-02,93.3,93.83,91.9355,92.81,221018
2015-01-05,92.42,92.59,91.03,91.06,206479
2015-01-06,91.12,91.2119,88.77,89.03,374621
2015-01-07,89.54,90.31,89.01,89.91,240418
2015-01-08,90.82,92.73,90.82,92.58,211000
2015-01-09,92.95,93.0,91.5199,92.63,140312
2015-01-12,92.23,92.23,90.41,90.85,190787
2015-01-13,91.51,92.63,89.5,89.96,173577
2015-01-14,89.09,90.34,88.525,89.45,413855
2015-01-15,90.15,90.64,88.67,88.74,221009
2015-01-16,88.43,89.83,88.05,89.71,292273
2015-01-20,90.17,90.97,89.48,90.64,131798
2015-01-21,90.47,92.07,90.08,91.67,144544
2015-01-22,91.59,92.3,89.89,92.22,457096
2015-01-23,91.81,92.4,91.53,91.98,188238
2015-01-26,91.78,92.36,91.1036,92.15,117919
2015-01-27,90.97,91.36,89.95,90.51,353621
2015-01-28,91.76,92.49,90.02,90.08,315286
2015-01-29,89.78,90.42,88.46,90.14,219384
2015-01-30,89.12,90.31,88.24,88.37,485416
2015-02-02,88.53,88.88,86.75,88.6,309148
2015-02-03,88.98,90.21,88.85,90.17,210356
2015-02-04,89.93,91.15,89.9,90.51,336026
2015-02-05,90.88,91.43,90.39,91.39,233029
2015-02-06,91.52,92.28,90.66,90.89,335386
2015-02-09,90.76,90.76,89.701,89.93,507825
2015-02-10,91.04,93.0,90.7898,92.97,419727
2015-02-11,92.98,93.6,92.67,93.27,321863
2015-02-12,93.55,94.79,93.55,94.76,311837
2015-02-13,95.19,95.71,94.61,95.43,245733
2015-02-17,95.39,95.84,95.1,95.73,797777
2015-02-18,95.62,95.76,95.1,95.48,152855
2015-02-19,95.34,96.02,95.2,95.74,217212
2015-02-20,95.48,96.38,95.25,96.31,634277
2015-02-23,96.2,96.2,95.37,95.71,224352
2015-02-24,95.71,97.03,95.06,96.99,280799
2015-02-25,96.78,97.01,96.2,96.49,129321
2015-02-26,96.95,97.36,96.64,97.15,98549
2015-02-27,97.13,97.34,96.56,96.86,116730
2015-03-02,97.68,99.57,97.67,99.52,288589
2015-03-03,99.17,99.17,97.55,97.68,397401
2015-03-04,97.41,97.58,96.45,97.55,189920
2015-03-05,97.89,98.17,97.2,97.61,244459
2015-03-06,97.29,97.45,96.33,96.6,214243
2015-03-09,96.52,97.127,96.42,96.9,173347
2015-03-10,96.27,96.5,95.09,95.11,383511
2015-03-11,95.59,96.3,95.29,95.32,118676
2015-03-12,94.32,95.32,94.25,95.29,391079
2015-03-13,95.52,96.1,94.9,95.93,179727
2015-03-16,96.45,97.41,96.32,97.39,219189
2015-03-17,96.68,96.85,96.14,96.68,146580
2015-03-18,96.65,97.87,95.42,97.4,155461
2015-03-19,97.3,97.86,97.16,97.62,94383
2015-03-20,98.33,99.31,98.2,99.0,154149
2015-03-23,99.03,99.14,98.14,98.18,133742
2015-03-24,98.25,98.25,97.28,97.34,193383
2015-03-25,97.01,97.12,92.46,92.57,386420
2015-03-26,90.42,91.89,89.28,91.3,473522
2015-03-27,91.34,94.239,91.13,93.89,388515
2015-03-30,94.5,95.34,93.95,95.09,425076
2015-03-31,94.68,94.87,93.87,94.02,136337
2015-04-01,93.76,93.82,92.68,93.41,208450
2015-04-02,93.79,94.05,93.12,93.2,214598
2015-04-06,92.32,93.8199,91.82,93.61,353579
2015-04-07,93.63,94.45,93.47,93.65,347869
2015-04-08,93.46,94.51,93.41,94.2,292084
2015-04-09,93.74,95.55,93.74,95.43,199205
2015-04-10,95.5,95.815,95.36,95.815,88295
2015-04-13,95.95,96.3,95.12,95.25,145536
2015-04-14,95.26,95.26,93.99,94.28,221385
2015-04-15,95.0,96.13,94.88,95.85,148080
2015-04-16,94.93,95.58,94.93,95.44,174391
2015-04-17,94.67,94.67,93.63,94.08,165900
2015-04-20,94.56,95.26,94.54,94.88,132741
2015-04-21,95.94,96.2031,95.2,95.53,151499
2015-04-22,96.12,96.9,95.37,96.88,150254
2015-04-23,95.16,95.71,94.64,95.38,196346
2015-04-24,95.2,95.26,93.22,93.81,210226
2015-04-27,93.94,95.03,93.82,94.05,198359
2015-04-28,94.1,94.34,92.832,94.14,400861
2015-04-29,93.43,93.9,92.65,93.62,261464
2015-04-30,93.45,93.8,92.23,92.81,774705
2015-05-01,93.67,95.61,93.64,95.39,507933
2015-05-04,95.61,95.81,94.95,95.2,220780
2015-05-05,94.52,94.76,93.04,93.13,249350
2015-05-06,93.48,93.91,92.34,93.02,465822
2015-05-07,93.38,94.1799,93.38,94.04,309500
2015-05-08,94.81,95.38,94.72,94.98,218973
2015-05-11,94.98,95.39,94.65,95.04,164986
2015-05-12,94.63,94.75,93.75,94.18,332036
2015-05-13,94.68,95.44,94.5,94.76,131296
2015-05-14,95.42,96.24,95.07,95.89,292085
2015-05-15,96.07,96.41,95.64,96.05,126401
2015-05-18,96.18,97.04,95.91,96.99,208508
2015-05-19,97.23,97.7,96.3,96.64,152383
2015-05-20,96.76,97.54,96.42,96.85,286199
2015-05-21,96.77,97.49,96.35,97.34,153429
2015-05-22,97.22,97.88,97.22,97.54,137042
2015-05-26,97.39,97.48,96.35,96.79,261834
2015-05-27,97.09,100.92,97.04,100.59,438725
2015-05-28,100.69,101.17,100.02,100.69,408598
2015-05-29,101.01,101.48,100.6,101.07,604637
2015-06-01,101.41,101.8,100.59,101.13,438632
2015-06-02,100.82,100.82,99.85,100.0,312947
2015-06-03,100.5,100.59,99.25,99.32,1201617
2015-06-04,98.9,99.24,98.12,98.42,595750
2015-06-05,98.3,98.72,97.54,98.43,435973
2015-06-08,98.52,98.52,96.32,96.58,455897
2015-06-09,96.64,96.77,95.54,96.52,548523
2015-06-10,96.97,98.06,96.92,97.72,436252
2015-06-11,98.13,98.18,97.6,97.69,538114
2015-06-12,97.28,97.28,96.68,96.81,218982
2015-06-15,95.81,96.69,95.35,96.61,276055
2015-06-16,96.43,97.12,96.2,96.88,226400
2015-06-17,96.99,97.34,96.6,96.96,242384
2015-06-18,97.22,98.79,97.22,98.33,265595
2015-06-19,98.57,98.8499,97.52,97.84,357526
2015-06-22,98.65,98.92,98.18,98.67,299870
2015-06-23,98.86,98.9999,97.85,98.18,325537
2015-06-24,97.78,98.02,96.87,96.89,247437
2015-06-25,97.15,97.47,96.58,96.82,324446
2015-06-26,95.95,95.95,94.03,94.41,608859
2015-06-29,93.17,93.83,91.69,91.76,524139
2015-06-30,92.6,92.8,91.68,92.09,1456818
2015-07-01,93.4,93.54,92.12,92.31,480783
2015-07-02,92.49,93.03,92.35,92.74,334070
2015-07-06,91.9,92.74,90.99,91.39,1019832
2015-07-07,91.43,91.44,88.34,91.1,964448
2015-07-08,89.88,90.13,88.42,88.64,664513
2015-07-09,90.25,90.46,87.48,87.51,1260153
2015-07-10,88.55,89.44,88.46,89.13,497426
2015-07-13,89.91,90.06,89.24,89.88,367896
2015-07-14,90.32,91.04,90.21,90.82,337123
2015-07-15,91.02,91.02,89.87,90.28,358337
2015-07-16,90.95,90.95,89.62,90.45,552513
2015-07-17,90.4,90.4,89.55,90.26,514036
2015-07-20,90.59,90.74,89.59,89.64,365584
2015-07-21,89.68,90.45,89.53,89.66,226226
2015-07-22,87.31,87.67,86.46,87.43,1165148
2015-07-23,87.92,89.7777,87.92,88.73,379850
2015-07-24,88.99,89.17,86.86,86.95,707620
2015-07-27,86.42,86.91,85.4,86.31,523038
2015-07-28,86.75,88.64,86.07,88.11,717255
2015-07-29,88.04,88.39,87.26,88.22,467849
2015-07-30,87.76,88.86,87.52,88.57,1134871
2015-07-31,88.7,88.7,87.38,87.54,563582
2015-08-03,87.45,87.62,86.783,87.26,367341
2015-08-04,86.98,87.15,85.74,86.29,926738
2015-08-05,86.79,87.99,86.75,87.38,477055
2015-08-06,87.54,87.54,85.16,85.82,983491
2015-08-07,85.47,86.4,85.39,86.31,315637
2015-08-10,87.07,88.6,86.96,88.45,479709
2015-08-11,87.57,87.58,86.11,86.46,722024
2015-08-12,85.41,87.38,84.73,86.96,855161
2015-08-13,86.95,87.3,86.07,86.26,301107
2015-08-14,85.94,85.94,85.03,85.55,410506
2015-08-17,85.19,86.44,84.76,86.28,264775
2015-08-18,86.15,86.16,84.52,84.65,407197
2015-08-19,84.83,84.85,83.34,83.89,487024
2015-08-20,82.98,83.02,80.71,80.74,892456
2015-08-21,79.7,80.93,78.53,78.53,1379888
2015-08-24,73.98,80.18,72.863,76.77,1790894
2015-08-25,79.79,79.96,76.01,76.01,916484
2015-08-26,78.38,79.895,76.88,79.8,1131614
2015-08-27,81.23,82.88,81.1,82.77,1304109
2015-08-28,82.47,83.42,82.47,83.25,685399
2015-08-31,82.74,83.86,82.2,83.02,548007
2015-09-01,80.79,82.16,79.7,80.09,680011
2015-09-02,81.44,82.0,80.55,82.0,482372
2015-09-03,82.62,83.73,82.37,82.64,317475
2015-09-04,81.5,82.2,80.89,81.21,332680
2015-09-08,83.0,84.84,82.99,84.81,750798
2015-09-09,85.56,86.15,83.08,83.25,866579
2015-09-10,83.21,84.38,82.43,83.62,569207
2015-09-11,82.89,83.72,82.52,83.67,633664
2015-09-14,84.08,84.3,83.62,83.86,530967
2015-09-15,84.25,85.16,84.21,84.93,413170
2015-09-16,84.73,85.21,84.23,85.11,475693
2015-09-17,84.96,85.8,84.25,84.43,652078
2015-09-18,83.17,84.03,82.64,82.96,613526
2015-09-21,83.49,83.76,82.31,82.71,685198
2015-09-22,81.3,81.53,80.56,80.89,946921
2015-09-23,80.95,81.35,80.19,80.29,479312
2015-09-24,79.53,80.63,78.01,80.13,1384548
2015-09-25,80.77,81.3,79.35,80.12,588305
2015-09-28,79.61,80.05,77.89,77.9,1901478
2015-09-29,78.11,79.16,77.58,78.42,426604
2015-09-30,79.8,81.54,79.68,81.46,462170
2015-10-01,81.42,81.42,79.09,80.49,701684
2015-10-02,79.42,82.22,79.38,82.17,681872
2015-10-05,82.97,84.17,82.71,83.77,836142
2015-10-06,83.59,84.26,82.54,84.04,1035263
2015-10-07,84.75,85.68,83.73,85.15,664685
2015-10-08,85.1,85.86,84.36,85.71,613470
2015-10-09,85.87,85.98,84.67,85.18,463618
2015-10-12,85.1,85.36,84.73,85.18,660769
2015-10-13,84.58,85.05,84.05,84.13,479370
2015-10-14,84.55,87.95,84.32,87.19,1138622
2015-10-15,87.83,88.68,87.26,88.01,747789
2015-10-16,88.06,88.32,87.49,88.21,475504
2015-10-19,87.93,88.78,87.52,88.18,462955
2015-10-20,88.15,88.39,87.6,88.1,332321
2015-10-21,88.97,89.9,88.2,88.23,526607
2015-10-22,89.67,91.44,89.5,91.29,799705
2015-10-23,92.1,92.65,91.17,92.4,1066541
2015-10-26,91.98,91.98,90.29,90.74,1034439
2015-10-27,89.93,90.58,89.7,89.95,1056285
2015-10-28,90.59,91.52,90.21,91.28,1102579
2015-10-29,89.53,89.77,88.57,88.83,650171
2015-10-30,89.17,89.86,89.0075,89.54,501834
2015-11-02,89.78,90.45,89.69,90.33,374122
2015-11-03,90.04,91.17,90.04,90.8,342115
2015-11-04,90.88,91.27,90.42,91.06,490715
2015-11-05,90.65,90.78,89.02,89.15,700608
2015-11-06,89.89,91.5489,89.75,91.51,637888
2015-11-09,91.28,91.28,90.15,90.62,607272
2015-11-10,89.65,89.65,88.7,88.97,839332
2015-11-11,89.18,89.98,88.96,89.04,535756
2015-11-12,88.57,89.11,87.89,87.89,806431
2015-11-13,87.86,88.19,86.76,87.1,496144
2015-11-16,87.05,88.23,87.03,88.17,608013
2015-11-17,88.29,89.45,88.17,88.76,683852
2015-11-18,88.89,89.73,88.28,89.64,754947
2015-11-19,89.85,90.67,89.37,89.85,389377
2015-11-20,90.23,90.63,89.91,90.14,199382
2015-11-23,89.98,90.0,88.944,89.06,389819
2015-11-24,88.87,90.29,88.49,90.11,558896
2015-11-25,90.18,90.62,89.84,90.24,154091
2015-11-27,90.29,90.97,90.29,90.63,196183
2015-11-30,90.76,91.87,90.73,91.61,378303
2015-12-01,92.2,93.04,91.99,93.03,577153
2015-12-02,93.37,93.61,92.41,92.59,333015
2015-12-03,93.82,93.92,91.5601,92.03,615946
2015-12-04,91.93,93.87,91.78,93.62,418294
2015-12-07,93.54,93.54,92.66,92.86,500700
2015-12-08,91.62,92.35,91.2,92.07,536428
2015-12-09,92.07,92.17,90.43,90.87,454919
2015-12-10,90.79,92.06,90.73,91.31,375783
2015-12-11,90.38,90.7,89.46,89.6,740697
2015-12-14,89.56,89.9,88.12,89.02,862819
2015-12-15,89.71,90.71,89.41,90.36,507977
2015-12-16,90.91,91.22,89.61,91.04,418558
2015-12-17,91.57,91.8,89.71,89.79,354941
2015-12-18,89.24,89.52,88.55,88.75,645883
2015-12-21,89.29,90.35,89.23,90.27,317677
2015-12-22,90.56,90.7089,89.7,90.41,265518
2015-12-23,90.52,91.12,90.38,91.04,430393
2015-12-24,90.76,91.55,90.7,91.21,168884
2015-12-28,90.78,90.85,89.95,90.85,114297
2015-12-29,91.41,92.33,91.14,91.91,198842
2015-12-30,91.88,92.07,91.01,91.08,388552
2015-12-31,90.72,90.76,89.79,89.84,258888
2016-01-04,88.03,88.8,87.5,88.8,340993
2016-01-05,88.97,89.15,87.77,87.96,443044
2016-01-06,86.07,86.45,84.72,84.92,513738
2016-01-07,83.28,84.48,82.36,82.54,675841
2016-01-08,83.11,83.42,81.14,81.35,488391
2016-01-11,81.87,82.37,80.53,81.63,333597
2016-01-12,82.53,83.09,81.17,82.31,357927
2016-01-13,82.33,82.96,79.67,79.69,585442
2016-01-14,80.09,81.76,79.0,81.33,431434
2016-01-15,78.12,78.69,76.62,77.66,554564
2016-01-19,78.82,79.48,77.11,77.79,328691
2016-01-20,76.81,79.08,76.14,78.3,572859
2016-01-21,79.08,80.43,78.37,79.46,387374
2016-01-22,80.97,81.48,80.42,80.91,547587
2016-01-25,80.73,80.9,79.635,79.79,420514
2016-01-26,80.01,81.16,79.76,80.53,561124
2016-01-27,80.27,81.13,79.29,79.61,549959
2016-01-28,79.94,80.38,78.78,79.43,174990
2016-01-29,80.09,83.04,80.09,83.03,591523
2016-02-01,82.38,83.83,82.17,83.4,641217
2016-02-02,82.5,82.5,80.42,80.65,403384
2016-02-03,81.71,81.71,79.206,80.84,502591
2016-02-04,80.84,82.75,80.77,82.24,371762
2016-02-05,81.88,81.88,79.091,79.42,793843
2016-02-08,78.08,78.11,76.19,77.42,1083111
2016-02-09,76.48,78.34,76.31,76.98,286425
2016-02-10,77.6,78.28,76.3,76.38,871975
2016-02-11,75.17,76.22,74.8,75.79,418698
2016-02-12,76.63,77.54,75.57,77.45,404495
2016-02-16,78.48,80.58,78.23,80.17,427143
2016-02-17,80.7,82.24,80.58,82.08,375428
2016-02-18,82.7,82.77,81.61,81.69,338352
2016-02-19,81.83,82.5304,81.48,82.05,181848
2016-02-22,82.87,83.77,82.87,83.34,595829
2016-02-23,82.93,83.08,81.87,82.03,254692
2016-02-24,81.05,83.3,80.55,83.12,343942
2016-02-25,83.39,84.21,82.47,84.13,413006
2016-02-26,84.87,84.98,84.31,84.67,307123
2016-02-29,84.83,85.95,84.47,84.47,390433
2016-03-01,85.09,86.86,85.05,86.75,388257
2016-03-02,86.62,87.34,86.6,87.29,344399
2016-03-03,87.32,87.61,86.75,87.39,290461
2016-03-04,87.99,89.02,87.34,88.29,459518
2016-03-07,87.75,89.01,87.44,88.69,371200
2016-03-08,87.99,88.05,86.56,86.68,344305
2016-03-09,86.92,87.51,86.64,87.29,192876
2016-03-10,87.84,88.58,86.55,87.73,826928
2016-03-11,88.68,89.49,88.5,89.4,218673
2016-03-14,89.06,89.48,88.79,89.19,250774
2016-03-15,88.89,88.97,88.24,88.96,688133
2016-03-16,88.4,89.87,88.4,89.76,487774
2016-03-17,89.49,90.61,89.35,90.38,313420
2016-03-18,90.5,91.68,90.28,91.57,574075
2016-03-21,91.27,91.8,90.91,91.69,223995
2016-03-22,91.24,92.02,91.02,91.67,217684
2016-03-23,91.26,91.34,90.18,90.2,245225
2016-03-24,89.64,90.19,89.16,90.14,200759
2016-03-28,90.33,90.44,89.71,90.09,158712
2016-03-29,89.7,91.4,89.28,91.33,399160
2016-03-30,91.81,92.7,91.76,92.13,229570
2016-03-31,92.0,92.08,91.59,91.62,178877
2016-04-01,90.83,92.29,90.73,92.25,150988
2016-04-04,92.19,92.26,91.25,91.43,217909
2016-04-05,90.88,91.54,90.52,90.92,180517
2016-04-06,90.82,91.87,90.07,91.79,1745233
2016-04-07,91.44,91.44,90.05,90.39,369073
2016-04-08,91.41,91.65,90.49,90.81,391752
2016-04-11,91.24,92.13,90.76,90.79,263071
2016-04-12,90.91,91.01,89.5,90.66,411043
2016-04-13,91.28,92.77,91.23,92.69,336274
2016-04-14,91.88,92.12,91.06,91.98,241851
2016-04-15,91.78,91.91,91.09,91.19,366712
2016-04-18,90.86,91.42,90.69,91.2,326679
2016-04-19,91.4,91.49,89.71,90.09,430983
2016-04-20,89.86,91.36,89.85,90.95,368549
2016-04-21,90.92,90.92,89.98,90.41,275068
2016-04-22,90.48,91.37,89.84,90.57,243782
2016-04-25,90.29,90.81,89.76,90.03,598659
2016-04-26,90.71,92.06,90.7,91.23,452138
2016-04-27,90.33,92.31,90.24,92.16,505609
2016-04-28,91.67,92.17,89.51,89.75,496509
2016-04-29,89.4,89.4,86.71,87.38,868037
2016-05-02,87.61,88.16,86.93,88.04,381391
2016-05-03,87.16,87.57,86.64,87.04,1095593
2016-05-04,86.41,87.02,85.75,86.05,845651
2016-05-05,86.55,87.09,85.95,86.26,392725
2016-05-06,85.89,86.44,85.19,86.38,413973
2016-05-09,86.54,87.0,86.02,86.27,324992
2016-05-10,86.51,87.33,85.99,87.29,276732
2016-05-11,86.96,87.86,86.96,87.08,892079
2016-05-12,87.28,87.44,84.83,85.52,403974
2016-05-13,85.76,86.54,85.58,85.83,534476
2016-05-16,85.88,87.8,85.58,87.21,237573
2016-05-17,87.08,87.56,86.38,86.64,207956
